item_id,model_state,score
0,initial,-6.204010009765625
1,initial,-8.652877807617188
2,initial,-7.046119213104248
3,initial,-7.120169639587402
4,initial,-5.9335246086120605
5,initial,-8.611117362976074
6,initial,-6.205045223236084
7,initial,-8.304192543029785
8,initial,-6.036620616912842
9,initial,-6.945627689361572
10,initial,-7.277891635894775
11,initial,-6.329121112823486
12,initial,-6.331355094909668
13,initial,-6.374029636383057
14,initial,-6.423320770263672
15,initial,-6.716598033905029
16,initial,-8.008461952209473
17,initial,-6.329121112823486
18,initial,-7.766581058502197
19,initial,-7.046119213104248
20,initial,-7.435424327850342
21,initial,-7.775193691253662
22,initial,-7.575851917266846
23,initial,-6.621682643890381
24,initial,-6.132554531097412
25,initial,-7.775193691253662
26,initial,-7.5209879875183105
27,initial,-6.928782939910889
28,initial,-6.546304225921631
29,initial,-7.5209879875183105
30,initial,-6.909802436828613
31,initial,-7.680945873260498
32,initial,-6.180888652801514
33,initial,-7.923659801483154
34,initial,-8.530349731445312
35,initial,-7.088498592376709
36,initial,-6.541125774383545
37,initial,-7.341810703277588
38,initial,-6.332800388336182
39,initial,-7.705896854400635
40,initial,-7.653057098388672
41,initial,-5.9867262840271
42,initial,-7.063924789428711
43,initial,-6.140825271606445
44,initial,-6.932151794433594
45,initial,-8.123982429504395
46,initial,-6.334108352661133
47,initial,-7.181714057922363
48,initial,-7.9679107666015625
49,initial,-7.42852783203125
50,initial,-7.505012035369873
51,initial,-7.628915786743164
52,initial,-6.6836700439453125
53,initial,-6.7752227783203125
54,initial,-6.838500022888184
55,initial,-6.766373634338379
56,initial,-6.799591064453125
57,initial,-7.1926422119140625
58,initial,-7.070284843444824
59,initial,-6.731589317321777
60,initial,-7.035351276397705
61,initial,-8.111495018005371
62,initial,-8.344916343688965
63,initial,-8.330612182617188
64,initial,-8.4484281539917
65,initial,-7.308443546295166
66,initial,-7.6904425621032715
67,initial,-6.766966342926025
68,initial,-7.621174335479736
69,initial,-6.717406272888184
70,initial,-8.505277633666992
71,initial,-6.739892959594727
72,initial,-7.551800727844238
73,initial,-8.061813354492188
74,initial,-8.265149116516113
75,initial,-8.546910285949707
76,initial,-7.905577182769775
77,initial,-6.868994235992432
78,initial,-7.513470649719238
79,initial,-6.840191841125488
80,initial,-5.967287540435791
81,initial,-7.794764995574951
82,initial,-6.700567245483398
83,initial,-6.189490795135498
84,initial,-6.053904056549072
85,initial,-5.889467239379883
86,initial,-6.199502468109131
87,initial,-7.2793402671813965
88,initial,-8.273885726928711
89,initial,-6.023060321807861
90,initial,-6.8151421546936035
91,initial,-7.015664100646973
92,initial,-6.837769508361816
93,initial,-5.527207851409912
94,initial,-6.439445495605469
95,initial,-6.587209224700928
96,initial,-7.809948921203613
97,initial,-5.209349632263184
98,initial,-6.355049133300781
99,initial,-5.511360168457031
100,initial,-7.686963081359863
101,initial,-6.478209495544434
102,initial,-6.70371675491333
103,initial,-6.935423374176025
104,initial,-7.228869915008545
105,initial,-6.922736644744873
106,initial,-5.621102333068848
107,initial,-7.34668493270874
108,initial,-7.228869915008545
109,initial,-5.716128826141357
110,initial,-8.165999412536621
111,initial,-6.819624423980713
112,initial,-6.4387431144714355
113,initial,-7.4923224449157715
114,initial,-6.811863899230957
115,initial,-6.1924357414245605
116,initial,-6.958604335784912
117,initial,-8.003573417663574
118,initial,-6.709968090057373
119,initial,-6.995017051696777
120,initial,-7.539212703704834
121,initial,-7.3784050941467285
122,initial,-5.6582770347595215
123,initial,-6.3558783531188965
124,initial,-6.667718410491943
125,initial,-5.6582770347595215
126,initial,-7.704698085784912
127,initial,-6.674473285675049
128,initial,-7.161770343780518
129,initial,-6.410804748535156
130,initial,-6.492472171783447
131,initial,-5.970443248748779
132,initial,-7.057912826538086
133,initial,-6.881577968597412
134,initial,-6.090821743011475
135,initial,-7.280747890472412
136,initial,-6.720256328582764
137,initial,-7.731605529785156
138,initial,-6.530148983001709
139,initial,-7.596559524536133
140,initial,-6.698278427124023
141,initial,-6.128469944000244
142,initial,-7.610952854156494
143,initial,-6.2697978019714355
144,initial,-7.102705955505371
145,initial,-7.271287441253662
146,initial,-6.92425012588501
147,initial,-6.89755916595459
148,initial,-7.211393356323242
149,initial,-6.692408561706543
150,initial,-7.354490280151367
151,initial,-7.356228828430176
152,initial,-6.181756973266602
153,initial,-6.052149295806885
154,initial,-6.59833288192749
155,initial,-7.005774021148682
156,initial,-6.59833288192749
157,initial,-6.780677795410156
158,initial,-6.588305473327637
159,initial,-6.614861488342285
160,initial,-7.0812458992004395
161,initial,-6.800600528717041
162,initial,-7.766636371612549
163,initial,-8.366218566894531
164,initial,-7.3778510093688965
165,initial,-7.363357067108154
166,initial,-6.414524555206299
167,initial,-6.957046985626221
168,initial,-8.630253791809082
169,initial,-6.576663970947266
170,initial,-8.363333702087402
171,initial,-7.34715461730957
172,initial,-7.892601013183594
173,initial,-7.266080856323242
174,initial,-7.474468231201172
175,initial,-7.101624488830566
176,initial,-8.016091346740723
177,initial,-7.81223726272583
178,initial,-6.1359100341796875
179,initial,-7.8173699378967285
180,initial,-5.279611110687256
181,initial,-5.817168712615967
182,initial,-5.827943801879883
183,initial,-5.642310619354248
184,initial,-6.830856800079346
185,initial,-6.958437919616699
186,initial,-5.822216033935547
187,initial,-7.208193302154541
188,initial,-6.869161605834961
189,initial,-7.21455717086792
190,initial,-7.576611518859863
191,initial,-7.086268424987793
192,initial,-6.077376842498779
193,initial,-7.567940711975098
194,initial,-6.424653053283691
195,initial,-5.196625709533691
196,initial,-7.815703868865967
197,initial,-5.821674346923828
198,initial,-6.8603620529174805
199,initial,-5.419618129730225
200,initial,-5.651669979095459
201,initial,-6.732490539550781
202,initial,-6.000494480133057
203,initial,-5.43845796585083
204,initial,-5.312595844268799
205,initial,-5.312595844268799
206,initial,-5.963869571685791
207,initial,-6.369110107421875
208,initial,-7.339757442474365
209,initial,-6.885435581207275
210,initial,-6.910756587982178
211,initial,-7.039738178253174
212,initial,-7.40061092376709
213,initial,-6.549200534820557
214,initial,-5.535455226898193
215,initial,-6.831847190856934
216,initial,-6.235391616821289
217,initial,-7.5818705558776855
218,initial,-7.408511638641357
219,initial,-7.5376434326171875
220,initial,-6.930103778839111
221,initial,-7.345894813537598
222,initial,-7.3796234130859375
223,initial,-8.492319107055664
224,initial,-7.002829551696777
225,initial,-7.976691246032715
226,initial,-8.166484832763672
227,initial,-7.78406286239624
228,initial,-7.473237037658691
229,initial,-8.602177619934082
230,initial,-7.637882232666016
231,initial,-6.968871116638184
232,initial,-7.871708869934082
233,initial,-7.745623588562012
234,initial,-7.002190589904785
235,initial,-7.778404235839844
236,initial,-8.49970531463623
237,initial,-8.501237869262695
238,initial,-7.375024795532227
239,initial,-6.821593284606934
240,initial,-7.2653350830078125
241,initial,-8.673712730407715
242,initial,-8.140425682067871
243,initial,-7.412059783935547
244,initial,-7.967175006866455
245,initial,-7.17637300491333
246,initial,-8.558332443237305
247,initial,-7.760811805725098
248,initial,-7.300093650817871
249,initial,-7.705185890197754
250,initial,-8.230978965759277
251,initial,-7.443886756896973
252,initial,-7.002190589904785
253,initial,-7.345894813537598
254,initial,-7.345894813537598
255,initial,-8.602177619934082
256,initial,-7.756068229675293
257,initial,-7.012081623077393
258,initial,-8.514565467834473
259,initial,-7.164928913116455
260,initial,-7.961597919464111
261,initial,-7.817683696746826
262,initial,-7.286867618560791
263,initial,-6.320647239685059
264,initial,-6.597531795501709
265,initial,-6.807414531707764
266,initial,-7.813855171203613
267,initial,-6.2867021560668945
268,initial,-7.489927291870117
269,initial,-7.25615119934082
270,initial,-6.89017391204834
271,initial,-6.828010559082031
272,initial,-7.60507345199585
273,initial,-7.0366106033325195
274,initial,-6.350607872009277
275,initial,-6.936008453369141
276,initial,-6.9350666999816895
277,initial,-6.341593265533447
278,initial,-7.1330084800720215
279,initial,-7.669579029083252
280,initial,-7.303339004516602
281,initial,-6.676390647888184
282,initial,-6.254515171051025
283,initial,-6.507917881011963
284,initial,-8.076918601989746
285,initial,-7.4294819831848145
286,initial,-6.54334831237793
287,initial,-7.074741363525391
288,initial,-8.457240104675293
289,initial,-7.353871822357178
290,initial,-8.21203327178955
291,initial,-8.173572540283203
292,initial,-8.085823059082031
293,initial,-7.202642440795898
294,initial,-8.106908798217773
295,initial,-7.746899604797363
296,initial,-8.335253715515137
297,initial,-7.008159637451172
298,initial,-7.195271968841553
299,initial,-7.2345733642578125
300,initial,-7.195271968841553
301,initial,-7.606592655181885
302,initial,-7.8619818687438965
303,initial,-7.072453022003174
304,initial,-6.906741142272949
305,initial,-7.347240924835205
306,initial,-7.409702777862549
307,initial,-6.999261379241943
