item_id,model_state,dative,score
1,initial,do,-4.642794132232666
2,initial,do,-7.653981685638428
3,initial,do,-5.50607967376709
4,initial,do,-5.765550136566162
5,initial,do,-7.649910926818848
6,initial,do,-8.267080307006836
7,initial,do,-6.5930986404418945
8,initial,do,-6.6302032470703125
9,initial,do,-7.627318382263184
10,initial,do,-7.041435718536377
11,initial,do,-8.047808647155762
12,initial,do,-5.887594699859619
13,initial,do,-5.792276382446289
14,initial,do,-6.606879234313965
15,initial,do,-9.469244956970215
16,initial,do,-6.852917671203613
17,initial,do,-6.7941436767578125
18,initial,do,-5.374233722686768
19,initial,do,-5.266424655914307
20,initial,do,-6.166954517364502
21,initial,do,-7.314131259918213
22,initial,do,-7.026904106140137
23,initial,do,-6.6819539070129395
24,initial,do,-7.781553745269775
25,initial,do,-6.989414215087891
26,initial,do,-6.467798233032227
27,initial,do,-6.51879358291626
28,initial,do,-7.441265106201172
29,initial,do,-7.04121208190918
30,initial,do,-7.714678764343262
31,initial,do,-7.43610143661499
32,initial,do,-7.035666465759277
33,initial,do,-8.144883155822754
34,initial,do,-7.489615440368652
35,initial,do,-7.115713596343994
36,initial,do,-3.139972448348999
37,initial,do,-8.275444984436035
38,initial,do,-6.832971572875977
39,initial,do,-7.929771900177002
40,initial,do,-8.041068077087402
41,initial,do,-6.108406066894531
42,initial,do,-7.620970726013184
43,initial,do,-6.635927677154541
44,initial,do,-5.6715826988220215
45,initial,do,-6.466409206390381
46,initial,do,-6.270379543304443
47,initial,do,-6.394329071044922
48,initial,do,-6.19645357131958
49,initial,do,-6.012444496154785
50,initial,do,-7.035665988922119
51,initial,do,-6.055339813232422
52,initial,do,-4.266510009765625
53,initial,do,-6.611796855926514
54,initial,do,-5.58634090423584
55,initial,do,-8.09085750579834
56,initial,do,-6.06387996673584
57,initial,do,-6.639780521392822
58,initial,do,-7.717734336853027
59,initial,do,-7.370262145996094
60,initial,do,-6.9159417152404785
61,initial,do,-6.724492073059082
62,initial,do,-7.143791198730469
63,initial,do,-10.09007453918457
64,initial,do,-5.972712516784668
65,initial,do,-6.1974005699157715
66,initial,do,-4.321139335632324
67,initial,do,-6.804128170013428
68,initial,do,-5.704102993011475
69,initial,do,-6.680039882659912
70,initial,do,-6.657054901123047
71,initial,do,-6.34855842590332
72,initial,do,-6.871652603149414
73,initial,do,-8.9585542678833
74,initial,do,-7.779302597045898
75,initial,do,-4.701109886169434
76,initial,do,-6.797923564910889
77,initial,do,-6.3202667236328125
78,initial,do,-9.11250114440918
79,initial,do,-9.011222839355469
80,initial,do,-6.888172149658203
81,initial,do,-7.796804904937744
82,initial,do,-7.446130275726318
83,initial,do,-7.665140628814697
84,initial,do,-7.039794921875
85,initial,do,-5.8815999031066895
86,initial,do,-8.593016624450684
87,initial,do,-5.975579738616943
88,initial,do,-7.096365451812744
89,initial,do,-6.448159694671631
90,initial,do,-6.2159905433654785
91,initial,do,-7.442047119140625
92,initial,do,-6.564126014709473
93,initial,do,-8.816771507263184
94,initial,do,-7.470329284667969
95,initial,do,-6.168403625488281
96,initial,do,-5.204670429229736
97,initial,do,-6.567661762237549
98,initial,do,-6.722367286682129
99,initial,do,-5.840452671051025
100,initial,do,-5.550209045410156
101,initial,do,-7.481143951416016
102,initial,do,-7.3668622970581055
103,initial,do,-8.81485652923584
104,initial,do,-7.882754802703857
105,initial,do,-6.608127593994141
106,initial,do,-6.219808578491211
107,initial,do,-7.707218647003174
108,initial,do,-5.445340633392334
109,initial,do,-8.546069145202637
110,initial,do,-7.628883361816406
111,initial,do,-6.268641471862793
112,initial,do,-6.113312721252441
113,initial,do,-5.837775707244873
114,initial,do,-6.4163665771484375
115,initial,do,-7.65949821472168
116,initial,do,-5.558885097503662
117,initial,do,-7.4832611083984375
