item_id,model_state,score
0,initial,-6.479915618896484
1,initial,-8.52745532989502
2,initial,-6.712775707244873
3,initial,-7.081523895263672
4,initial,-5.744403839111328
5,initial,-8.189940452575684
6,initial,-6.142472743988037
7,initial,-7.808345794677734
8,initial,-6.3319854736328125
9,initial,-6.608874320983887
10,initial,-7.343939304351807
11,initial,-6.23268985748291
12,initial,-6.3598856925964355
13,initial,-6.614101409912109
14,initial,-6.243827819824219
15,initial,-6.487941741943359
16,initial,-7.303297519683838
17,initial,-6.23268985748291
18,initial,-7.980183124542236
19,initial,-6.712775707244873
20,initial,-7.424182891845703
21,initial,-7.391937255859375
22,initial,-7.6527838706970215
23,initial,-6.89129638671875
24,initial,-6.090421676635742
25,initial,-7.391937255859375
26,initial,-7.841193675994873
27,initial,-7.264289379119873
28,initial,-6.272253513336182
29,initial,-7.841193675994873
30,initial,-6.7141571044921875
31,initial,-7.857950210571289
32,initial,-6.622265815734863
33,initial,-7.873020172119141
34,initial,-8.5153169631958
35,initial,-7.154059886932373
36,initial,-6.751357078552246
37,initial,-7.289287567138672
38,initial,-6.52916955947876
39,initial,-7.066464900970459
40,initial,-7.192087650299072
41,initial,-6.223233222961426
42,initial,-7.193173408508301
43,initial,-6.400895595550537
44,initial,-7.049178123474121
45,initial,-8.085586547851562
46,initial,-6.613970756530762
47,initial,-6.985558986663818
48,initial,-7.779260158538818
49,initial,-7.596868991851807
50,initial,-7.752784252166748
51,initial,-7.260724067687988
52,initial,-6.415109157562256
53,initial,-7.170576572418213
54,initial,-7.666264057159424
55,initial,-6.738914489746094
56,initial,-6.9457268714904785
57,initial,-6.728518486022949
58,initial,-6.522865295410156
59,initial,-6.734817028045654
60,initial,-6.545711040496826
61,initial,-7.510923385620117
62,initial,-8.233424186706543
63,initial,-8.944578170776367
64,initial,-8.249785423278809
65,initial,-7.329264163970947
66,initial,-7.705638408660889
67,initial,-6.5680036544799805
68,initial,-7.5809712409973145
69,initial,-6.715315341949463
70,initial,-8.204997062683105
71,initial,-6.454233646392822
72,initial,-7.290066242218018
73,initial,-7.517530918121338
74,initial,-7.743808746337891
75,initial,-8.753499031066895
76,initial,-7.582472324371338
77,initial,-6.676072597503662
78,initial,-7.5201897621154785
79,initial,-6.657840728759766
80,initial,-6.036988735198975
81,initial,-6.836188316345215
82,initial,-6.923544883728027
83,initial,-6.10591983795166
84,initial,-6.014430522918701
85,initial,-5.625731468200684
86,initial,-6.177918910980225
87,initial,-7.566925048828125
88,initial,-8.123481750488281
89,initial,-5.787458419799805
90,initial,-6.570730686187744
91,initial,-6.344923973083496
92,initial,-6.212508201599121
93,initial,-5.8380537033081055
94,initial,-6.64211893081665
95,initial,-6.8354973793029785
96,initial,-7.23970365524292
97,initial,-5.158340930938721
98,initial,-6.642398357391357
99,initial,-5.486104965209961
100,initial,-7.296647071838379
101,initial,-5.843718528747559
102,initial,-6.037724494934082
103,initial,-6.840500354766846
104,initial,-6.885850429534912
105,initial,-6.833349704742432
106,initial,-5.016002178192139
107,initial,-6.65219259262085
108,initial,-6.885850429534912
109,initial,-5.181986331939697
110,initial,-8.253434181213379
111,initial,-7.719521999359131
112,initial,-6.234716415405273
113,initial,-6.936971187591553
114,initial,-7.348229885101318
115,initial,-6.038971900939941
116,initial,-6.761721134185791
117,initial,-6.94177770614624
118,initial,-6.486114025115967
119,initial,-7.023067951202393
120,initial,-7.240276336669922
121,initial,-8.358763694763184
122,initial,-5.563304424285889
123,initial,-6.293671131134033
124,initial,-6.67583703994751
125,initial,-5.563304424285889
126,initial,-8.394177436828613
127,initial,-6.7196831703186035
128,initial,-8.176281929016113
129,initial,-6.5362372398376465
130,initial,-6.687235355377197
131,initial,-6.015885829925537
132,initial,-8.091971397399902
133,initial,-7.615811824798584
134,initial,-6.340277194976807
135,initial,-7.999598026275635
136,initial,-6.791090965270996
137,initial,-8.016451835632324
138,initial,-6.61137056350708
139,initial,-7.946213245391846
140,initial,-6.986377716064453
141,initial,-6.709489822387695
142,initial,-7.771271705627441
143,initial,-6.215920448303223
144,initial,-8.27995777130127
145,initial,-8.108575820922852
146,initial,-6.95396614074707
147,initial,-6.9942193031311035
148,initial,-7.900938034057617
149,initial,-7.136561393737793
150,initial,-6.9917311668396
151,initial,-7.617220878601074
152,initial,-6.377586364746094
153,initial,-6.229058265686035
154,initial,-6.803005695343018
155,initial,-7.030275821685791
156,initial,-6.803005695343018
157,initial,-7.539096832275391
158,initial,-7.739589691162109
159,initial,-6.671459197998047
160,initial,-6.8368821144104
161,initial,-7.601857662200928
162,initial,-7.463143348693848
163,initial,-8.64322566986084
164,initial,-7.966195583343506
165,initial,-7.415961265563965
166,initial,-6.001466274261475
167,initial,-7.333804607391357
168,initial,-8.43794059753418
169,initial,-6.572007656097412
170,initial,-8.649195671081543
171,initial,-7.909031391143799
172,initial,-8.689640998840332
173,initial,-8.120257377624512
174,initial,-6.954750061035156
175,initial,-7.4547529220581055
176,initial,-8.12304973602295
177,initial,-8.325617790222168
178,initial,-6.541812419891357
179,initial,-8.702375411987305
180,initial,-5.262606143951416
181,initial,-6.159648418426514
182,initial,-6.080031394958496
183,initial,-5.611958980560303
184,initial,-7.41602897644043
185,initial,-6.987074375152588
186,initial,-6.476094722747803
187,initial,-7.614529132843018
188,initial,-6.699477672576904
189,initial,-7.638798236846924
190,initial,-8.547131538391113
191,initial,-7.380115509033203
192,initial,-6.437582969665527
193,initial,-7.867654800415039
194,initial,-6.715258598327637
195,initial,-4.926307678222656
196,initial,-7.905346870422363
197,initial,-6.399379730224609
198,initial,-6.597489833831787
199,initial,-5.314140796661377
200,initial,-5.658748626708984
201,initial,-7.172993183135986
202,initial,-6.006167888641357
203,initial,-5.679085731506348
204,initial,-4.904953956604004
205,initial,-4.904953956604004
206,initial,-5.779473781585693
207,initial,-6.332858085632324
208,initial,-7.772922039031982
209,initial,-7.144299507141113
210,initial,-7.3629937171936035
211,initial,-7.4697089195251465
212,initial,-7.365413188934326
213,initial,-6.678102016448975
214,initial,-5.311864376068115
215,initial,-7.0971503257751465
216,initial,-6.326128005981445
