item_id,model_state,dative,score
1,initial,do,-4.643479824066162
2,initial,do,-7.655890941619873
3,initial,do,-5.510862350463867
4,initial,do,-5.764011383056641
5,initial,do,-7.654322624206543
6,initial,do,-8.273103713989258
7,initial,do,-6.593878269195557
8,initial,do,-6.635190486907959
9,initial,do,-7.634934902191162
10,initial,do,-7.042684555053711
11,initial,do,-8.053099632263184
12,initial,do,-5.888577938079834
13,initial,do,-5.794145584106445
14,initial,do,-6.606996536254883
15,initial,do,-9.470434188842773
16,initial,do,-6.857024669647217
17,initial,do,-6.794949054718018
18,initial,do,-5.373446464538574
19,initial,do,-5.268121242523193
20,initial,do,-6.167821407318115
21,initial,do,-7.318846702575684
22,initial,do,-7.027451992034912
23,initial,do,-6.6799235343933105
24,initial,do,-7.794803619384766
25,initial,do,-6.986809730529785
26,initial,do,-6.469891548156738
27,initial,do,-6.524907112121582
28,initial,do,-7.449787139892578
29,initial,do,-7.052004337310791
30,initial,do,-7.7194318771362305
31,initial,do,-7.442776203155518
32,initial,do,-7.040421962738037
33,initial,do,-8.145092964172363
34,initial,do,-7.489785194396973
35,initial,do,-7.1253886222839355
36,initial,do,-3.1413331031799316
37,initial,do,-8.277535438537598
38,initial,do,-6.833254337310791
39,initial,do,-7.931342601776123
40,initial,do,-8.043972969055176
41,initial,do,-6.1119256019592285
42,initial,do,-7.627452373504639
43,initial,do,-6.643040657043457
44,initial,do,-5.670811176300049
45,initial,do,-6.467101573944092
46,initial,do,-6.273724555969238
47,initial,do,-6.395235061645508
48,initial,do,-6.198234558105469
49,initial,do,-6.013440132141113
50,initial,do,-7.0404229164123535
51,initial,do,-6.061672687530518
52,initial,do,-4.266689777374268
53,initial,do,-6.610751628875732
54,initial,do,-5.586294174194336
55,initial,do,-8.091809272766113
56,initial,do,-6.0694899559021
57,initial,do,-6.643448352813721
58,initial,do,-7.717145919799805
59,initial,do,-7.380589008331299
60,initial,do,-6.920144557952881
61,initial,do,-6.721160411834717
62,initial,do,-7.144840240478516
63,initial,do,-10.09007453918457
64,initial,do,-5.973357677459717
65,initial,do,-6.194571018218994
66,initial,do,-4.321462631225586
67,initial,do,-6.805622577667236
68,initial,do,-5.70950984954834
69,initial,do,-6.681419372558594
70,initial,do,-6.658632755279541
71,initial,do,-6.350171089172363
72,initial,do,-6.873027801513672
73,initial,do,-8.966702461242676
74,initial,do,-7.783895492553711
75,initial,do,-4.701654434204102
76,initial,do,-6.794047832489014
77,initial,do,-6.318458557128906
78,initial,do,-9.121186256408691
79,initial,do,-9.021931648254395
80,initial,do,-6.888545036315918
81,initial,do,-7.803126335144043
82,initial,do,-7.449341297149658
83,initial,do,-7.6672892570495605
84,initial,do,-7.039994716644287
85,initial,do,-5.888224124908447
86,initial,do,-8.59327507019043
87,initial,do,-5.974110126495361
88,initial,do,-7.098753452301025
89,initial,do,-6.450311660766602
90,initial,do,-6.216099262237549
91,initial,do,-7.450006008148193
92,initial,do,-6.569881916046143
93,initial,do,-8.817678451538086
94,initial,do,-7.472792148590088
95,initial,do,-6.1735992431640625
96,initial,do,-5.204253673553467
97,initial,do,-6.567205905914307
98,initial,do,-6.718672275543213
99,initial,do,-5.843075275421143
100,initial,do,-5.549159526824951
101,initial,do,-7.483587741851807
102,initial,do,-7.377392768859863
103,initial,do,-8.816706657409668
104,initial,do,-7.885080814361572
105,initial,do,-6.61426305770874
106,initial,do,-6.222935676574707
107,initial,do,-7.708346843719482
108,initial,do,-5.4510498046875
109,initial,do,-8.547845840454102
110,initial,do,-7.644754409790039
111,initial,do,-6.269248008728027
112,initial,do,-6.110768795013428
113,initial,do,-5.8382062911987305
114,initial,do,-6.418912410736084
115,initial,do,-7.65949821472168
116,initial,do,-5.561959743499756
117,initial,do,-7.48618221282959
118,initial,do,-7.49465799331665
119,initial,do,-8.302309036254883
120,initial,do,-5.826961040496826
121,initial,do,-7.6587018966674805
122,initial,do,-5.285745620727539
123,initial,do,-5.227709770202637
124,initial,do,-7.186330795288086
125,initial,do,-6.142568588256836
126,initial,do,-7.592395305633545
127,initial,do,-7.04335880279541
128,initial,do,-8.015973091125488
129,initial,do,-6.106132984161377
130,initial,do,-6.265491962432861
131,initial,do,-5.751512050628662
132,initial,do,-4.769576549530029
133,initial,do,-7.05495023727417
134,initial,do,-4.418269157409668
135,initial,do,-5.551644325256348
136,initial,do,-5.380652904510498
137,initial,do,-6.153675556182861
138,initial,do,-5.140042304992676
139,initial,do,-7.616883277893066
140,initial,do,-4.939623832702637
141,initial,do,-6.266031742095947
142,initial,do,-5.508994102478027
143,initial,do,-6.920780658721924
144,initial,do,-7.320347309112549
145,initial,do,-8.187029838562012
146,initial,do,-6.184793472290039
147,initial,do,-7.938069820404053
148,initial,do,-8.865418434143066
149,initial,do,-7.937774658203125
150,initial,do,-6.593382358551025
151,initial,do,-7.20670747756958
152,initial,do,-5.614902496337891
153,initial,do,-6.920144557952881
154,initial,do,-4.923637390136719
155,initial,do,-7.158588886260986
156,initial,do,-7.19154691696167
157,initial,do,-7.622249126434326
158,initial,do,-7.173696041107178
159,initial,do,-8.036770820617676
160,initial,do,-5.291468143463135
161,initial,do,-6.202203273773193
162,initial,do,-6.495697975158691
163,initial,do,-5.9495673179626465
164,initial,do,-6.743882179260254
165,initial,do,-6.801756381988525
166,initial,pp,-7.395264148712158
167,initial,pp,-7.221144199371338
168,initial,pp,-6.745784759521484
169,initial,pp,-6.172032833099365
170,initial,pp,-6.338509559631348
171,initial,pp,-7.266347885131836
172,initial,pp,-4.928970813751221
173,initial,pp,-5.935020923614502
174,initial,pp,-6.261935234069824
175,initial,pp,-6.172116756439209
176,initial,pp,-7.872167110443115
177,initial,pp,-5.826686382293701
178,initial,pp,-5.755388259887695
179,initial,pp,-7.38896369934082
180,initial,pp,-5.465106010437012
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5946269035339355
183,initial,pp,-7.343097686767578
184,initial,pp,-6.558133602142334
185,initial,pp,-6.821885108947754
186,initial,pp,-7.583136558532715
187,initial,pp,-7.010641574859619
188,initial,pp,-5.9913201332092285
189,initial,pp,-6.157270908355713
190,initial,pp,-4.560754776000977
191,initial,pp,-6.892765045166016
192,initial,pp,-7.853244781494141
193,initial,pp,-7.775413513183594
194,initial,pp,-5.788958549499512
195,initial,pp,-5.265547275543213
196,initial,pp,-6.214424133300781
197,initial,pp,-5.5968194007873535
198,initial,pp,-4.484847068786621
199,initial,pp,-4.6887311935424805
200,initial,pp,-5.645961284637451
201,initial,pp,-6.246914386749268
202,initial,pp,-5.292140483856201
203,initial,pp,-5.947218894958496
204,initial,pp,-6.056570529937744
205,initial,pp,-6.911818504333496
206,initial,pp,-6.295746326446533
207,initial,pp,-5.1501874923706055
208,initial,pp,-5.939438819885254
209,initial,pp,-5.807412624359131
210,initial,pp,-5.734018325805664
211,initial,pp,-6.5939860343933105
212,initial,pp,-6.604393482208252
213,initial,pp,-7.367277145385742
214,initial,pp,-5.030770778656006
215,initial,pp,-8.075325965881348
216,initial,pp,-4.724556922912598
217,initial,pp,-5.903061389923096
218,initial,pp,-7.935031890869141
219,initial,pp,-7.30182409286499
220,initial,pp,-4.8770599365234375
221,initial,pp,-5.520021915435791
222,initial,pp,-4.954074382781982
223,initial,pp,-5.162209510803223
224,initial,pp,-5.394443035125732
225,initial,pp,-3.6536197662353516
226,initial,pp,-6.546567916870117
227,initial,pp,-5.4317803382873535
228,initial,pp,-7.288298606872559
229,initial,pp,-7.7113938331604
230,initial,pp,-5.204820156097412
231,initial,pp,-3.9976084232330322
232,initial,pp,-5.7662739753723145
233,initial,pp,-4.674406051635742
234,initial,pp,-5.939152240753174
235,initial,pp,-5.002363204956055
236,initial,pp,-6.665729522705078
237,initial,pp,-7.829095840454102
238,initial,pp,-6.238189697265625
239,initial,pp,-4.756453990936279
240,initial,pp,-5.187361717224121
241,initial,pp,-5.394442081451416
242,initial,pp,-7.836721897125244
243,initial,pp,-6.141244888305664
244,initial,pp,-5.303720951080322
245,initial,pp,-6.113865852355957
246,initial,pp,-6.132233142852783
247,initial,pp,-4.867321968078613
248,initial,pp,-8.29912281036377
249,initial,pp,-5.825284004211426
250,initial,pp,-5.7898149490356445
251,initial,pp,-5.0675787925720215
252,initial,pp,-6.953549861907959
253,initial,pp,-6.141244888305664
254,initial,pp,-4.084079742431641
255,initial,pp,-5.133219242095947
1,final,do,-4.066943168640137
2,final,do,-5.84655237197876
3,final,do,-4.731026649475098
4,final,do,-5.915467262268066
5,final,do,-3.453315258026123
6,final,do,-7.802145004272461
7,final,do,-6.654694557189941
8,final,do,-6.318202018737793
9,final,do,-5.561078071594238
10,final,do,-6.770471572875977
11,final,do,-7.239105224609375
12,final,do,-4.852911472320557
13,final,do,-4.383089065551758
14,final,do,-6.754388809204102
15,final,do,-7.1067047119140625
16,final,do,-6.173726558685303
17,final,do,-5.7159833908081055
18,final,do,-4.887468338012695
19,final,do,-5.259064674377441
20,final,do,-5.527965068817139
21,final,do,-6.4116973876953125
22,final,do,-6.807065486907959
23,final,do,-6.1588287353515625
24,final,do,-6.722762584686279
25,final,do,-6.59639310836792
26,final,do,-6.752852916717529
27,final,do,-6.156132221221924
28,final,do,-6.276777744293213
29,final,do,-5.094362258911133
30,final,do,-6.345717430114746
31,final,do,-5.899295806884766
32,final,do,-5.943343162536621
33,final,do,-7.537635803222656
34,final,do,-7.20468282699585
35,final,do,-5.315701961517334
36,final,do,-3.2444007396698
37,final,do,-7.002073764801025
38,final,do,-6.14674711227417
39,final,do,-7.03702449798584
40,final,do,-7.176663875579834
41,final,do,-4.208520412445068
42,final,do,-6.826727867126465
43,final,do,-5.698417663574219
44,final,do,-5.214559078216553
45,final,do,-5.577005863189697
46,final,do,-5.462277889251709
47,final,do,-5.8242950439453125
48,final,do,-5.859131813049316
49,final,do,-4.706687927246094
50,final,do,-5.943343162536621
51,final,do,-5.4886016845703125
52,final,do,-4.0827956199646
53,final,do,-5.549135684967041
54,final,do,-4.893455982208252
55,final,do,-7.264894485473633
56,final,do,-4.5370378494262695
57,final,do,-5.629991054534912
58,final,do,-6.418079376220703
59,final,do,-5.774632930755615
60,final,do,-5.524211406707764
61,final,do,-5.9646830558776855
62,final,do,-5.513222694396973
63,final,do,-10.090225219726562
64,final,do,-5.842100143432617
65,final,do,-5.981733322143555
66,final,do,-4.300487995147705
67,final,do,-4.3269195556640625
68,final,do,-5.061331272125244
69,final,do,-4.738571643829346
70,final,do,-5.3098859786987305
71,final,do,-4.802644729614258
72,final,do,-6.6790337562561035
73,final,do,-6.722903251647949
74,final,do,-7.112015247344971
75,final,do,-4.093420028686523
76,final,do,-5.981095314025879
77,final,do,-5.105531215667725
78,final,do,-6.752735137939453
79,final,do,-7.227297306060791
80,final,do,-6.19718599319458
81,final,do,-6.686551570892334
82,final,do,-6.12624979019165
83,final,do,-7.263228893280029
84,final,do,-6.912820339202881
85,final,do,-5.523258209228516
86,final,do,-8.32220458984375
87,final,do,-5.352447986602783
88,final,do,-5.649159908294678
89,final,do,-5.67173957824707
90,final,do,-3.8630361557006836
91,final,do,-6.552449703216553
92,final,do,-5.752539157867432
93,final,do,-8.697386741638184
94,final,do,-6.59744119644165
95,final,do,-5.557861804962158
96,final,do,-4.838550090789795
97,final,do,-4.126204013824463
98,final,do,-6.497811794281006
99,final,do,-5.202916622161865
100,final,do,-5.289244174957275
101,final,do,-6.10487699508667
102,final,do,-4.922738075256348
103,final,do,-8.276785850524902
104,final,do,-6.418960094451904
105,final,do,-5.57389497756958
106,final,do,-4.479081153869629
107,final,do,-6.342932224273682
108,final,do,-4.9306135177612305
109,final,do,-8.195996284484863
110,final,do,-6.479885578155518
111,final,do,-5.214507579803467
112,final,do,-5.6131463050842285
113,final,do,-5.743830680847168
114,final,do,-5.009140968322754
115,final,do,-7.661031723022461
116,final,do,-5.206855773925781
117,final,do,-6.237278938293457
118,final,do,-7.029038429260254
119,final,do,-5.969109058380127
120,final,do,-5.701409339904785
121,final,do,-6.952948093414307
122,final,do,-4.920521259307861
123,final,do,-4.930817127227783
124,final,do,-6.12658166885376
125,final,do,-5.746333122253418
126,final,do,-5.828071117401123
127,final,do,-6.214329719543457
128,final,do,-7.0575175285339355
129,final,do,-5.932774543762207
130,final,do,-5.054174900054932
131,final,do,-2.9505043029785156
132,final,do,-4.25459098815918
133,final,do,-3.633030652999878
134,final,do,-3.7957253456115723
135,final,do,-3.15960693359375
136,final,do,-4.874758243560791
137,final,do,-5.345418930053711
138,final,do,-4.773101329803467
139,final,do,-7.061695575714111
140,final,do,-4.306901931762695
141,final,do,-6.1464762687683105
142,final,do,-5.36130428314209
143,final,do,-5.673903942108154
144,final,do,-6.147634506225586
145,final,do,-6.995473384857178
146,final,do,-6.117625713348389
147,final,do,-6.5687713623046875
148,final,do,-7.153907775878906
149,final,do,-7.189011573791504
150,final,do,-6.229811668395996
151,final,do,-5.971185207366943
152,final,do,-4.693471908569336
153,final,do,-5.524211406707764
154,final,do,-4.60832405090332
155,final,do,-6.210319519042969
156,final,do,-6.3696980476379395
157,final,do,-6.79387092590332
158,final,do,-5.976277828216553
159,final,do,-7.422091007232666
160,final,do,-5.03405237197876
161,final,do,-4.234504222869873
162,final,do,-5.649220943450928
163,final,do,-5.9529924392700195
164,final,do,-5.1495137214660645
165,final,do,-5.260860443115234
166,final,pp,-5.0412797927856445
167,final,pp,-5.882843017578125
168,final,pp,-4.809958457946777
169,final,pp,-5.0351243019104
170,final,pp,-5.266551494598389
171,final,pp,-6.551732540130615
172,final,pp,-4.587433815002441
173,final,pp,-4.542327880859375
174,final,pp,-4.846218585968018
175,final,pp,-5.002444744110107
176,final,pp,-6.450681686401367
177,final,pp,-4.937999725341797
178,final,pp,-4.702094078063965
179,final,pp,-5.892398834228516
180,final,pp,-5.44813346862793
181,final,pp,-8.755461692810059
182,final,pp,-5.399363994598389
183,final,pp,-7.087618350982666
184,final,pp,-5.071341514587402
185,final,pp,-6.60092830657959
186,final,pp,-5.717405796051025
187,final,pp,-5.1959547996521
188,final,pp,-4.819604396820068
189,final,pp,-4.44635534286499
190,final,pp,-4.496421813964844
191,final,pp,-6.709834575653076
192,final,pp,-7.86233377456665
193,final,pp,-6.737082004547119
194,final,pp,-6.082773685455322
195,final,pp,-4.588573932647705
196,final,pp,-6.564884662628174
197,final,pp,-3.9998838901519775
198,final,pp,-4.360496520996094
199,final,pp,-4.378204345703125
200,final,pp,-5.073936462402344
201,final,pp,-5.844892501831055
202,final,pp,-5.066956043243408
203,final,pp,-5.74824333190918
204,final,pp,-5.043835163116455
205,final,pp,-6.688851356506348
206,final,pp,-5.968493461608887
207,final,pp,-5.119691371917725
208,final,pp,-5.505430221557617
209,final,pp,-5.487654685974121
210,final,pp,-5.30076789855957
211,final,pp,-5.670039176940918
212,final,pp,-5.615479469299316
213,final,pp,-6.318871974945068
214,final,pp,-4.617860794067383
215,final,pp,-7.802954196929932
216,final,pp,-4.435699462890625
217,final,pp,-5.155514240264893
218,final,pp,-6.5019307136535645
219,final,pp,-5.318456649780273
220,final,pp,-4.611631393432617
221,final,pp,-4.642375946044922
222,final,pp,-4.104437351226807
223,final,pp,-2.6324656009674072
224,final,pp,-2.573028326034546
225,final,pp,-3.1213796138763428
226,final,pp,-5.7080183029174805
227,final,pp,-3.2786853313446045
228,final,pp,-6.682582378387451
229,final,pp,-6.019817352294922
230,final,pp,-3.3937151432037354
231,final,pp,-3.4260215759277344
