item_id,model_state,dative,score
1,initial,do,-4.643459320068359
2,initial,do,-7.658998966217041
3,initial,do,-5.508671283721924
4,initial,do,-5.765117168426514
5,initial,do,-7.659501552581787
6,initial,do,-8.267001152038574
7,initial,do,-6.592658996582031
8,initial,do,-6.633976936340332
9,initial,do,-7.636900901794434
10,initial,do,-7.040740489959717
11,initial,do,-8.057812690734863
12,initial,do,-5.887105464935303
13,initial,do,-5.7913360595703125
14,initial,do,-6.607278347015381
15,initial,do,-9.47014045715332
16,initial,do,-6.855043888092041
17,initial,do,-6.799782752990723
18,initial,do,-5.372567653656006
19,initial,do,-5.269593715667725
20,initial,do,-6.169106483459473
21,initial,do,-7.324301242828369
22,initial,do,-7.027952671051025
23,initial,do,-6.687256813049316
24,initial,do,-7.794252872467041
25,initial,do,-6.992360591888428
26,initial,do,-6.4698028564453125
27,initial,do,-6.529038906097412
28,initial,do,-7.453312397003174
29,initial,do,-7.058895587921143
30,initial,do,-7.7234015464782715
31,initial,do,-7.448356628417969
32,initial,do,-7.043461799621582
33,initial,do,-8.146719932556152
34,initial,do,-7.489378452301025
35,initial,do,-7.129457473754883
36,initial,do,-3.13769268989563
37,initial,do,-8.275662422180176
38,initial,do,-6.832034587860107
39,initial,do,-7.935032367706299
40,initial,do,-8.045884132385254
41,initial,do,-6.112553119659424
42,initial,do,-7.631904602050781
43,initial,do,-6.643504619598389
44,initial,do,-5.674807071685791
45,initial,do,-6.467443466186523
46,initial,do,-6.275393009185791
47,initial,do,-6.39897346496582
48,initial,do,-6.196785926818848
49,initial,do,-6.017068386077881
50,initial,do,-7.043461322784424
51,initial,do,-6.063845634460449
52,initial,do,-4.266751766204834
53,initial,do,-6.615828990936279
54,initial,do,-5.586469650268555
55,initial,do,-8.09516716003418
56,initial,do,-6.063069820404053
57,initial,do,-6.648428440093994
58,initial,do,-7.716583251953125
59,initial,do,-7.385055065155029
60,initial,do,-6.925802707672119
61,initial,do,-6.724169731140137
62,initial,do,-7.145044803619385
63,initial,do,-10.09007453918457
64,initial,do,-5.976770401000977
65,initial,do,-6.199763298034668
66,initial,do,-4.321346282958984
67,initial,do,-6.80381965637207
68,initial,do,-5.711865425109863
69,initial,do,-6.6795244216918945
70,initial,do,-6.662237644195557
71,initial,do,-6.349122047424316
72,initial,do,-6.8722381591796875
73,initial,do,-8.975565910339355
74,initial,do,-7.781243801116943
75,initial,do,-4.70355224609375
76,initial,do,-6.7937703132629395
77,initial,do,-6.3217878341674805
78,initial,do,-9.126005172729492
79,initial,do,-9.02681827545166
80,initial,do,-6.88729190826416
81,initial,do,-7.8060784339904785
82,initial,do,-7.4585862159729
83,initial,do,-7.669197082519531
84,initial,do,-7.038683891296387
85,initial,do,-5.891683578491211
86,initial,do,-8.592885971069336
87,initial,do,-5.978342056274414
88,initial,do,-7.105395317077637
89,initial,do,-6.453823566436768
90,initial,do,-6.218272686004639
91,initial,do,-7.454930782318115
92,initial,do,-6.57675313949585
93,initial,do,-8.816032409667969
94,initial,do,-7.473814487457275
95,initial,do,-6.171860218048096
96,initial,do,-5.204312801361084
97,initial,do,-6.568521499633789
98,initial,do,-6.719639778137207
99,initial,do,-5.842157363891602
100,initial,do,-5.552346229553223
101,initial,do,-7.489948749542236
102,initial,do,-7.3878984451293945
103,initial,do,-8.811305046081543
104,initial,do,-7.892349720001221
105,initial,do,-6.618627071380615
106,initial,do,-6.225624084472656
107,initial,do,-7.7089314460754395
108,initial,do,-5.450195789337158
109,initial,do,-8.54978084564209
110,initial,do,-7.641523838043213
111,initial,do,-6.274479389190674
112,initial,do,-6.114535331726074
113,initial,do,-5.839996814727783
114,initial,do,-6.4213385581970215
115,initial,do,-7.65949821472168
116,initial,do,-5.561108589172363
117,initial,do,-7.486598014831543
118,initial,do,-7.496585845947266
119,initial,do,-8.311250686645508
120,initial,do,-5.827468395233154
121,initial,do,-7.6608123779296875
122,initial,do,-5.285821914672852
123,initial,do,-5.230780601501465
124,initial,do,-7.19220495223999
125,initial,do,-6.146156311035156
126,initial,do,-7.600734710693359
127,initial,do,-7.044309616088867
128,initial,do,-8.012686729431152
129,initial,do,-6.103408336639404
130,initial,do,-6.270976543426514
131,initial,do,-5.756954193115234
132,initial,do,-4.772464275360107
133,initial,do,-7.056154727935791
134,initial,do,-4.419676780700684
135,initial,do,-5.5546112060546875
136,initial,do,-5.38046407699585
137,initial,do,-6.1549458503723145
138,initial,do,-5.140838146209717
139,initial,do,-7.620204448699951
140,initial,do,-4.942348480224609
141,initial,do,-6.268293380737305
142,initial,do,-5.514867782592773
143,initial,do,-6.925175666809082
144,initial,do,-7.325614929199219
145,initial,do,-8.187322616577148
146,initial,do,-6.189547538757324
147,initial,do,-7.937636375427246
148,initial,do,-8.868020057678223
149,initial,do,-7.938977241516113
150,initial,do,-6.598036766052246
151,initial,do,-7.211032867431641
152,initial,do,-5.623664379119873
153,initial,do,-6.925802707672119
154,initial,do,-4.924997806549072
155,initial,do,-7.163763046264648
156,initial,do,-7.191721439361572
157,initial,do,-7.621028423309326
158,initial,do,-7.177549839019775
159,initial,do,-8.039756774902344
160,initial,do,-5.294493198394775
161,initial,do,-6.206583499908447
162,initial,do,-6.4946184158325195
163,initial,do,-5.9482340812683105
164,initial,do,-6.745603084564209
165,initial,do,-6.800626277923584
166,initial,pp,-7.400163173675537
167,initial,pp,-7.220641136169434
168,initial,pp,-6.747250556945801
169,initial,pp,-6.171962261199951
170,initial,pp,-6.338925361633301
171,initial,pp,-7.265218257904053
172,initial,pp,-4.933923721313477
173,initial,pp,-5.93311882019043
174,initial,pp,-6.267405986785889
175,initial,pp,-6.17116641998291
176,initial,pp,-7.877047061920166
177,initial,pp,-5.832161903381348
178,initial,pp,-5.7571187019348145
179,initial,pp,-7.389255523681641
180,initial,pp,-5.4637227058410645
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594813346862793
183,initial,pp,-7.342657089233398
184,initial,pp,-6.563019275665283
185,initial,pp,-6.822080135345459
186,initial,pp,-7.585803508758545
187,initial,pp,-7.016624927520752
188,initial,pp,-5.9916510581970215
189,initial,pp,-6.162827491760254
190,initial,pp,-4.557557106018066
191,initial,pp,-6.892604351043701
192,initial,pp,-7.8519287109375
193,initial,pp,-7.771831512451172
194,initial,pp,-5.787717342376709
195,initial,pp,-5.266403675079346
196,initial,pp,-6.214412689208984
197,initial,pp,-5.596501350402832
198,initial,pp,-4.4846343994140625
199,initial,pp,-4.687221050262451
200,initial,pp,-5.646268367767334
201,initial,pp,-6.250187873840332
202,initial,pp,-5.29712438583374
203,initial,pp,-5.952617645263672
204,initial,pp,-6.0566325187683105
205,initial,pp,-6.910954475402832
206,initial,pp,-6.297741889953613
207,initial,pp,-5.1494245529174805
208,initial,pp,-5.944887161254883
209,initial,pp,-5.811500072479248
210,initial,pp,-5.733675479888916
211,initial,pp,-6.594072341918945
212,initial,pp,-6.602287292480469
213,initial,pp,-7.36384391784668
214,initial,pp,-5.029628753662109
215,initial,pp,-8.074292182922363
216,initial,pp,-4.7244133949279785
217,initial,pp,-5.904728412628174
218,initial,pp,-7.936099529266357
219,initial,pp,-7.301753997802734
220,initial,pp,-4.875869274139404
221,initial,pp,-5.5187482833862305
222,initial,pp,-4.9528398513793945
223,initial,pp,-5.158163547515869
224,initial,pp,-5.394160747528076
225,initial,pp,-3.6534066200256348
226,initial,pp,-6.545932769775391
227,initial,pp,-5.432471752166748
228,initial,pp,-7.284937381744385
229,initial,pp,-7.709908962249756
230,initial,pp,-5.203332424163818
231,initial,pp,-3.9963622093200684
232,initial,pp,-5.765903949737549
233,initial,pp,-4.674650192260742
234,initial,pp,-5.937774181365967
235,initial,pp,-4.998156547546387
236,initial,pp,-6.663943767547607
237,initial,pp,-7.827145099639893
238,initial,pp,-6.234954833984375
239,initial,pp,-4.756504535675049
240,initial,pp,-5.186336040496826
241,initial,pp,-5.394160747528076
242,initial,pp,-7.833751201629639
243,initial,pp,-6.138599395751953
244,initial,pp,-5.30343770980835
245,initial,pp,-6.114210605621338
246,initial,pp,-6.133483409881592
247,initial,pp,-4.866246223449707
248,initial,pp,-8.300114631652832
249,initial,pp,-5.824538230895996
250,initial,pp,-5.790855884552002
251,initial,pp,-5.066593170166016
252,initial,pp,-6.952279567718506
253,initial,pp,-6.138599395751953
254,initial,pp,-4.083489894866943
255,initial,pp,-5.131278991699219
1,final,do,-3.8059849739074707
2,final,do,-5.346490383148193
3,final,do,-5.20296573638916
4,final,do,-5.662267208099365
5,final,do,-3.229358673095703
6,final,do,-5.536687850952148
7,final,do,-4.944605827331543
8,final,do,-5.01233434677124
9,final,do,-5.2744526863098145
10,final,do,-4.247533798217773
11,final,do,-4.988094806671143
12,final,do,-4.894754409790039
13,final,do,-4.223920822143555
14,final,do,-6.815526008605957
15,final,do,-5.002619743347168
16,final,do,-6.528231143951416
17,final,do,-4.256076335906982
18,final,do,-4.94730806350708
19,final,do,-4.580264091491699
20,final,do,-5.24091100692749
21,final,do,-5.645916938781738
22,final,do,-5.929875373840332
23,final,do,-5.5332441329956055
24,final,do,-4.9737091064453125
25,final,do,-5.17370080947876
26,final,do,-4.403039932250977
27,final,do,-3.786409854888916
28,final,do,-3.8706538677215576
29,final,do,-3.668288469314575
30,final,do,-4.707144260406494
31,final,do,-3.759096384048462
32,final,do,-4.540014266967773
33,final,do,-5.417332172393799
34,final,do,-6.8842926025390625
35,final,do,-3.9705393314361572
36,final,do,-2.8992209434509277
37,final,do,-5.993618011474609
38,final,do,-4.827589511871338
39,final,do,-6.1984429359436035
40,final,do,-5.8870463371276855
41,final,do,-4.076565742492676
42,final,do,-6.461531639099121
43,final,do,-4.9931254386901855
44,final,do,-4.048027515411377
45,final,do,-4.792621612548828
46,final,do,-4.736138820648193
47,final,do,-4.34420108795166
48,final,do,-5.6271209716796875
49,final,do,-3.06185245513916
50,final,do,-4.540014743804932
51,final,do,-4.846542835235596
52,final,do,-3.68731689453125
53,final,do,-3.716464042663574
54,final,do,-4.1316914558410645
55,final,do,-5.510247707366943
56,final,do,-3.841355562210083
57,final,do,-4.217982769012451
58,final,do,-4.759224891662598
59,final,do,-4.868746280670166
60,final,do,-4.0483527183532715
61,final,do,-4.459070205688477
62,final,do,-5.723092079162598
63,final,do,-10.091132164001465
64,final,do,-5.251715183258057
65,final,do,-5.303089618682861
66,final,do,-4.175618648529053
67,final,do,-4.171223163604736
68,final,do,-5.135767459869385
69,final,do,-5.093653678894043
70,final,do,-3.9597344398498535
71,final,do,-5.47699499130249
72,final,do,-4.521930694580078
73,final,do,-4.468395233154297
74,final,do,-5.595972537994385
75,final,do,-3.9057018756866455
76,final,do,-4.226359844207764
77,final,do,-3.5361835956573486
78,final,do,-5.227772235870361
79,final,do,-6.362605571746826
80,final,do,-4.888837814331055
81,final,do,-4.868795871734619
82,final,do,-5.7610249519348145
83,final,do,-4.778672695159912
84,final,do,-5.898214817047119
85,final,do,-4.316403865814209
86,final,do,-6.8195648193359375
87,final,do,-4.019701957702637
88,final,do,-3.8614776134490967
89,final,do,-4.95752477645874
90,final,do,-4.3247246742248535
91,final,do,-5.05167818069458
92,final,do,-4.2952046394348145
93,final,do,-5.211317539215088
94,final,do,-4.927436828613281
95,final,do,-6.318334579467773
96,final,do,-3.704824686050415
97,final,do,-4.920965671539307
98,final,do,-4.941033840179443
99,final,do,-5.350008010864258
100,final,do,-4.141866683959961
101,final,do,-4.86187219619751
102,final,do,-4.499464511871338
103,final,do,-5.24606466293335
104,final,do,-5.3900675773620605
105,final,do,-3.663738965988159
106,final,do,-4.860631465911865
107,final,do,-4.115091800689697
108,final,do,-4.448004245758057
109,final,do,-6.7121100425720215
110,final,do,-3.273541212081909
111,final,do,-3.3565409183502197
112,final,do,-4.75637149810791
113,final,do,-4.618118762969971
114,final,do,-5.285342216491699
115,final,do,-7.660096645355225
116,final,do,-4.581579208374023
117,final,do,-4.739076137542725
118,final,do,-5.010136604309082
119,final,do,-3.9234867095947266
120,final,do,-4.863667011260986
121,final,do,-5.7485671043396
122,final,do,-3.7944376468658447
123,final,do,-4.386319637298584
124,final,do,-4.504644870758057
125,final,do,-4.976373672485352
126,final,do,-3.433077812194824
127,final,do,-5.037093162536621
128,final,do,-4.707590103149414
129,final,do,-5.038535118103027
130,final,do,-3.961064100265503
131,final,do,-3.1316921710968018
132,final,do,-4.042924880981445
133,final,do,-4.327079772949219
134,final,do,-3.2261576652526855
135,final,do,-3.5559470653533936
136,final,do,-3.753648519515991
137,final,do,-4.26047945022583
138,final,do,-4.136744976043701
139,final,do,-6.1052565574646
140,final,do,-4.414849281311035
141,final,do,-5.713104724884033
142,final,do,-4.21738862991333
143,final,do,-4.715519905090332
144,final,do,-5.132307529449463
145,final,do,-4.919126987457275
146,final,do,-4.82153844833374
147,final,do,-4.002310752868652
148,final,do,-5.270631790161133
149,final,do,-5.432611465454102
150,final,do,-6.440586566925049
151,final,do,-5.169830799102783
152,final,do,-3.8126485347747803
153,final,do,-4.0483527183532715
154,final,do,-4.388826847076416
155,final,do,-5.03436803817749
156,final,do,-5.485705852508545
157,final,do,-5.844272136688232
158,final,do,-4.786362171173096
159,final,do,-7.4898834228515625
160,final,do,-4.2995100021362305
161,final,do,-3.81957745552063
162,final,do,-5.78399133682251
163,final,do,-4.803166389465332
164,final,do,-5.368565559387207
165,final,do,-5.627767086029053
166,final,pp,-4.725433349609375
167,final,pp,-4.449734687805176
168,final,pp,-3.3913002014160156
169,final,pp,-4.345109462738037
170,final,pp,-3.903616189956665
171,final,pp,-4.342178821563721
172,final,pp,-3.9457478523254395
173,final,pp,-5.052570819854736
174,final,pp,-5.2139506340026855
175,final,pp,-4.88029146194458
176,final,pp,-4.660034656524658
177,final,pp,-3.7742092609405518
178,final,pp,-3.606757879257202
179,final,pp,-5.615747928619385
180,final,pp,-5.071584701538086
181,final,pp,-8.756092071533203
182,final,pp,-5.373115062713623
183,final,pp,-7.017706394195557
184,final,pp,-3.7108120918273926
185,final,pp,-6.679178237915039
186,final,pp,-4.373051643371582
187,final,pp,-3.928205728530884
188,final,pp,-4.084671497344971
189,final,pp,-4.036905288696289
190,final,pp,-4.4181904792785645
191,final,pp,-6.547379016876221
192,final,pp,-6.338418960571289
193,final,pp,-5.777187347412109
194,final,pp,-5.950339317321777
195,final,pp,-3.5336639881134033
196,final,pp,-5.95327615737915
197,final,pp,-4.030568599700928
198,final,pp,-3.8736205101013184
199,final,pp,-3.8607261180877686
200,final,pp,-3.638225793838501
201,final,pp,-5.08599328994751
202,final,pp,-3.988391876220703
203,final,pp,-3.4552414417266846
204,final,pp,-4.6588263511657715
205,final,pp,-5.093651294708252
206,final,pp,-5.931194305419922
207,final,pp,-5.512465953826904
208,final,pp,-5.042636394500732
209,final,pp,-4.977705001831055
210,final,pp,-4.947209358215332
211,final,pp,-5.021213531494141
212,final,pp,-5.031528949737549
213,final,pp,-4.58613395690918
214,final,pp,-4.5158610343933105
215,final,pp,-7.695553302764893
216,final,pp,-4.485138416290283
217,final,pp,-4.435066223144531
218,final,pp,-4.120415210723877
219,final,pp,-4.188613414764404
