item_id,model_state,dative,score
1,initial,pp,-7.738836288452148
2,initial,pp,-7.908111572265625
3,initial,pp,-7.862537860870361
4,initial,pp,-8.03525161743164
5,initial,pp,-7.507795810699463
6,initial,pp,-7.7297492027282715
7,initial,pp,-7.500919342041016
8,initial,pp,-7.643390655517578
9,initial,pp,-6.621302127838135
10,initial,pp,-8.396122932434082
11,initial,pp,-6.084021091461182
12,initial,pp,-6.23385763168335
13,initial,pp,-7.620357513427734
14,initial,pp,-6.325717449188232
15,initial,pp,-7.349664211273193
16,initial,pp,-7.643390655517578
17,initial,pp,-7.560466766357422
18,initial,pp,-6.538515567779541
19,initial,pp,-8.56118392944336
20,initial,pp,-7.244476795196533
21,initial,pp,-7.808996200561523
22,initial,pp,-6.312762260437012
23,initial,pp,-7.489307403564453
24,initial,pp,-7.768578052520752
25,initial,pp,-7.991502285003662
26,initial,pp,-7.743555068969727
27,initial,pp,-7.238996982574463
28,initial,pp,-7.246257781982422
29,initial,pp,-7.767411708831787
30,initial,pp,-7.811316013336182
31,initial,pp,-8.50953483581543
32,initial,pp,-7.768578052520752
33,initial,pp,-8.22911548614502
34,initial,pp,-7.894077301025391
35,initial,pp,-6.521912574768066
36,initial,pp,-6.701930522918701
37,initial,pp,-7.767411708831787
38,initial,pp,-7.178104400634766
39,initial,pp,-8.31132984161377
40,initial,pp,-8.235382080078125
41,initial,pp,-7.365703582763672
42,initial,pp,-6.985307216644287
43,initial,pp,-6.973160743713379
44,initial,pp,-7.346955299377441
45,initial,pp,-8.178910255432129
46,initial,pp,-6.844942092895508
47,initial,pp,-7.740542411804199
48,initial,pp,-7.181246757507324
49,initial,pp,-7.473049163818359
50,initial,pp,-7.479727745056152
51,initial,pp,-7.640711784362793
52,initial,pp,-6.923531532287598
53,initial,pp,-7.809112548828125
54,initial,pp,-8.082956314086914
55,initial,pp,-7.537417888641357
56,initial,pp,-6.385247707366943
57,initial,pp,-6.754721641540527
58,initial,pp,-7.180456638336182
59,initial,pp,-7.389986515045166
60,initial,pp,-7.700946807861328
61,initial,pp,-7.99420166015625
62,initial,pp,-7.366761207580566
63,initial,pp,-9.523929595947266
64,initial,pp,-7.87750768661499
65,initial,pp,-7.31608772277832
66,initial,pp,-9.107088088989258
67,initial,pp,-6.9731059074401855
68,initial,pp,-8.36638069152832
69,initial,pp,-8.103912353515625
70,initial,pp,-8.912022590637207
71,initial,pp,-6.421090126037598
72,initial,pp,-8.56756591796875
73,initial,pp,-8.301468849182129
74,initial,pp,-9.31577205657959
75,initial,pp,-7.656871318817139
76,initial,pp,-7.842566967010498
77,initial,pp,-6.5786051750183105
78,initial,pp,-6.842513084411621
79,initial,pp,-7.22426176071167
80,initial,pp,-8.680474281311035
81,initial,pp,-7.21222448348999
82,initial,pp,-6.856115818023682
83,initial,pp,-7.0554304122924805
84,initial,pp,-6.5506792068481445
85,initial,pp,-6.856115818023682
86,initial,pp,-6.6314873695373535
87,initial,pp,-6.952719211578369
88,initial,pp,-6.424460411071777
89,initial,pp,-6.779977798461914
90,initial,pp,-6.4662981033325195
91,initial,pp,-6.3481974601745605
92,initial,pp,-8.487589836120605
93,initial,pp,-6.755865573883057
94,initial,pp,-6.328919410705566
95,initial,pp,-6.484799861907959
96,initial,pp,-6.787424564361572
97,initial,pp,-7.588141441345215
98,initial,pp,-7.930325984954834
99,initial,pp,-7.043377876281738
100,initial,pp,-7.578195571899414
101,initial,pp,-5.746349334716797
102,initial,pp,-6.832083702087402
103,initial,pp,-6.558876991271973
104,initial,pp,-6.443521022796631
105,initial,pp,-7.332644939422607
106,initial,pp,-6.873851776123047
107,initial,pp,-6.855033874511719
108,initial,pp,-7.1186041831970215
109,initial,pp,-7.05706787109375
110,initial,pp,-7.734597682952881
111,initial,pp,-7.661285877227783
112,initial,pp,-7.243072032928467
113,initial,pp,-6.750882148742676
114,initial,pp,-6.07907772064209
115,initial,pp,-7.0268096923828125
116,initial,pp,-5.763986110687256
117,initial,pp,-7.105067253112793
118,initial,pp,-6.429488658905029
119,initial,pp,-7.338481426239014
120,initial,pp,-7.654708385467529
121,initial,pp,-8.1248140335083
122,initial,pp,-8.164666175842285
123,initial,pp,-6.256474494934082
124,initial,pp,-7.898416519165039
125,initial,pp,-7.149074554443359
126,initial,pp,-8.573750495910645
127,initial,pp,-7.111747741699219
128,initial,pp,-8.064949989318848
129,initial,pp,-6.967510223388672
130,initial,pp,-7.129500865936279
131,initial,pp,-6.967510223388672
132,initial,pp,-8.164666175842285
133,initial,pp,-8.544327735900879
134,initial,pp,-7.503608226776123
135,initial,pp,-8.164666175842285
136,initial,pp,-8.573750495910645
137,initial,pp,-7.854076385498047
138,initial,pp,-6.277816295623779
139,initial,pp,-8.674147605895996
140,initial,pp,-7.9832000732421875
141,initial,pp,-7.352021217346191
142,initial,pp,-7.419379711151123
143,initial,pp,-8.06305980682373
144,initial,pp,-8.106001853942871
145,initial,pp,-6.934544086456299
146,initial,pp,-6.924431324005127
147,initial,pp,-8.022283554077148
148,initial,pp,-7.58564567565918
149,initial,pp,-6.895892143249512
150,initial,pp,-6.215994834899902
151,initial,pp,-7.995327949523926
152,initial,pp,-7.71848201751709
153,initial,pp,-7.334394454956055
154,initial,pp,-7.077672004699707
155,initial,pp,-6.788372039794922
156,initial,pp,-6.13602352142334
157,initial,pp,-6.422977924346924
158,initial,pp,-6.647022247314453
159,initial,pp,-8.060370445251465
160,initial,pp,-8.078527450561523
161,initial,pp,-9.104595184326172
162,initial,pp,-7.234650611877441
163,initial,pp,-8.445113182067871
164,initial,pp,-7.460046291351318
165,initial,pp,-7.318550109863281
166,initial,pp,-5.893342971801758
167,initial,pp,-7.05422830581665
168,initial,pp,-9.752280235290527
169,initial,pp,-7.54828405380249
170,initial,pp,-7.098728656768799
171,initial,pp,-8.445113182067871
172,initial,pp,-6.410572052001953
173,initial,pp,-7.130921840667725
174,initial,pp,-8.873600959777832
175,initial,pp,-6.95613956451416
176,initial,pp,-7.318550109863281
177,initial,pp,-8.956242561340332
178,initial,pp,-9.3670072555542
179,initial,pp,-6.205798149108887
180,initial,pp,-8.905428886413574
181,initial,pp,-7.2134504318237305
182,initial,pp,-7.213681697845459
183,initial,pp,-6.417355537414551
184,initial,pp,-6.99207067489624
185,initial,pp,-6.651922702789307
186,initial,pp,-6.781379699707031
187,initial,pp,-6.0762715339660645
188,initial,pp,-6.899949550628662
189,initial,pp,-6.9193339347839355
190,initial,pp,-5.688260078430176
191,initial,pp,-6.783932685852051
192,initial,pp,-6.678713321685791
193,initial,pp,-6.559469699859619
194,initial,pp,-6.703447341918945
195,initial,pp,-6.640091896057129
196,initial,pp,-6.391600608825684
197,initial,pp,-7.405390739440918
198,initial,pp,-7.0722174644470215
199,initial,pp,-5.854430675506592
200,initial,pp,-7.685531139373779
201,initial,pp,-5.794187068939209
202,initial,pp,-6.143677711486816
203,initial,pp,-8.383781433105469
204,initial,pp,-7.224745273590088
205,initial,pp,-7.572861671447754
206,initial,pp,-7.5731000900268555
207,initial,pp,-7.181766986846924
208,initial,pp,-6.624945640563965
209,initial,pp,-7.743365287780762
210,initial,pp,-7.166917324066162
211,initial,pp,-7.2255401611328125
212,initial,pp,-6.109394550323486
213,initial,pp,-6.807795524597168
214,initial,pp,-7.315728187561035
215,initial,pp,-7.123668670654297
216,initial,pp,-5.685787677764893
217,initial,pp,-7.864354610443115
218,initial,pp,-7.335488319396973
219,initial,pp,-7.040520191192627
220,initial,pp,-6.9298176765441895
221,initial,do,-8.276762008666992
222,initial,do,-8.37204647064209
223,initial,do,-7.696755886077881
224,initial,do,-6.619823932647705
225,initial,do,-7.8355512619018555
226,initial,do,-7.6820759773254395
227,initial,do,-8.013428688049316
228,initial,do,-8.656289100646973
229,initial,do,-8.286885261535645
230,initial,do,-8.480913162231445
231,initial,do,-8.065539360046387
232,initial,do,-7.821971416473389
233,initial,do,-8.238876342773438
234,initial,do,-8.656289100646973
235,initial,do,-6.369305610656738
236,initial,do,-7.613096714019775
237,initial,do,-7.92403507232666
238,initial,do,-7.858029842376709
239,initial,do,-7.834247589111328
240,initial,do,-7.723034858703613
241,initial,do,-8.238876342773438
242,initial,do,-7.963562488555908
243,initial,do,-8.629314422607422
244,initial,do,-7.858029842376709
245,initial,do,-8.169949531555176
246,initial,do,-6.881414890289307
247,initial,do,-8.39411735534668
248,initial,do,-8.285444259643555
249,initial,do,-7.471785545349121
250,initial,do,-6.794555187225342
251,initial,do,-7.234709739685059
252,initial,do,-6.929127216339111
253,initial,do,-8.234951972961426
254,initial,do,-8.535816192626953
255,initial,do,-8.633435249328613
256,initial,do,-8.025240898132324
257,initial,do,-7.265628337860107
258,initial,do,-8.535816192626953
259,initial,do,-6.684625625610352
260,initial,do,-7.234709739685059
261,initial,do,-6.794555187225342
262,initial,do,-6.380670547485352
263,initial,do,-7.669925689697266
264,initial,pp,-7.948208332061768
265,initial,pp,-8.525402069091797
266,initial,pp,-7.508525848388672
267,initial,pp,-6.8450188636779785
268,initial,pp,-7.460557460784912
269,initial,pp,-7.462695598602295
270,initial,pp,-7.495860576629639
271,initial,pp,-8.634159088134766
272,initial,pp,-7.827202796936035
273,initial,pp,-7.95427942276001
274,initial,pp,-7.740665912628174
275,initial,pp,-7.701263427734375
276,initial,pp,-7.916337966918945
277,initial,pp,-8.634159088134766
278,initial,pp,-6.712484359741211
279,initial,pp,-7.563075542449951
280,initial,pp,-7.419748783111572
281,initial,pp,-7.37721061706543
282,initial,pp,-7.672826290130615
283,initial,pp,-7.631489276885986
284,initial,do,-8.316527366638184
285,initial,do,-7.458199501037598
286,initial,do,-8.842562675476074
287,initial,do,-7.990916728973389
288,initial,do,-7.881600379943848
289,initial,do,-6.871068000793457
290,initial,do,-7.065646648406982
291,initial,do,-8.433431625366211
292,initial,do,-7.881600379943848
293,initial,do,-7.860114097595215
294,initial,do,-6.844486713409424
295,initial,do,-8.036750793457031
296,initial,do,-6.811764717102051
297,initial,do,-8.105841636657715
298,initial,do,-8.538016319274902
299,initial,do,-7.254209995269775
300,initial,do,-8.016883850097656
301,initial,do,-7.227883338928223
302,initial,do,-7.528124809265137
303,initial,do,-7.822674751281738
304,initial,do,-7.312835693359375
305,initial,do,-7.065646648406982
306,initial,do,-8.076831817626953
307,initial,do,-7.190206527709961
308,initial,do,-7.990916728973389
309,initial,do,-7.510319232940674
310,initial,do,-6.423161506652832
311,initial,do,-8.205379486083984
312,initial,do,-7.990916728973389
313,initial,do,-8.574036598205566
314,initial,do,-6.958116054534912
315,initial,do,-8.798735618591309
316,initial,do,-8.291183471679688
317,initial,do,-8.375604629516602
318,initial,do,-6.423161506652832
319,initial,do,-7.227883338928223
320,initial,do,-7.314486026763916
321,initial,do,-7.490163326263428
322,initial,do,-8.842562675476074
323,initial,do,-8.28141975402832
324,initial,do,-7.737974643707275
325,initial,do,-8.058941841125488
326,initial,do,-7.098177433013916
327,initial,pp,-8.123841285705566
328,initial,pp,-7.395898342132568
329,initial,pp,-8.469554901123047
330,initial,pp,-7.512868881225586
331,initial,pp,-7.285845756530762
332,initial,pp,-6.999645233154297
333,initial,pp,-6.898375034332275
334,initial,pp,-8.10749626159668
335,initial,pp,-7.285845756530762
336,initial,pp,-7.658634185791016
337,initial,pp,-6.710062026977539
338,initial,pp,-7.611190319061279
339,initial,pp,-6.733780384063721
340,initial,pp,-7.5499267578125
341,initial,pp,-7.897093772888184
342,initial,pp,-6.814530372619629
343,initial,pp,-7.5237650871276855
344,initial,pp,-7.159604549407959
345,initial,pp,-7.178239822387695
346,initial,pp,-7.605024337768555
347,initial,do,-7.205596923828125
348,initial,do,-6.07340669631958
349,initial,do,-7.49726676940918
350,initial,do,-6.368843078613281
351,initial,do,-7.2662200927734375
352,initial,do,-7.114557266235352
353,initial,do,-7.453760147094727
354,initial,do,-7.443117141723633
355,initial,do,-7.6624884605407715
356,initial,do,-7.046335697174072
357,initial,do,-7.711329936981201
358,initial,do,-7.116302490234375
359,initial,do,-6.356306076049805
360,initial,do,-6.996511936187744
361,initial,do,-7.607627868652344
362,initial,do,-7.007413387298584
363,initial,do,-7.28187370300293
364,initial,do,-8.119095802307129
365,initial,do,-6.8037028312683105
366,initial,do,-6.936047554016113
367,initial,do,-6.60885763168335
368,initial,do,-7.026486396789551
369,initial,do,-7.103869438171387
370,initial,do,-6.412852764129639
371,initial,do,-6.659986972808838
372,initial,do,-7.761846542358398
373,initial,do,-7.55968713760376
374,initial,do,-7.312654972076416
375,initial,do,-5.9151506423950195
376,initial,do,-7.326788902282715
377,initial,do,-7.036069393157959
378,initial,do,-7.199991703033447
379,initial,do,-7.248286724090576
380,initial,do,-7.195162296295166
381,initial,do,-6.608508110046387
382,initial,do,-7.518712520599365
383,initial,do,-7.118999481201172
384,initial,do,-6.659986972808838
385,initial,do,-6.664949893951416
386,initial,do,-7.55968713760376
387,initial,do,-7.286046504974365
388,initial,do,-7.023887634277344
389,initial,do,-6.094432353973389
390,initial,pp,-7.524662971496582
391,initial,pp,-6.002481460571289
392,initial,pp,-7.547027587890625
393,initial,pp,-6.386375427246094
394,initial,pp,-7.432682991027832
395,initial,pp,-7.758458137512207
396,initial,pp,-7.715061187744141
397,initial,pp,-7.795542240142822
398,initial,pp,-8.058158874511719
399,initial,pp,-7.225527286529541
400,initial,pp,-8.011744499206543
401,initial,pp,-7.550797462463379
402,initial,pp,-6.546358585357666
403,initial,pp,-7.207873344421387
404,initial,pp,-7.960885524749756
405,initial,pp,-6.867889404296875
406,initial,pp,-7.999405860900879
407,initial,pp,-8.11682415008545
408,initial,pp,-7.039440155029297
409,initial,pp,-6.833512783050537
410,initial,do,-8.246842384338379
411,initial,do,-8.21877670288086
412,initial,do,-7.634690284729004
413,initial,do,-8.26407241821289
414,initial,do,-9.236604690551758
415,initial,do,-7.5067901611328125
416,initial,do,-7.924941539764404
417,initial,do,-8.513334274291992
418,initial,do,-6.9373650550842285
419,initial,do,-8.145454406738281
420,initial,do,-7.169195175170898
421,initial,do,-8.199751853942871
422,initial,do,-8.836076736450195
423,initial,do,-8.751679420471191
424,initial,do,-7.538663387298584
425,initial,do,-8.584062576293945
426,initial,do,-7.290256023406982
427,initial,do,-7.938709735870361
428,initial,do,-7.629553318023682
429,initial,do,-8.550868034362793
430,initial,do,-8.5411958694458
431,initial,do,-6.847982406616211
432,initial,do,-7.938709735870361
433,initial,do,-7.773946285247803
434,initial,do,-8.46010971069336
435,initial,do,-7.854779243469238
436,initial,do,-8.395365715026855
437,initial,do,-8.495343208312988
438,initial,do,-7.313696384429932
439,initial,do,-8.752148628234863
440,initial,do,-8.91892147064209
441,initial,do,-8.897911071777344
442,initial,do,-7.952651023864746
443,initial,do,-8.216662406921387
444,initial,do,-7.6727519035339355
445,initial,do,-7.720932960510254
446,initial,do,-8.584062576293945
447,initial,do,-8.853520393371582
448,initial,do,-7.30928373336792
449,initial,do,-8.049720764160156
450,initial,do,-7.555194854736328
451,initial,do,-8.67201042175293
452,initial,do,-9.33187198638916
453,initial,pp,-8.171321868896484
454,initial,pp,-7.797364711761475
455,initial,pp,-7.326623916625977
456,initial,pp,-8.185070037841797
457,initial,pp,-8.938081741333008
458,initial,pp,-7.848196029663086
459,initial,pp,-7.805914878845215
460,initial,pp,-7.9099321365356445
461,initial,pp,-6.801902770996094
462,initial,pp,-8.1101655960083
463,initial,pp,-7.246793270111084
464,initial,pp,-8.811422348022461
465,initial,pp,-8.525105476379395
466,initial,pp,-8.674586296081543
467,initial,pp,-6.9717559814453125
468,initial,pp,-8.809640884399414
469,initial,pp,-7.550838947296143
470,initial,pp,-8.532449722290039
471,initial,pp,-7.9934539794921875
472,initial,pp,-8.818639755249023
473,initial,pp,-7.755585670471191
474,initial,pp,-8.29931640625
475,initial,pp,-7.889039993286133
476,initial,pp,-7.245724201202393
477,initial,pp,-6.579684734344482
478,initial,pp,-8.034936904907227
479,initial,pp,-7.379388809204102
480,initial,pp,-6.580774307250977
481,initial,pp,-7.646214008331299
482,initial,pp,-7.121847152709961
483,initial,pp,-6.763739585876465
484,initial,pp,-8.494068145751953
485,initial,pp,-7.845972537994385
486,initial,pp,-6.761416435241699
487,initial,pp,-7.900594234466553
488,initial,pp,-6.752923011779785
489,initial,pp,-6.752840995788574
490,initial,pp,-7.866866111755371
491,initial,pp,-7.138703346252441
492,initial,pp,-7.374461650848389
493,initial,do,-7.949732780456543
494,initial,do,-7.099880218505859
495,initial,do,-9.089086532592773
496,initial,do,-8.991545677185059
497,initial,do,-10.500057220458984
498,initial,do,-6.598166465759277
499,initial,do,-9.669343948364258
500,initial,do,-10.25892448425293
501,initial,do,-7.714491367340088
502,initial,do,-7.432431697845459
503,initial,do,-9.392549514770508
504,initial,do,-8.396437644958496
505,initial,do,-9.936760902404785
506,initial,do,-8.070491790771484
507,initial,do,-10.100728988647461
508,initial,do,-9.417996406555176
509,initial,do,-8.998708724975586
510,initial,do,-7.860619068145752
511,initial,do,-8.122537612915039
512,initial,do,-10.228628158569336
513,initial,do,-7.106261253356934
514,initial,do,-9.746118545532227
515,initial,do,-9.458020210266113
516,initial,do,-9.790331840515137
517,initial,do,-8.07370376586914
518,initial,do,-9.845084190368652
519,initial,do,-9.340128898620605
520,initial,do,-9.470382690429688
521,initial,do,-9.622761726379395
522,initial,do,-8.484502792358398
523,initial,do,-7.042993545532227
524,initial,do,-8.549064636230469
525,initial,do,-9.323902130126953
526,initial,do,-9.568903923034668
527,initial,do,-7.686069488525391
528,initial,do,-9.63440227508545
529,initial,do,-9.63440227508545
530,initial,do,-10.080078125
531,initial,do,-9.984292984008789
532,initial,do,-9.135564804077148
533,initial,do,-9.992101669311523
534,initial,do,-8.566744804382324
535,initial,do,-8.238062858581543
536,initial,pp,-7.32600212097168
537,initial,pp,-6.990054607391357
538,initial,pp,-8.426901817321777
539,initial,pp,-8.743515968322754
540,initial,pp,-9.116100311279297
541,initial,pp,-6.342581748962402
542,initial,pp,-9.464386940002441
543,initial,pp,-9.477701187133789
544,initial,pp,-7.557163715362549
545,initial,pp,-7.018986701965332
546,initial,pp,-9.480046272277832
547,initial,pp,-8.317079544067383
548,initial,pp,-8.93700885772705
549,initial,pp,-7.776950359344482
550,initial,pp,-8.768233299255371
551,initial,pp,-8.468677520751953
552,initial,pp,-8.700692176818848
553,initial,pp,-7.3671698570251465
554,initial,pp,-7.348105430603027
555,initial,pp,-9.75650405883789
556,initial,do,-8.793256759643555
557,initial,do,-9.531885147094727
558,initial,do,-7.686551570892334
559,initial,do,-8.877886772155762
560,initial,do,-10.302031517028809
561,initial,do,-8.067158699035645
562,initial,do,-7.13677453994751
563,initial,do,-9.2474946975708
564,initial,do,-9.531885147094727
565,initial,do,-9.918877601623535
566,initial,do,-7.55035400390625
