item_id,model_state,dative,score
1,initial,pp,-8.218609809875488
2,initial,pp,-8.328544616699219
3,initial,pp,-7.967475414276123
4,initial,pp,-8.462361335754395
5,initial,pp,-7.839022159576416
6,initial,pp,-8.52253246307373
7,initial,pp,-8.420426368713379
8,initial,pp,-8.352104187011719
9,initial,pp,-7.096553325653076
10,initial,pp,-8.274662971496582
11,initial,pp,-7.048678874969482
12,initial,pp,-5.932433128356934
13,initial,pp,-7.54986572265625
14,initial,pp,-6.124782562255859
15,initial,pp,-8.156356811523438
16,initial,pp,-8.352104187011719
17,initial,pp,-8.155573844909668
18,initial,pp,-6.688292503356934
19,initial,pp,-7.98765754699707
20,initial,pp,-7.627824306488037
21,initial,pp,-7.775845050811768
22,initial,pp,-7.127814769744873
23,initial,pp,-8.075018882751465
24,initial,pp,-8.316352844238281
25,initial,pp,-8.447121620178223
26,initial,pp,-7.317992687225342
27,initial,pp,-7.979833126068115
28,initial,pp,-7.685651779174805
29,initial,pp,-7.795670986175537
30,initial,pp,-7.725749969482422
31,initial,pp,-8.426082611083984
32,initial,pp,-8.316352844238281
33,initial,pp,-7.532891750335693
34,initial,pp,-8.097765922546387
35,initial,pp,-6.157073020935059
36,initial,pp,-6.44099760055542
37,initial,pp,-7.7956695556640625
38,initial,pp,-7.4048943519592285
39,initial,pp,-8.212294578552246
40,initial,pp,-7.897287368774414
41,initial,pp,-7.996542930603027
42,initial,pp,-7.648900508880615
43,initial,pp,-7.358269214630127
44,initial,pp,-7.925161361694336
45,initial,pp,-8.050294876098633
46,initial,pp,-7.666544437408447
47,initial,pp,-7.557737350463867
48,initial,pp,-7.187962532043457
49,initial,pp,-7.975440502166748
50,initial,pp,-7.461538314819336
51,initial,pp,-7.623707294464111
52,initial,pp,-6.748299598693848
53,initial,pp,-8.035723686218262
54,initial,pp,-8.42929458618164
55,initial,pp,-8.034951210021973
56,initial,pp,-6.568085193634033
57,initial,pp,-6.365736961364746
58,initial,pp,-7.630502700805664
59,initial,pp,-7.822813510894775
60,initial,pp,-7.747622966766357
61,initial,pp,-8.406556129455566
62,initial,pp,-8.254746437072754
63,initial,pp,-8.832419395446777
64,initial,pp,-8.419426918029785
65,initial,pp,-7.916420936584473
66,initial,pp,-8.528779029846191
67,initial,pp,-6.214678764343262
68,initial,pp,-7.922935485839844
69,initial,pp,-8.210639953613281
70,initial,pp,-7.672540187835693
71,initial,pp,-6.548227310180664
72,initial,pp,-8.892363548278809
73,initial,pp,-9.055562019348145
74,initial,pp,-8.812942504882812
75,initial,pp,-8.269556045532227
76,initial,pp,-8.15556812286377
77,initial,pp,-7.49771785736084
78,initial,pp,-7.455089092254639
79,initial,pp,-7.236401557922363
80,initial,pp,-8.922257423400879
81,initial,pp,-7.33720064163208
82,initial,pp,-6.787544250488281
83,initial,pp,-6.83840799331665
84,initial,pp,-6.349944114685059
85,initial,pp,-6.787544250488281
86,initial,pp,-6.630438327789307
87,initial,pp,-6.460040092468262
88,initial,pp,-6.388394355773926
89,initial,pp,-6.796215057373047
90,initial,pp,-6.32517671585083
91,initial,pp,-6.5091753005981445
92,initial,pp,-8.092985153198242
93,initial,pp,-6.718405246734619
94,initial,pp,-6.699836254119873
95,initial,pp,-6.454768657684326
96,initial,pp,-5.949265480041504
97,initial,pp,-7.616141319274902
98,initial,pp,-7.910755634307861
99,initial,pp,-6.817288875579834
100,initial,pp,-7.167230606079102
101,initial,pp,-6.686534404754639
102,initial,pp,-7.3568854331970215
103,initial,pp,-7.282527923583984
104,initial,pp,-7.083094596862793
105,initial,pp,-6.961448669433594
106,initial,pp,-7.139426231384277
107,initial,pp,-7.486532688140869
108,initial,pp,-6.8810954093933105
109,initial,pp,-7.488110542297363
110,initial,pp,-7.8090057373046875
111,initial,pp,-7.514077663421631
112,initial,pp,-7.549003601074219
113,initial,pp,-7.331240653991699
114,initial,pp,-6.860706806182861
115,initial,pp,-8.028387069702148
116,initial,pp,-6.297773838043213
117,initial,pp,-7.528907775878906
118,initial,pp,-7.079604148864746
119,initial,pp,-7.700187683105469
120,initial,pp,-8.316460609436035
121,initial,pp,-7.181215286254883
122,initial,pp,-7.241104602813721
123,initial,pp,-6.710231781005859
124,initial,pp,-6.818753719329834
125,initial,pp,-6.65122127532959
126,initial,pp,-7.123416423797607
127,initial,pp,-6.684103488922119
128,initial,pp,-7.244319438934326
129,initial,pp,-6.632718563079834
130,initial,pp,-6.706193923950195
131,initial,pp,-6.632718563079834
