item_id,model_state,dative,score
1,initial,do,-5.113437652587891
2,initial,do,-7.596716403961182
3,initial,do,-5.876176834106445
4,initial,do,-5.739174842834473
5,initial,do,-7.335115909576416
6,initial,do,-8.398886680603027
7,initial,do,-5.953641891479492
8,initial,do,-6.261974811553955
9,initial,do,-7.264744758605957
10,initial,do,-6.3288373947143555
11,initial,do,-7.541848659515381
12,initial,do,-5.476912975311279
13,initial,do,-5.781862735748291
14,initial,do,-6.252621173858643
15,initial,do,-9.0624418258667
16,initial,do,-6.515474319458008
17,initial,do,-6.667647361755371
18,initial,do,-5.2645416259765625
19,initial,do,-5.038216590881348
20,initial,do,-5.925022602081299
21,initial,do,-7.376181125640869
22,initial,do,-7.196567535400391
23,initial,do,-6.449522972106934
24,initial,do,-7.48393440246582
25,initial,do,-6.911578178405762
26,initial,do,-6.986129283905029
27,initial,do,-6.403635501861572
28,initial,do,-7.529048919677734
29,initial,do,-6.911262035369873
30,initial,do,-7.9059553146362305
31,initial,do,-7.157262325286865
32,initial,do,-6.921536922454834
33,initial,do,-8.718524932861328
34,initial,do,-7.336111068725586
35,initial,do,-6.540872097015381
36,initial,do,-3.605900526046753
37,initial,do,-8.089383125305176
38,initial,do,-6.725600242614746
39,initial,do,-8.097119331359863
40,initial,do,-8.09533405303955
41,initial,do,-6.696352481842041
42,initial,do,-6.768106937408447
43,initial,do,-6.517645359039307
44,initial,do,-5.327608585357666
45,initial,do,-5.71094274520874
46,initial,do,-6.1525559425354
47,initial,do,-6.742643356323242
48,initial,do,-6.050084590911865
49,initial,do,-6.354172706604004
50,initial,do,-6.921535968780518
51,initial,do,-5.794309139251709
52,initial,do,-4.216754913330078
53,initial,do,-6.839857578277588
54,initial,do,-5.8900017738342285
55,initial,do,-7.691069602966309
56,initial,do,-6.1426591873168945
57,initial,do,-6.651528835296631
58,initial,do,-6.850569725036621
59,initial,do,-6.723180294036865
60,initial,do,-6.978221893310547
61,initial,do,-7.118715286254883
62,initial,do,-7.688942909240723
63,initial,do,-9.286914825439453
64,initial,do,-6.1509294509887695
65,initial,do,-6.3768439292907715
66,initial,do,-4.303539276123047
67,initial,do,-6.655107021331787
68,initial,do,-5.588912010192871
69,initial,do,-7.160468101501465
70,initial,do,-6.691662788391113
71,initial,do,-6.1126017570495605
72,initial,do,-7.443612098693848
73,initial,do,-8.088112831115723
74,initial,do,-7.921716213226318
75,initial,do,-4.747847080230713
76,initial,do,-6.247579574584961
77,initial,do,-6.104221820831299
78,initial,do,-8.526491165161133
79,initial,do,-7.922813415527344
80,initial,do,-6.7502546310424805
81,initial,do,-7.847775459289551
82,initial,do,-7.081376552581787
83,initial,do,-7.9926910400390625
84,initial,do,-6.744384288787842
85,initial,do,-5.493562698364258
86,initial,do,-8.316805839538574
87,initial,do,-5.694940090179443
88,initial,do,-7.288683891296387
89,initial,do,-6.171824932098389
90,initial,do,-6.284246444702148
91,initial,do,-7.6918044090271
92,initial,do,-6.181484699249268
93,initial,do,-9.108372688293457
94,initial,do,-7.39552640914917
95,initial,do,-5.957835674285889
96,initial,do,-4.613041400909424
97,initial,do,-6.66181755065918
98,initial,do,-5.901963233947754
99,initial,do,-5.839554309844971
100,initial,do,-5.528916835784912
101,initial,do,-7.747598171234131
102,initial,do,-7.284095764160156
103,initial,do,-9.667311668395996
104,initial,do,-7.396296501159668
105,initial,do,-6.6208271980285645
106,initial,do,-6.183450222015381
107,initial,do,-7.745639324188232
108,initial,do,-5.398841857910156
109,initial,do,-7.599191665649414
110,initial,do,-7.618896007537842
111,initial,do,-6.414229869842529
112,initial,do,-6.447869777679443
113,initial,do,-5.761556625366211
114,initial,do,-6.326488018035889
115,initial,do,-7.014369487762451
116,initial,do,-5.626243591308594
117,initial,do,-7.06234884262085
118,initial,do,-7.631919860839844
119,initial,do,-7.676866054534912
120,initial,do,-5.820906162261963
121,initial,do,-8.174647331237793
122,initial,do,-4.73481559753418
123,initial,do,-5.218138694763184
124,initial,do,-7.419178485870361
125,initial,do,-6.269664287567139
126,initial,do,-7.181446552276611
127,initial,do,-6.90786075592041
128,initial,do,-7.607629299163818
129,initial,do,-6.245779514312744
130,initial,do,-6.3711066246032715
131,initial,do,-5.908453464508057
132,initial,do,-5.185687065124512
133,initial,do,-7.029666900634766
134,initial,do,-4.003139972686768
135,initial,do,-5.834935188293457
136,initial,do,-5.469337463378906
137,initial,do,-6.586961269378662
138,initial,do,-5.264220237731934
139,initial,do,-7.891407012939453
140,initial,do,-4.494073390960693
141,initial,do,-6.1421308517456055
142,initial,do,-5.182938575744629
143,initial,do,-5.8369550704956055
144,initial,do,-7.021366119384766
145,initial,do,-7.634677410125732
146,initial,do,-6.239810466766357
147,initial,do,-7.271151065826416
148,initial,do,-8.65428638458252
149,initial,do,-7.282733917236328
150,initial,do,-6.524814128875732
151,initial,do,-6.971612930297852
152,initial,do,-5.224596977233887
153,initial,do,-6.978221893310547
154,initial,do,-4.630329132080078
155,initial,do,-7.075516223907471
156,initial,do,-6.606448650360107
157,initial,do,-7.32542085647583
158,initial,do,-7.236221790313721
159,initial,do,-8.45124626159668
160,initial,do,-5.084723949432373
161,initial,do,-6.811182498931885
162,initial,do,-6.103906631469727
163,initial,do,-6.118782997131348
164,initial,do,-6.807736396789551
165,initial,do,-7.021771430969238
166,initial,pp,-6.762976169586182
167,initial,pp,-6.596627235412598
168,initial,pp,-6.250214576721191
169,initial,pp,-5.73695707321167
170,initial,pp,-5.420954704284668
171,initial,pp,-6.674899101257324
172,initial,pp,-4.890162467956543
173,initial,pp,-6.219604969024658
174,initial,pp,-5.778268337249756
175,initial,pp,-6.230823040008545
176,initial,pp,-7.594476699829102
177,initial,pp,-5.810842037200928
178,initial,pp,-5.890882968902588
179,initial,pp,-7.202630519866943
180,initial,pp,-5.646018028259277
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496567249298096
183,initial,pp,-7.167287826538086
184,initial,pp,-5.942832946777344
185,initial,pp,-6.538922309875488
186,initial,pp,-7.315159797668457
187,initial,pp,-6.925168037414551
188,initial,pp,-5.615056037902832
189,initial,pp,-5.967243671417236
190,initial,pp,-4.231468200683594
191,initial,pp,-6.481949329376221
192,initial,pp,-8.005398750305176
193,initial,pp,-6.640839099884033
194,initial,pp,-5.235817909240723
195,initial,pp,-5.2375264167785645
196,initial,pp,-5.716461658477783
197,initial,pp,-5.213684558868408
198,initial,pp,-4.736822128295898
199,initial,pp,-4.329960823059082
200,initial,pp,-5.612235069274902
201,initial,pp,-6.6434407234191895
202,initial,pp,-4.716822624206543
203,initial,pp,-5.781970977783203
204,initial,pp,-5.919402599334717
205,initial,pp,-6.981064319610596
206,initial,pp,-6.260796070098877
207,initial,pp,-5.232059478759766
208,initial,pp,-6.567685604095459
209,initial,pp,-5.635775566101074
210,initial,pp,-5.6978278160095215
211,initial,pp,-6.339230537414551
212,initial,pp,-6.633498191833496
213,initial,pp,-6.596346378326416
214,initial,pp,-4.571798324584961
215,initial,pp,-7.104775905609131
216,initial,pp,-4.833994388580322
217,initial,pp,-6.446408271789551
218,initial,pp,-7.542747497558594
219,initial,pp,-6.962502479553223
220,initial,pp,-4.607305526733398
221,initial,pp,-5.331512928009033
222,initial,pp,-4.860279560089111
223,initial,pp,-4.831812381744385
224,initial,pp,-5.062520503997803
225,initial,pp,-3.7314107418060303
226,initial,pp,-6.548160552978516
227,initial,pp,-5.420714855194092
228,initial,pp,-7.756431579589844
229,initial,pp,-7.2717719078063965
230,initial,pp,-5.190219879150391
231,initial,pp,-3.7763209342956543
232,initial,pp,-5.682299613952637
233,initial,pp,-4.933460712432861
234,initial,pp,-5.964472770690918
235,initial,pp,-5.095593452453613
236,initial,pp,-6.308424949645996
237,initial,pp,-6.842519283294678
238,initial,pp,-6.215837478637695
239,initial,pp,-4.913833141326904
240,initial,pp,-4.924800395965576
241,initial,pp,-5.062519550323486
242,initial,pp,-7.728416442871094
243,initial,pp,-5.971250057220459
244,initial,pp,-5.006343841552734
245,initial,pp,-6.099471092224121
246,initial,pp,-5.838924884796143
247,initial,pp,-5.04268741607666
248,initial,pp,-7.683518886566162
249,initial,pp,-5.944765567779541
250,initial,pp,-5.736422538757324
251,initial,pp,-4.887109756469727
252,initial,pp,-6.981734752655029
253,initial,pp,-5.971250057220459
254,initial,pp,-4.4239654541015625
