item_id,model_state,dative,score
1,initial,pp,-7.573455810546875
2,initial,pp,-8.147957801818848
3,initial,pp,-7.652049541473389
4,initial,pp,-8.277350425720215
5,initial,pp,-7.206518650054932
6,initial,pp,-7.88817834854126
7,initial,pp,-7.96049165725708
8,initial,pp,-7.519151210784912
9,initial,pp,-6.637416362762451
10,initial,pp,-7.83527135848999
11,initial,pp,-6.6411566734313965
12,initial,pp,-5.650767803192139
13,initial,pp,-7.573097229003906
14,initial,pp,-5.567500114440918
15,initial,pp,-8.08181095123291
16,initial,pp,-7.519151210784912
17,initial,pp,-7.752387523651123
18,initial,pp,-6.796685695648193
19,initial,pp,-7.763748645782471
20,initial,pp,-7.1687703132629395
21,initial,pp,-7.445010662078857
22,initial,pp,-6.587841033935547
23,initial,pp,-7.576728820800781
24,initial,pp,-7.841123104095459
25,initial,pp,-8.185651779174805
26,initial,pp,-7.705018520355225
27,initial,pp,-7.832912445068359
28,initial,pp,-7.39863395690918
29,initial,pp,-7.621316909790039
30,initial,pp,-7.814242839813232
31,initial,pp,-8.425215721130371
32,initial,pp,-7.841123104095459
33,initial,pp,-7.915608882904053
34,initial,pp,-8.462593078613281
35,initial,pp,-5.865788459777832
36,initial,pp,-5.860396862030029
37,initial,pp,-7.621317386627197
38,initial,pp,-6.914103031158447
39,initial,pp,-7.954662322998047
40,initial,pp,-8.13827896118164
41,initial,pp,-7.506075382232666
42,initial,pp,-7.1774749755859375
43,initial,pp,-6.89332389831543
44,initial,pp,-7.613076686859131
45,initial,pp,-7.526912689208984
46,initial,pp,-7.5946269035339355
47,initial,pp,-7.966817855834961
48,initial,pp,-7.150115489959717
49,initial,pp,-7.212581634521484
50,initial,pp,-7.139979362487793
51,initial,pp,-7.590900421142578
52,initial,pp,-6.299749851226807
53,initial,pp,-7.47012186050415
54,initial,pp,-7.769476413726807
55,initial,pp,-7.397464752197266
56,initial,pp,-6.4609527587890625
57,initial,pp,-6.163241386413574
58,initial,pp,-7.519314765930176
59,initial,pp,-7.315392971038818
60,initial,pp,-7.690450668334961
61,initial,pp,-7.8888840675354
62,initial,pp,-7.6325788497924805
63,initial,pp,-8.409476280212402
64,initial,pp,-8.309215545654297
65,initial,pp,-7.708431720733643
66,initial,pp,-9.312671661376953
67,initial,pp,-6.29738187789917
68,initial,pp,-8.821051597595215
69,initial,pp,-8.557040214538574
70,initial,pp,-8.261771202087402
71,initial,pp,-5.951045513153076
72,initial,pp,-8.264666557312012
73,initial,pp,-8.360650062561035
74,initial,pp,-9.226866722106934
75,initial,pp,-7.937562942504883
76,initial,pp,-7.324571132659912
77,initial,pp,-6.772470474243164
78,initial,pp,-7.121901988983154
79,initial,pp,-7.350029468536377
80,initial,pp,-8.733805656433105
81,initial,pp,-7.262539386749268
82,initial,pp,-6.618670463562012
83,initial,pp,-7.073782444000244
84,initial,pp,-6.440161228179932
85,initial,pp,-6.618670463562012
86,initial,pp,-6.529942512512207
87,initial,pp,-6.346374034881592
88,initial,pp,-6.335632801055908
89,initial,pp,-7.085037708282471
90,initial,pp,-6.325262546539307
91,initial,pp,-6.1242547035217285
92,initial,pp,-8.663152694702148
93,initial,pp,-6.807063102722168
94,initial,pp,-6.8286895751953125
95,initial,pp,-6.561566352844238
96,initial,pp,-6.39154577255249
97,initial,pp,-8.043062210083008
98,initial,pp,-8.11451530456543
99,initial,pp,-6.914473533630371
100,initial,pp,-7.439242362976074
101,initial,pp,-6.291815280914307
102,initial,pp,-7.791487693786621
103,initial,pp,-7.373817443847656
104,initial,pp,-6.744173526763916
105,initial,pp,-7.295187473297119
106,initial,pp,-7.451331615447998
107,initial,pp,-6.959885120391846
108,initial,pp,-7.769047260284424
109,initial,pp,-7.38523530960083
110,initial,pp,-8.018499374389648
111,initial,pp,-7.821079730987549
112,initial,pp,-7.367148399353027
113,initial,pp,-7.20166015625
114,initial,pp,-6.386190414428711
115,initial,pp,-7.929440498352051
116,initial,pp,-6.255060195922852
117,initial,pp,-8.038930892944336
118,initial,pp,-6.650242328643799
119,initial,pp,-7.650150775909424
120,initial,pp,-8.365281105041504
121,initial,pp,-7.06458044052124
122,initial,pp,-7.2593255043029785
123,initial,pp,-6.378515720367432
124,initial,pp,-7.234459400177002
125,initial,pp,-6.486836910247803
126,initial,pp,-6.704206943511963
127,initial,pp,-5.822771072387695
128,initial,pp,-7.744140625
129,initial,pp,-6.496445178985596
130,initial,pp,-6.104187488555908
131,initial,pp,-6.496445178985596
132,initial,pp,-7.259326457977295
133,initial,pp,-7.853251934051514
134,initial,pp,-6.64862060546875
135,initial,pp,-7.259326457977295
136,initial,pp,-6.704207897186279
137,initial,pp,-7.309563159942627
138,initial,pp,-5.020833969116211
139,initial,pp,-6.927128314971924
140,initial,pp,-6.8464531898498535
141,initial,pp,-6.8722124099731445
142,initial,pp,-6.526708602905273
143,initial,pp,-7.4756059646606445
