item_id,model_state,dative,score
1,initial,do,-4.890015602111816
2,initial,do,-7.386543273925781
3,initial,do,-5.707502365112305
4,initial,do,-5.649248123168945
5,initial,do,-7.222110748291016
6,initial,do,-8.008332252502441
7,initial,do,-6.145132541656494
8,initial,do,-5.7665300369262695
9,initial,do,-7.738597393035889
10,initial,do,-6.924296855926514
11,initial,do,-7.702162265777588
12,initial,do,-5.0311665534973145
13,initial,do,-5.946515083312988
14,initial,do,-6.767256736755371
15,initial,do,-9.253532409667969
16,initial,do,-6.653571605682373
17,initial,do,-6.574838638305664
18,initial,do,-5.6812615394592285
19,initial,do,-5.085747718811035
20,initial,do,-5.241016864776611
21,initial,do,-6.8911590576171875
22,initial,do,-7.109250545501709
23,initial,do,-5.7886810302734375
24,initial,do,-6.925472259521484
25,initial,do,-6.613050937652588
26,initial,do,-6.8900675773620605
27,initial,do,-6.055168151855469
28,initial,do,-7.254702091217041
29,initial,do,-6.55602502822876
30,initial,do,-7.599679470062256
31,initial,do,-6.791414260864258
32,initial,do,-7.046901702880859
33,initial,do,-8.585831642150879
34,initial,do,-7.268651962280273
35,initial,do,-6.436732769012451
36,initial,do,-3.2548515796661377
37,initial,do,-7.703107833862305
38,initial,do,-6.6689558029174805
39,initial,do,-7.8263678550720215
40,initial,do,-7.851114749908447
41,initial,do,-5.742297649383545
42,initial,do,-6.94647741317749
43,initial,do,-5.937195777893066
44,initial,do,-5.247382164001465
45,initial,do,-6.257153034210205
46,initial,do,-5.790193557739258
47,initial,do,-6.458446502685547
48,initial,do,-5.989304065704346
49,initial,do,-6.163493633270264
50,initial,do,-7.046900749206543
51,initial,do,-5.505138397216797
52,initial,do,-4.217885971069336
53,initial,do,-6.866097927093506
54,initial,do,-5.696887493133545
55,initial,do,-6.929774284362793
56,initial,do,-5.939231872558594
57,initial,do,-6.540304183959961
58,initial,do,-7.354513645172119
59,initial,do,-6.6389546394348145
60,initial,do,-6.658400058746338
61,initial,do,-6.7674055099487305
62,initial,do,-6.790888786315918
63,initial,do,-9.812500953674316
64,initial,do,-6.248924732208252
65,initial,do,-6.354440212249756
66,initial,do,-4.429340362548828
67,initial,do,-6.435313701629639
68,initial,do,-5.2256927490234375
69,initial,do,-6.073958396911621
70,initial,do,-6.5918121337890625
71,initial,do,-5.900752067565918
72,initial,do,-6.803875923156738
73,initial,do,-8.187087059020996
74,initial,do,-7.0518059730529785
75,initial,do,-4.425965309143066
76,initial,do,-6.122050762176514
77,initial,do,-6.689773082733154
78,initial,do,-8.740311622619629
79,initial,do,-7.70788049697876
80,initial,do,-6.785521507263184
81,initial,do,-7.46002197265625
82,initial,do,-7.3130574226379395
83,initial,do,-7.407443523406982
84,initial,do,-6.299332141876221
85,initial,do,-5.928353786468506
86,initial,do,-8.138026237487793
87,initial,do,-5.379303932189941
88,initial,do,-6.820286750793457
89,initial,do,-5.863770008087158
90,initial,do,-5.649742603302002
91,initial,do,-7.124266147613525
92,initial,do,-6.354640007019043
93,initial,do,-9.338193893432617
94,initial,do,-7.071184158325195
95,initial,do,-6.049351692199707
96,initial,do,-5.073426246643066
97,initial,do,-6.332435607910156
98,initial,do,-6.929093837738037
99,initial,do,-5.598827362060547
100,initial,do,-5.483420372009277
101,initial,do,-6.971603870391846
102,initial,do,-6.787703037261963
103,initial,do,-9.054448127746582
104,initial,do,-7.469921588897705
105,initial,do,-6.125708103179932
106,initial,do,-5.340267181396484
107,initial,do,-7.802791118621826
108,initial,do,-5.4008893966674805
109,initial,do,-8.35635757446289
110,initial,do,-6.982895374298096
111,initial,do,-6.175316333770752
112,initial,do,-6.376516819000244
113,initial,do,-6.10380220413208
114,initial,do,-6.546202182769775
115,initial,do,-7.513915061950684
116,initial,do,-5.207228660583496
117,initial,do,-7.265153884887695
118,initial,do,-7.72713565826416
119,initial,do,-7.2311110496521
120,initial,do,-5.3030009269714355
121,initial,do,-7.4861226081848145
122,initial,do,-5.156946182250977
123,initial,do,-5.021920680999756
124,initial,do,-6.902160167694092
125,initial,do,-6.269649028778076
126,initial,do,-7.15696382522583
127,initial,do,-6.773312568664551
128,initial,do,-6.8927764892578125
129,initial,do,-5.762853145599365
130,initial,do,-6.087178707122803
131,initial,do,-5.5947442054748535
132,initial,do,-4.565668106079102
133,initial,do,-6.9942755699157715
134,initial,do,-4.291322708129883
135,initial,do,-5.382230281829834
136,initial,do,-5.201697826385498
137,initial,do,-5.925018787384033
138,initial,do,-5.405431270599365
139,initial,do,-7.536234378814697
140,initial,do,-4.376922607421875
141,initial,do,-6.027022838592529
142,initial,do,-4.983310222625732
143,initial,do,-5.689453601837158
144,initial,do,-6.79951286315918
145,initial,do,-7.543339252471924
146,initial,do,-5.607851505279541
147,initial,do,-7.561596393585205
148,initial,do,-9.137484550476074
149,initial,do,-7.499580383300781
150,initial,do,-6.710305213928223
151,initial,do,-6.4643874168396
152,initial,do,-5.248558521270752
153,initial,do,-6.658400058746338
154,initial,do,-4.722171783447266
155,initial,do,-7.078088283538818
156,initial,do,-6.911859035491943
157,initial,do,-7.692362308502197
158,initial,do,-6.781607151031494
159,initial,do,-8.043110847473145
160,initial,do,-4.866336345672607
161,initial,do,-6.310129642486572
162,initial,do,-6.011524677276611
163,initial,do,-6.090970516204834
164,initial,do,-6.559042453765869
165,initial,do,-6.271842002868652
166,initial,pp,-6.9644389152526855
167,initial,pp,-6.812078475952148
168,initial,pp,-6.185767650604248
169,initial,pp,-5.883139133453369
170,initial,pp,-5.934363842010498
171,initial,pp,-7.579433917999268
172,initial,pp,-4.550390720367432
173,initial,pp,-5.622203350067139
174,initial,pp,-5.8745341300964355
175,initial,pp,-6.820652484893799
176,initial,pp,-7.600096225738525
177,initial,pp,-5.868753910064697
178,initial,pp,-6.024911403656006
179,initial,pp,-7.021961212158203
180,initial,pp,-5.2326178550720215
181,initial,pp,-8.592405319213867
182,initial,pp,-5.520598888397217
183,initial,pp,-7.245916843414307
184,initial,pp,-6.019174098968506
185,initial,pp,-6.782095909118652
186,initial,pp,-7.063649654388428
187,initial,pp,-6.4953484535217285
188,initial,pp,-5.723609447479248
189,initial,pp,-5.561833381652832
190,initial,pp,-3.9031572341918945
191,initial,pp,-6.782402038574219
192,initial,pp,-7.289769649505615
193,initial,pp,-7.014348983764648
194,initial,pp,-5.334700584411621
195,initial,pp,-4.861352920532227
196,initial,pp,-5.627726078033447
197,initial,pp,-5.186751365661621
198,initial,pp,-4.666505336761475
199,initial,pp,-3.9866607189178467
200,initial,pp,-5.167688846588135
201,initial,pp,-5.884171962738037
202,initial,pp,-5.182340145111084
203,initial,pp,-5.390246391296387
204,initial,pp,-5.324169158935547
205,initial,pp,-6.555724143981934
206,initial,pp,-6.615521430969238
207,initial,pp,-5.199550628662109
208,initial,pp,-5.786562919616699
209,initial,pp,-5.416613578796387
210,initial,pp,-5.155288219451904
211,initial,pp,-5.985921859741211
212,initial,pp,-6.595456600189209
213,initial,pp,-6.7136383056640625
214,initial,pp,-4.458806991577148
215,initial,pp,-7.114182472229004
216,initial,pp,-4.921440601348877
217,initial,pp,-6.055761814117432
218,initial,pp,-7.855641841888428
219,initial,pp,-6.95999002456665
220,initial,pp,-4.51876163482666
221,initial,pp,-4.9796366691589355
222,initial,pp,-4.789647579193115
223,initial,pp,-4.6820855140686035
224,initial,pp,-5.005656719207764
225,initial,pp,-3.6794514656066895
226,initial,pp,-6.550325393676758
227,initial,pp,-5.292208671569824
228,initial,pp,-7.204498291015625
229,initial,pp,-7.494348526000977
230,initial,pp,-5.0674004554748535
231,initial,pp,-3.872225761413574
232,initial,pp,-5.82569694519043
233,initial,pp,-4.439329147338867
234,initial,pp,-6.169928073883057
235,initial,pp,-4.531753063201904
236,initial,pp,-6.537249565124512
237,initial,pp,-7.316768646240234
238,initial,pp,-6.383582592010498
239,initial,pp,-5.629551410675049
240,initial,pp,-4.9840593338012695
241,initial,pp,-5.005655765533447
242,initial,pp,-7.952450275421143
243,initial,pp,-6.340578556060791
244,initial,pp,-4.853730201721191
245,initial,pp,-6.244410037994385
246,initial,pp,-5.484894275665283
247,initial,pp,-5.052356243133545
248,initial,pp,-7.774181365966797
249,initial,pp,-5.920004367828369
250,initial,pp,-5.486011028289795
251,initial,pp,-4.787656784057617
252,initial,pp,-6.850556373596191
253,initial,pp,-6.340578556060791
254,initial,pp,-4.173285007476807
255,initial,pp,-5.224886894226074
1,final,do,-4.316282749176025
2,final,do,-5.694408416748047
3,final,do,-5.359642505645752
4,final,do,-5.210578441619873
5,final,do,-4.697456359863281
6,final,do,-6.1858673095703125
7,final,do,-5.9598493576049805
8,final,do,-4.967972278594971
9,final,do,-6.318505764007568
10,final,do,-6.189878463745117
11,final,do,-4.973017692565918
12,final,do,-4.895198345184326
13,final,do,-4.2819366455078125
14,final,do,-6.611347675323486
15,final,do,-7.295495510101318
16,final,do,-6.154099464416504
17,final,do,-5.696346282958984
18,final,do,-5.577841281890869
19,final,do,-4.518519878387451
20,final,do,-4.849688529968262
21,final,do,-6.856942176818848
22,final,do,-7.2807936668396
23,final,do,-5.250653266906738
24,final,do,-5.888784885406494
25,final,do,-6.077720642089844
26,final,do,-5.77918815612793
27,final,do,-4.6319732666015625
28,final,do,-4.729981899261475
29,final,do,-4.461047172546387
30,final,do,-5.721386909484863
31,final,do,-4.369481563568115
32,final,do,-4.8073225021362305
33,final,do,-7.11067008972168
34,final,do,-6.8224005699157715
35,final,do,-4.538217544555664
36,final,do,-2.973076581954956
37,final,do,-5.8501458168029785
38,final,do,-4.896738052368164
39,final,do,-6.763657093048096
40,final,do,-5.977767467498779
41,final,do,-4.477334499359131
42,final,do,-6.000446319580078
43,final,do,-4.408740043640137
44,final,do,-4.339292049407959
45,final,do,-5.0995049476623535
46,final,do,-4.110007286071777
47,final,do,-4.45314884185791
48,final,do,-6.030865669250488
49,final,do,-3.4798221588134766
50,final,do,-4.807322025299072
51,final,do,-5.0460381507873535
52,final,do,-3.9116039276123047
53,final,do,-4.894657611846924
54,final,do,-5.087693214416504
55,final,do,-5.241082191467285
56,final,do,-3.930345058441162
57,final,do,-4.193653583526611
58,final,do,-5.974423885345459
59,final,do,-5.094841957092285
60,final,do,-4.692790985107422
61,final,do,-4.340407371520996
62,final,do,-5.9743332862854
63,final,do,-9.812833786010742
64,final,do,-5.307729721069336
65,final,do,-5.611342430114746
66,final,do,-4.2328782081604
67,final,do,-4.813073635101318
68,final,do,-4.608567237854004
69,final,do,-5.577431678771973
70,final,do,-4.290853500366211
71,final,do,-4.894826889038086
72,final,do,-4.673251152038574
73,final,do,-5.447302341461182
74,final,do,-5.482521057128906
75,final,do,-4.3140997886657715
76,final,do,-4.7367353439331055
77,final,do,-4.809765815734863
78,final,do,-6.862036228179932
79,final,do,-6.1222100257873535
80,final,do,-5.038044452667236
81,final,do,-5.458733081817627
82,final,do,-5.957958221435547
83,final,do,-6.538582801818848
84,final,do,-6.2346038818359375
85,final,do,-4.549240589141846
86,final,do,-6.876406192779541
87,final,do,-3.9169440269470215
88,final,do,-4.861817359924316
89,final,do,-4.305990219116211
90,final,do,-4.71880578994751
91,final,do,-5.123067855834961
92,final,do,-4.833853721618652
93,final,do,-7.081697463989258
94,final,do,-5.297661304473877
95,final,do,-5.0228705406188965
96,final,do,-3.9152016639709473
97,final,do,-5.162360668182373
98,final,do,-5.767247676849365
99,final,do,-4.5650248527526855
100,final,do,-4.86398983001709
101,final,do,-5.938521862030029
102,final,do,-4.929823398590088
103,final,do,-7.243040561676025
104,final,do,-5.4424052238464355
105,final,do,-3.795463800430298
106,final,do,-4.330386161804199
107,final,do,-5.4895830154418945
108,final,do,-4.016002655029297
109,final,do,-7.131050109863281
110,final,do,-3.3301780223846436
111,final,do,-4.382750511169434
112,final,do,-4.883843421936035
113,final,do,-5.428096294403076
114,final,do,-5.432995796203613
115,final,do,-7.514101028442383
116,final,do,-4.15179443359375
117,final,do,-6.531397819519043
118,final,do,-5.34987735748291
119,final,do,-4.290853500366211
120,final,do,-4.75180196762085
121,final,do,-5.8993072509765625
122,final,do,-4.010632514953613
123,final,do,-4.185403347015381
124,final,do,-5.165891170501709
125,final,do,-4.825743198394775
126,final,do,-4.385610580444336
127,final,do,-5.85828971862793
128,final,do,-5.403265476226807
129,final,do,-5.446427345275879
130,final,do,-4.285719394683838
131,final,do,-3.9742958545684814
132,final,do,-4.195066928863525
133,final,do,-4.863367557525635
134,final,do,-3.6988472938537598
135,final,do,-4.178679466247559
136,final,do,-5.092377185821533
137,final,do,-5.24915885925293
138,final,do,-4.495408058166504
139,final,do,-6.117374420166016
140,final,do,-4.044567108154297
141,final,do,-5.28035306930542
142,final,do,-4.170253276824951
143,final,do,-4.475607395172119
144,final,do,-5.226276874542236
145,final,do,-5.699601650238037
146,final,do,-4.570026397705078
147,final,do,-5.639233589172363
148,final,do,-6.797994613647461
149,final,do,-5.858700752258301
150,final,do,-5.7701592445373535
151,final,do,-4.550134181976318
152,final,do,-4.363719940185547
153,final,do,-4.692790985107422
154,final,do,-4.386833190917969
155,final,do,-6.011485576629639
156,final,do,-5.74252986907959
157,final,do,-5.870197772979736
158,final,do,-5.558311939239502
159,final,do,-7.660521507263184
160,final,do,-4.561434268951416
161,final,do,-4.825845718383789
162,final,do,-4.545506000518799
163,final,do,-4.949103355407715
164,final,do,-5.188076496124268
165,final,do,-5.7820515632629395
166,final,pp,-5.369965076446533
167,final,pp,-5.086550712585449
168,final,pp,-4.333848476409912
169,final,pp,-4.348977565765381
170,final,pp,-3.623471975326538
171,final,pp,-5.427299499511719
172,final,pp,-4.051568031311035
173,final,pp,-4.462295055389404
174,final,pp,-5.044705867767334
175,final,pp,-4.5548248291015625
176,final,pp,-6.145111083984375
177,final,pp,-4.51614236831665
178,final,pp,-4.284929275512695
179,final,pp,-5.40971565246582
180,final,pp,-4.589494228363037
181,final,pp,-8.592657089233398
182,final,pp,-4.9963531494140625
183,final,pp,-6.825960636138916
184,final,pp,-3.9349148273468018
185,final,pp,-6.797121524810791
186,final,pp,-5.851932048797607
187,final,pp,-5.046879768371582
188,final,pp,-4.269089221954346
189,final,pp,-3.948214530944824
190,final,pp,-3.8607184886932373
191,final,pp,-7.353216648101807
192,final,pp,-6.334897518157959
193,final,pp,-5.098867893218994
194,final,pp,-5.456996440887451
195,final,pp,-3.736276388168335
196,final,pp,-5.693161964416504
197,final,pp,-3.92913818359375
198,final,pp,-4.410242557525635
199,final,pp,-4.2674360275268555
200,final,pp,-4.376501560211182
201,final,pp,-5.4559712409973145
202,final,pp,-4.492427349090576
203,final,pp,-4.389434337615967
204,final,pp,-4.557520389556885
205,final,pp,-5.30198335647583
206,final,pp,-5.987618446350098
207,final,pp,-5.339173793792725
208,final,pp,-4.719470024108887
209,final,pp,-5.002737998962402
210,final,pp,-4.731481075286865
211,final,pp,-4.803492546081543
212,final,pp,-3.8413546085357666
213,final,pp,-4.525638103485107
214,final,pp,-3.7196133136749268
215,final,pp,-6.898525238037109
216,final,pp,-4.072575092315674
217,final,pp,-4.206114292144775
218,final,pp,-5.015386581420898
219,final,pp,-4.5547356605529785
220,final,pp,-3.7249484062194824
221,final,pp,-4.182307720184326
222,final,pp,-4.3334736824035645
223,final,pp,-2.7435014247894287
224,final,pp,-2.4661707878112793
225,final,pp,-2.951231002807617
226,final,pp,-4.865528583526611
227,final,pp,-2.398383855819702
228,final,pp,-4.672396183013916
229,final,pp,-4.376731872558594
230,final,pp,-2.8397769927978516
231,final,pp,-2.873033046722412
232,final,pp,-3.8508527278900146
233,final,pp,-3.6440048217773438
234,final,pp,-3.8109660148620605
235,final,pp,-3.509567975997925
236,final,pp,-3.9043807983398438
237,final,pp,-3.2764663696289062
238,final,pp,-4.447395324707031
239,final,pp,-4.474510669708252
240,final,pp,-3.4604058265686035
241,final,pp,-2.4661710262298584
242,final,pp,-4.794693470001221
243,final,pp,-3.456838607788086
244,final,pp,-2.308000087738037
245,final,pp,-4.360997200012207
246,final,pp,-3.1296212673187256
247,final,pp,-4.657730579376221
248,final,pp,-6.026111602783203
249,final,pp,-3.260875701904297
250,final,pp,-4.325734615325928
251,final,pp,-4.421527862548828
