item_id,model_state,do,pp
0,initial,-7.615074157714844,-6.959098815917969
1,initial,-7.74179220199585,-7.348379135131836
2,initial,-6.987060070037842,-6.475236415863037
3,initial,-9.44017219543457,-8.548988342285156
4,initial,-7.2998857498168945,-6.017730712890625
5,initial,-7.542122840881348,-7.234656810760498
6,initial,-9.501416206359863,-8.523751258850098
7,initial,-8.26787281036377,-6.801578521728516
8,initial,-7.397441387176514,-6.03529691696167
9,initial,-6.987060070037842,-6.475236415863037
10,initial,-9.47035026550293,-7.700876712799072
11,initial,-6.851832866668701,-6.440903663635254
12,initial,-7.90518856048584,-6.254750728607178
13,initial,-9.504249572753906,-7.802867412567139
14,initial,-7.397441387176514,-6.03529691696167
15,initial,-9.827163696289062,-8.268851280212402
16,initial,-8.037239074707031,-6.525658130645752
17,initial,-7.710730075836182,-6.6932220458984375
18,initial,-9.921343803405762,-8.754900932312012
19,initial,-6.937230587005615,-6.571636199951172
20,initial,-6.890820026397705,-6.402344703674316
21,initial,-7.522922992706299,-6.516030311584473
22,initial,-8.750371932983398,-7.990316390991211
23,initial,-7.670421600341797,-6.709105491638184
24,initial,-8.6193265914917,-7.765783309936523
25,initial,-7.670421600341797,-6.709105491638184
26,initial,-9.224047660827637,-8.22753620147705
27,initial,-9.09080696105957,-8.487174987792969
28,initial,-7.4241943359375,-6.762001037597656
29,initial,-9.288989067077637,-8.109456062316895
30,initial,-7.475924015045166,-6.878105163574219
31,initial,-7.81594705581665,-6.755762577056885
32,initial,-8.750370979309082,-7.990316867828369
33,initial,-7.81594705581665,-6.755762100219727
34,initial,-7.590615749359131,-7.151979446411133
35,initial,-9.07272720336914,-8.15999984741211
36,initial,-7.424193859100342,-6.762000560760498
37,initial,-7.81594705581665,-6.755762100219727
38,initial,-6.867372035980225,-6.588388919830322
39,initial,-6.933053493499756,-6.414712429046631
40,initial,-7.104675769805908,-6.21159029006958
41,initial,-7.468197822570801,-6.612585067749023
42,initial,-7.322909355163574,-6.751981735229492
43,initial,-8.239472389221191,-7.645769119262695
44,initial,-8.049652099609375,-6.6503448486328125
45,initial,-7.199735164642334,-6.188466548919678
46,initial,-7.403840065002441,-6.526815891265869
47,initial,-7.881110668182373,-6.902206897735596
48,initial,-8.275666236877441,-7.661198139190674
49,initial,-7.2498016357421875,-6.512811660766602
