item_id,model_state,score
0,initial,-6.880832672119141
1,initial,-8.871347427368164
2,initial,-7.351412296295166
3,initial,-7.450794696807861
4,initial,-6.580577850341797
5,initial,-8.304149627685547
6,initial,-7.244711399078369
7,initial,-8.225818634033203
8,initial,-6.1728997230529785
9,initial,-6.872006893157959
10,initial,-8.103270530700684
11,initial,-6.865570068359375
12,initial,-6.589341163635254
13,initial,-6.39837646484375
14,initial,-7.031469345092773
15,initial,-6.95379114151001
16,initial,-8.585738182067871
17,initial,-6.865570068359375
18,initial,-7.839640140533447
19,initial,-7.351412296295166
20,initial,-8.227974891662598
21,initial,-8.639167785644531
22,initial,-8.523734092712402
23,initial,-7.539234161376953
24,initial,-7.059010982513428
25,initial,-8.639167785644531
26,initial,-8.1978178024292
27,initial,-7.598155975341797
28,initial,-6.352390766143799
29,initial,-8.1978178024292
30,initial,-6.974855899810791
31,initial,-8.535205841064453
32,initial,-7.142544746398926
33,initial,-8.614035606384277
34,initial,-8.733946800231934
35,initial,-7.376196384429932
36,initial,-6.997731685638428
37,initial,-8.392254829406738
38,initial,-6.756973743438721
39,initial,-8.46129322052002
40,initial,-7.748034954071045
41,initial,-6.1828203201293945
42,initial,-7.77136754989624
43,initial,-6.709098815917969
44,initial,-7.374405860900879
45,initial,-8.120192527770996
46,initial,-6.905961036682129
47,initial,-7.463452339172363
48,initial,-8.124353408813477
49,initial,-8.041495323181152
50,initial,-7.45935583114624
51,initial,-7.95611572265625
52,initial,-6.384920120239258
53,initial,-7.514192581176758
54,initial,-7.2388715744018555
55,initial,-7.202306747436523
56,initial,-7.462662220001221
57,initial,-6.8908867835998535
58,initial,-6.670229911804199
59,initial,-7.05962610244751
60,initial,-6.429594039916992
61,initial,-7.965363025665283
62,initial,-8.549206733703613
63,initial,-9.000027656555176
64,initial,-8.723799705505371
65,initial,-7.620772361755371
66,initial,-7.322287082672119
67,initial,-6.641924858093262
68,initial,-7.899291038513184
69,initial,-5.933766841888428
70,initial,-8.170842170715332
71,initial,-6.416486740112305
72,initial,-7.715522766113281
73,initial,-8.322797775268555
74,initial,-8.201289176940918
75,initial,-8.77135181427002
76,initial,-8.485733985900879
77,initial,-7.11685037612915
78,initial,-7.405121803283691
79,initial,-7.081217288970947
80,initial,-6.430246353149414
81,initial,-8.190778732299805
82,initial,-7.092427730560303
83,initial,-6.590351581573486
84,initial,-6.782288551330566
85,initial,-6.706172466278076
86,initial,-6.811423301696777
87,initial,-7.831598281860352
88,initial,-8.405041694641113
89,initial,-6.453327655792236
90,initial,-7.14155912399292
91,initial,-7.045118808746338
92,initial,-6.8146586418151855
93,initial,-6.0745849609375
94,initial,-7.1635870933532715
95,initial,-7.144611358642578
96,initial,-7.541815280914307
97,initial,-5.699321269989014
98,initial,-6.870517253875732
99,initial,-5.957595348358154
100,initial,-7.894279479980469
101,initial,-6.581103324890137
102,initial,-6.5277934074401855
103,initial,-7.041392803192139
104,initial,-6.878458499908447
105,initial,-7.429043292999268
106,initial,-5.995505332946777
107,initial,-7.223134994506836
108,initial,-6.878458499908447
109,initial,-5.93673849105835
110,initial,-8.415633201599121
111,initial,-7.667431831359863
112,initial,-6.763895511627197
113,initial,-7.523212909698486
114,initial,-7.527839183807373
115,initial,-6.461627006530762
116,initial,-7.683506965637207
117,initial,-8.266927719116211
118,initial,-7.023381233215332
119,initial,-7.741077423095703
120,initial,-8.118464469909668
121,initial,-7.566656589508057
122,initial,-5.747042179107666
123,initial,-6.717810153961182
124,initial,-7.303977966308594
125,initial,-5.747042179107666
126,initial,-8.014968872070312
127,initial,-6.893760681152344
128,initial,-7.185390472412109
129,initial,-6.357656478881836
130,initial,-6.791965007781982
131,initial,-6.232862949371338
132,initial,-7.340906620025635
133,initial,-7.532945156097412
134,initial,-5.795753002166748
135,initial,-7.987783432006836
136,initial,-6.925952434539795
137,initial,-8.16878604888916
138,initial,-6.942976951599121
139,initial,-8.076010704040527
140,initial,-7.185869216918945
141,initial,-6.872700214385986
142,initial,-7.852391719818115
143,initial,-6.310548782348633
144,initial,-7.742522716522217
145,initial,-8.016214370727539
146,initial,-7.1533966064453125
147,initial,-7.054888725280762
148,initial,-7.781953811645508
149,initial,-7.2934064865112305
150,initial,-7.910597801208496
151,initial,-7.6207499504089355
152,initial,-6.684250354766846
153,initial,-6.4461350440979
154,initial,-7.161612510681152
155,initial,-7.0917067527771
156,initial,-7.161612510681152
157,initial,-7.198488235473633
158,initial,-7.750833034515381
159,initial,-6.641241550445557
160,initial,-6.425922870635986
161,initial,-7.557914733886719
162,initial,-7.87094783782959
163,initial,-8.792481422424316
164,initial,-7.730787754058838
165,initial,-7.61624813079834
166,initial,-6.268730163574219
167,initial,-7.601025104522705
168,initial,-8.7887544631958
169,initial,-6.944570064544678
170,initial,-8.058704376220703
171,initial,-7.543123722076416
172,initial,-8.487829208374023
173,initial,-8.32805347442627
174,initial,-6.750660419464111
175,initial,-7.783445835113525
176,initial,-8.313565254211426
177,initial,-8.347644805908203
178,initial,-5.9061760902404785
179,initial,-8.06009292602539
180,initial,-5.76859188079834
181,initial,-6.406489849090576
182,initial,-6.4898247718811035
183,initial,-6.037633895874023
184,initial,-7.476066589355469
185,initial,-7.270155906677246
186,initial,-7.004474639892578
187,initial,-7.912708759307861
188,initial,-7.356795310974121
189,initial,-7.868245601654053
190,initial,-8.662559509277344
191,initial,-7.780505180358887
192,initial,-6.8527936935424805
193,initial,-7.910248279571533
194,initial,-6.963298797607422
195,initial,-5.15395450592041
196,initial,-8.214061737060547
197,initial,-6.8231377601623535
198,initial,-7.526034832000732
199,initial,-5.985036849975586
200,initial,-6.119698524475098
201,initial,-7.934938907623291
202,initial,-6.222549915313721
203,initial,-6.210546493530273
204,initial,-5.512908935546875
205,initial,-5.512908935546875
206,initial,-6.4857401847839355
207,initial,-7.101558685302734
208,initial,-8.396425247192383
209,initial,-7.812532901763916
210,initial,-7.918541431427002
211,initial,-7.53891658782959
212,initial,-7.5931396484375
213,initial,-7.074736595153809
214,initial,-5.965165138244629
215,initial,-7.353074073791504
216,initial,-7.113638877868652
217,initial,-7.697170734405518
218,initial,-8.155705451965332
219,initial,-7.769908428192139
220,initial,-6.6480631828308105
221,initial,-6.900137901306152
222,initial,-7.567482948303223
223,initial,-8.578797340393066
224,initial,-6.914887428283691
225,initial,-8.114622116088867
226,initial,-7.811196327209473
227,initial,-7.209017753601074
228,initial,-7.555014610290527
229,initial,-8.422384262084961
230,initial,-7.589976787567139
231,initial,-7.306907653808594
232,initial,-7.388499736785889
233,initial,-7.53335428237915
234,initial,-7.027085781097412
235,initial,-8.171077728271484
236,initial,-8.518898963928223
237,initial,-8.550609588623047
238,initial,-7.565160751342773
239,initial,-6.899084091186523
240,initial,-7.0878143310546875
241,initial,-8.156190872192383
242,initial,-7.9192328453063965
243,initial,-7.025129795074463
244,initial,-8.08051586151123
245,initial,-7.959486961364746
246,initial,-8.459646224975586
247,initial,-8.280839920043945
248,initial,-7.426697731018066
249,initial,-7.87619161605835
250,initial,-8.460780143737793
251,initial,-7.425931930541992
252,initial,-7.027085781097412
253,initial,-6.900137424468994
254,initial,-6.900137424468994
255,initial,-8.422384262084961
256,initial,-8.088796615600586
257,initial,-7.120384693145752
258,initial,-8.374286651611328
259,initial,-7.052258491516113
260,initial,-8.010090827941895
261,initial,-7.843182563781738
262,initial,-6.96553897857666
263,initial,-6.593000888824463
264,initial,-7.004249095916748
265,initial,-6.817492485046387
266,initial,-7.931538105010986
267,initial,-6.587813377380371
268,initial,-7.78906774520874
269,initial,-7.091509819030762
270,initial,-7.156879425048828
271,initial,-7.330662727355957
272,initial,-7.866715431213379
273,initial,-7.573545455932617
274,initial,-6.671932697296143
275,initial,-7.20441198348999
276,initial,-7.166149139404297
277,initial,-6.538023948669434
278,initial,-7.659896373748779
279,initial,-7.788486003875732
280,initial,-7.514714241027832
281,initial,-7.037435531616211
282,initial,-6.524599552154541
283,initial,-6.628696441650391
284,initial,-8.08017349243164
285,initial,-7.582287311553955
286,initial,-6.944292068481445
287,initial,-7.212739944458008
288,initial,-8.571074485778809
289,initial,-7.571084022521973
290,initial,-7.823437213897705
291,initial,-8.386094093322754
292,initial,-8.184236526489258
293,initial,-7.421854019165039
294,initial,-8.159914016723633
295,initial,-7.677059650421143
296,initial,-8.350481033325195
297,initial,-6.848330020904541
298,initial,-7.086857318878174
299,initial,-7.334893226623535
300,initial,-7.086857318878174
301,initial,-7.635220527648926
302,initial,-7.556158542633057
303,initial,-7.028188705444336
304,initial,-6.862287521362305
305,initial,-7.849502086639404
306,initial,-6.714812755584717
307,initial,-6.78204345703125
308,initial,-7.794118404388428
309,initial,-7.856571674346924
310,initial,-7.677059650421143
311,initial,-8.121164321899414
312,initial,-8.481223106384277
313,initial,-8.571074485778809
314,initial,-8.29168701171875
315,initial,-6.78204345703125
316,initial,-7.178305625915527
317,initial,-7.663156032562256
318,initial,-6.5943603515625
319,initial,-7.984771728515625
320,initial,-6.796372890472412
321,initial,-8.571074485778809
322,initial,-7.197227954864502
323,initial,-7.732827186584473
324,initial,-6.463718414306641
325,initial,-8.098163604736328
326,initial,-6.790961742401123
327,initial,-7.789425849914551
328,initial,-7.474661827087402
329,initial,-6.85917329788208
330,initial,-7.003519535064697
331,initial,-8.162431716918945
332,initial,-7.4586615562438965
333,initial,-7.663792610168457
334,initial,-8.040312767028809
335,initial,-7.925417900085449
336,initial,-7.204587936401367
337,initial,-8.015755653381348
338,initial,-7.602303504943848
339,initial,-8.146187782287598
340,initial,-7.023927211761475
341,initial,-7.168857574462891
342,initial,-7.267575740814209
343,initial,-7.168857574462891
344,initial,-7.5167999267578125
345,initial,-7.534094333648682
346,initial,-6.937084674835205
347,initial,-7.663492202758789
348,initial,-7.105320453643799
349,initial,-7.269378662109375
350,initial,-6.181114673614502
351,initial,-7.391820430755615
352,initial,-6.0707292556762695
353,initial,-6.904876708984375
354,initial,-6.536579608917236
355,initial,-6.978891849517822
356,initial,-6.640237808227539
357,initial,-7.2685980796813965
358,initial,-6.917089939117432
359,initial,-6.932463645935059
360,initial,-6.884062767028809
361,initial,-6.567763805389404
362,initial,-6.817868709564209
363,initial,-6.643263816833496
364,initial,-7.50533390045166
365,initial,-6.763552665710449
366,initial,-7.220442771911621
367,initial,-7.224706172943115
368,initial,-7.209757328033447
