item_id,model_state,score
0,initial,-6.205759525299072
1,initial,-8.650228500366211
2,initial,-7.045778274536133
3,initial,-7.118594169616699
4,initial,-5.929403305053711
5,initial,-8.610944747924805
6,initial,-6.200135707855225
7,initial,-8.30398178100586
8,initial,-6.031848907470703
9,initial,-6.948065757751465
10,initial,-7.276541233062744
11,initial,-6.327422618865967
12,initial,-6.328122615814209
13,initial,-6.371659755706787
14,initial,-6.420785427093506
15,initial,-6.716311931610107
16,initial,-8.006179809570312
17,initial,-6.327422618865967
18,initial,-7.769259929656982
19,initial,-7.045778274536133
20,initial,-7.435302734375
21,initial,-7.774766445159912
22,initial,-7.575364589691162
23,initial,-6.619787693023682
24,initial,-6.129881381988525
25,initial,-7.774766445159912
26,initial,-7.522445201873779
27,initial,-6.928020000457764
28,initial,-6.550234317779541
29,initial,-7.522445201873779
30,initial,-6.908782958984375
31,initial,-7.681822299957275
32,initial,-6.180389881134033
33,initial,-7.9276251792907715
34,initial,-8.527231216430664
35,initial,-7.086477279663086
36,initial,-6.539371013641357
37,initial,-7.344090938568115
38,initial,-6.328619480133057
39,initial,-7.705623626708984
40,initial,-7.65165901184082
41,initial,-5.987859725952148
42,initial,-7.066555023193359
43,initial,-6.13812255859375
44,initial,-6.9309000968933105
45,initial,-8.121819496154785
46,initial,-6.331707954406738
47,initial,-7.182951927185059
48,initial,-7.964529037475586
49,initial,-7.428837299346924
50,initial,-7.507260322570801
51,initial,-7.626915454864502
52,initial,-6.681145191192627
53,initial,-6.777620315551758
54,initial,-6.8408942222595215
55,initial,-6.763309001922607
56,initial,-6.797627925872803
57,initial,-7.191705226898193
58,initial,-7.068420886993408
59,initial,-6.730419158935547
60,initial,-7.032571792602539
61,initial,-8.11229419708252
62,initial,-8.343644142150879
63,initial,-8.330076217651367
64,initial,-8.446911811828613
65,initial,-7.3050689697265625
66,initial,-7.685920715332031
67,initial,-6.763479709625244
68,initial,-7.619275093078613
69,initial,-6.7134480476379395
70,initial,-8.501574516296387
71,initial,-6.739714622497559
72,initial,-7.554075717926025
73,initial,-8.05911922454834
74,initial,-8.263526916503906
75,initial,-8.546937942504883
76,initial,-7.90320348739624
77,initial,-6.868226528167725
78,initial,-7.511457920074463
79,initial,-6.833717346191406
80,initial,-5.96910285949707
81,initial,-7.794605255126953
82,initial,-6.701595783233643
83,initial,-6.192100524902344
84,initial,-6.054471969604492
85,initial,-5.89216423034668
86,initial,-6.200576305389404
87,initial,-7.278422832489014
88,initial,-8.277159690856934
89,initial,-6.024569988250732
90,initial,-6.813614845275879
91,initial,-7.016224384307861
92,initial,-6.837728977203369
93,initial,-5.529391765594482
94,initial,-6.4413652420043945
95,initial,-6.588665962219238
96,initial,-7.812115669250488
97,initial,-5.211428642272949
98,initial,-6.357851505279541
99,initial,-5.515395164489746
100,initial,-7.689205646514893
101,initial,-6.478697299957275
102,initial,-6.703675270080566
103,initial,-6.939074516296387
104,initial,-7.227658271789551
105,initial,-6.922846794128418
106,initial,-5.619205474853516
107,initial,-7.345616817474365
108,initial,-7.227658271789551
109,initial,-5.713998317718506
110,initial,-8.166085243225098
111,initial,-6.817986488342285
112,initial,-6.441013336181641
113,initial,-7.491786479949951
114,initial,-6.810517311096191
115,initial,-6.193329334259033
116,initial,-6.956753730773926
117,initial,-8.00387191772461
118,initial,-6.710164546966553
119,initial,-6.9938225746154785
120,initial,-7.53864049911499
121,initial,-7.378910541534424
122,initial,-5.660188674926758
123,initial,-6.354523181915283
124,initial,-6.666665554046631
125,initial,-5.660188674926758
126,initial,-7.705310821533203
127,initial,-6.676467418670654
128,initial,-7.163442134857178
129,initial,-6.411348819732666
130,initial,-6.494366645812988
131,initial,-5.9713664054870605
132,initial,-7.059719085693359
133,initial,-6.884809494018555
134,initial,-6.0912957191467285
135,initial,-7.286054611206055
136,initial,-6.7185163497924805
137,initial,-7.736837863922119
138,initial,-6.5299553871154785
139,initial,-7.6020379066467285
140,initial,-6.698517322540283
141,initial,-6.130069732666016
142,initial,-7.613439559936523
143,initial,-6.270805358886719
144,initial,-7.103116989135742
145,initial,-7.275901794433594
146,initial,-6.922555923461914
147,initial,-6.895657062530518
148,initial,-7.212470531463623
149,initial,-6.694443702697754
150,initial,-7.351000785827637
151,initial,-7.353145599365234
152,initial,-6.182864189147949
153,initial,-6.054513931274414
154,initial,-6.59693717956543
155,initial,-7.003721714019775
156,initial,-6.59693717956543
157,initial,-6.780093669891357
158,initial,-6.590703964233398
159,initial,-6.6132307052612305
160,initial,-7.079980373382568
161,initial,-6.799724578857422
162,initial,-7.765939235687256
163,initial,-8.365756034851074
164,initial,-7.377579212188721
165,initial,-7.364503383636475
166,initial,-6.415435314178467
167,initial,-6.957143306732178
168,initial,-8.630160331726074
169,initial,-6.5747761726379395
170,initial,-8.36389446258545
171,initial,-7.345244407653809
172,initial,-7.8948516845703125
173,initial,-7.267960071563721
174,initial,-7.479943752288818
175,initial,-7.101123809814453
176,initial,-8.012593269348145
177,initial,-7.815837860107422
178,initial,-6.1323676109313965
179,initial,-7.817149639129639
180,initial,-5.280947208404541
181,initial,-5.818448066711426
182,initial,-5.832161903381348
183,initial,-5.6461920738220215
184,initial,-6.833612442016602
185,initial,-6.959153652191162
186,initial,-5.824722766876221
187,initial,-7.208719730377197
188,initial,-6.87086820602417
189,initial,-7.218071937561035
190,initial,-7.579580307006836
191,initial,-7.088627815246582
192,initial,-6.082819938659668
193,initial,-7.56962251663208
194,initial,-6.429399013519287
195,initial,-5.201588153839111
196,initial,-7.813177585601807
197,initial,-5.824763774871826
198,initial,-6.8592071533203125
199,initial,-5.420055866241455
200,initial,-5.652754783630371
201,initial,-6.736037254333496
202,initial,-6.000904560089111
203,initial,-5.440435886383057
204,initial,-5.315880298614502
205,initial,-5.315880298614502
206,initial,-5.966287136077881
207,initial,-6.370970249176025
208,initial,-7.342244625091553
209,initial,-6.88971471786499
210,initial,-6.9138102531433105
211,initial,-7.040816783905029
212,initial,-7.405838489532471
213,initial,-6.547780990600586
214,initial,-5.537978172302246
215,initial,-6.83151388168335
216,initial,-6.2391276359558105
217,initial,-7.579507350921631
218,initial,-7.40895938873291
219,initial,-7.5398268699646
220,initial,-6.929393291473389
221,initial,-7.342314720153809
222,initial,-7.372070789337158
223,initial,-8.488883018493652
224,initial,-7.005521297454834
225,initial,-7.9730730056762695
226,initial,-8.160016059875488
227,initial,-7.7808918952941895
228,initial,-7.4710540771484375
229,initial,-8.596165657043457
230,initial,-7.635728359222412
231,initial,-6.966236114501953
232,initial,-7.866535186767578
233,initial,-7.7460784912109375
234,initial,-6.998599529266357
235,initial,-7.7760515213012695
236,initial,-8.496779441833496
237,initial,-8.500313758850098
238,initial,-7.371476650238037
239,initial,-6.822484493255615
240,initial,-7.263304710388184
241,initial,-8.67263126373291
242,initial,-8.135083198547363
243,initial,-7.405725955963135
244,initial,-7.962898254394531
245,initial,-7.176128387451172
246,initial,-8.554885864257812
247,initial,-7.759970188140869
248,initial,-7.297207355499268
249,initial,-7.703026294708252
250,initial,-8.229546546936035
251,initial,-7.440644264221191
252,initial,-6.998599529266357
253,initial,-7.342314720153809
254,initial,-7.342314720153809
255,initial,-8.596165657043457
256,initial,-7.751963138580322
257,initial,-7.010984897613525
258,initial,-8.510336875915527
259,initial,-7.160610198974609
260,initial,-7.960556983947754
261,initial,-7.814797401428223
262,initial,-7.281100273132324
263,initial,-6.32010555267334
264,initial,-6.595860481262207
265,initial,-6.806605339050293
266,initial,-7.813722133636475
267,initial,-6.2906951904296875
268,initial,-7.484830379486084
269,initial,-7.2533159255981445
270,initial,-6.889043807983398
271,initial,-6.827094078063965
272,initial,-7.60050630569458
273,initial,-7.034670829772949
274,initial,-6.350955963134766
275,initial,-6.933652400970459
276,initial,-6.934638023376465
277,initial,-6.340654373168945
278,initial,-7.130078315734863
279,initial,-7.669775485992432
280,initial,-7.3030924797058105
281,initial,-6.676736831665039
282,initial,-6.255382061004639
283,initial,-6.506378173828125
284,initial,-8.075552940368652
285,initial,-7.42755651473999
286,initial,-6.541458606719971
287,initial,-7.073404788970947
288,initial,-8.452543258666992
289,initial,-7.353607177734375
290,initial,-8.209955215454102
291,initial,-8.167534828186035
292,initial,-8.079815864562988
293,initial,-7.200634479522705
294,initial,-8.10541820526123
295,initial,-7.745719909667969
296,initial,-8.330653190612793
297,initial,-7.003292083740234
298,initial,-7.192203998565674
299,initial,-7.2319488525390625
300,initial,-7.192203998565674
301,initial,-7.607595920562744
302,initial,-7.85800838470459
303,initial,-7.07014274597168
304,initial,-6.903593063354492
305,initial,-7.3427348136901855
306,initial,-7.409143924713135
307,initial,-6.995434284210205
308,initial,-7.242173194885254
309,initial,-7.493939399719238
310,initial,-7.745719909667969
311,initial,-7.757554531097412
312,initial,-7.869770526885986
313,initial,-8.452543258666992
314,initial,-7.841352939605713
315,initial,-6.995434284210205
316,initial,-7.400705814361572
317,initial,-7.59970235824585
318,initial,-6.92081880569458
319,initial,-8.003931045532227
320,initial,-6.9115891456604
321,initial,-8.452543258666992
322,initial,-6.7741899490356445
323,initial,-7.698448657989502
324,initial,-6.71018648147583
325,initial,-8.045949935913086
326,initial,-6.2981367111206055
327,initial,-7.300745487213135
328,initial,-6.82783317565918
329,initial,-6.105213165283203
330,initial,-6.532192707061768
331,initial,-7.781867504119873
332,initial,-7.118594169616699
333,initial,-7.863092422485352
334,initial,-7.754939079284668
335,initial,-7.519047737121582
336,initial,-6.677125453948975
337,initial,-7.661509037017822
338,initial,-7.1445159912109375
339,initial,-7.80128288269043
340,initial,-6.823518753051758
341,initial,-6.846678733825684
342,initial,-6.922595977783203
343,initial,-6.846678733825684
344,initial,-7.208522796630859
345,initial,-7.455167770385742
346,initial,-6.911430358886719
347,initial,-7.659589767456055
348,initial,-6.865599155426025
349,initial,-6.907106876373291
350,initial,-6.141448020935059
351,initial,-7.26846981048584
352,initial,-6.410297870635986
353,initial,-7.145718097686768
354,initial,-6.71915340423584
355,initial,-6.75722074508667
356,initial,-6.387369632720947
357,initial,-7.210351943969727
358,initial,-6.993752479553223
359,initial,-7.273177146911621
360,initial,-6.763067722320557
361,initial,-6.311891555786133
362,initial,-6.858520030975342
363,initial,-6.684164047241211
364,initial,-7.281102657318115
365,initial,-6.476601600646973
366,initial,-7.199134826660156
367,initial,-6.862529754638672
368,initial,-7.517171859741211
369,initial,-7.092840194702148
370,initial,-6.099967002868652
371,initial,-7.189585208892822
372,initial,-6.005162715911865
373,initial,-7.123385906219482
374,initial,-6.985195636749268
375,initial,-6.2716193199157715
376,initial,-6.931890487670898
377,initial,-6.174389839172363
378,initial,-6.514590740203857
379,initial,-5.941128730773926
380,initial,-6.259761810302734
381,initial,-7.243375778198242
382,initial,-6.5252814292907715
383,initial,-6.230162143707275
384,initial,-6.656843662261963
385,initial,-6.311088562011719
386,initial,-6.862529754638672
387,initial,-6.7708868980407715
388,initial,-7.054129123687744
389,initial,-6.290017604827881
390,initial,-7.264811038970947
391,initial,-6.6188201904296875
392,initial,-6.363101005554199
393,initial,-5.755388259887695
394,initial,-6.963231086730957
395,initial,-6.341361999511719
396,initial,-6.702496528625488
397,initial,-6.522416114807129
398,initial,-6.610448360443115
399,initial,-6.250969886779785
400,initial,-7.083437919616699
401,initial,-6.804157257080078
402,initial,-6.931481838226318
403,initial,-6.428979396820068
404,initial,-6.149408340454102
405,initial,-6.707726955413818
406,initial,-6.635186195373535
407,initial,-6.9897260665893555
408,initial,-6.3268022537231445
409,initial,-7.02264404296875
410,initial,-7.123327255249023
411,initial,-7.8305463790893555
412,initial,-8.679484367370605
413,initial,-7.919138431549072
414,initial,-7.336633205413818
415,initial,-7.12741756439209
416,initial,-7.516104221343994
417,initial,-8.014789581298828
418,initial,-7.222827911376953
419,initial,-6.05308198928833
420,initial,-7.276406764984131
421,initial,-8.265143394470215
422,initial,-8.388031959533691
423,initial,-7.085466384887695
424,initial,-8.431535720825195
425,initial,-8.447026252746582
426,initial,-7.946499347686768
427,initial,-7.292346954345703
428,initial,-8.065134048461914
429,initial,-7.02888298034668
430,initial,-8.262516021728516
431,initial,-8.295430183410645
432,initial,-7.647456645965576
433,initial,-8.480224609375
434,initial,-8.061850547790527
435,initial,-6.924792766571045
436,initial,-6.590261936187744
437,initial,-7.692689895629883
438,initial,-7.128002166748047
439,initial,-8.261301040649414
440,initial,-7.372864723205566
441,initial,-7.643290996551514
442,initial,-7.1215362548828125
443,initial,-7.693454742431641
444,initial,-8.184762001037598
