item_id,model_state,score
0,initial,-6.874287128448486
1,initial,-8.956413269042969
2,initial,-7.632167816162109
3,initial,-7.413308620452881
4,initial,-6.506653308868408
5,initial,-8.771651268005371
6,initial,-6.725850582122803
7,initial,-8.550429344177246
8,initial,-6.628061294555664
9,initial,-7.258066654205322
10,initial,-7.586885929107666
11,initial,-6.289300441741943
12,initial,-6.543506145477295
13,initial,-6.58348274230957
14,initial,-6.771745204925537
15,initial,-6.915740489959717
16,initial,-8.25492000579834
17,initial,-6.289300441741943
18,initial,-8.458166122436523
19,initial,-7.632167816162109
20,initial,-8.100847244262695
21,initial,-8.078780174255371
22,initial,-7.731494903564453
23,initial,-6.508296489715576
24,initial,-6.558801651000977
25,initial,-8.078780174255371
26,initial,-7.8031487464904785
27,initial,-7.0052900314331055
28,initial,-6.655574798583984
29,initial,-7.8031487464904785
30,initial,-7.125144004821777
31,initial,-7.934163570404053
32,initial,-6.653690338134766
33,initial,-8.452757835388184
34,initial,-8.278273582458496
35,initial,-7.332840919494629
36,initial,-6.69258975982666
37,initial,-8.27780818939209
38,initial,-6.835430145263672
39,initial,-7.958629131317139
40,initial,-7.70927619934082
41,initial,-6.685218811035156
42,initial,-7.927628993988037
43,initial,-6.665413856506348
44,initial,-6.774818420410156
45,initial,-8.0430908203125
46,initial,-6.32796573638916
47,initial,-7.399240016937256
48,initial,-8.084766387939453
49,initial,-8.326285362243652
50,initial,-7.795754432678223
51,initial,-7.798730850219727
52,initial,-7.102349281311035
53,initial,-7.973979949951172
54,initial,-7.8531599044799805
55,initial,-6.865630149841309
56,initial,-7.279108047485352
57,initial,-7.323388576507568
58,initial,-8.18324089050293
59,initial,-7.247540473937988
60,initial,-6.639122486114502
61,initial,-8.552870750427246
62,initial,-8.713909149169922
63,initial,-9.359047889709473
64,initial,-8.860217094421387
65,initial,-7.05180025100708
66,initial,-7.971806049346924
67,initial,-6.94765043258667
68,initial,-8.22819709777832
69,initial,-6.786559581756592
70,initial,-8.233492851257324
71,initial,-7.005308151245117
72,initial,-8.06013298034668
73,initial,-8.046832084655762
74,initial,-8.409538269042969
75,initial,-8.77724552154541
76,initial,-8.007803916931152
77,initial,-7.2005743980407715
78,initial,-7.4221978187561035
79,initial,-6.97096586227417
80,initial,-6.663957595825195
81,initial,-7.597571849822998
82,initial,-7.201443195343018
83,initial,-7.005605697631836
84,initial,-6.552940368652344
85,initial,-6.738763332366943
86,initial,-6.501802921295166
87,initial,-7.281582355499268
88,initial,-8.089715957641602
89,initial,-6.787847995758057
90,initial,-6.523451328277588
91,initial,-6.964325904846191
92,initial,-6.968891620635986
93,initial,-5.997346878051758
94,initial,-6.833582878112793
95,initial,-7.171192169189453
96,initial,-7.59468936920166
97,initial,-5.310369491577148
98,initial,-6.929029941558838
99,initial,-5.785003185272217
100,initial,-8.217744827270508
101,initial,-7.209467887878418
102,initial,-7.514345645904541
103,initial,-7.679656028747559
104,initial,-6.9951887130737305
105,initial,-7.229686260223389
106,initial,-5.832408905029297
107,initial,-7.34323787689209
108,initial,-6.9951887130737305
109,initial,-5.883498668670654
110,initial,-8.187898635864258
111,initial,-7.3796610832214355
112,initial,-6.806633472442627
113,initial,-7.598881244659424
114,initial,-7.54758358001709
115,initial,-6.599076271057129
116,initial,-6.664945602416992
117,initial,-7.988265037536621
118,initial,-7.326466083526611
119,initial,-7.314468860626221
120,initial,-6.97816276550293
121,initial,-7.283012866973877
122,initial,-5.5675129890441895
123,initial,-6.274616718292236
124,initial,-6.608067989349365
125,initial,-5.5675129890441895
126,initial,-7.557179927825928
127,initial,-6.72725772857666
128,initial,-7.275310516357422
129,initial,-6.257690906524658
130,initial,-6.45426607131958
131,initial,-5.8856892585754395
132,initial,-7.115981578826904
133,initial,-7.398069858551025
134,initial,-5.929478168487549
135,initial,-7.363094329833984
136,initial,-6.710495948791504
137,initial,-7.555173873901367
138,initial,-6.473825931549072
139,initial,-7.163668155670166
140,initial,-6.427531719207764
141,initial,-6.599704742431641
142,initial,-7.584466934204102
143,initial,-6.013571739196777
144,initial,-7.500406742095947
145,initial,-7.4576520919799805
146,initial,-6.77485466003418
147,initial,-7.541074752807617
148,initial,-7.636744022369385
149,initial,-6.856795787811279
150,initial,-7.710535049438477
151,initial,-7.086354732513428
152,initial,-6.483293533325195
153,initial,-6.154703617095947
154,initial,-6.68488073348999
155,initial,-7.052104949951172
156,initial,-6.68488073348999
157,initial,-7.1649298667907715
158,initial,-7.379957675933838
159,initial,-6.5589141845703125
160,initial,-6.712259292602539
161,initial,-7.136052131652832
162,initial,-7.3220343589782715
163,initial,-7.630348205566406
164,initial,-7.557399272918701
165,initial,-7.487518310546875
166,initial,-5.82749605178833
167,initial,-7.411262512207031
168,initial,-8.09166431427002
169,initial,-6.325899124145508
170,initial,-7.90772819519043
171,initial,-7.461927890777588
172,initial,-8.557988166809082
173,initial,-8.101186752319336
174,initial,-7.318093776702881
175,initial,-7.04988431930542
176,initial,-8.047889709472656
177,initial,-8.010852813720703
178,initial,-6.25236177444458
179,initial,-7.603340148925781
180,initial,-5.899470329284668
181,initial,-6.114763259887695
182,initial,-6.009724140167236
183,initial,-5.6369099617004395
184,initial,-7.105436325073242
185,initial,-6.7388153076171875
186,initial,-6.121611595153809
187,initial,-6.784570217132568
188,initial,-6.62251615524292
189,initial,-7.114866256713867
190,initial,-7.521200180053711
191,initial,-7.17941951751709
192,initial,-6.0315070152282715
193,initial,-7.3572211265563965
194,initial,-6.2948899269104
195,initial,-5.367410659790039
196,initial,-7.126984596252441
197,initial,-5.942107200622559
198,initial,-6.4590349197387695
199,initial,-5.749345779418945
200,initial,-6.128803253173828
201,initial,-6.918182849884033
202,initial,-6.358496189117432
203,initial,-6.182670593261719
204,initial,-5.360846042633057
205,initial,-5.360846042633057
206,initial,-6.257321357727051
207,initial,-6.325134754180908
208,initial,-7.395367622375488
209,initial,-7.111626625061035
210,initial,-7.668784141540527
211,initial,-7.370758533477783
212,initial,-7.1876301765441895
213,initial,-6.609827518463135
214,initial,-5.913203239440918
215,initial,-6.490959167480469
216,initial,-6.525068283081055
217,initial,-7.079962730407715
218,initial,-6.854510307312012
219,initial,-7.294669151306152
220,initial,-6.911966800689697
221,initial,-7.447612285614014
222,initial,-7.694716930389404
223,initial,-8.552999496459961
224,initial,-7.325201511383057
225,initial,-8.707368850708008
226,initial,-8.51655387878418
227,initial,-8.43190860748291
228,initial,-7.577841758728027
229,initial,-8.69361686706543
230,initial,-7.4836578369140625
231,initial,-6.730022430419922
232,initial,-7.480973720550537
233,initial,-7.751108646392822
234,initial,-6.640134334564209
235,initial,-8.139100074768066
236,initial,-8.791322708129883
237,initial,-8.739361763000488
238,initial,-7.165481090545654
239,initial,-6.71282958984375
240,initial,-6.947940349578857
241,initial,-8.95632266998291
242,initial,-8.411375999450684
243,initial,-7.1312174797058105
244,initial,-7.849680423736572
245,initial,-8.346718788146973
246,initial,-8.121087074279785
247,initial,-8.007719993591309
248,initial,-7.497079849243164
249,initial,-7.6419243812561035
250,initial,-8.51001262664795
251,initial,-7.930441856384277
252,initial,-6.640134334564209
253,initial,-7.4476118087768555
254,initial,-7.4476118087768555
255,initial,-8.69361686706543
256,initial,-7.4734320640563965
257,initial,-7.035971164703369
258,initial,-8.804352760314941
259,initial,-7.227957248687744
260,initial,-8.233336448669434
261,initial,-8.063577651977539
262,initial,-7.382102012634277
263,initial,-6.638823509216309
264,initial,-7.014371871948242
265,initial,-6.747777938842773
266,initial,-7.954721450805664
267,initial,-6.532946586608887
268,initial,-7.938429832458496
269,initial,-7.592453956604004
270,initial,-7.724890232086182
271,initial,-7.091639518737793
272,initial,-8.044069290161133
273,initial,-6.825738906860352
274,initial,-6.602503776550293
275,initial,-7.405067443847656
276,initial,-7.107422351837158
277,initial,-6.1687235832214355
278,initial,-7.0830793380737305
279,initial,-7.803011417388916
280,initial,-8.003168106079102
281,initial,-6.958942890167236
282,initial,-6.2179670333862305
283,initial,-6.564949035644531
284,initial,-8.19029426574707
285,initial,-7.7109880447387695
286,initial,-6.759365081787109
287,initial,-7.102825164794922
288,initial,-8.241325378417969
289,initial,-7.254438877105713
290,initial,-8.351903915405273
291,initial,-8.316370964050293
292,initial,-8.330703735351562
293,initial,-7.012231349945068
294,initial,-8.273667335510254
295,initial,-7.670285224914551
296,initial,-8.2711181640625
297,initial,-6.989364147186279
298,initial,-7.11654806137085
299,initial,-7.5963616371154785
300,initial,-7.11654806137085
301,initial,-7.557929992675781
302,initial,-8.03727912902832
303,initial,-7.0274882316589355
304,initial,-7.071882724761963
305,initial,-7.546738147735596
306,initial,-7.255461692810059
307,initial,-7.0259175300598145
308,initial,-7.982123374938965
309,initial,-7.912980079650879
310,initial,-7.670285224914551
311,initial,-7.387935638427734
312,initial,-8.265350341796875
313,initial,-8.241325378417969
314,initial,-8.035745620727539
315,initial,-7.0259175300598145
316,initial,-7.166835784912109
317,initial,-7.443200588226318
318,initial,-6.9088335037231445
319,initial,-8.476166725158691
320,initial,-7.072188377380371
321,initial,-8.241324424743652
322,initial,-7.110384941101074
323,initial,-7.737152099609375
324,initial,-6.520354270935059
325,initial,-8.402188301086426
326,initial,-6.262831211090088
327,initial,-7.644757270812988
328,initial,-7.432356834411621
329,initial,-6.46563196182251
330,initial,-6.809670448303223
331,initial,-7.70306396484375
332,initial,-6.970145225524902
333,initial,-8.275323867797852
334,initial,-8.138951301574707
335,initial,-7.969507217407227
336,initial,-6.859984874725342
337,initial,-8.008369445800781
338,initial,-7.252011775970459
339,initial,-7.969579219818115
340,initial,-6.944682598114014
341,initial,-7.054460048675537
342,initial,-7.559342384338379
343,initial,-7.054460048675537
344,initial,-7.05264949798584
345,initial,-8.063688278198242
346,initial,-6.381194114685059
347,initial,-7.273599624633789
348,initial,-6.88492488861084
349,initial,-6.854516983032227
350,initial,-5.848442554473877
351,initial,-6.765398025512695
352,initial,-6.050148010253906
353,initial,-6.898401260375977
354,initial,-6.650246620178223
355,initial,-6.565389156341553
356,initial,-6.6882524490356445
357,initial,-7.33778715133667
358,initial,-6.723721981048584
359,initial,-7.240598201751709
360,initial,-6.612917900085449
361,initial,-5.861080169677734
362,initial,-6.72361421585083
363,initial,-6.234795093536377
364,initial,-7.67005729675293
365,initial,-6.651232719421387
366,initial,-7.572248458862305
367,initial,-6.635612964630127
368,initial,-7.359567642211914
369,initial,-6.960982799530029
370,initial,-6.107295513153076
371,initial,-7.15179443359375
372,initial,-5.764666557312012
373,initial,-7.080835819244385
374,initial,-7.0559186935424805
375,initial,-6.866931438446045
376,initial,-7.1855950355529785
377,initial,-6.0689849853515625
378,initial,-6.548007965087891
379,initial,-5.794232368469238
380,initial,-6.18333101272583
381,initial,-6.988746643066406
382,initial,-6.093207359313965
383,initial,-6.1233296394348145
384,initial,-6.475245475769043
385,initial,-6.412508010864258
386,initial,-6.635612964630127
387,initial,-6.810853958129883
388,initial,-7.13499116897583
389,initial,-6.441102027893066
390,initial,-7.280186653137207
391,initial,-6.6266069412231445
392,initial,-6.452055931091309
393,initial,-6.2253336906433105
394,initial,-6.784836769104004
395,initial,-6.365211486816406
396,initial,-6.9799933433532715
397,initial,-7.015303134918213
398,initial,-6.620997428894043
399,initial,-6.97985315322876
400,initial,-7.514527797698975
401,initial,-7.0316314697265625
402,initial,-7.349717140197754
403,initial,-6.617270469665527
404,initial,-5.9391021728515625
405,initial,-6.726773262023926
406,initial,-6.618662357330322
407,initial,-7.681388854980469
408,initial,-6.62449836730957
409,initial,-7.156152248382568
410,initial,-7.174929618835449
411,initial,-8.347569465637207
412,initial,-9.484357833862305
413,initial,-7.589942932128906
414,initial,-8.374823570251465
415,initial,-7.23317813873291
416,initial,-8.005377769470215
417,initial,-7.89009428024292
418,initial,-7.178066730499268
419,initial,-5.854736328125
420,initial,-7.017931938171387
421,initial,-8.712868690490723
422,initial,-8.752187728881836
423,initial,-7.305113792419434
424,initial,-8.466975212097168
425,initial,-7.9655442237854
426,initial,-7.8772969245910645
427,initial,-6.960669994354248
428,initial,-8.692700386047363
429,initial,-7.62775182723999
430,initial,-8.705421447753906
431,initial,-8.593304634094238
432,initial,-8.265898704528809
433,initial,-8.936388969421387
434,initial,-7.952332973480225
435,initial,-7.00623893737793
436,initial,-6.561062812805176
437,initial,-7.197606086730957
438,initial,-6.842924118041992
439,initial,-8.272031784057617
440,initial,-7.00675106048584
441,initial,-8.087834358215332
442,initial,-7.441375732421875
