item_id,model_state,score
0,initial,-6.953289031982422
1,initial,-8.383014678955078
2,initial,-7.228865146636963
3,initial,-7.066293716430664
4,initial,-6.006155014038086
5,initial,-8.410197257995605
6,initial,-7.124222278594971
7,initial,-8.025038719177246
8,initial,-6.088902950286865
9,initial,-6.554164886474609
10,initial,-7.7093939781188965
11,initial,-6.2299981117248535
12,initial,-6.173134803771973
13,initial,-6.12847900390625
14,initial,-7.189232349395752
15,initial,-6.3075761795043945
16,initial,-8.141142845153809
17,initial,-6.2299981117248535
18,initial,-8.54149341583252
19,initial,-7.228865146636963
20,initial,-8.161683082580566
21,initial,-7.983589172363281
22,initial,-7.892524719238281
23,initial,-6.7556891441345215
24,initial,-6.880319595336914
25,initial,-7.983589172363281
26,initial,-8.251591682434082
27,initial,-6.872208118438721
28,initial,-6.400293827056885
29,initial,-8.251591682434082
30,initial,-6.634976863861084
31,initial,-8.152303695678711
32,initial,-6.395645618438721
33,initial,-8.420035362243652
34,initial,-8.22704029083252
35,initial,-7.054714679718018
36,initial,-6.363744258880615
37,initial,-7.796661853790283
38,initial,-6.293453693389893
39,initial,-8.072630882263184
40,initial,-7.367424011230469
41,initial,-5.90988302230835
42,initial,-7.315378189086914
43,initial,-6.0359954833984375
44,initial,-6.896596431732178
45,initial,-7.655242443084717
46,initial,-6.508431434631348
47,initial,-7.1521830558776855
48,initial,-7.92127799987793
49,initial,-7.792409896850586
50,initial,-7.709587097167969
51,initial,-7.644710540771484
52,initial,-6.363419532775879
53,initial,-7.29055118560791
54,initial,-7.589229583740234
55,initial,-6.958217620849609
56,initial,-7.39647102355957
57,initial,-6.747802734375
58,initial,-7.553528308868408
59,initial,-6.7224626541137695
60,initial,-6.975555419921875
61,initial,-8.110749244689941
62,initial,-8.429126739501953
63,initial,-8.957537651062012
64,initial,-9.265183448791504
65,initial,-7.179386138916016
66,initial,-7.574305057525635
67,initial,-6.5407562255859375
68,initial,-7.656155109405518
69,initial,-6.55357027053833
70,initial,-8.06763744354248
71,initial,-6.554039478302002
72,initial,-7.530834674835205
73,initial,-8.275525093078613
74,initial,-8.090818405151367
75,initial,-9.06723403930664
76,initial,-8.297425270080566
77,initial,-6.859100818634033
78,initial,-7.225362300872803
79,initial,-6.839044094085693
80,initial,-6.618844985961914
81,initial,-7.5235724449157715
82,initial,-6.815277099609375
83,initial,-6.642509460449219
84,initial,-6.552664756774902
85,initial,-6.314054489135742
86,initial,-6.462967872619629
87,initial,-6.995992660522461
88,initial,-8.096196174621582
89,initial,-6.577437400817871
90,initial,-6.303264617919922
91,initial,-6.226049423217773
92,initial,-6.766526222229004
93,initial,-5.627030372619629
94,initial,-6.766824245452881
95,initial,-6.851886749267578
96,initial,-7.47795295715332
97,initial,-5.593655109405518
98,initial,-7.026422023773193
99,initial,-5.821930885314941
100,initial,-8.297741889953613
101,initial,-6.944237232208252
102,initial,-7.1447978019714355
103,initial,-7.3561835289001465
104,initial,-7.030237674713135
105,initial,-7.480088233947754
106,initial,-5.646565914154053
107,initial,-7.0971479415893555
108,initial,-7.030237674713135
109,initial,-5.673811435699463
110,initial,-8.183642387390137
111,initial,-7.570041656494141
