item_id,model_state,dative,score
1,initial,do,-4.583970546722412
2,initial,do,-7.264077663421631
3,initial,do,-5.796687602996826
4,initial,do,-5.670469760894775
5,initial,do,-7.376986503601074
6,initial,do,-8.324298858642578
7,initial,do,-6.115245819091797
8,initial,do,-6.475287437438965
9,initial,do,-7.455452919006348
10,initial,do,-6.9896626472473145
11,initial,do,-7.260101318359375
12,initial,do,-5.092127799987793
13,initial,do,-6.347848892211914
14,initial,do,-6.905877113342285
15,initial,do,-9.422869682312012
16,initial,do,-6.957508563995361
17,initial,do,-6.446550369262695
18,initial,do,-5.623763561248779
19,initial,do,-5.2549238204956055
20,initial,do,-5.681775093078613
21,initial,do,-6.678779602050781
22,initial,do,-6.719667911529541
23,initial,do,-6.050149917602539
24,initial,do,-6.998281955718994
25,initial,do,-6.464300155639648
26,initial,do,-7.064825057983398
27,initial,do,-6.159899711608887
28,initial,do,-7.088465213775635
29,initial,do,-6.410648822784424
30,initial,do,-7.549405097961426
31,initial,do,-6.6275954246521
32,initial,do,-6.623119831085205
33,initial,do,-8.047452926635742
34,initial,do,-7.454827308654785
35,initial,do,-6.431285381317139
36,initial,do,-3.2699036598205566
37,initial,do,-7.437281131744385
38,initial,do,-7.322441577911377
39,initial,do,-8.369418144226074
40,initial,do,-7.745479106903076
41,initial,do,-6.274881839752197
42,initial,do,-6.91658353805542
43,initial,do,-6.2041192054748535
44,initial,do,-5.393799781799316
45,initial,do,-5.974891662597656
46,initial,do,-5.802300930023193
47,initial,do,-6.47961950302124
48,initial,do,-5.883824825286865
49,initial,do,-5.914377689361572
50,initial,do,-6.623119354248047
51,initial,do,-5.532160758972168
52,initial,do,-4.157707691192627
53,initial,do,-6.572941303253174
54,initial,do,-5.985174179077148
55,initial,do,-7.663527965545654
56,initial,do,-6.084811210632324
57,initial,do,-7.038087368011475
58,initial,do,-6.569383144378662
59,initial,do,-6.562074661254883
60,initial,do,-7.059426784515381
61,initial,do,-6.972423553466797
62,initial,do,-7.351506233215332
63,initial,do,-9.188129425048828
64,initial,do,-6.005830764770508
65,initial,do,-6.074920654296875
66,initial,do,-4.345925807952881
67,initial,do,-6.6031670570373535
68,initial,do,-5.196223258972168
69,initial,do,-6.539046764373779
70,initial,do,-6.222575664520264
