item_id,model_state,dative,score
1,initial,pp,-8.215629577636719
2,initial,pp,-8.320868492126465
3,initial,pp,-7.95761251449585
4,initial,pp,-8.457616806030273
5,initial,pp,-7.834541320800781
6,initial,pp,-8.514542579650879
7,initial,pp,-8.417791366577148
8,initial,pp,-8.346317291259766
9,initial,pp,-7.090195178985596
10,initial,pp,-8.266831398010254
11,initial,pp,-7.047148704528809
12,initial,pp,-5.927457809448242
13,initial,pp,-7.540853023529053
14,initial,pp,-6.120034217834473
15,initial,pp,-8.151206970214844
16,initial,pp,-8.346317291259766
17,initial,pp,-8.15063190460205
18,initial,pp,-6.685629844665527
19,initial,pp,-7.978311538696289
20,initial,pp,-7.61572265625
21,initial,pp,-7.770174503326416
22,initial,pp,-7.126972675323486
23,initial,pp,-8.075413703918457
24,initial,pp,-8.315433502197266
25,initial,pp,-8.446355819702148
26,initial,pp,-7.309747695922852
27,initial,pp,-7.978761672973633
28,initial,pp,-7.682357311248779
29,initial,pp,-7.787853717803955
30,initial,pp,-7.719655513763428
31,initial,pp,-8.420790672302246
32,initial,pp,-8.315433502197266
33,initial,pp,-7.523171901702881
34,initial,pp,-8.096858024597168
35,initial,pp,-6.153032302856445
36,initial,pp,-6.443222999572754
37,initial,pp,-7.787853240966797
38,initial,pp,-7.397815227508545
39,initial,pp,-8.213730812072754
40,initial,pp,-7.892880916595459
41,initial,pp,-7.992856025695801
42,initial,pp,-7.649502754211426
43,initial,pp,-7.354284763336182
44,initial,pp,-7.923122406005859
45,initial,pp,-8.051055908203125
46,initial,pp,-7.6668925285339355
47,initial,pp,-7.552277088165283
48,initial,pp,-7.18349552154541
49,initial,pp,-7.971099376678467
50,initial,pp,-7.45792818069458
51,initial,pp,-7.62213134765625
52,initial,pp,-6.747183799743652
53,initial,pp,-8.031253814697266
54,initial,pp,-8.419257164001465
55,initial,pp,-8.029134750366211
56,initial,pp,-6.562212944030762
57,initial,pp,-6.3628249168396
58,initial,pp,-7.629023551940918
59,initial,pp,-7.81857442855835
60,initial,pp,-7.744336128234863
61,initial,pp,-8.40174388885498
62,initial,pp,-8.251794815063477
63,initial,pp,-8.826920509338379
64,initial,pp,-8.408978462219238
65,initial,pp,-7.913579940795898
66,initial,pp,-8.52103042602539
67,initial,pp,-6.209555149078369
68,initial,pp,-7.916588306427002
69,initial,pp,-8.20317268371582
70,initial,pp,-7.661369800567627
71,initial,pp,-6.544589996337891
72,initial,pp,-8.891478538513184
73,initial,pp,-9.042908668518066
74,initial,pp,-8.807150840759277
75,initial,pp,-8.26734447479248
76,initial,pp,-8.149920463562012
77,initial,pp,-7.4963908195495605
78,initial,pp,-7.450250148773193
79,initial,pp,-7.235087871551514
80,initial,pp,-8.91751480102539
81,initial,pp,-7.33464241027832
82,initial,pp,-6.782708168029785
83,initial,pp,-6.833843231201172
84,initial,pp,-6.347661018371582
85,initial,pp,-6.782708168029785
86,initial,pp,-6.628041744232178
87,initial,pp,-6.461930751800537
88,initial,pp,-6.381194591522217
89,initial,pp,-6.7964043617248535
90,initial,pp,-6.321473121643066
91,initial,pp,-6.507133483886719
92,initial,pp,-8.088207244873047
93,initial,pp,-6.719281196594238
94,initial,pp,-6.6997175216674805
95,initial,pp,-6.455167293548584
96,initial,pp,-5.941951274871826
97,initial,pp,-7.615239143371582
98,initial,pp,-7.904940605163574
99,initial,pp,-6.818767547607422
100,initial,pp,-7.1641035079956055
101,initial,pp,-6.685878753662109
102,initial,pp,-7.3564276695251465
103,initial,pp,-7.2834601402282715
104,initial,pp,-7.080704689025879
105,initial,pp,-6.959193229675293
106,initial,pp,-7.1382598876953125
107,initial,pp,-7.484470367431641
108,initial,pp,-6.8755621910095215
109,initial,pp,-7.486701965332031
110,initial,pp,-7.80881929397583
111,initial,pp,-7.511119365692139
112,initial,pp,-7.546418190002441
113,initial,pp,-7.329035758972168
114,initial,pp,-6.8601579666137695
115,initial,pp,-8.031585693359375
116,initial,pp,-6.298816204071045
117,initial,pp,-7.525570392608643
118,initial,pp,-7.07833194732666
119,initial,pp,-7.696804523468018
120,initial,pp,-8.31871223449707
121,initial,pp,-7.175464630126953
122,initial,pp,-7.23249626159668
123,initial,pp,-6.707855701446533
124,initial,pp,-6.8116302490234375
125,initial,pp,-6.642909526824951
126,initial,pp,-7.119390487670898
127,initial,pp,-6.679550647735596
128,initial,pp,-7.236521244049072
129,initial,pp,-6.627815246582031
130,initial,pp,-6.7006516456604
131,initial,pp,-6.627815246582031
132,initial,pp,-7.2324957847595215
133,initial,pp,-7.543395519256592
134,initial,pp,-6.661674499511719
135,initial,pp,-7.2324957847595215
136,initial,pp,-7.119390487670898
137,initial,pp,-6.951744556427002
138,initial,pp,-5.589442729949951
139,initial,pp,-7.015367031097412
140,initial,pp,-7.035001277923584
141,initial,pp,-6.580582618713379
142,initial,pp,-6.934470176696777
143,initial,pp,-7.226071357727051
144,initial,pp,-7.342703819274902
145,initial,pp,-6.610548496246338
146,initial,pp,-6.72371768951416
147,initial,pp,-7.701934814453125
148,initial,pp,-6.96120023727417
149,initial,pp,-6.215463638305664
150,initial,pp,-5.811944484710693
151,initial,pp,-7.013324737548828
152,initial,pp,-7.532867431640625
153,initial,pp,-6.829558372497559
154,initial,pp,-6.800464630126953
155,initial,pp,-7.0382280349731445
156,initial,pp,-6.557485103607178
157,initial,pp,-6.338176727294922
158,initial,pp,-6.434664249420166
159,initial,pp,-7.0966339111328125
160,initial,pp,-7.80384635925293
161,initial,pp,-8.38238525390625
162,initial,pp,-6.900478839874268
163,initial,pp,-7.917585849761963
