item_id,model_state,dative,score
1,initial,do,-4.584242820739746
2,initial,do,-7.2686638832092285
3,initial,do,-5.7904791831970215
4,initial,do,-5.6704816818237305
5,initial,do,-7.3699951171875
6,initial,do,-8.321651458740234
7,initial,do,-6.110664367675781
8,initial,do,-6.4752373695373535
9,initial,do,-7.45367956161499
10,initial,do,-6.982471942901611
11,initial,do,-7.246734142303467
12,initial,do,-5.091053485870361
13,initial,do,-6.342892646789551
14,initial,do,-6.906534194946289
15,initial,do,-9.411079406738281
16,initial,do,-6.95491361618042
17,initial,do,-6.445118427276611
18,initial,do,-5.622447967529297
19,initial,do,-5.255589485168457
20,initial,do,-5.682640552520752
21,initial,do,-6.674644470214844
22,initial,do,-6.716413974761963
23,initial,do,-6.048823833465576
24,initial,do,-6.994723796844482
25,initial,do,-6.4633636474609375
26,initial,do,-7.062663555145264
27,initial,do,-6.159669399261475
28,initial,do,-7.085036754608154
29,initial,do,-6.4031758308410645
30,initial,do,-7.543722629547119
31,initial,do,-6.621048450469971
32,initial,do,-6.617077827453613
33,initial,do,-8.043153762817383
34,initial,do,-7.453853130340576
35,initial,do,-6.427404880523682
36,initial,do,-3.2686767578125
37,initial,do,-7.436060428619385
38,initial,do,-7.3176984786987305
39,initial,do,-8.367268562316895
40,initial,do,-7.742794036865234
41,initial,do,-6.268464088439941
42,initial,do,-6.918356895446777
43,initial,do,-6.204501628875732
44,initial,do,-5.393655776977539
45,initial,do,-5.976314067840576
46,initial,do,-5.803003311157227
47,initial,do,-6.4748663902282715
48,initial,do,-5.883174419403076
49,initial,do,-5.913173675537109
50,initial,do,-6.6170783042907715
51,initial,do,-5.528380393981934
52,initial,do,-4.154984474182129
53,initial,do,-6.567992687225342
54,initial,do,-5.985156536102295
55,initial,do,-7.65632963180542
56,initial,do,-6.078289031982422
57,initial,do,-7.034764766693115
58,initial,do,-6.569710731506348
59,initial,do,-6.555271148681641
60,initial,do,-7.050930023193359
61,initial,do,-6.972103595733643
62,initial,do,-7.34972620010376
63,initial,do,-9.188129425048828
64,initial,do,-6.003054618835449
65,initial,do,-6.071791172027588
66,initial,do,-4.346211910247803
67,initial,do,-6.598579406738281
68,initial,do,-5.192992210388184
69,initial,do,-6.533353328704834
70,initial,do,-6.223723411560059
71,initial,do,-6.07508659362793
72,initial,do,-6.346985816955566
73,initial,do,-7.985145568847656
74,initial,do,-7.190402507781982
75,initial,do,-4.559179782867432
76,initial,do,-6.209205150604248
77,initial,do,-6.056740760803223
78,initial,do,-9.511229515075684
79,initial,do,-7.15584659576416
80,initial,do,-7.394756317138672
81,initial,do,-7.417538642883301
82,initial,do,-7.584588527679443
83,initial,do,-7.421878814697266
84,initial,do,-6.280943393707275
85,initial,do,-5.979503154754639
86,initial,do,-7.9786553382873535
87,initial,do,-5.485053539276123
88,initial,do,-7.281723976135254
89,initial,do,-5.953310012817383
90,initial,do,-6.229639530181885
91,initial,do,-6.707666397094727
92,initial,do,-6.3382415771484375
93,initial,do,-8.927868843078613
94,initial,do,-7.1617512702941895
95,initial,do,-6.269649028778076
96,initial,do,-4.905674457550049
97,initial,do,-6.464239120483398
98,initial,do,-6.127304553985596
99,initial,do,-6.132028579711914
100,initial,do,-5.22152853012085
