item_id,model_state,do,pp
0,initial,-7.9881391525268555,-6.475300312042236
1,initial,-7.694715976715088,-7.034294128417969
2,initial,-7.290339946746826,-6.389342308044434
3,initial,-9.154497146606445,-7.982995986938477
4,initial,-8.030981063842773,-5.738105773925781
5,initial,-7.269501686096191,-6.708726406097412
6,initial,-9.243974685668945,-7.698877811431885
7,initial,-7.5981621742248535,-6.522258758544922
8,initial,-7.4151177406311035,-6.194336414337158
9,initial,-7.290339946746826,-6.389342308044434
10,initial,-8.575217247009277,-7.358023166656494
11,initial,-6.818824291229248,-6.199165344238281
12,initial,-8.207446098327637,-6.53135347366333
13,initial,-8.41819953918457,-6.538290500640869
14,initial,-7.4151177406311035,-6.194336414337158
15,initial,-8.710609436035156,-7.479058742523193
16,initial,-7.60925817489624,-6.825449466705322
17,initial,-7.956475734710693,-6.885972499847412
18,initial,-10.04551887512207,-8.571146965026855
19,initial,-7.096554756164551,-6.681329250335693
20,initial,-7.176408290863037,-6.617870807647705
21,initial,-7.779432773590088,-6.836461544036865
22,initial,-8.904844284057617,-7.704184055328369
23,initial,-7.8640899658203125,-7.116191387176514
24,initial,-8.379055976867676,-6.876558780670166
25,initial,-7.8640899658203125,-7.116191387176514
26,initial,-9.43471622467041,-8.418732643127441
27,initial,-9.300152778625488,-8.07113265991211
28,initial,-7.44870138168335,-6.887526035308838
29,initial,-8.920158386230469,-7.736495494842529
30,initial,-7.99615478515625,-7.263858318328857
31,initial,-7.671141147613525,-6.670320510864258
32,initial,-8.904844284057617,-7.704184055328369
33,initial,-7.671141147613525,-6.670320987701416
34,initial,-7.444704532623291,-6.951395034790039
35,initial,-8.86833381652832,-7.853218078613281
36,initial,-7.448701858520508,-6.887526035308838
37,initial,-7.671141147613525,-6.670320987701416
38,initial,-7.508280277252197,-6.726454734802246
39,initial,-7.439486026763916,-6.699835777282715
40,initial,-7.338898658752441,-6.89979362487793
41,initial,-7.254741668701172,-6.598870754241943
42,initial,-6.939993858337402,-6.509127140045166
43,initial,-8.706663131713867,-7.821908473968506
44,initial,-8.39809513092041,-6.996518135070801
45,initial,-7.600326061248779,-6.653741836547852
46,initial,-7.533375263214111,-6.539790153503418
47,initial,-7.715760707855225,-7.047482967376709
48,initial,-8.66421890258789,-8.088362693786621
49,initial,-6.764919281005859,-6.611961364746094
50,initial,-8.157116889953613,-6.98146915435791
51,initial,-8.203688621520996,-7.781566619873047
52,initial,-7.7083845138549805,-7.054492950439453
53,initial,-7.372363567352295,-6.770745754241943
54,initial,-7.807507514953613,-6.996998310089111
55,initial,-8.049898147583008,-6.902000427246094
56,initial,-6.8822550773620605,-6.504872798919678
57,initial,-6.423351764678955,-6.069486618041992
58,initial,-8.319317817687988,-6.71737003326416
59,initial,-8.133992195129395,-6.956177234649658
60,initial,-8.748414993286133,-7.405587673187256
61,initial,-9.666670799255371,-7.984198093414307
62,initial,-10.569879531860352,-9.24649715423584
63,initial,-10.239437103271484,-8.213936805725098
64,initial,-8.217086791992188,-7.342296600341797
65,initial,-8.0027494430542,-7.237913608551025
66,initial,-8.11547565460205,-7.4683380126953125
67,initial,-10.967034339904785,-9.193314552307129
68,initial,-9.279769897460938,-7.606282711029053
69,initial,-8.868902206420898,-7.062807559967041
70,initial,-7.840104579925537,-7.666891574859619
71,initial,-9.403276443481445,-8.9490385055542
72,initial,-7.1703619956970215,-6.2993083000183105
73,initial,-7.738031387329102,-7.032023906707764
74,initial,-6.999915599822998,-6.541444301605225
75,initial,-9.479496955871582,-7.646302700042725
76,initial,-8.711822509765625,-7.225170135498047
77,initial,-9.489021301269531,-8.163103103637695
78,initial,-8.023896217346191,-6.946411609649658
79,initial,-8.025191307067871,-7.072078227996826
80,initial,-6.088176727294922,-5.438242435455322
81,initial,-6.191568851470947,-5.318139553070068
82,initial,-8.292619705200195,-7.224240779876709
83,initial,-6.9371747970581055,-6.324823379516602
84,initial,-6.826904773712158,-6.03729248046875
85,initial,-8.151145935058594,-6.83232307434082
86,initial,-8.244239807128906,-7.124527931213379
87,initial,-7.074658393859863,-6.10264253616333
88,initial,-7.057796001434326,-6.009603500366211
89,initial,-5.875349521636963,-5.195761680603027
90,initial,-6.996651649475098,-5.848567008972168
91,initial,-9.440957069396973,-8.115334510803223
92,initial,-6.261219501495361,-5.334690093994141
93,initial,-6.7925872802734375,-6.566961765289307
94,initial,-7.026360511779785,-6.34055757522583
95,initial,-7.17231559753418,-6.211053848266602
96,initial,-6.371607780456543,-5.834033012390137
97,initial,-6.910555839538574,-6.141315937042236
98,initial,-8.207135200500488,-7.237427711486816
