item_id,model_state,dative,score
1,initial,pp,-8.086295127868652
2,initial,pp,-8.382139205932617
3,initial,pp,-7.861108303070068
4,initial,pp,-8.683058738708496
5,initial,pp,-7.5867180824279785
6,initial,pp,-7.864110469818115
7,initial,pp,-8.405323028564453
8,initial,pp,-7.717914581298828
9,initial,pp,-7.120386123657227
10,initial,pp,-7.936159610748291
11,initial,pp,-6.889030933380127
12,initial,pp,-5.92556095123291
13,initial,pp,-8.02026081085205
14,initial,pp,-6.001629829406738
15,initial,pp,-7.937649250030518
16,initial,pp,-7.717914581298828
17,initial,pp,-8.44252872467041
18,initial,pp,-7.7466206550598145
19,initial,pp,-7.742509365081787
20,initial,pp,-7.350896835327148
21,initial,pp,-8.135787010192871
22,initial,pp,-7.0261549949646
23,initial,pp,-8.63741397857666
24,initial,pp,-8.259535789489746
25,initial,pp,-8.61083698272705
26,initial,pp,-8.392205238342285
27,initial,pp,-8.158961296081543
28,initial,pp,-7.8644232749938965
29,initial,pp,-8.275069236755371
30,initial,pp,-8.441783905029297
31,initial,pp,-8.18234920501709
32,initial,pp,-8.259535789489746
33,initial,pp,-8.446358680725098
34,initial,pp,-8.95772647857666
35,initial,pp,-6.366096496582031
36,initial,pp,-6.798401355743408
37,initial,pp,-8.275069236755371
38,initial,pp,-7.529365539550781
39,initial,pp,-9.137252807617188
40,initial,pp,-8.401130676269531
41,initial,pp,-7.465973854064941
42,initial,pp,-7.125738143920898
43,initial,pp,-6.2748517990112305
44,initial,pp,-7.772049903869629
45,initial,pp,-8.35720443725586
46,initial,pp,-7.387644290924072
47,initial,pp,-8.029199600219727
48,initial,pp,-7.4004974365234375
49,initial,pp,-6.789821147918701
50,initial,pp,-6.84563684463501
51,initial,pp,-7.67904806137085
52,initial,pp,-6.4684600830078125
53,initial,pp,-7.987830638885498
54,initial,pp,-7.6403584480285645
55,initial,pp,-7.250410556793213
56,initial,pp,-6.280418872833252
57,initial,pp,-5.919899940490723
58,initial,pp,-7.561899185180664
59,initial,pp,-7.282680511474609
60,initial,pp,-7.847349643707275
61,initial,pp,-8.488561630249023
62,initial,pp,-8.146403312683105
63,initial,pp,-8.187893867492676
64,initial,pp,-8.33617115020752
65,initial,pp,-7.394773960113525
66,initial,pp,-8.16879653930664
67,initial,pp,-6.343189239501953
68,initial,pp,-8.611767768859863
69,initial,pp,-8.549251556396484
70,initial,pp,-7.908958435058594
71,initial,pp,-5.820173263549805
72,initial,pp,-8.202483177185059
73,initial,pp,-8.072458267211914
74,initial,pp,-9.068794250488281
75,initial,pp,-8.154637336730957
76,initial,pp,-7.518014430999756
77,initial,pp,-7.075218200683594
78,initial,pp,-6.387185573577881
79,initial,pp,-7.625618934631348
80,initial,pp,-8.680401802062988
81,initial,pp,-8.241947174072266
82,initial,pp,-6.690066337585449
83,initial,pp,-7.134616851806641
84,initial,pp,-6.632943153381348
