item_id,model_state,score
0,initial,-6.956064224243164
1,initial,-8.38481616973877
2,initial,-7.21360969543457
3,initial,-7.068817138671875
4,initial,-5.996696472167969
5,initial,-8.407167434692383
6,initial,-7.126643657684326
7,initial,-8.023626327514648
8,initial,-6.081108570098877
9,initial,-6.548341274261475
10,initial,-7.707597732543945
11,initial,-6.223954677581787
12,initial,-6.169137477874756
13,initial,-6.124763488769531
14,initial,-7.1859660148620605
15,initial,-6.301051616668701
16,initial,-8.142786979675293
17,initial,-6.223954677581787
18,initial,-8.535442352294922
19,initial,-7.21360969543457
20,initial,-8.160675048828125
21,initial,-7.978621006011963
22,initial,-7.890275955200195
23,initial,-6.75327730178833
24,initial,-6.878246784210205
25,initial,-7.978621006011963
26,initial,-8.244417190551758
27,initial,-6.8700175285339355
28,initial,-6.394792079925537
29,initial,-8.244417190551758
30,initial,-6.635104656219482
31,initial,-8.155088424682617
32,initial,-6.394255638122559
33,initial,-8.421324729919434
34,initial,-8.223614692687988
35,initial,-7.056530952453613
36,initial,-6.357402324676514
37,initial,-7.787540912628174
38,initial,-6.286317348480225
39,initial,-8.061538696289062
40,initial,-7.37213134765625
41,initial,-5.90654182434082
42,initial,-7.318469524383545
43,initial,-6.028736114501953
44,initial,-6.895327091217041
45,initial,-7.6597819328308105
46,initial,-6.508078098297119
47,initial,-7.1526288986206055
48,initial,-7.919992923736572
49,initial,-7.793414115905762
50,initial,-7.707838535308838
51,initial,-7.64891242980957
52,initial,-6.357349872589111
53,initial,-7.286892890930176
54,initial,-7.588902473449707
55,initial,-6.954749584197998
56,initial,-7.397327423095703
57,initial,-6.7482099533081055
58,initial,-7.546642303466797
59,initial,-6.715019226074219
60,initial,-6.967207431793213
61,initial,-8.10559368133545
62,initial,-8.428556442260742
63,initial,-8.962752342224121
64,initial,-9.265167236328125
65,initial,-7.177332401275635
66,initial,-7.574317455291748
67,initial,-6.540607929229736
68,initial,-7.65867280960083
69,initial,-6.552140712738037
70,initial,-8.073822975158691
71,initial,-6.549490928649902
72,initial,-7.528188228607178
73,initial,-8.266139030456543
74,initial,-8.093344688415527
75,initial,-9.071504592895508
76,initial,-8.290886878967285
77,initial,-6.8502655029296875
78,initial,-7.220287322998047
79,initial,-6.830236911773682
80,initial,-6.6146650314331055
81,initial,-7.518094062805176
82,initial,-6.804983615875244
83,initial,-6.63775110244751
84,initial,-6.55026388168335
85,initial,-6.307726860046387
86,initial,-6.459683895111084
87,initial,-6.995570182800293
88,initial,-8.093367576599121
89,initial,-6.576120376586914
90,initial,-6.299891948699951
91,initial,-6.219658851623535
92,initial,-6.764759540557861
93,initial,-5.6234893798828125
94,initial,-6.766929626464844
95,initial,-6.855738162994385
96,initial,-7.475351810455322
97,initial,-5.5899248123168945
98,initial,-7.021896839141846
99,initial,-5.821128845214844
100,initial,-8.294916152954102
101,initial,-6.944569110870361
102,initial,-7.138562202453613
103,initial,-7.356329917907715
104,initial,-7.028600215911865
105,initial,-7.483865261077881
106,initial,-5.639515399932861
107,initial,-7.096498489379883
108,initial,-7.028600215911865
109,initial,-5.665718078613281
110,initial,-8.18364429473877
111,initial,-7.563513278961182
112,initial,-6.18782377243042
113,initial,-7.4873528480529785
114,initial,-7.415192127227783
115,initial,-6.041970252990723
116,initial,-6.882573127746582
117,initial,-8.228541374206543
118,initial,-6.823275089263916
119,initial,-7.215358257293701
120,initial,-7.200621128082275
121,initial,-7.401991367340088
122,initial,-5.795318603515625
123,initial,-6.1492486000061035
124,initial,-6.695791721343994
125,initial,-5.795318603515625
126,initial,-7.744436740875244
127,initial,-6.3214497566223145
128,initial,-7.52914571762085
129,initial,-6.251644134521484
130,initial,-6.19549560546875
131,initial,-6.002954006195068
132,initial,-7.407510280609131
133,initial,-7.210251331329346
134,initial,-6.051986217498779
135,initial,-7.598519802093506
136,initial,-6.666439056396484
137,initial,-7.986387729644775
138,initial,-6.14434814453125
139,initial,-7.930670261383057
140,initial,-6.560384273529053
141,initial,-5.945305824279785
142,initial,-7.565714359283447
143,initial,-5.933690071105957
144,initial,-7.282850742340088
145,initial,-7.473233222961426
146,initial,-6.758881568908691
147,initial,-7.33228063583374
148,initial,-7.401320934295654
149,initial,-7.308838367462158
150,initial,-7.3089919090271
151,initial,-7.428837776184082
152,initial,-6.084303379058838
153,initial,-6.160186290740967
154,initial,-6.8191914558410645
155,initial,-6.716531276702881
156,initial,-6.8191914558410645
157,initial,-7.063711643218994
158,initial,-7.0656232833862305
159,initial,-6.3941731452941895
160,initial,-6.871400833129883
161,initial,-7.085449695587158
162,initial,-7.206309795379639
163,initial,-8.132346153259277
164,initial,-7.577477931976318
165,initial,-7.171504974365234
166,initial,-6.460751056671143
167,initial,-6.995216369628906
168,initial,-8.20304012298584
169,initial,-6.906129360198975
170,initial,-8.339673042297363
171,initial,-7.265749931335449
172,initial,-8.334182739257812
173,initial,-7.565515518188477
174,initial,-6.98468017578125
175,initial,-6.942512035369873
176,initial,-8.154457092285156
177,initial,-8.479001998901367
178,initial,-6.254096031188965
179,initial,-7.844987869262695
180,initial,-5.21592903137207
181,initial,-5.768938064575195
182,initial,-6.288171768188477
183,initial,-5.715904712677002
184,initial,-6.5603203773498535
185,initial,-6.990048408508301
186,initial,-6.219661712646484
187,initial,-6.721366882324219
188,initial,-6.400381088256836
189,initial,-6.846170902252197
190,initial,-7.475818634033203
191,initial,-7.2616868019104
192,initial,-6.417208671569824
193,initial,-7.5105977058410645
194,initial,-6.858787536621094
195,initial,-5.220104694366455
196,initial,-7.541556358337402
197,initial,-6.093888759613037
198,initial,-6.519140720367432
199,initial,-5.5747857093811035
200,initial,-5.374040603637695
201,initial,-6.827106952667236
202,initial,-6.135250568389893
203,initial,-5.308398723602295
204,initial,-5.456954479217529
205,initial,-5.456954479217529
206,initial,-6.072307586669922
207,initial,-5.969175815582275
208,initial,-7.562397003173828
209,initial,-7.469280242919922
210,initial,-7.353980541229248
211,initial,-7.019630432128906
212,initial,-7.277553081512451
213,initial,-6.532026290893555
214,initial,-5.843250751495361
215,initial,-6.534992218017578
216,initial,-5.963969707489014
217,initial,-7.273677349090576
218,initial,-7.031920433044434
219,initial,-7.561557292938232
220,initial,-6.697426795959473
221,initial,-7.291862487792969
222,initial,-7.453167915344238
223,initial,-8.683853149414062
224,initial,-6.94441556930542
225,initial,-8.168021202087402
226,initial,-7.680323600769043
227,initial,-8.048697471618652
228,initial,-7.05122709274292
229,initial,-8.543279647827148
230,initial,-7.577773571014404
231,initial,-7.183902263641357
232,initial,-7.7586259841918945
233,initial,-7.7542829513549805
234,initial,-6.497614860534668
235,initial,-7.707669734954834
236,initial,-8.530465126037598
237,initial,-8.469404220581055
238,initial,-7.473986625671387
239,initial,-6.380559921264648
240,initial,-6.814294815063477
241,initial,-8.677017211914062
242,initial,-8.324915885925293
243,initial,-6.931026935577393
244,initial,-7.5554070472717285
245,initial,-7.649477481842041
246,initial,-8.169747352600098
247,initial,-8.136942863464355
248,initial,-7.107486248016357
249,initial,-7.893758296966553
250,initial,-8.709973335266113
251,initial,-7.266669273376465
252,initial,-6.497614860534668
253,initial,-7.2918620109558105
254,initial,-7.2918620109558105
255,initial,-8.543279647827148
256,initial,-7.965216159820557
257,initial,-6.964985370635986
