item_id,model_state,dative,score
1,initial,do,-4.864924907684326
2,initial,do,-7.3668904304504395
3,initial,do,-5.644514083862305
4,initial,do,-5.639871597290039
5,initial,do,-7.327206611633301
6,initial,do,-8.486775398254395
7,initial,do,-5.835237503051758
8,initial,do,-6.620552062988281
9,initial,do,-7.393526554107666
10,initial,do,-7.1941914558410645
11,initial,do,-7.447656631469727
12,initial,do,-4.977904796600342
13,initial,do,-5.8229169845581055
14,initial,do,-6.577450752258301
15,initial,do,-9.09688949584961
16,initial,do,-6.70955228805542
17,initial,do,-6.449549198150635
18,initial,do,-5.4252400398254395
19,initial,do,-5.078066825866699
20,initial,do,-6.247287273406982
21,initial,do,-6.875512599945068
22,initial,do,-7.0901079177856445
23,initial,do,-6.6638689041137695
24,initial,do,-7.327285289764404
25,initial,do,-6.815019130706787
26,initial,do,-7.06203031539917
27,initial,do,-6.4382171630859375
28,initial,do,-7.446777820587158
29,initial,do,-5.830974578857422
30,initial,do,-7.841664791107178
31,initial,do,-6.934619903564453
32,initial,do,-6.782502174377441
33,initial,do,-8.689794540405273
34,initial,do,-7.284399032592773
35,initial,do,-5.939596652984619
36,initial,do,-2.984142541885376
37,initial,do,-8.030431747436523
38,initial,do,-7.236042499542236
39,initial,do,-7.729269981384277
40,initial,do,-8.006245613098145
41,initial,do,-5.996687889099121
42,initial,do,-7.062354564666748
43,initial,do,-6.347696781158447
44,initial,do,-4.96837043762207
45,initial,do,-6.408569812774658
46,initial,do,-5.624586582183838
47,initial,do,-6.9317522048950195
48,initial,do,-5.66099214553833
49,initial,do,-6.445350170135498
50,initial,do,-6.7825026512146
51,initial,do,-5.459039211273193
52,initial,do,-3.891267776489258
53,initial,do,-6.0794901847839355
54,initial,do,-5.718904495239258
55,initial,do,-7.894948959350586
56,initial,do,-6.270355224609375
57,initial,do,-6.49968147277832
58,initial,do,-6.456340789794922
59,initial,do,-5.915358066558838
60,initial,do,-6.667105197906494
61,initial,do,-7.263422966003418
62,initial,do,-7.012112617492676
63,initial,do,-9.774097442626953
64,initial,do,-6.026823043823242
65,initial,do,-6.226973533630371
66,initial,do,-4.27532434463501
67,initial,do,-6.393643856048584
68,initial,do,-5.133964538574219
69,initial,do,-6.185837745666504
70,initial,do,-6.723667144775391
71,initial,do,-5.930532455444336
72,initial,do,-6.827253341674805
73,initial,do,-8.922794342041016
74,initial,do,-7.729597568511963
75,initial,do,-4.439388751983643
76,initial,do,-6.530365467071533
77,initial,do,-6.030848026275635
78,initial,do,-8.59153938293457
79,initial,do,-7.107314586639404
80,initial,do,-7.354450225830078
81,initial,do,-7.791612148284912
82,initial,do,-7.361222743988037
83,initial,do,-8.0845365524292
84,initial,do,-6.294369220733643
85,initial,do,-5.196287631988525
86,initial,do,-9.107386589050293
87,initial,do,-5.836776256561279
88,initial,do,-6.884512901306152
89,initial,do,-6.054278373718262
90,initial,do,-5.415996074676514
91,initial,do,-7.098232746124268
92,initial,do,-6.439011096954346
93,initial,do,-8.592076301574707
94,initial,do,-7.176875591278076
95,initial,do,-6.562822341918945
96,initial,do,-5.1953816413879395
97,initial,do,-6.923389434814453
98,initial,do,-6.484208583831787
99,initial,do,-6.35781717300415
100,initial,do,-5.208704948425293
101,initial,do,-7.0612359046936035
102,initial,do,-6.1135172843933105
103,initial,do,-8.891077041625977
104,initial,do,-7.554799556732178
105,initial,do,-6.7860565185546875
106,initial,do,-6.017148971557617
107,initial,do,-7.660336017608643
108,initial,do,-5.464925765991211
109,initial,do,-7.640679836273193
110,initial,do,-7.31915807723999
111,initial,do,-6.520081520080566
112,initial,do,-6.784939765930176
113,initial,do,-5.844146728515625
114,initial,do,-6.673503875732422
115,initial,do,-7.368528842926025
116,initial,do,-5.572329044342041
