item_id,model_state,do,pp
0,initial,-7.981244087219238,-6.47363805770874
1,initial,-7.685919284820557,-7.026270389556885
2,initial,-7.287910461425781,-6.384087562561035
3,initial,-9.148836135864258,-7.976548671722412
4,initial,-8.021642684936523,-5.73176908493042
5,initial,-7.263514518737793,-6.7030720710754395
6,initial,-9.233586311340332,-7.693532466888428
7,initial,-7.592112064361572,-6.516946792602539
8,initial,-7.41034460067749,-6.185980319976807
9,initial,-7.287910461425781,-6.384087562561035
10,initial,-8.566652297973633,-7.353654861450195
11,initial,-6.811183929443359,-6.191469669342041
12,initial,-8.1979398727417,-6.523839950561523
13,initial,-8.408111572265625,-6.5314483642578125
14,initial,-7.41034460067749,-6.185980319976807
15,initial,-8.703465461730957,-7.4727864265441895
16,initial,-7.601468086242676,-6.8193230628967285
17,initial,-7.950803279876709,-6.881159782409668
18,initial,-10.036173820495605,-8.565104484558105
19,initial,-7.089208126068115,-6.674217700958252
20,initial,-7.168137073516846,-6.615763187408447
21,initial,-7.768556118011475,-6.832019329071045
22,initial,-8.901097297668457,-7.70360803604126
23,initial,-7.857950687408447,-7.11355447769165
24,initial,-8.366717338562012,-6.868846416473389
25,initial,-7.857950687408447,-7.11355447769165
26,initial,-9.428129196166992,-8.413176536560059
27,initial,-9.289163589477539,-8.064627647399902
28,initial,-7.443815231323242,-6.886467933654785
29,initial,-8.91069507598877,-7.732071399688721
30,initial,-7.990583419799805,-7.261676788330078
31,initial,-7.662255764007568,-6.66537618637085
32,initial,-8.901098251342773,-7.70360803604126
33,initial,-7.662257194519043,-6.66537618637085
34,initial,-7.436079502105713,-6.944766521453857
35,initial,-8.861393928527832,-7.850748538970947
36,initial,-7.4438157081604,-6.886467933654785
37,initial,-7.662257194519043,-6.66537618637085
38,initial,-7.501367092132568,-6.7244954109191895
39,initial,-7.434779644012451,-6.69976282119751
40,initial,-7.334011077880859,-6.89863395690918
41,initial,-7.253589153289795,-6.598687171936035
42,initial,-6.938421249389648,-6.507656097412109
43,initial,-8.701797485351562,-7.819196701049805
44,initial,-8.393205642700195,-6.991816997528076
45,initial,-7.5950608253479,-6.650638103485107
46,initial,-7.530458927154541,-6.537229537963867
47,initial,-7.711256504058838,-7.045713424682617
48,initial,-8.66230297088623,-8.086424827575684
49,initial,-6.761938095092773,-6.612709999084473
50,initial,-8.153451919555664,-6.980221748352051
51,initial,-8.201577186584473,-7.779542446136475
52,initial,-7.70328426361084,-7.052825927734375
53,initial,-7.367827415466309,-6.768723487854004
54,initial,-7.807415962219238,-6.996285438537598
55,initial,-8.04654598236084,-6.898233413696289
56,initial,-6.8814311027526855,-6.505944728851318
57,initial,-6.422564506530762,-6.068394184112549
58,initial,-8.31183910369873,-6.713012218475342
59,initial,-8.13270092010498,-6.952942848205566
60,initial,-8.741194725036621,-7.401188373565674
61,initial,-9.661356925964355,-7.977640628814697
62,initial,-10.561033248901367,-9.241555213928223
63,initial,-10.236946105957031,-8.209189414978027
64,initial,-8.212302207946777,-7.340953826904297
65,initial,-7.991643905639648,-7.234729766845703
66,initial,-8.11082935333252,-7.466109275817871
67,initial,-10.968976020812988,-9.191981315612793
68,initial,-9.266044616699219,-7.600897312164307
69,initial,-8.855433464050293,-7.057458400726318
70,initial,-7.833978652954102,-7.662474155426025
