item_id,model_state,do,pp
0,initial,-7.605137825012207,-6.9500732421875
1,initial,-7.733097076416016,-7.337667942047119
2,initial,-6.979715347290039,-6.4676971435546875
3,initial,-9.430196762084961,-8.539474487304688
4,initial,-7.287573337554932,-6.005672454833984
5,initial,-7.53305196762085,-7.22738790512085
6,initial,-9.4891996383667,-8.5112943649292
7,initial,-8.256129264831543,-6.793970584869385
8,initial,-7.387904644012451,-6.028181552886963
9,initial,-6.979715347290039,-6.4676971435546875
10,initial,-9.466374397277832,-7.699663162231445
11,initial,-6.84440279006958,-6.431122779846191
12,initial,-7.892453193664551,-6.242546081542969
13,initial,-9.495157241821289,-7.793664455413818
14,initial,-7.387904644012451,-6.028181552886963
15,initial,-9.813384056091309,-8.255074501037598
16,initial,-8.022040367126465,-6.51438570022583
17,initial,-7.70413064956665,-6.686047554016113
18,initial,-9.912653923034668,-8.745567321777344
19,initial,-6.925773620605469,-6.560293674468994
20,initial,-6.880485534667969,-6.394497394561768
21,initial,-7.514073848724365,-6.510096073150635
22,initial,-8.741067886352539,-7.983458042144775
23,initial,-7.65894079208374,-6.7017130851745605
24,initial,-8.605619430541992,-7.756626129150391
25,initial,-7.65894079208374,-6.7017130851745605
26,initial,-9.211641311645508,-8.219511985778809
27,initial,-9.078030586242676,-8.475146293640137
28,initial,-7.412411212921143,-6.7504401206970215
29,initial,-9.280477523803711,-8.108147621154785
30,initial,-7.464583873748779,-6.870807647705078
31,initial,-7.80035400390625,-6.746971130371094
32,initial,-8.741066932678223,-7.983457565307617
33,initial,-7.80035400390625,-6.746971607208252
34,initial,-7.574705600738525,-7.140748977661133
35,initial,-9.064010620117188,-8.151650428771973
36,initial,-7.412410259246826,-6.7504401206970215
37,initial,-7.80035400390625,-6.746971607208252
38,initial,-6.857359409332275,-6.582577705383301
39,initial,-6.924991130828857,-6.407907962799072
40,initial,-7.102233409881592,-6.20565128326416
41,initial,-7.463517189025879,-6.604506492614746
42,initial,-7.317607402801514,-6.745355606079102
43,initial,-8.235544204711914,-7.642115592956543
44,initial,-8.0364990234375,-6.639206886291504
45,initial,-7.197233200073242,-6.181753158569336
46,initial,-7.39520788192749,-6.516441822052002
47,initial,-7.873228549957275,-6.891671180725098
48,initial,-8.270873069763184,-7.655280590057373
49,initial,-7.24456262588501,-6.503877639770508
50,initial,-7.8946075439453125,-7.157601356506348
51,initial,-8.33385944366455,-7.924483776092529
52,initial,-8.180434226989746,-7.042754173278809
53,initial,-7.626736164093018,-7.397042751312256
54,initial,-7.494259357452393,-7.409702301025391
55,initial,-7.355861186981201,-6.440035820007324
56,initial,-7.2123308181762695,-6.2409467697143555
57,initial,-6.490497589111328,-6.262004852294922
58,initial,-7.980871677398682,-6.5283942222595215
59,initial,-7.515725612640381,-6.382426738739014
60,initial,-8.24071979522705,-7.26607608795166
61,initial,-9.341371536254883,-7.754030704498291
62,initial,-10.218008995056152,-8.997279167175293
63,initial,-9.872957229614258,-8.725351333618164
64,initial,-8.469738006591797,-7.1996307373046875
65,initial,-7.703131198883057,-6.95000696182251
66,initial,-8.688508033752441,-7.217210292816162
67,initial,-10.293238639831543,-9.317249298095703
68,initial,-9.13293743133545,-7.5571136474609375
69,initial,-8.662515640258789,-7.286027431488037
70,initial,-8.404465675354004,-7.89202880859375
71,initial,-9.91575813293457,-8.957996368408203
72,initial,-7.567391872406006,-6.5261688232421875
73,initial,-7.757955551147461,-7.0734333992004395
74,initial,-7.11415433883667,-6.500990390777588
75,initial,-9.453834533691406,-8.472400665283203
76,initial,-8.629937171936035,-7.220717430114746
77,initial,-9.679922103881836,-8.747075080871582
78,initial,-7.509632587432861,-6.932539463043213
79,initial,-8.425810813903809,-7.151351451873779
80,initial,-5.856289863586426,-5.572822093963623
81,initial,-6.362916946411133,-5.490229606628418
82,initial,-7.597324848175049,-6.672301292419434
83,initial,-7.056802272796631,-6.255177021026611
84,initial,-6.87841272354126,-6.617424488067627
85,initial,-8.011945724487305,-7.521574974060059
86,initial,-7.709027290344238,-7.075512886047363
87,initial,-7.080913066864014,-6.644172668457031
88,initial,-7.012166976928711,-6.552878379821777
89,initial,-5.6815361976623535,-5.295380592346191
90,initial,-6.666861057281494,-5.7899909019470215
91,initial,-8.141927719116211,-8.093900680541992
92,initial,-6.197553634643555,-5.457627296447754
93,initial,-6.723110198974609,-6.30273962020874
94,initial,-6.673404216766357,-6.225271224975586
95,initial,-7.111942291259766,-6.765768527984619
96,initial,-6.222009181976318,-5.627166748046875
97,initial,-6.691093444824219,-5.792394638061523
98,initial,-7.896232604980469,-7.474386215209961
99,initial,-6.219457626342773,-5.630058765411377
100,initial,-7.507894039154053,-6.655542850494385
101,initial,-7.195786476135254,-6.502741813659668
102,initial,-8.694697380065918,-7.5183610916137695
103,initial,-7.3989338874816895,-6.199533939361572
104,initial,-7.3989338874816895,-6.199533939361572
105,initial,-7.507813453674316,-6.29727840423584
106,initial,-8.2318115234375,-7.217413425445557
107,initial,-8.043840408325195,-7.043034076690674
108,initial,-6.590324878692627,-5.818367004394531
109,initial,-8.99521541595459,-8.18411922454834
110,initial,-8.484562873840332,-7.57159948348999
111,initial,-7.23469877243042,-6.198110580444336
112,initial,-8.446581840515137,-7.60762357711792
113,initial,-8.589735984802246,-7.423569679260254
114,initial,-6.971957683563232,-6.200933933258057
115,initial,-7.832120418548584,-6.879908561706543
116,initial,-8.532065391540527,-8.237897872924805
117,initial,-7.644943714141846,-6.8293375968933105
118,initial,-8.2318115234375,-7.217413425445557
119,initial,-8.682292938232422,-7.587283611297607
120,initial,-7.113006591796875,-5.845076084136963
121,initial,-7.001104831695557,-5.846889019012451
122,initial,-7.595930576324463,-6.265456199645996
123,initial,-7.625992774963379,-5.738613128662109
124,initial,-6.861375331878662,-6.257442474365234
125,initial,-9.33961296081543,-7.5292510986328125
126,initial,-9.092809677124023,-7.992391586303711
127,initial,-8.952792167663574,-6.74670934677124
128,initial,-7.668242931365967,-6.3221282958984375
129,initial,-9.229411125183105,-7.620040416717529
130,initial,-7.270791530609131,-5.846014022827148
131,initial,-6.727288246154785,-6.332310199737549
132,initial,-6.972060680389404,-6.129489898681641
133,initial,-9.235590934753418,-7.474874019622803
134,initial,-9.229411125183105,-7.620040416717529
135,initial,-7.3612189292907715,-6.056707382202148
136,initial,-6.958519458770752,-5.937157154083252
137,initial,-7.3612189292907715,-6.056707382202148
138,initial,-9.33961296081543,-7.529251575469971
139,initial,-7.414021968841553,-6.429903984069824
140,initial,-6.672138214111328,-6.0855560302734375
141,initial,-7.400326251983643,-6.886680603027344
142,initial,-7.571579456329346,-6.562636375427246
143,initial,-6.177948474884033,-5.318382263183594
144,initial,-8.252705574035645,-7.570774555206299
145,initial,-7.031907081604004,-5.9409918785095215
146,initial,-8.285748481750488,-7.283908367156982
147,initial,-8.246280670166016,-7.472585678100586
148,initial,-7.725455284118652,-6.761501312255859
149,initial,-7.49384069442749,-6.570739269256592
150,initial,-7.883103847503662,-6.811004161834717
151,initial,-7.789470195770264,-7.308928489685059
152,initial,-8.088228225708008,-7.313756942749023
153,initial,-7.859606742858887,-7.429476737976074
154,initial,-6.672138214111328,-6.0855560302734375
155,initial,-8.285748481750488,-7.283908367156982
156,initial,-8.175780296325684,-7.6191911697387695
157,initial,-8.106080055236816,-7.505160331726074
158,initial,-7.0523362159729,-6.2054266929626465
159,initial,-8.285748481750488,-7.283908367156982
160,initial,-8.947378158569336,-7.853188991546631
161,initial,-8.826695442199707,-6.865274906158447
162,initial,-8.349431991577148,-7.644339084625244
163,initial,-9.536344528198242,-8.26739501953125
164,initial,-9.521956443786621,-8.47021198272705
165,initial,-7.107446670532227,-6.026705741882324
166,initial,-8.720325469970703,-7.222466468811035
167,initial,-9.536344528198242,-8.26739501953125
