item_id,model_state,dative,score
1,initial,do,-4.586804389953613
2,initial,do,-7.271356105804443
3,initial,do,-5.798794746398926
4,initial,do,-5.673247337341309
5,initial,do,-7.380792140960693
6,initial,do,-8.323928833007812
7,initial,do,-6.1172075271606445
8,initial,do,-6.481966972351074
9,initial,do,-7.457389831542969
10,initial,do,-6.991143703460693
11,initial,do,-7.258567810058594
12,initial,do,-5.094696044921875
13,initial,do,-6.352724552154541
14,initial,do,-6.909286975860596
15,initial,do,-9.422076225280762
16,initial,do,-6.958785533905029
17,initial,do,-6.4503631591796875
18,initial,do,-5.626220703125
19,initial,do,-5.258525848388672
20,initial,do,-5.682552337646484
21,initial,do,-6.682114601135254
22,initial,do,-6.71988582611084
23,initial,do,-6.0500898361206055
24,initial,do,-6.998706817626953
25,initial,do,-6.465824127197266
26,initial,do,-7.065830707550049
27,initial,do,-6.164158821105957
28,initial,do,-7.090078830718994
29,initial,do,-6.411573886871338
30,initial,do,-7.551146507263184
31,initial,do,-6.628706455230713
32,initial,do,-6.624885559082031
33,initial,do,-8.046216011047363
34,initial,do,-7.456042289733887
35,initial,do,-6.4354634284973145
36,initial,do,-3.2704360485076904
37,initial,do,-7.440235137939453
38,initial,do,-7.323328495025635
39,initial,do,-8.370521545410156
40,initial,do,-7.749458312988281
41,initial,do,-6.27748966217041
42,initial,do,-6.9205217361450195
43,initial,do,-6.204215049743652
44,initial,do,-5.395509719848633
45,initial,do,-5.9793477058410645
46,initial,do,-5.8015217781066895
47,initial,do,-6.482065200805664
48,initial,do,-5.885191917419434
49,initial,do,-5.92057991027832
50,initial,do,-6.6248860359191895
51,initial,do,-5.531097412109375
52,initial,do,-4.159697532653809
53,initial,do,-6.573160648345947
54,initial,do,-5.988945484161377
55,initial,do,-7.666167259216309
56,initial,do,-6.088710308074951
57,initial,do,-7.037673473358154
58,initial,do,-6.571096420288086
59,initial,do,-6.562091827392578
60,initial,do,-7.059314727783203
61,initial,do,-6.976227283477783
62,initial,do,-7.3557562828063965
63,initial,do,-9.188129425048828
64,initial,do,-6.005404949188232
65,initial,do,-6.079129219055176
66,initial,do,-4.347085475921631
67,initial,do,-6.606970310211182
68,initial,do,-5.198107719421387
69,initial,do,-6.542877674102783
70,initial,do,-6.2251129150390625
71,initial,do,-6.080300807952881
72,initial,do,-6.350194454193115
73,initial,do,-7.989572048187256
74,initial,do,-7.195228576660156
75,initial,do,-4.562618732452393
76,initial,do,-6.213974952697754
77,initial,do,-6.059289455413818
78,initial,do,-9.51785659790039
79,initial,do,-7.161723613739014
80,initial,do,-7.40048885345459
81,initial,do,-7.423243045806885
82,initial,do,-7.592691421508789
83,initial,do,-7.422917366027832
84,initial,do,-6.287642002105713
85,initial,do,-5.985276699066162
86,initial,do,-7.98586368560791
87,initial,do,-5.486507892608643
88,initial,do,-7.293814659118652
89,initial,do,-5.9552693367004395
90,initial,do,-6.235747814178467
91,initial,do,-6.717448711395264
92,initial,do,-6.341268062591553
93,initial,do,-8.932230949401855
94,initial,do,-7.167726516723633
95,initial,do,-6.270557880401611
96,initial,do,-4.910252571105957
97,initial,do,-6.472012042999268
98,initial,do,-6.132694244384766
99,initial,do,-6.133087635040283
100,initial,do,-5.2235493659973145
101,initial,do,-7.129884243011475
102,initial,do,-7.021359443664551
103,initial,do,-9.284707069396973
104,initial,do,-7.104084491729736
105,initial,do,-5.449672222137451
106,initial,do,-5.929102420806885
107,initial,do,-7.45171594619751
108,initial,do,-5.177621364593506
109,initial,do,-7.897044658660889
110,initial,do,-7.257744312286377
111,initial,do,-6.172841548919678
112,initial,do,-6.311179161071777
113,initial,do,-6.295490741729736
114,initial,do,-6.503457546234131
115,initial,do,-7.214409351348877
116,initial,do,-5.646612167358398
117,initial,do,-6.472691059112549
118,initial,do,-7.981900691986084
119,initial,do,-7.233269214630127
120,initial,do,-5.525396347045898
121,initial,do,-7.698090076446533
122,initial,do,-5.006821632385254
123,initial,do,-5.0220046043396
124,initial,do,-7.122848033905029
125,initial,do,-5.873528480529785
126,initial,do,-7.1435112953186035
127,initial,do,-7.1579742431640625
128,initial,do,-7.301990032196045
129,initial,do,-5.877923965454102
130,initial,do,-6.148475646972656
131,initial,do,-6.376332759857178
132,initial,do,-4.757386207580566
133,initial,do,-7.2168097496032715
134,initial,do,-3.9970920085906982
135,initial,do,-6.312051296234131
136,initial,do,-4.879337787628174
137,initial,do,-5.72266149520874
138,initial,do,-5.101494312286377
139,initial,do,-7.517277240753174
140,initial,do,-4.483989715576172
141,initial,do,-6.458300590515137
142,initial,do,-5.584065914154053
143,initial,do,-5.869264125823975
144,initial,do,-6.873348712921143
145,initial,do,-7.798923492431641
146,initial,do,-6.268862724304199
147,initial,do,-7.317038059234619
148,initial,do,-8.591988563537598
149,initial,do,-7.768826007843018
150,initial,do,-6.56328010559082
151,initial,do,-6.497499465942383
152,initial,do,-5.238142490386963
153,initial,do,-7.059314727783203
154,initial,do,-4.71421480178833
155,initial,do,-7.2275004386901855
156,initial,do,-6.850876331329346
157,initial,do,-7.4866766929626465
158,initial,do,-7.195051670074463
159,initial,do,-7.69006872177124
160,initial,do,-5.564812183380127
161,initial,do,-6.287501811981201
162,initial,do,-6.112677574157715
163,initial,do,-6.063003063201904
164,initial,do,-6.464829444885254
165,initial,do,-5.800571441650391
166,initial,pp,-6.704379081726074
167,initial,pp,-6.560352802276611
168,initial,pp,-6.655007362365723
169,initial,pp,-5.820253849029541
170,initial,pp,-5.654773235321045
171,initial,pp,-7.259665489196777
172,initial,pp,-5.250692367553711
173,initial,pp,-5.9164509773254395
174,initial,pp,-6.360348224639893
175,initial,pp,-6.487892150878906
176,initial,pp,-7.599073886871338
177,initial,pp,-6.197741508483887
178,initial,pp,-6.215198993682861
179,initial,pp,-6.785848617553711
180,initial,pp,-6.0720086097717285
181,initial,pp,-8.07275104522705
182,initial,pp,-5.501797199249268
183,initial,pp,-7.4027485847473145
184,initial,pp,-6.4290666580200195
185,initial,pp,-6.864993572235107
186,initial,pp,-7.345252990722656
187,initial,pp,-6.69157075881958
188,initial,pp,-5.627281188964844
189,initial,pp,-5.759610176086426
190,initial,pp,-4.056087017059326
191,initial,pp,-6.694681644439697
192,initial,pp,-7.357578277587891
193,initial,pp,-7.692862510681152
194,initial,pp,-5.569690227508545
195,initial,pp,-5.350085735321045
196,initial,pp,-5.587130546569824
197,initial,pp,-5.317155838012695
198,initial,pp,-4.650128364562988
