item_id,model_state,do,pp
0,initial,-7.2308478355407715,-6.875559329986572
1,initial,-8.387659072875977,-7.5669426918029785
2,initial,-7.365183353424072,-6.7000813484191895
3,initial,-8.632861137390137,-7.843189239501953
4,initial,-7.591506004333496,-6.57689905166626
5,initial,-8.31843376159668,-7.350518703460693
6,initial,-8.688998222351074,-8.2019681930542
7,initial,-8.411479949951172,-7.2846856117248535
8,initial,-7.659282684326172,-6.302482604980469
9,initial,-7.365183353424072,-6.7000813484191895
10,initial,-9.45591926574707,-7.931798458099365
11,initial,-7.093846797943115,-6.3926568031311035
12,initial,-7.829231262207031,-6.596155166625977
13,initial,-9.515913009643555,-7.973821640014648
14,initial,-7.659282684326172,-6.302482604980469
15,initial,-8.813952445983887,-7.307967662811279
16,initial,-7.576534271240234,-6.320326328277588
17,initial,-8.372780799865723,-7.138672351837158
18,initial,-9.324227333068848,-8.586909294128418
19,initial,-7.569365501403809,-6.525572299957275
20,initial,-7.3144850730896,-7.139086723327637
21,initial,-8.133658409118652,-7.118870735168457
22,initial,-8.99992561340332,-8.357283592224121
23,initial,-8.12787914276123,-7.394479274749756
24,initial,-9.593505859375,-8.41057014465332
25,initial,-8.12787914276123,-7.394479274749756
26,initial,-9.401268005371094,-8.224430084228516
27,initial,-8.728996276855469,-8.498059272766113
28,initial,-7.785576343536377,-7.535922050476074
29,initial,-9.461939811706543,-8.327872276306152
30,initial,-7.786078929901123,-7.597418785095215
31,initial,-8.687087059020996,-7.675596714019775
32,initial,-8.999924659729004,-8.357282638549805
33,initial,-8.68708610534668,-7.675597667694092
34,initial,-8.058897018432617,-7.620895862579346
35,initial,-8.930764198303223,-8.534706115722656
36,initial,-7.785576343536377,-7.535921573638916
37,initial,-8.68708610534668,-7.675597667694092
38,initial,-7.470900058746338,-7.253470420837402
39,initial,-7.369518280029297,-6.964903354644775
40,initial,-7.3050217628479,-6.9498443603515625
41,initial,-7.027939796447754,-6.468306064605713
42,initial,-7.530417442321777,-6.974668502807617
43,initial,-8.732378959655762,-7.796623229980469
44,initial,-7.669371604919434,-6.790533542633057
45,initial,-7.43279504776001,-6.6490559577941895
46,initial,-7.242552280426025,-6.5318922996521
47,initial,-8.067870140075684,-7.372354507446289
48,initial,-8.874845504760742,-8.119316101074219
49,initial,-7.411815643310547,-6.903371334075928
50,initial,-8.168160438537598,-7.466845512390137
51,initial,-8.696488380432129,-8.12716293334961
52,initial,-7.989753723144531,-7.37023401260376
53,initial,-8.137924194335938,-7.588008880615234
54,initial,-7.7081146240234375,-7.079672336578369
55,initial,-7.56772518157959,-6.762639999389648
56,initial,-7.235727787017822,-6.555446624755859
57,initial,-6.430092811584473,-6.130939483642578
58,initial,-7.476673126220703,-6.582596778869629
59,initial,-7.446101665496826,-6.447084426879883
60,initial,-8.020028114318848,-7.08685827255249
61,initial,-8.745737075805664,-7.674205303192139
62,initial,-10.775298118591309,-9.168109893798828
63,initial,-8.958280563354492,-7.362353801727295
64,initial,-8.091551780700684,-7.563133716583252
65,initial,-8.28281021118164,-7.601119041442871
66,initial,-8.470270156860352,-7.4017415046691895
67,initial,-10.960914611816406,-9.315842628479004
68,initial,-8.513227462768555,-7.276951313018799
69,initial,-8.392193794250488,-6.987059116363525
70,initial,-8.27361011505127,-7.20087194442749
71,initial,-9.996427536010742,-9.007100105285645
72,initial,-7.270557403564453,-5.720154762268066
73,initial,-7.989265441894531,-7.135728359222412
74,initial,-7.250410556793213,-6.435483932495117
75,initial,-9.37834358215332,-8.034283638000488
76,initial,-7.74096155166626,-7.025291442871094
77,initial,-10.038141250610352,-8.300901412963867
78,initial,-8.002924919128418,-6.986608982086182
79,initial,-8.380008697509766,-7.3233489990234375
80,initial,-6.241304874420166,-5.900450229644775
81,initial,-6.406468868255615,-5.837412357330322
82,initial,-7.667403221130371,-7.487651824951172
83,initial,-7.342836856842041,-6.801510810852051
84,initial,-6.323263168334961,-6.433376789093018
85,initial,-8.100544929504395,-8.191688537597656
86,initial,-8.08193302154541,-7.296667098999023
87,initial,-6.899405479431152,-6.591249465942383
88,initial,-6.850125312805176,-6.781867504119873
89,initial,-6.253655433654785,-6.055464267730713
90,initial,-6.688610076904297,-6.048264503479004
91,initial,-8.487595558166504,-8.405837059020996
92,initial,-6.321280479431152,-5.828800201416016
