item_id,model_state,dative,score
1,initial,pp,-8.109503746032715
2,initial,pp,-8.659982681274414
3,initial,pp,-7.849914073944092
4,initial,pp,-7.99664831161499
5,initial,pp,-7.587926387786865
6,initial,pp,-7.9549102783203125
7,initial,pp,-8.04932689666748
8,initial,pp,-7.7283148765563965
9,initial,pp,-6.2821879386901855
10,initial,pp,-7.9920783042907715
11,initial,pp,-6.482168197631836
12,initial,pp,-5.859339714050293
13,initial,pp,-7.852275848388672
14,initial,pp,-6.176799774169922
15,initial,pp,-7.998874187469482
16,initial,pp,-7.7283148765563965
17,initial,pp,-8.016556739807129
18,initial,pp,-6.955252170562744
19,initial,pp,-8.124738693237305
20,initial,pp,-6.648993968963623
21,initial,pp,-7.755563735961914
22,initial,pp,-6.810278415679932
23,initial,pp,-8.10096549987793
24,initial,pp,-8.599017143249512
25,initial,pp,-8.400994300842285
26,initial,pp,-7.851399898529053
27,initial,pp,-8.004323959350586
28,initial,pp,-7.776153564453125
29,initial,pp,-7.83811616897583
30,initial,pp,-8.455577850341797
31,initial,pp,-8.118593215942383
32,initial,pp,-8.599017143249512
33,initial,pp,-7.735359191894531
34,initial,pp,-8.694336891174316
35,initial,pp,-6.29077672958374
36,initial,pp,-6.62160587310791
37,initial,pp,-7.8381171226501465
38,initial,pp,-6.579648971557617
39,initial,pp,-8.617311477661133
40,initial,pp,-8.089412689208984
41,initial,pp,-7.267416954040527
42,initial,pp,-7.650064945220947
43,initial,pp,-6.818877220153809
44,initial,pp,-8.213044166564941
45,initial,pp,-7.935687065124512
46,initial,pp,-7.613677024841309
47,initial,pp,-8.176955223083496
48,initial,pp,-6.713553428649902
49,initial,pp,-7.361013889312744
50,initial,pp,-7.165602207183838
51,initial,pp,-7.711753845214844
52,initial,pp,-6.818835258483887
53,initial,pp,-7.638352394104004
54,initial,pp,-7.671669960021973
55,initial,pp,-7.432480335235596
56,initial,pp,-6.063432693481445
57,initial,pp,-5.964278697967529
58,initial,pp,-7.535480499267578
59,initial,pp,-7.656745433807373
60,initial,pp,-7.8389177322387695
61,initial,pp,-8.530073165893555
62,initial,pp,-7.701467037200928
63,initial,pp,-8.782898902893066
64,initial,pp,-8.660629272460938
65,initial,pp,-7.510602951049805
66,initial,pp,-8.339852333068848
67,initial,pp,-6.431162357330322
68,initial,pp,-8.143546104431152
69,initial,pp,-8.976615905761719
70,initial,pp,-8.020249366760254
71,initial,pp,-5.9604058265686035
72,initial,pp,-8.433863639831543
73,initial,pp,-8.547136306762695
74,initial,pp,-8.955090522766113
75,initial,pp,-7.861344814300537
76,initial,pp,-7.559747219085693
77,initial,pp,-6.886440277099609
78,initial,pp,-6.815940856933594
79,initial,pp,-7.169983863830566
80,initial,pp,-8.801066398620605
81,initial,pp,-7.861246585845947
82,initial,pp,-6.736668586730957
83,initial,pp,-7.196071624755859
84,initial,pp,-6.29079008102417
85,initial,pp,-6.736668586730957
86,initial,pp,-6.486303806304932
87,initial,pp,-6.92535400390625
88,initial,pp,-6.0727949142456055
89,initial,pp,-7.07308292388916
90,initial,pp,-6.200389385223389
91,initial,pp,-6.336861610412598
92,initial,pp,-8.548068046569824
93,initial,pp,-6.71727991104126
94,initial,pp,-6.570390224456787
95,initial,pp,-6.562800884246826
96,initial,pp,-6.252084732055664
97,initial,pp,-8.18864631652832
98,initial,pp,-8.267529487609863
99,initial,pp,-7.575616836547852
100,initial,pp,-7.455821514129639
101,initial,pp,-6.364880084991455
102,initial,pp,-7.78108549118042
103,initial,pp,-7.131877422332764
104,initial,pp,-6.878959655761719
105,initial,pp,-7.273493766784668
106,initial,pp,-7.309154987335205
107,initial,pp,-6.848036289215088
108,initial,pp,-7.5495195388793945
109,initial,pp,-7.119121074676514
110,initial,pp,-7.655465602874756
111,initial,pp,-7.567237377166748
112,initial,pp,-7.267960548400879
