item_id,model_state,score
0,initial,-7.50849723815918
1,initial,-9.414360046386719
2,initial,-7.970594882965088
3,initial,-7.442332744598389
4,initial,-6.439933776855469
5,initial,-8.987059593200684
6,initial,-7.518682956695557
7,initial,-8.564371109008789
8,initial,-6.905579090118408
9,initial,-7.063202857971191
10,initial,-8.423073768615723
11,initial,-6.877743721008301
12,initial,-7.1696014404296875
13,initial,-6.953012943267822
14,initial,-7.487131118774414
15,initial,-7.048356533050537
16,initial,-8.820605278015137
17,initial,-6.877743721008301
18,initial,-8.80070972442627
19,initial,-7.970594882965088
20,initial,-8.878787994384766
21,initial,-8.75609302520752
22,initial,-8.746726036071777
23,initial,-7.5563788414001465
24,initial,-7.276342391967773
25,initial,-8.75609302520752
26,initial,-8.915318489074707
27,initial,-7.6403961181640625
28,initial,-7.372496128082275
29,initial,-8.915318489074707
30,initial,-6.938294410705566
31,initial,-8.926344871520996
32,initial,-7.327507972717285
33,initial,-8.893487930297852
34,initial,-9.018513679504395
35,initial,-7.288261890411377
36,initial,-7.411002159118652
37,initial,-8.515027046203613
38,initial,-7.417491436004639
39,initial,-8.501076698303223
40,initial,-8.029618263244629
41,initial,-6.561656475067139
42,initial,-8.202961921691895
43,initial,-6.325204849243164
44,initial,-7.302217960357666
45,initial,-8.276362419128418
46,initial,-7.073209762573242
47,initial,-7.811800956726074
48,initial,-8.088529586791992
49,initial,-8.405669212341309
50,initial,-8.345649719238281
51,initial,-8.02581787109375
52,initial,-6.954511642456055
53,initial,-7.664632797241211
54,initial,-7.774674415588379
55,initial,-6.836978435516357
56,initial,-7.747136116027832
57,initial,-6.975834846496582
58,initial,-7.625874042510986
59,initial,-7.305938720703125
60,initial,-7.884768009185791
61,initial,-8.586590766906738
62,initial,-8.891389846801758
63,initial,-9.335148811340332
64,initial,-9.9701509475708
65,initial,-7.81559419631958
66,initial,-7.923410892486572
67,initial,-6.889032363891602
68,initial,-7.959653377532959
69,initial,-6.997755527496338
70,initial,-8.480264663696289
71,initial,-6.882830619812012
72,initial,-8.128358840942383
73,initial,-8.946747779846191
74,initial,-8.26175594329834
75,initial,-9.534393310546875
76,initial,-8.611576080322266
77,initial,-7.511044979095459
78,initial,-8.04649829864502
79,initial,-7.595381736755371
80,initial,-6.729684829711914
81,initial,-8.081572532653809
82,initial,-7.297092914581299
83,initial,-6.730216979980469
84,initial,-6.899187088012695
85,initial,-6.612023830413818
86,initial,-7.052916049957275
87,initial,-7.9368896484375
88,initial,-8.82642650604248
89,initial,-6.77336311340332
90,initial,-7.251489639282227
91,initial,-7.14343786239624
92,initial,-6.979040145874023
93,initial,-6.363811016082764
94,initial,-7.259036064147949
95,initial,-7.708184719085693
96,initial,-8.439871788024902
97,initial,-5.999886989593506
98,initial,-7.376805782318115
99,initial,-6.513919830322266
100,initial,-8.686391830444336
101,initial,-7.353062152862549
102,initial,-7.393263816833496
103,initial,-7.5246357917785645
104,initial,-7.304057598114014
105,initial,-7.852935791015625
106,initial,-5.9123382568359375
107,initial,-7.426625728607178
108,initial,-7.304057598114014
