item_id,model_state,dative,score
1,initial,do,-4.629456996917725
2,initial,do,-7.79487419128418
3,initial,do,-5.887512683868408
4,initial,do,-5.636600017547607
5,initial,do,-7.349238395690918
6,initial,do,-7.715333938598633
7,initial,do,-6.016915798187256
8,initial,do,-5.401422023773193
9,initial,do,-7.603729248046875
10,initial,do,-6.754716873168945
11,initial,do,-7.760017395019531
12,initial,do,-5.502912998199463
13,initial,do,-6.093804359436035
14,initial,do,-6.980487823486328
15,initial,do,-9.044634819030762
16,initial,do,-6.5941162109375
17,initial,do,-6.496170997619629
18,initial,do,-5.837027549743652
19,initial,do,-5.163871765136719
20,initial,do,-5.726574897766113
21,initial,do,-7.09407901763916
22,initial,do,-7.280398368835449
23,initial,do,-5.969839096069336
24,initial,do,-7.780437469482422
25,initial,do,-6.669473171234131
26,initial,do,-6.989292621612549
27,initial,do,-6.3049211502075195
28,initial,do,-7.6120524406433105
29,initial,do,-7.062336444854736
30,initial,do,-7.902338981628418
31,initial,do,-7.284922122955322
32,initial,do,-7.040499687194824
33,initial,do,-8.432717323303223
34,initial,do,-7.60324239730835
35,initial,do,-7.213951110839844
36,initial,do,-3.3238892555236816
37,initial,do,-7.67803955078125
38,initial,do,-7.550474166870117
39,initial,do,-8.150961875915527
40,initial,do,-8.20460033416748
41,initial,do,-5.723623752593994
42,initial,do,-7.137490272521973
43,initial,do,-6.266165733337402
44,initial,do,-5.716701984405518
45,initial,do,-6.463675022125244
46,initial,do,-5.982522010803223
47,initial,do,-6.797880172729492
48,initial,do,-6.2995171546936035
49,initial,do,-5.7758989334106445
50,initial,do,-7.040500164031982
51,initial,do,-5.6741437911987305
52,initial,do,-4.240616798400879
53,initial,do,-6.412973403930664
54,initial,do,-5.974482536315918
55,initial,do,-7.947118759155273
56,initial,do,-5.607065677642822
57,initial,do,-6.679338455200195
58,initial,do,-6.85426139831543
59,initial,do,-6.854773044586182
60,initial,do,-7.148540496826172
61,initial,do,-6.534045219421387
62,initial,do,-6.612673759460449
63,initial,do,-10.683847427368164
64,initial,do,-5.580753326416016
65,initial,do,-6.366544723510742
66,initial,do,-4.225530624389648
67,initial,do,-6.361351013183594
68,initial,do,-5.335150718688965
69,initial,do,-6.859681129455566
70,initial,do,-6.400034427642822
71,initial,do,-5.604641914367676
72,initial,do,-6.8650689125061035
73,initial,do,-8.532221794128418
74,initial,do,-7.5324225425720215
75,initial,do,-4.447368144989014
76,initial,do,-6.663851737976074
77,initial,do,-6.2620134353637695
78,initial,do,-8.94482421875
79,initial,do,-7.806334018707275
80,initial,do,-7.600902557373047
81,initial,do,-7.813958168029785
82,initial,do,-7.541540622711182
83,initial,do,-7.637157440185547
84,initial,do,-6.224737644195557
85,initial,do,-5.795476913452148
86,initial,do,-8.587004661560059
87,initial,do,-5.588283061981201
88,initial,do,-7.401628017425537
89,initial,do,-6.182830810546875
90,initial,do,-5.528293609619141
91,initial,do,-7.4319987297058105
92,initial,do,-6.510934352874756
93,initial,do,-8.705470085144043
94,initial,do,-7.543769836425781
95,initial,do,-6.491115093231201
96,initial,do,-4.890997886657715
97,initial,do,-6.994868755340576
98,initial,do,-6.12366247177124
99,initial,do,-5.756989479064941
100,initial,do,-5.459433555603027
101,initial,do,-7.782500743865967
102,initial,do,-7.080165863037109
103,initial,do,-9.534194946289062
104,initial,do,-7.487305641174316
105,initial,do,-6.17573881149292
106,initial,do,-5.785113334655762
107,initial,do,-7.416841983795166
108,initial,do,-5.242767333984375
109,initial,do,-7.987046718597412
110,initial,do,-7.26614236831665
111,initial,do,-6.4849019050598145
112,initial,do,-6.347695350646973
113,initial,do,-6.058511257171631
114,initial,do,-6.338580131530762
115,initial,do,-7.79486083984375
116,initial,do,-5.683633804321289
117,initial,do,-6.902790069580078
118,initial,do,-7.92859411239624
119,initial,do,-7.447299480438232
120,initial,do,-5.676983833312988
121,initial,do,-8.614048957824707
122,initial,do,-4.994132041931152
123,initial,do,-5.08431339263916
124,initial,do,-7.901357173919678
125,initial,do,-6.147082328796387
126,initial,do,-7.375802516937256
127,initial,do,-7.077338218688965
128,initial,do,-7.40949010848999
129,initial,do,-5.809309959411621
130,initial,do,-6.758336544036865
131,initial,do,-6.0052361488342285
132,initial,do,-4.710906505584717
133,initial,do,-7.65374755859375
134,initial,do,-4.095396041870117
135,initial,do,-5.761000156402588
136,initial,do,-5.39177942276001
137,initial,do,-5.720006942749023
138,initial,do,-5.683377742767334
139,initial,do,-8.05223274230957
140,initial,do,-4.651124000549316
141,initial,do,-6.509653568267822
142,initial,do,-5.794491291046143
143,initial,do,-5.852898120880127
144,initial,do,-7.761955261230469
145,initial,do,-7.737906455993652
146,initial,do,-6.354001522064209
147,initial,do,-7.267147541046143
148,initial,do,-8.831217765808105
149,initial,do,-7.334228992462158
150,initial,do,-6.833475112915039
151,initial,do,-7.04620361328125
152,initial,do,-5.156702518463135
153,initial,do,-7.148540496826172
154,initial,do,-4.544941425323486
155,initial,do,-7.153833866119385
156,initial,do,-7.092867374420166
157,initial,do,-7.374502182006836
158,initial,do,-7.457824230194092
159,initial,do,-7.516102313995361
160,initial,do,-5.152799129486084
161,initial,do,-6.391964435577393
162,initial,do,-6.472926139831543
163,initial,do,-6.451271057128906
164,initial,do,-6.681600570678711
165,initial,do,-6.347688674926758
166,initial,pp,-6.540946006774902
167,initial,pp,-6.47808313369751
168,initial,pp,-6.472813606262207
169,initial,pp,-5.43487548828125
170,initial,pp,-5.628519535064697
171,initial,pp,-6.105234146118164
172,initial,pp,-4.957535266876221
173,initial,pp,-5.476531982421875
174,initial,pp,-6.448593616485596
175,initial,pp,-6.2960638999938965
176,initial,pp,-6.965179443359375
177,initial,pp,-6.032876491546631
178,initial,pp,-5.503451347351074
179,initial,pp,-7.263363838195801
180,initial,pp,-5.248457908630371
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7300801277160645
183,initial,pp,-6.975043773651123
184,initial,pp,-6.477191925048828
185,initial,pp,-6.9020161628723145
186,initial,pp,-7.354167461395264
187,initial,pp,-7.114835262298584
188,initial,pp,-5.624923229217529
189,initial,pp,-6.328275680541992
