item_id,model_state,do,pp
0,initial,-7.228729248046875,-6.877460479736328
1,initial,-8.376830101013184,-7.5624871253967285
2,initial,-7.355884552001953,-6.6924614906311035
3,initial,-8.6228609085083,-7.834400177001953
4,initial,-7.586103916168213,-6.572324275970459
5,initial,-8.30689525604248,-7.342447757720947
6,initial,-8.675747871398926,-8.192499160766602
7,initial,-8.401501655578613,-7.276319980621338
8,initial,-7.649567127227783,-6.296395778656006
9,initial,-7.355884552001953,-6.6924614906311035
10,initial,-9.443631172180176,-7.925086975097656
11,initial,-7.083526611328125,-6.384768486022949
12,initial,-7.8213300704956055,-6.591775417327881
13,initial,-9.506220817565918,-7.969336986541748
14,initial,-7.649567127227783,-6.296395778656006
15,initial,-8.800796508789062,-7.297779560089111
16,initial,-7.566960334777832,-6.314980983734131
17,initial,-8.367069244384766,-7.135169982910156
18,initial,-9.314620018005371,-8.577057838439941
19,initial,-7.561977386474609,-6.521081924438477
20,initial,-7.306556701660156,-7.132111549377441
21,initial,-8.125033378601074,-7.1152520179748535
22,initial,-8.991674423217773,-8.351009368896484
23,initial,-8.121527671813965,-7.388848304748535
24,initial,-9.584763526916504,-8.406270980834961
25,initial,-8.121527671813965,-7.388848304748535
26,initial,-9.392179489135742,-8.217015266418457
27,initial,-8.717668533325195,-8.489598274230957
28,initial,-7.777085781097412,-7.530482769012451
29,initial,-9.4507417678833,-8.320698738098145
30,initial,-7.779931545257568,-7.591109752655029
31,initial,-8.675044059753418,-7.668365478515625
32,initial,-8.991674423217773,-8.351008415222168
33,initial,-8.675045013427734,-7.668365001678467
34,initial,-8.046882629394531,-7.616974353790283
35,initial,-8.921955108642578,-8.530510902404785
36,initial,-7.777085781097412,-7.530482292175293
37,initial,-8.675045013427734,-7.668365001678467
38,initial,-7.462398052215576,-7.248240947723389
39,initial,-7.363889694213867,-6.961586952209473
40,initial,-7.300082683563232,-6.944347858428955
41,initial,-7.023491859436035,-6.463460922241211
42,initial,-7.525228500366211,-6.97053861618042
43,initial,-8.723278999328613,-7.788640975952148
44,initial,-7.6656670570373535,-6.785286903381348
45,initial,-7.431220531463623,-6.646551609039307
46,initial,-7.23681640625,-6.52850341796875
47,initial,-8.061301231384277,-7.367124557495117
48,initial,-8.869073867797852,-8.113247871398926
49,initial,-7.406082630157471,-6.899145126342773
50,initial,-8.1605863571167,-7.460290431976318
51,initial,-8.690390586853027,-8.120121955871582
52,initial,-7.982508659362793,-7.364936828613281
53,initial,-8.136025428771973,-7.585364818572998
54,initial,-7.702114582061768,-7.073785781860352
55,initial,-7.561032772064209,-6.758544445037842
56,initial,-7.232926845550537,-6.5534138679504395
57,initial,-6.426145553588867,-6.124666213989258
58,initial,-7.468055725097656,-6.578105449676514
59,initial,-7.442311763763428,-6.443565845489502
60,initial,-8.013096809387207,-7.078853607177734
61,initial,-8.735971450805664,-7.666218280792236
62,initial,-10.766645431518555,-9.161767959594727
63,initial,-8.954066276550293,-7.3536553382873535
64,initial,-8.081706047058105,-7.5564374923706055
65,initial,-8.280951499938965,-7.596603870391846
66,initial,-8.457710266113281,-7.394803524017334
67,initial,-10.955462455749512,-9.311352729797363
68,initial,-8.510795593261719,-7.279911518096924
69,initial,-8.395224571228027,-6.988559722900391
70,initial,-8.271072387695312,-7.195727825164795
71,initial,-9.991853713989258,-8.99864387512207
72,initial,-7.272087097167969,-5.719429016113281
73,initial,-7.986152172088623,-7.1314873695373535
74,initial,-7.248505592346191,-6.43016242980957
75,initial,-9.369733810424805,-8.026809692382812
76,initial,-7.736471652984619,-7.018601417541504
77,initial,-10.03276252746582,-8.294900894165039
78,initial,-7.995509624481201,-6.980411052703857
79,initial,-8.370325088500977,-7.317806720733643
80,initial,-6.236984729766846,-5.895013809204102
81,initial,-6.4021735191345215,-5.833285808563232
82,initial,-7.659371376037598,-7.483062267303467
83,initial,-7.337403774261475,-6.797937393188477
84,initial,-6.31913423538208,-6.428077697753906
85,initial,-8.098038673400879,-8.187223434448242
86,initial,-8.078990936279297,-7.290925979614258
87,initial,-6.8924946784973145,-6.5860276222229
88,initial,-6.847685813903809,-6.779361248016357
89,initial,-6.248292446136475,-6.051510334014893
90,initial,-6.681997299194336,-6.044426918029785
91,initial,-8.484129905700684,-8.401103019714355
92,initial,-6.31712532043457,-5.825582981109619
93,initial,-7.245426654815674,-7.135935306549072
94,initial,-7.008190155029297,-7.037752151489258
95,initial,-6.904868125915527,-6.810954570770264
96,initial,-6.533755302429199,-6.069211959838867
97,initial,-7.269434452056885,-6.498138427734375
98,initial,-7.765172004699707,-7.534131050109863
99,initial,-6.272069931030273,-5.693310737609863
100,initial,-7.436325550079346,-6.413936138153076
101,initial,-7.648911476135254,-6.830451488494873
102,initial,-8.534065246582031,-7.687712669372559
103,initial,-7.48272705078125,-6.130167484283447
104,initial,-7.48272705078125,-6.130167484283447
105,initial,-7.394206523895264,-6.79030179977417
106,initial,-8.990317344665527,-7.737610340118408
107,initial,-8.497969627380371,-7.0009870529174805
108,initial,-6.919676780700684,-6.235011100769043
109,initial,-9.54935359954834,-8.40837287902832
110,initial,-8.778170585632324,-7.661109924316406
111,initial,-7.543314456939697,-6.753779411315918
112,initial,-8.479822158813477,-7.259944438934326
113,initial,-8.74057674407959,-7.5234832763671875
114,initial,-7.490295886993408,-6.49811315536499
115,initial,-8.687572479248047,-7.676337242126465
116,initial,-9.286643981933594,-8.258389472961426
117,initial,-8.005203247070312,-7.015843868255615
