item_id,model_state,score
0,initial,-6.480174541473389
1,initial,-8.528828620910645
2,initial,-6.707151412963867
3,initial,-7.081986427307129
4,initial,-5.740377426147461
5,initial,-8.188427925109863
6,initial,-6.141460418701172
7,initial,-7.807224273681641
8,initial,-6.3272247314453125
9,initial,-6.6048126220703125
10,initial,-7.341039180755615
11,initial,-6.229491233825684
12,initial,-6.355364799499512
13,initial,-6.605304718017578
14,initial,-6.2383036613464355
15,initial,-6.48482608795166
16,initial,-7.302707672119141
17,initial,-6.229491233825684
18,initial,-7.979956150054932
19,initial,-6.707151412963867
20,initial,-7.418764591217041
21,initial,-7.3884148597717285
22,initial,-7.646996021270752
23,initial,-6.889159202575684
24,initial,-6.086764812469482
25,initial,-7.3884148597717285
26,initial,-7.836668491363525
27,initial,-7.263669490814209
28,initial,-6.268143177032471
29,initial,-7.836668491363525
30,initial,-6.7125468254089355
31,initial,-7.856903076171875
32,initial,-6.6187639236450195
33,initial,-7.87298583984375
34,initial,-8.51546573638916
35,initial,-7.154402256011963
36,initial,-6.745449066162109
37,initial,-7.284617900848389
38,initial,-6.5228400230407715
39,initial,-7.0641045570373535
40,initial,-7.190900802612305
41,initial,-6.219627380371094
42,initial,-7.190255641937256
43,initial,-6.39818000793457
44,initial,-7.047125339508057
45,initial,-8.088179588317871
46,initial,-6.61244010925293
47,initial,-6.9819159507751465
48,initial,-7.780600070953369
49,initial,-7.597352027893066
50,initial,-7.751448154449463
51,initial,-7.261661529541016
52,initial,-6.411573886871338
53,initial,-7.169661521911621
54,initial,-7.66817045211792
55,initial,-6.736728191375732
56,initial,-6.942192077636719
57,initial,-6.727527618408203
58,initial,-6.520465850830078
59,initial,-6.732117652893066
60,initial,-6.544256687164307
61,initial,-7.507648944854736
62,initial,-8.236311912536621
63,initial,-8.94558334350586
64,initial,-8.245196342468262
65,initial,-7.330279350280762
66,initial,-7.699133396148682
67,initial,-6.56660795211792
68,initial,-7.581111907958984
69,initial,-6.711986541748047
70,initial,-8.207476615905762
71,initial,-6.452085494995117
72,initial,-7.285731792449951
73,initial,-7.517166614532471
74,initial,-7.7441725730896
75,initial,-8.756422996520996
76,initial,-7.584344863891602
77,initial,-6.6697211265563965
78,initial,-7.520130157470703
79,initial,-6.65588903427124
80,initial,-6.034985065460205
81,initial,-6.834401607513428
82,initial,-6.917332172393799
83,initial,-6.102644920349121
84,initial,-6.008947372436523
85,initial,-5.622451305389404
86,initial,-6.175370216369629
87,initial,-7.564597129821777
88,initial,-8.120000839233398
89,initial,-5.783865928649902
90,initial,-6.5657148361206055
91,initial,-6.340059757232666
92,initial,-6.209875583648682
93,initial,-5.833969593048096
94,initial,-6.642939567565918
95,initial,-6.8345232009887695
96,initial,-7.237514972686768
97,initial,-5.153321266174316
98,initial,-6.639532089233398
99,initial,-5.48392391204834
100,initial,-7.293613433837891
101,initial,-5.839531898498535
102,initial,-6.03334903717041
103,initial,-6.839024543762207
104,initial,-6.878115653991699
105,initial,-6.832461833953857
106,initial,-5.011996746063232
107,initial,-6.65093469619751
108,initial,-6.878115653991699
109,initial,-5.176523685455322
110,initial,-8.256192207336426
111,initial,-7.719948768615723
112,initial,-6.229632377624512
113,initial,-6.934401988983154
114,initial,-7.349030494689941
115,initial,-6.034231185913086
116,initial,-6.760164737701416
117,initial,-6.941068172454834
118,initial,-6.484677791595459
119,initial,-7.0199408531188965
120,initial,-7.233946323394775
121,initial,-8.35785961151123
122,initial,-5.556385040283203
123,initial,-6.288203716278076
124,initial,-6.669410705566406
125,initial,-5.556385040283203
126,initial,-8.391674995422363
127,initial,-6.714706897735596
128,initial,-8.172762870788574
129,initial,-6.527205944061279
130,initial,-6.679064750671387
131,initial,-6.011045932769775
132,initial,-8.088549613952637
133,initial,-7.609364986419678
134,initial,-6.333570957183838
135,initial,-7.995216369628906
136,initial,-6.785980224609375
137,initial,-8.010753631591797
138,initial,-6.602700233459473
139,initial,-7.936868190765381
140,initial,-6.982184410095215
141,initial,-6.704593181610107
142,initial,-7.767894744873047
143,initial,-6.209072113037109
144,initial,-8.278823852539062
