item_id,model_state,dative,score
1,initial,do,-4.898697853088379
2,initial,do,-7.392225742340088
3,initial,do,-5.714946269989014
4,initial,do,-5.649914741516113
5,initial,do,-7.234982490539551
6,initial,do,-8.012467384338379
7,initial,do,-6.14977502822876
8,initial,do,-5.769355297088623
9,initial,do,-7.743255615234375
10,initial,do,-6.925032138824463
11,initial,do,-7.712490081787109
12,initial,do,-5.025242805480957
13,initial,do,-5.953275680541992
14,initial,do,-6.766382694244385
15,initial,do,-9.259628295898438
16,initial,do,-6.6507439613342285
17,initial,do,-6.580026626586914
18,initial,do,-5.684817790985107
19,initial,do,-5.086854457855225
20,initial,do,-5.243391036987305
21,initial,do,-6.884418964385986
22,initial,do,-7.105341911315918
23,initial,do,-5.796538829803467
24,initial,do,-6.939300537109375
25,initial,do,-6.621532440185547
26,initial,do,-6.891984939575195
27,initial,do,-6.0631794929504395
28,initial,do,-7.264297962188721
29,initial,do,-6.569876194000244
30,initial,do,-7.607302665710449
31,initial,do,-6.795433044433594
32,initial,do,-7.053443431854248
33,initial,do,-8.587379455566406
34,initial,do,-7.274332523345947
35,initial,do,-6.44822359085083
36,initial,do,-3.2597153186798096
37,initial,do,-7.71670389175415
38,initial,do,-6.670602798461914
39,initial,do,-7.826588153839111
40,initial,do,-7.856147289276123
41,initial,do,-5.75383186340332
42,initial,do,-6.952755451202393
43,initial,do,-5.946922302246094
44,initial,do,-5.259422302246094
45,initial,do,-6.265982151031494
46,initial,do,-5.802448272705078
47,initial,do,-6.467766284942627
48,initial,do,-5.9961628913879395
49,initial,do,-6.1772894859313965
50,initial,do,-7.053443431854248
51,initial,do,-5.513787746429443
52,initial,do,-4.222404479980469
53,initial,do,-6.87913703918457
54,initial,do,-5.699826240539551
55,initial,do,-6.930611610412598
56,initial,do,-5.9518866539001465
57,initial,do,-6.553152084350586
58,initial,do,-7.363331317901611
59,initial,do,-6.652292251586914
60,initial,do,-6.6669721603393555
61,initial,do,-6.766851425170898
62,initial,do,-6.798208713531494
63,initial,do,-9.812500953674316
64,initial,do,-6.24934720993042
65,initial,do,-6.357253074645996
66,initial,do,-4.432613372802734
67,initial,do,-6.442498683929443
68,initial,do,-5.2317094802856445
69,initial,do,-6.0792012214660645
70,initial,do,-6.595852375030518
71,initial,do,-5.912994384765625
72,initial,do,-6.80554723739624
73,initial,do,-8.19677734375
74,initial,do,-7.0553460121154785
75,initial,do,-4.432275772094727
76,initial,do,-6.129408836364746
77,initial,do,-6.7035441398620605
78,initial,do,-8.74278736114502
79,initial,do,-7.722999572753906
80,initial,do,-6.787074089050293
81,initial,do,-7.468191623687744
82,initial,do,-7.320182800292969
83,initial,do,-7.418422222137451
84,initial,do,-6.307656764984131
85,initial,do,-5.939470291137695
86,initial,do,-8.13891315460205
87,initial,do,-5.383896350860596
88,initial,do,-6.832284450531006
89,initial,do,-5.867271900177002
90,initial,do,-5.659884929656982
91,initial,do,-7.130728244781494
92,initial,do,-6.3609795570373535
93,initial,do,-9.35085391998291
94,initial,do,-7.079355239868164
95,initial,do,-6.0550689697265625
96,initial,do,-5.0796589851379395
97,initial,do,-6.343389511108398
98,initial,do,-6.934075832366943
99,initial,do,-5.602431774139404
100,initial,do,-5.493426322937012
101,initial,do,-6.977393627166748
102,initial,do,-6.80862283706665
103,initial,do,-9.055949211120605
104,initial,do,-7.472170352935791
105,initial,do,-6.147058963775635
106,initial,do,-5.342200756072998
107,initial,do,-7.81125545501709
108,initial,do,-5.407662391662598
109,initial,do,-8.364048957824707
110,initial,do,-7.0024638175964355
111,initial,do,-6.182103157043457
112,initial,do,-6.3780598640441895
113,initial,do,-6.10728645324707
114,initial,do,-6.552945137023926
115,initial,do,-7.513915061950684
116,initial,do,-5.211999893188477
117,initial,do,-7.272616386413574
118,initial,do,-7.73196268081665
119,initial,do,-7.243480205535889
120,initial,do,-5.3102216720581055
121,initial,do,-7.4927215576171875
122,initial,do,-5.163130760192871
123,initial,do,-5.032032489776611
124,initial,do,-6.913527011871338
125,initial,do,-6.273387432098389
126,initial,do,-7.164939880371094
127,initial,do,-6.780385494232178
128,initial,do,-6.906073093414307
129,initial,do,-5.769625663757324
130,initial,do,-6.093960285186768
131,initial,do,-5.601629734039307
132,initial,do,-4.572640895843506
133,initial,do,-7.000009059906006
134,initial,do,-4.293917655944824
135,initial,do,-5.389480113983154
136,initial,do,-5.200638294219971
137,initial,do,-5.927287578582764
138,initial,do,-5.409128665924072
139,initial,do,-7.538389682769775
140,initial,do,-4.3802809715271
141,initial,do,-6.031801700592041
142,initial,do,-4.990444660186768
143,initial,do,-5.691906452178955
144,initial,do,-6.808495044708252
145,initial,do,-7.543987274169922
146,initial,do,-5.613984107971191
147,initial,do,-7.561339378356934
148,initial,do,-9.145733833312988
149,initial,do,-7.501473426818848
150,initial,do,-6.707598686218262
151,initial,do,-6.468835830688477
152,initial,do,-5.26058292388916
153,initial,do,-6.6669721603393555
154,initial,do,-4.727116107940674
155,initial,do,-7.087948322296143
156,initial,do,-6.914557456970215
157,initial,do,-7.691566467285156
