item_id,model_state,dative,score
1,initial,pp,-7.742014408111572
2,initial,pp,-7.915635585784912
3,initial,pp,-7.857883453369141
4,initial,pp,-8.040895462036133
5,initial,pp,-7.510537624359131
6,initial,pp,-7.728290557861328
7,initial,pp,-7.501468181610107
8,initial,pp,-7.640611171722412
9,initial,pp,-6.621634006500244
10,initial,pp,-8.393445014953613
11,initial,pp,-6.086489677429199
12,initial,pp,-6.236008644104004
13,initial,pp,-7.625184535980225
14,initial,pp,-6.328254699707031
15,initial,pp,-7.35467004776001
16,initial,pp,-7.640611171722412
17,initial,pp,-7.569581508636475
18,initial,pp,-6.545480251312256
19,initial,pp,-8.561931610107422
20,initial,pp,-7.243277072906494
21,initial,pp,-7.804086208343506
22,initial,pp,-6.316289901733398
23,initial,pp,-7.497615337371826
24,initial,pp,-7.773179531097412
25,initial,pp,-7.998771667480469
26,initial,pp,-7.749050617218018
27,initial,pp,-7.242865085601807
28,initial,pp,-7.250823974609375
29,initial,pp,-7.7689666748046875
30,initial,pp,-7.818090915679932
31,initial,pp,-8.509770393371582
32,initial,pp,-7.773179531097412
33,initial,pp,-8.230299949645996
34,initial,pp,-7.899191379547119
35,initial,pp,-6.525081634521484
36,initial,pp,-6.705602169036865
37,initial,pp,-7.768966197967529
38,initial,pp,-7.176825046539307
39,initial,pp,-8.315377235412598
40,initial,pp,-8.236457824707031
41,initial,pp,-7.3694939613342285
42,initial,pp,-6.986454963684082
43,initial,pp,-6.972169876098633
44,initial,pp,-7.351871013641357
45,initial,pp,-8.181951522827148
46,initial,pp,-6.848004341125488
47,initial,pp,-7.745425224304199
48,initial,pp,-7.183284282684326
49,initial,pp,-7.474133491516113
50,initial,pp,-7.479255199432373
51,initial,pp,-7.642255783081055
52,initial,pp,-6.928688049316406
53,initial,pp,-7.810573577880859
54,initial,pp,-8.087345123291016
55,initial,pp,-7.542525291442871
56,initial,pp,-6.388260841369629
57,initial,pp,-6.756927490234375
58,initial,pp,-7.184196472167969
59,initial,pp,-7.394837856292725
60,initial,pp,-7.7032060623168945
61,initial,pp,-8.00367259979248
62,initial,pp,-7.3721089363098145
63,initial,pp,-9.52736759185791
64,initial,pp,-7.883927822113037
65,initial,pp,-7.317723751068115
66,initial,pp,-9.10848331451416
67,initial,pp,-6.9760661125183105
68,initial,pp,-8.372179985046387
69,initial,pp,-8.111197471618652
70,initial,pp,-8.914216041564941
71,initial,pp,-6.422427177429199
72,initial,pp,-8.57085132598877
73,initial,pp,-8.303460121154785
74,initial,pp,-9.325430870056152
75,initial,pp,-7.662983417510986
76,initial,pp,-7.844534397125244
77,initial,pp,-6.581967830657959
78,initial,pp,-6.84175443649292
79,initial,pp,-7.225061893463135
80,initial,pp,-8.685399055480957
81,initial,pp,-7.221329689025879
82,initial,pp,-6.857324123382568
83,initial,pp,-7.058411598205566
84,initial,pp,-6.547523498535156
85,initial,pp,-6.857324123382568
86,initial,pp,-6.6326093673706055
87,initial,pp,-6.95563268661499
88,initial,pp,-6.423564910888672
89,initial,pp,-6.783484935760498
90,initial,pp,-6.4636406898498535
91,initial,pp,-6.350325584411621
92,initial,pp,-8.490362167358398
93,initial,pp,-6.758988857269287
94,initial,pp,-6.332303524017334
95,initial,pp,-6.48536491394043
96,initial,pp,-6.7881178855896
97,initial,pp,-7.592645168304443
98,initial,pp,-7.9288411140441895
99,initial,pp,-7.043779373168945
100,initial,pp,-7.579793930053711
101,initial,pp,-5.749311923980713
102,initial,pp,-6.837428092956543
103,initial,pp,-6.560932159423828
104,initial,pp,-6.4471588134765625
105,initial,pp,-7.33447265625
106,initial,pp,-6.880098819732666
107,initial,pp,-6.854960918426514
108,initial,pp,-7.125064373016357
109,initial,pp,-7.059830188751221
110,initial,pp,-7.73660945892334
111,initial,pp,-7.66471529006958
112,initial,pp,-7.2496538162231445
113,initial,pp,-6.755569934844971
114,initial,pp,-6.082143306732178
115,initial,pp,-7.027774810791016
116,initial,pp,-5.772204399108887
117,initial,pp,-7.108600616455078
118,initial,pp,-6.4311370849609375
119,initial,pp,-7.339890956878662
120,initial,pp,-7.655960559844971
121,initial,pp,-8.126017570495605
122,initial,pp,-8.166245460510254
123,initial,pp,-6.260695457458496
124,initial,pp,-7.900174617767334
125,initial,pp,-7.15207052230835
126,initial,pp,-8.569281578063965
127,initial,pp,-7.108788967132568
128,initial,pp,-8.066604614257812
129,initial,pp,-6.968994140625
130,initial,pp,-7.126499652862549
131,initial,pp,-6.968994140625
132,initial,pp,-8.166245460510254
133,initial,pp,-8.5460844039917
134,initial,pp,-7.497737884521484
135,initial,pp,-8.166245460510254
136,initial,pp,-8.569281578063965
137,initial,pp,-7.85053014755249
138,initial,pp,-6.277569770812988
139,initial,pp,-8.669112205505371
140,initial,pp,-7.982743740081787
141,initial,pp,-7.354867458343506
142,initial,pp,-7.41778564453125
143,initial,pp,-8.059996604919434
144,initial,pp,-8.109189987182617
145,initial,pp,-6.93510627746582
146,initial,pp,-6.927797317504883
147,initial,pp,-8.028512001037598
148,initial,pp,-7.587579727172852
149,initial,pp,-6.896800994873047
150,initial,pp,-6.216247081756592
151,initial,pp,-7.997368812561035
152,initial,pp,-7.719544410705566
153,initial,pp,-7.332195281982422
154,initial,pp,-7.079711437225342
155,initial,pp,-6.789671897888184
156,initial,pp,-6.139988422393799
157,initial,pp,-6.424805641174316
158,initial,pp,-6.651683807373047
159,initial,pp,-8.058098793029785
160,initial,pp,-8.081622123718262
161,initial,pp,-9.104695320129395
162,initial,pp,-7.232157230377197
163,initial,pp,-8.44313907623291
164,initial,pp,-7.462642192840576
165,initial,pp,-7.321926593780518
166,initial,pp,-5.894167900085449
167,initial,pp,-7.059032440185547
168,initial,pp,-9.75049877166748
169,initial,pp,-7.549752235412598
170,initial,pp,-7.103453159332275
171,initial,pp,-8.44313907623291
172,initial,pp,-6.415180206298828
173,initial,pp,-7.131628036499023
174,initial,pp,-8.876392364501953
175,initial,pp,-6.954601764678955
176,initial,pp,-7.321926593780518
177,initial,pp,-8.953096389770508
178,initial,pp,-9.368084907531738
179,initial,pp,-6.210136413574219
180,initial,pp,-8.907205581665039
181,initial,pp,-7.214375972747803
182,initial,pp,-7.213101863861084
183,initial,pp,-6.418455600738525
184,initial,pp,-6.996634483337402
185,initial,pp,-6.651828765869141
186,initial,pp,-6.784150123596191
187,initial,pp,-6.076019763946533
188,initial,pp,-6.89781379699707
189,initial,pp,-6.921047210693359
190,initial,pp,-5.690081596374512
191,initial,pp,-6.784487247467041
192,initial,pp,-6.680033206939697
193,initial,pp,-6.56209659576416
194,initial,pp,-6.704675674438477
195,initial,pp,-6.643212795257568
196,initial,pp,-6.3915910720825195
197,initial,pp,-7.40385627746582
198,initial,pp,-7.07059383392334
199,initial,pp,-5.856667995452881
200,initial,pp,-7.685246467590332
201,initial,pp,-5.797698497772217
202,initial,pp,-6.1448073387146
203,initial,pp,-8.38637638092041
204,initial,pp,-7.223948001861572
205,initial,pp,-7.573424339294434
206,initial,pp,-7.568950653076172
207,initial,pp,-7.183098316192627
208,initial,pp,-6.624077320098877
209,initial,pp,-7.744874000549316
210,initial,pp,-7.166321277618408
211,initial,pp,-7.229704856872559
212,initial,pp,-6.113509178161621
213,initial,pp,-6.808897495269775
214,initial,pp,-7.317695140838623
215,initial,pp,-7.123375415802002
216,initial,pp,-5.691071510314941
217,initial,pp,-7.860949516296387
218,initial,pp,-7.331141948699951
219,initial,pp,-7.041769504547119
220,initial,pp,-6.931897163391113
221,initial,do,-8.283150672912598
222,initial,do,-8.375551223754883
223,initial,do,-7.698514461517334
224,initial,do,-6.625349998474121
225,initial,do,-7.842531681060791
226,initial,do,-7.684512615203857
227,initial,do,-8.017485618591309
228,initial,do,-8.66403865814209
229,initial,do,-8.291587829589844
230,initial,do,-8.481629371643066
231,initial,do,-8.075234413146973
232,initial,do,-7.828930377960205
233,initial,do,-8.2448148727417
234,initial,do,-8.66403865814209
235,initial,do,-6.374944686889648
236,initial,do,-7.615660667419434
237,initial,do,-7.927217960357666
238,initial,do,-7.86297082901001
239,initial,do,-7.841098308563232
240,initial,do,-7.724056243896484
241,initial,do,-8.2448148727417
242,initial,do,-7.966320514678955
243,initial,do,-8.634271621704102
244,initial,do,-7.86297082901001
245,initial,do,-8.1774263381958
246,initial,do,-6.884081840515137
247,initial,do,-8.398043632507324
248,initial,do,-8.291481018066406
249,initial,do,-7.474475383758545
250,initial,do,-6.804083347320557
251,initial,do,-7.24070405960083
252,initial,do,-6.933421611785889
253,initial,do,-8.2416410446167
254,initial,do,-8.54028606414795
255,initial,do,-8.639986991882324
256,initial,do,-8.033665657043457
257,initial,do,-7.270132064819336
258,initial,do,-8.54028606414795
259,initial,do,-6.689467906951904
260,initial,do,-7.24070405960083
261,initial,do,-6.804083347320557
262,initial,do,-6.382577896118164
263,initial,do,-7.669244289398193
264,initial,pp,-7.95134973526001
265,initial,pp,-8.527099609375
266,initial,pp,-7.508365154266357
267,initial,pp,-6.847906112670898
268,initial,pp,-7.4625139236450195
269,initial,pp,-7.463596343994141
270,initial,pp,-7.498315334320068
271,initial,pp,-8.638646125793457
272,initial,pp,-7.828652858734131
273,initial,pp,-7.952510833740234
274,initial,pp,-7.745306491851807
275,initial,pp,-7.703943729400635
276,initial,pp,-7.92023229598999
277,initial,pp,-8.638646125793457
278,initial,pp,-6.715536117553711
279,initial,pp,-7.56387996673584
280,initial,pp,-7.4208526611328125
281,initial,pp,-7.378513336181641
282,initial,pp,-7.674644470214844
283,initial,pp,-7.631566524505615
284,initial,do,-8.3225736618042
285,initial,do,-7.4608306884765625
286,initial,do,-8.849157333374023
287,initial,do,-7.9948859214782715
288,initial,do,-7.8883233070373535
289,initial,do,-6.873917579650879
290,initial,do,-7.069156646728516
291,initial,do,-8.437582969665527
292,initial,do,-7.8883233070373535
293,initial,do,-7.860818386077881
294,initial,do,-6.848039150238037
295,initial,do,-8.035280227661133
296,initial,do,-6.816061973571777
297,initial,do,-8.107085227966309
298,initial,do,-8.53701400756836
299,initial,do,-7.257819175720215
300,initial,do,-8.01789379119873
301,initial,do,-7.23244571685791
302,initial,do,-7.532865047454834
303,initial,do,-7.824953556060791
304,initial,do,-7.3177947998046875
305,initial,do,-7.069156646728516
306,initial,do,-8.078856468200684
307,initial,do,-7.191957950592041
308,initial,do,-7.9948859214782715
309,initial,do,-7.518374443054199
310,initial,do,-6.421823501586914
311,initial,do,-8.207242965698242
312,initial,do,-7.9948859214782715
313,initial,do,-8.579485893249512
314,initial,do,-6.9615678787231445
315,initial,do,-8.79708194732666
316,initial,do,-8.296866416931152
317,initial,do,-8.377724647521973
318,initial,do,-6.421823501586914
319,initial,do,-7.23244571685791
320,initial,do,-7.316241264343262
321,initial,do,-7.495781421661377
322,initial,do,-8.849157333374023
323,initial,do,-8.28262996673584
324,initial,do,-7.741516590118408
325,initial,do,-8.062154769897461
326,initial,do,-7.102752208709717
327,initial,pp,-8.127406120300293
328,initial,pp,-7.394974708557129
329,initial,pp,-8.475386619567871
330,initial,pp,-7.514566898345947
331,initial,pp,-7.2917656898498535
332,initial,pp,-7.0033416748046875
333,initial,pp,-6.899666786193848
334,initial,pp,-8.108983993530273
335,initial,pp,-7.2917656898498535
336,initial,pp,-7.659213066101074
337,initial,pp,-6.711268424987793
338,initial,pp,-7.612863540649414
339,initial,pp,-6.735985279083252
340,initial,pp,-7.552536964416504
341,initial,pp,-7.897930145263672
342,initial,pp,-6.8178019523620605
343,initial,pp,-7.52386474609375
344,initial,pp,-7.163188457489014
345,initial,pp,-7.182687759399414
346,initial,pp,-7.605696678161621
347,initial,do,-7.212106704711914
348,initial,do,-6.074744701385498
349,initial,do,-7.504714012145996
350,initial,do,-6.373334884643555
351,initial,do,-7.273810386657715
352,initial,do,-7.12115478515625
353,initial,do,-7.4596991539001465
354,initial,do,-7.452651023864746
355,initial,do,-7.668736934661865
