item_id,model_state,do,pp
0,initial,-7.7900896072387695,-6.867860317230225
1,initial,-8.148012161254883,-7.745710849761963
2,initial,-7.201595783233643,-7.049506187438965
3,initial,-8.689363479614258,-8.451251029968262
4,initial,-7.897131443023682,-6.502749919891357
5,initial,-7.773621559143066,-7.624638080596924
6,initial,-9.104523658752441,-8.102154731750488
7,initial,-8.321456909179688,-7.483463287353516
8,initial,-7.44507360458374,-6.5573554039001465
9,initial,-7.201595783233643,-7.049506187438965
10,initial,-9.319326400756836,-7.964468479156494
11,initial,-7.222396373748779,-6.962905406951904
12,initial,-8.138938903808594,-6.600517749786377
13,initial,-9.306547164916992,-7.357232570648193
14,initial,-7.44507360458374,-6.5573554039001465
15,initial,-9.037816047668457,-7.9361114501953125
16,initial,-7.53969669342041,-6.867311000823975
17,initial,-8.248719215393066,-6.933671474456787
18,initial,-9.296469688415527,-8.699675559997559
19,initial,-7.342999458312988,-6.863006114959717
20,initial,-7.35862922668457,-6.650008201599121
21,initial,-7.705079555511475,-7.122612953186035
22,initial,-8.396245956420898,-8.020800590515137
23,initial,-7.844522476196289,-7.063258647918701
24,initial,-8.549055099487305,-7.446793079376221
25,initial,-7.844522476196289,-7.063258647918701
26,initial,-8.949505805969238,-7.989315509796143
27,initial,-8.452781677246094,-8.295848846435547
28,initial,-6.925975322723389,-6.502279758453369
29,initial,-8.887104034423828,-8.181002616882324
30,initial,-7.691989421844482,-7.0006489753723145
31,initial,-7.886456489562988,-7.174983978271484
32,initial,-8.396245956420898,-8.020800590515137
33,initial,-7.886457920074463,-7.174983978271484
34,initial,-7.478756904602051,-7.504256725311279
35,initial,-8.154922485351562,-7.93201208114624
36,initial,-6.925975322723389,-6.502279758453369
37,initial,-7.886457920074463,-7.174983978271484
38,initial,-7.250185489654541,-6.733752727508545
39,initial,-7.230772018432617,-6.523724555969238
40,initial,-7.485762119293213,-6.736523628234863
41,initial,-7.454596519470215,-7.173316955566406
42,initial,-7.434630870819092,-7.223803997039795
43,initial,-8.108274459838867,-7.99283504486084
44,initial,-7.865802764892578,-6.632689476013184
45,initial,-7.413252830505371,-6.845149517059326
46,initial,-7.417169094085693,-6.704926013946533
47,initial,-7.653693675994873,-6.768331050872803
48,initial,-8.271700859069824,-8.039322853088379
49,initial,-7.109668731689453,-6.32248592376709
50,initial,-7.6809234619140625,-7.39559268951416
51,initial,-8.633939743041992,-8.07937240600586
52,initial,-8.110442161560059,-7.052011966705322
53,initial,-8.186929702758789,-7.714218616485596
54,initial,-7.38041353225708,-7.54422664642334
55,initial,-7.479973793029785,-6.818495750427246
56,initial,-7.445470809936523,-6.684135437011719
57,initial,-6.708461761474609,-6.74354362487793
58,initial,-7.80411434173584,-6.962095737457275
59,initial,-7.378695487976074,-6.849469184875488
60,initial,-8.768965721130371,-7.839133262634277
61,initial,-9.801773071289062,-8.454389572143555
62,initial,-10.167391777038574,-9.669814109802246
63,initial,-9.481546401977539,-8.543965339660645
64,initial,-8.207938194274902,-7.436126708984375
65,initial,-7.826364517211914,-7.453056812286377
66,initial,-8.416546821594238,-7.4765496253967285
67,initial,-10.12700366973877,-9.045398712158203
68,initial,-8.384366989135742,-7.620904445648193
69,initial,-8.630899429321289,-7.658857822418213
70,initial,-7.840400695800781,-7.210162162780762
71,initial,-9.545042037963867,-9.350602149963379
72,initial,-6.982930660247803,-6.306826114654541
73,initial,-7.69801664352417,-7.246696472167969
74,initial,-7.264029502868652,-6.904716968536377
75,initial,-9.291864395141602,-8.116456985473633
76,initial,-8.5429048538208,-7.685572147369385
77,initial,-9.727758407592773,-8.711806297302246
78,initial,-7.854541778564453,-7.38463830947876
79,initial,-8.076889991760254,-7.066688537597656
80,initial,-5.861886501312256,-6.07243013381958
81,initial,-6.078746318817139,-5.9782304763793945
82,initial,-7.50392484664917,-7.009737968444824
83,initial,-6.499980926513672,-6.028616428375244
84,initial,-6.5625834465026855,-6.658045291900635
85,initial,-8.575547218322754,-7.592770099639893
86,initial,-8.04718017578125,-7.300371170043945
87,initial,-7.011862277984619,-7.001158714294434
88,initial,-6.685516357421875,-6.549356460571289
89,initial,-5.448781490325928,-5.764901161193848
90,initial,-6.6815643310546875,-5.875362873077393
91,initial,-8.634404182434082,-8.087637901306152
92,initial,-6.124888896942139,-6.240748882293701
93,initial,-7.036850452423096,-6.522095203399658
94,initial,-7.273362636566162,-6.962500095367432
95,initial,-7.060794830322266,-6.964914321899414
96,initial,-6.012143135070801,-5.995944023132324
97,initial,-6.750397682189941,-6.26881217956543
98,initial,-8.231066703796387,-7.592242240905762
99,initial,-6.131165981292725,-5.735077857971191
100,initial,-7.4175543785095215,-6.484570503234863
101,initial,-7.808986663818359,-6.953056812286377
102,initial,-8.811405181884766,-7.884088039398193
103,initial,-7.374267578125,-6.697047233581543
104,initial,-7.374267578125,-6.697047233581543
105,initial,-7.512274742126465,-6.292656898498535
106,initial,-8.075041770935059,-7.311837673187256
107,initial,-7.536247730255127,-6.720779895782471
108,initial,-6.9579291343688965,-6.13275671005249
109,initial,-8.959731101989746,-8.17862606048584
110,initial,-8.37094783782959,-7.374203205108643
111,initial,-7.322188854217529,-6.8050031661987305
112,initial,-8.477752685546875,-7.976490497589111
113,initial,-8.657901763916016,-7.540853023529053
114,initial,-7.425342082977295,-6.51215124130249
115,initial,-7.636861324310303,-6.658750534057617
116,initial,-9.074736595153809,-7.98175048828125
117,initial,-8.068111419677734,-7.319998741149902
118,initial,-8.075041770935059,-7.311837673187256
119,initial,-8.535711288452148,-7.636929988861084
120,initial,-7.309360027313232,-6.3396806716918945
121,initial,-7.152980804443359,-6.415068626403809
122,initial,-7.638448238372803,-6.702465057373047
123,initial,-7.2450456619262695,-5.7708868980407715
124,initial,-7.488107204437256,-6.250776767730713
125,initial,-9.094614028930664,-7.272186756134033
126,initial,-9.040386199951172,-7.551737308502197
127,initial,-8.556502342224121,-6.483514308929443
128,initial,-7.613458156585693,-6.7250895500183105
129,initial,-9.474067687988281,-7.432435989379883
130,initial,-7.377577781677246,-5.866841793060303
131,initial,-7.117737770080566,-6.1762261390686035
132,initial,-7.252129077911377,-6.589550971984863
133,initial,-8.99514102935791,-7.182987213134766
134,initial,-9.474067687988281,-7.432435989379883
135,initial,-7.400918483734131,-5.9210205078125
136,initial,-7.447378158569336,-6.56834077835083
137,initial,-7.400918483734131,-5.9210205078125
138,initial,-9.09461498260498,-7.272186279296875
139,initial,-7.215127944946289,-6.242916107177734
140,initial,-6.734251976013184,-6.481292724609375
141,initial,-7.674720764160156,-6.7882513999938965
142,initial,-7.319547653198242,-6.424622535705566
143,initial,-6.305403232574463,-6.102482318878174
144,initial,-8.225476264953613,-7.580138206481934
145,initial,-6.863310813903809,-6.011672496795654
146,initial,-8.203261375427246,-7.496267318725586
147,initial,-8.257257461547852,-7.455202102661133
148,initial,-7.771118640899658,-6.770637512207031
149,initial,-7.295392036437988,-6.8262152671813965
150,initial,-7.988594055175781,-7.121811866760254
151,initial,-7.5674896240234375,-6.854388236999512
152,initial,-8.873626708984375,-7.704935550689697
153,initial,-7.648255348205566,-7.084852695465088
154,initial,-6.734251976013184,-6.481292724609375
155,initial,-8.203261375427246,-7.496267318725586
156,initial,-8.548315048217773,-7.773951530456543
157,initial,-7.903869152069092,-7.257966041564941
158,initial,-7.254603385925293,-6.872010707855225
159,initial,-8.203261375427246,-7.496267318725586
160,initial,-8.562963485717773,-7.134793758392334
161,initial,-8.127632141113281,-6.486814975738525
162,initial,-7.606672763824463,-7.279269218444824
163,initial,-9.177501678466797,-7.868633270263672
164,initial,-9.778692245483398,-8.208834648132324
165,initial,-7.2609381675720215,-6.602177619934082
166,initial,-8.249200820922852,-7.541651725769043
167,initial,-9.177501678466797,-7.868633270263672
168,initial,-8.96634578704834,-7.374073505401611
169,initial,-8.40373706817627,-7.487389087677002
170,initial,-9.035444259643555,-7.338795185089111
171,initial,-8.132611274719238,-6.874786376953125
172,initial,-7.828084468841553,-7.238433837890625
173,initial,-9.351272583007812,-7.97352409362793
174,initial,-9.632397651672363,-8.570631980895996
175,initial,-9.142464637756348,-7.866590976715088
176,initial,-9.152809143066406,-8.23349666595459
177,initial,-7.997762203216553,-7.030691623687744
178,initial,-7.510864734649658,-6.593125343322754
179,initial,-8.898772239685059,-7.295314788818359
180,initial,-6.9755353927612305,-6.5441765785217285
181,initial,-5.691051483154297,-5.898739814758301
182,initial,-6.170657157897949,-6.113374710083008
183,initial,-6.207823276519775,-6.0064897537231445
184,initial,-6.468053817749023,-5.632888317108154
185,initial,-7.542941093444824,-7.106240749359131
186,initial,-7.03566312789917,-6.635030746459961
187,initial,-8.197478294372559,-7.324780464172363
188,initial,-5.97277307510376,-5.743873119354248
189,initial,-7.037688732147217,-6.486753940582275
190,initial,-7.49953556060791,-6.840937614440918
191,initial,-6.9755353927612305,-6.5441765785217285
192,initial,-6.401585102081299,-6.028259754180908
193,initial,-7.6204986572265625,-7.09761905670166
194,initial,-6.080515384674072,-6.0500264167785645
195,initial,-7.356266498565674,-6.8686065673828125
196,initial,-6.595404148101807,-6.249300479888916
197,initial,-7.301861763000488,-6.323183059692383
198,initial,-7.800711631774902,-6.864715576171875
199,initial,-6.477792739868164,-5.930510520935059
200,initial,-6.582000732421875,-6.128696441650391
201,initial,-7.532408714294434,-6.493060111999512
202,initial,-7.78085470199585,-6.7614922523498535
203,initial,-7.206416606903076,-6.253962993621826
204,initial,-7.206416606903076,-6.253962993621826
205,initial,-7.017636299133301,-6.325839996337891
206,initial,-8.525163650512695,-7.141558647155762
207,initial,-8.683090209960938,-7.531990051269531
208,initial,-7.206416606903076,-6.253962993621826
209,initial,-7.017636299133301,-6.325839996337891
210,initial,-7.541816711425781,-6.580916404724121
211,initial,-7.446319103240967,-6.233263969421387
212,initial,-7.446319103240967,-6.233263969421387
213,initial,-7.791383743286133,-6.731002330780029
214,initial,-7.541816711425781,-6.580916404724121
215,initial,-8.08158016204834,-7.078011512756348
216,initial,-8.03205394744873,-6.848609924316406
217,initial,-8.40157413482666,-7.289364337921143
218,initial,-7.366616249084473,-6.461258411407471
219,initial,-6.906118392944336,-5.888547420501709
220,initial,-7.116428852081299,-6.468700885772705
221,initial,-7.020094871520996,-6.453952789306641
222,initial,-7.126532077789307,-6.4095940589904785
223,initial,-7.199969291687012,-6.64219856262207
224,initial,-8.060615539550781,-7.170053958892822
225,initial,-7.476480007171631,-7.401147842407227
226,initial,-7.293521881103516,-6.879505157470703
227,initial,-7.243016242980957,-6.734867572784424
228,initial,-7.404342174530029,-7.350535869598389
229,initial,-7.476480007171631,-7.401147842407227
230,initial,-7.746684551239014,-7.1022233963012695
231,initial,-6.636096954345703,-6.166311740875244
232,initial,-8.135343551635742,-7.079482078552246
233,initial,-8.788641929626465,-7.800360202789307
234,initial,-8.734970092773438,-7.998325347900391
235,initial,-7.159850120544434,-6.955854415893555
236,initial,-6.706241607666016,-6.2124714851379395
237,initial,-6.942751884460449,-6.352636814117432
238,initial,-8.946524620056152,-8.15754508972168
239,initial,-7.321508884429932,-7.053039073944092
240,initial,-6.625250339508057,-6.526267051696777
241,initial,-7.541562557220459,-7.302322864532471
242,initial,-7.897185325622559,-7.3927388191223145
243,initial,-7.318796634674072,-6.988194465637207
244,initial,-7.748081207275391,-7.463346481323242
245,initial,-8.32646656036377,-7.963784694671631
246,initial,-7.300535202026367,-7.078186988830566
247,initial,-7.852987766265869,-7.642658233642578
248,initial,-8.34670352935791,-8.270708084106445
249,initial,-8.283480644226074,-8.021675109863281
250,initial,-7.470871448516846,-7.321842193603516
251,initial,-6.437530994415283,-6.463657855987549
252,initial,-6.712597846984863,-6.484663009643555
253,initial,-7.059910774230957,-6.955545902252197
254,initial,-6.753507137298584,-6.474419116973877
255,initial,-7.597651958465576,-7.274736404418945
256,initial,-8.399392127990723,-8.074487686157227
257,initial,-8.270814895629883,-8.006641387939453
258,initial,-6.843991279602051,-6.516580581665039
259,initial,-6.124479293823242,-5.9520487785339355
260,initial,-6.351473808288574,-6.696920871734619
261,initial,-6.021881103515625,-6.465048789978027
262,initial,-6.216034889221191,-6.1185622215271
263,initial,-6.769420623779297,-7.073184967041016
264,initial,-7.179982662200928,-7.310904502868652
265,initial,-6.764853477478027,-6.7769975662231445
266,initial,-6.274460792541504,-6.277772426605225
267,initial,-6.363337993621826,-6.2486443519592285
268,initial,-6.8109588623046875,-6.701895713806152
269,initial,-6.630315780639648,-6.805316925048828
270,initial,-6.710717678070068,-6.822355270385742
271,initial,-5.997201919555664,-6.396853446960449
272,initial,-5.647446632385254,-5.890223503112793
273,initial,-6.525265693664551,-6.111389636993408
274,initial,-7.268365859985352,-7.275074005126953
275,initial,-5.468650817871094,-5.949684143066406
276,initial,-6.17544412612915,-6.280366897583008
277,initial,-5.968156814575195,-6.272597312927246
278,initial,-6.541012763977051,-6.9014129638671875
279,initial,-6.789278030395508,-6.815339088439941
280,initial,-9.687049865722656,-8.90160083770752
281,initial,-8.647340774536133,-8.07967758178711
282,initial,-8.072674751281738,-7.821201801300049
283,initial,-7.479159355163574,-7.353556156158447
284,initial,-6.657094478607178,-7.072391510009766
285,initial,-6.469173431396484,-6.580267429351807
286,initial,-9.19355297088623,-8.779428482055664
287,initial,-8.214339256286621,-7.796426296234131
288,initial,-8.563029289245605,-7.817902565002441
289,initial,-6.715843677520752,-6.913003444671631
290,initial,-8.515242576599121,-7.90028715133667
291,initial,-9.11851978302002,-8.748169898986816
292,initial,-7.733630180358887,-7.687565326690674
293,initial,-9.10348129272461,-8.686750411987305
294,initial,-7.17860746383667,-6.958943843841553
295,initial,-8.022393226623535,-7.595577716827393
296,initial,-7.855271339416504,-7.098885536193848
297,initial,-9.6957368850708,-8.975863456726074
298,initial,-7.425775527954102,-7.399393558502197
299,initial,-8.843961715698242,-8.488163948059082
300,initial,-7.095961093902588,-6.687543869018555
301,initial,-7.26816463470459,-7.022485256195068
302,initial,-5.970878601074219,-5.83288049697876
303,initial,-7.204617500305176,-7.028322696685791
304,initial,-6.534623622894287,-6.116133213043213
305,initial,-7.589760780334473,-7.024852752685547
306,initial,-8.594867706298828,-8.009927749633789
307,initial,-6.405153274536133,-6.2175726890563965
308,initial,-6.754599094390869,-6.4186787605285645
309,initial,-6.601819038391113,-6.007156848907471
310,initial,-7.875438690185547,-7.609738349914551
311,initial,-7.071789741516113,-7.059703350067139
312,initial,-6.857703685760498,-6.766539096832275
313,initial,-6.585331439971924,-6.327810764312744
314,initial,-6.422471523284912,-6.318121433258057
315,initial,-6.143825054168701,-6.024631023406982
316,initial,-5.828526973724365,-5.715564250946045
317,initial,-7.0999603271484375,-7.017436981201172
318,initial,-6.023581027984619,-5.815028190612793
319,initial,-7.767836570739746,-7.1346282958984375
320,initial,-5.884180545806885,-5.799214839935303
321,initial,-7.136850357055664,-6.74177885055542
322,initial,-7.062750339508057,-6.891444206237793
323,initial,-7.14194393157959,-6.803886413574219
324,initial,-7.277021408081055,-7.312587738037109
325,initial,-7.098581790924072,-6.6773834228515625
326,initial,-7.485031604766846,-7.546501159667969
327,initial,-7.9361772537231445,-7.517698287963867
328,initial,-5.776421070098877,-5.973920822143555
329,initial,-7.389634132385254,-7.12477445602417
330,initial,-6.444704055786133,-6.451075553894043
331,initial,-7.3896074295043945,-6.965238571166992
332,initial,-7.317840576171875,-7.078527450561523
333,initial,-6.813070297241211,-6.550179481506348
334,initial,-6.387717247009277,-6.375890254974365
335,initial,-6.6180739402771,-6.3596906661987305
336,initial,-7.109102249145508,-6.983578681945801
337,initial,-6.698589324951172,-6.347861289978027
338,initial,-5.629255294799805,-5.609224796295166
339,initial,-6.883011341094971,-6.552016735076904
340,initial,-6.879275798797607,-6.414647102355957
341,initial,-9.191760063171387,-8.783721923828125
342,initial,-9.771366119384766,-8.814369201660156
343,initial,-10.03657054901123,-9.452324867248535
344,initial,-8.09373950958252,-7.90078067779541
345,initial,-8.149219512939453,-7.562500953674316
346,initial,-9.928064346313477,-8.334502220153809
347,initial,-8.10316276550293,-7.727210998535156
348,initial,-9.895358085632324,-8.756023406982422
349,initial,-8.139228820800781,-7.844851016998291
350,initial,-9.153098106384277,-8.792363166809082
351,initial,-10.553977966308594,-10.128582954406738
352,initial,-8.633454322814941,-7.841368675231934
