item_id,model_state,do,pp
0,initial,-7.601315498352051,-6.9446797370910645
1,initial,-7.720375061035156,-7.330928802490234
2,initial,-6.972753047943115,-6.457053184509277
3,initial,-9.426846504211426,-8.53511905670166
4,initial,-7.278685092926025,-5.998890399932861
5,initial,-7.520448207855225,-7.214941024780273
6,initial,-9.486332893371582,-8.50639533996582
7,initial,-8.251382827758789,-6.781991958618164
8,initial,-7.384683132171631,-6.021927356719971
9,initial,-6.972753047943115,-6.457053184509277
10,initial,-9.45816707611084,-7.6899542808532715
11,initial,-6.838056564331055,-6.421853065490723
12,initial,-7.891277313232422,-6.242391586303711
13,initial,-9.485383987426758,-7.786728382110596
14,initial,-7.384683132171631,-6.021927356719971
15,initial,-9.8097562789917,-8.251911163330078
16,initial,-8.021867752075195,-6.512416839599609
17,initial,-7.696981906890869,-6.680603504180908
18,initial,-9.908357620239258,-8.739591598510742
19,initial,-6.917459011077881,-6.551451206207275
20,initial,-6.877241134643555,-6.388741493225098
21,initial,-7.511512756347656,-6.5030341148376465
22,initial,-8.741276741027832,-7.979423999786377
23,initial,-7.65789270401001,-6.697185516357422
24,initial,-8.600733757019043,-7.747832775115967
25,initial,-7.65789270401001,-6.697185516357422
26,initial,-9.210087776184082,-8.214290618896484
27,initial,-9.078655242919922,-8.469488143920898
28,initial,-7.413647174835205,-6.751269817352295
29,initial,-9.277303695678711,-8.098481178283691
30,initial,-7.462443828582764,-6.866759300231934
31,initial,-7.790986061096191,-6.734697341918945
32,initial,-8.741277694702148,-7.979423522949219
33,initial,-7.79098653793335,-6.734697341918945
34,initial,-7.565258979797363,-7.133207321166992
35,initial,-9.064852714538574,-8.14814281463623
36,initial,-7.413647174835205,-6.751269817352295
37,initial,-7.79098653793335,-6.734697341918945
38,initial,-6.852794647216797,-6.574687480926514
39,initial,-6.92036771774292,-6.403236389160156
40,initial,-7.097945213317871,-6.200840473175049
41,initial,-7.457644462585449,-6.5965657234191895
42,initial,-7.315589427947998,-6.743703842163086
43,initial,-8.229368209838867,-7.6332855224609375
44,initial,-8.035368919372559,-6.635357856750488
45,initial,-7.191843509674072,-6.1748175621032715
46,initial,-7.395387172698975,-6.513063430786133
47,initial,-7.871842861175537,-6.892034530639648
48,initial,-8.268561363220215,-7.650793552398682
49,initial,-7.2426042556762695,-6.504158020019531
50,initial,-7.8878655433654785,-7.148895740509033
51,initial,-8.330955505371094,-7.920645236968994
52,initial,-8.179152488708496,-7.043105125427246
53,initial,-7.619556903839111,-7.390446662902832
54,initial,-7.489418983459473,-7.401619911193848
55,initial,-7.356152534484863,-6.436660289764404
56,initial,-7.209130764007568,-6.238148212432861
57,initial,-6.48603630065918,-6.255059719085693
58,initial,-7.977116107940674,-6.521603584289551
59,initial,-7.516798973083496,-6.381494998931885
60,initial,-8.238982200622559,-7.254184246063232
61,initial,-9.339010238647461,-7.749433517456055
62,initial,-10.216827392578125,-8.991787910461426
63,initial,-9.8741455078125,-8.721355438232422
64,initial,-8.473213195800781,-7.201713562011719
65,initial,-7.698601245880127,-6.941433429718018
66,initial,-8.688949584960938,-7.214905738830566
67,initial,-10.291450500488281,-9.313621520996094
68,initial,-9.12933349609375,-7.548367977142334
69,initial,-8.661231994628906,-7.278457164764404
70,initial,-8.407681465148926,-7.891634941101074
71,initial,-9.90894603729248,-8.951953887939453
72,initial,-7.573431491851807,-6.525604724884033
73,initial,-7.762065410614014,-7.07034158706665
74,initial,-7.120487689971924,-6.496377944946289
75,initial,-9.454599380493164,-8.46789264678955
76,initial,-8.629935264587402,-7.213997840881348
77,initial,-9.679049491882324,-8.742220878601074
78,initial,-7.510995864868164,-6.930294036865234
79,initial,-8.429673194885254,-7.151788234710693
80,initial,-5.853086948394775,-5.567468643188477
81,initial,-6.3596978187561035,-5.485337734222412
82,initial,-7.598694801330566,-6.668852806091309
83,initial,-7.05658483505249,-6.257142543792725
84,initial,-6.873047351837158,-6.614351272583008
85,initial,-8.006982803344727,-7.518309593200684
86,initial,-7.704464912414551,-7.067042350769043
87,initial,-7.076146125793457,-6.637088298797607
88,initial,-7.008635520935059,-6.549932956695557
89,initial,-5.679136276245117,-5.294065952301025
90,initial,-6.667135715484619,-5.787108421325684
91,initial,-8.141753196716309,-8.093842506408691
92,initial,-6.192719459533691,-5.452046871185303
93,initial,-6.718869209289551,-6.299226760864258
94,initial,-6.669898986816406,-6.218739986419678
95,initial,-7.109668731689453,-6.764070510864258
96,initial,-6.219455718994141,-5.622679233551025
97,initial,-6.687184810638428,-5.790963649749756
98,initial,-7.896671295166016,-7.474745273590088
99,initial,-6.217642784118652,-5.628071308135986
100,initial,-7.502363681793213,-6.647430419921875
101,initial,-7.192587375640869,-6.495612621307373
102,initial,-8.691967010498047,-7.512511253356934
103,initial,-7.404771327972412,-6.199658393859863
104,initial,-7.404771327972412,-6.199658393859863
105,initial,-7.504775047302246,-6.297912120819092
106,initial,-8.230828285217285,-7.213738441467285
107,initial,-8.042561531066895,-7.036708831787109
108,initial,-6.588133335113525,-5.812370300292969
109,initial,-8.99047565460205,-8.177857398986816
110,initial,-8.477704048156738,-7.565503120422363
111,initial,-7.22836971282959,-6.1878275871276855
112,initial,-8.444226264953613,-7.604153156280518
113,initial,-8.582036972045898,-7.416815757751465
114,initial,-6.969204425811768,-6.192444324493408
115,initial,-7.830338478088379,-6.880434036254883
116,initial,-8.52456283569336,-8.230026245117188
117,initial,-7.633694171905518,-6.821212291717529
118,initial,-8.230828285217285,-7.213738441467285
119,initial,-8.674629211425781,-7.577415943145752
120,initial,-7.107028961181641,-5.841055870056152
121,initial,-6.996551513671875,-5.844117641448975
122,initial,-7.590067386627197,-6.262308597564697
123,initial,-7.620013236999512,-5.7390456199646
124,initial,-6.854506492614746,-6.257944107055664
125,initial,-9.335643768310547,-7.528844356536865
126,initial,-9.0828218460083,-7.988649845123291
127,initial,-8.945695877075195,-6.7428717613220215
128,initial,-7.664639949798584,-6.3207550048828125
129,initial,-9.226025581359863,-7.622090816497803
130,initial,-7.2669782638549805,-5.84963846206665
131,initial,-6.718827724456787,-6.329559326171875
132,initial,-6.965879440307617,-6.126796245574951
133,initial,-9.227092742919922,-7.471327304840088
134,initial,-9.226025581359863,-7.622090816497803
135,initial,-7.358903408050537,-6.057342529296875
136,initial,-6.949567794799805,-5.935338020324707
137,initial,-7.358903408050537,-6.057342529296875
138,initial,-9.335643768310547,-7.528842926025391
139,initial,-7.412839412689209,-6.4311981201171875
140,initial,-6.668692111968994,-6.083736419677734
141,initial,-7.392571449279785,-6.882338523864746
142,initial,-7.570283889770508,-6.562987327575684
143,initial,-6.173761367797852,-5.3154425621032715
144,initial,-8.244353294372559,-7.565732002258301
145,initial,-7.027222156524658,-5.937813758850098
146,initial,-8.281488418579102,-7.281345367431641
147,initial,-8.243794441223145,-7.47200870513916
148,initial,-7.723579406738281,-6.761786460876465
149,initial,-7.489397048950195,-6.56751012802124
150,initial,-7.877089500427246,-6.806295871734619
151,initial,-7.786572456359863,-7.308441638946533
152,initial,-8.079302787780762,-7.309024333953857
153,initial,-7.857741355895996,-7.430034160614014
154,initial,-6.668692111968994,-6.083736419677734
155,initial,-8.281488418579102,-7.281345367431641
156,initial,-8.172764778137207,-7.619112491607666
157,initial,-8.103797912597656,-7.505774974822998
158,initial,-7.04765510559082,-6.202359676361084
159,initial,-8.281488418579102,-7.281345367431641
160,initial,-8.950225830078125,-7.853720188140869
161,initial,-8.828213691711426,-6.864053249359131
162,initial,-8.351341247558594,-7.645919322967529
163,initial,-9.530008316040039,-8.263535499572754
164,initial,-9.518614768981934,-8.469765663146973
165,initial,-7.105236053466797,-6.0225653648376465
166,initial,-8.719918251037598,-7.222553730010986
167,initial,-9.530008316040039,-8.263535499572754
168,initial,-8.42508602142334,-7.354444980621338
169,initial,-8.125994682312012,-7.17152738571167
170,initial,-9.741517066955566,-7.532571315765381
171,initial,-9.032747268676758,-7.129552364349365
172,initial,-7.643341541290283,-6.665971279144287
173,initial,-9.544260025024414,-8.769935607910156
174,initial,-8.91307544708252,-8.178318977355957
175,initial,-8.50267505645752,-7.2889485359191895
176,initial,-9.708738327026367,-8.181585311889648
177,initial,-7.681169033050537,-6.573792934417725
178,initial,-7.867311954498291,-6.596809387207031
179,initial,-8.699583053588867,-7.073957443237305
180,initial,-6.845439910888672,-6.263359546661377
181,initial,-6.18960428237915,-5.216829776763916
182,initial,-6.213775157928467,-5.771670341491699
183,initial,-6.792598724365234,-6.289400577545166
184,initial,-6.597537994384766,-5.7216973304748535
185,initial,-7.083799839019775,-6.561351776123047
186,initial,-6.740673065185547,-6.266994953155518
187,initial,-8.621644973754883,-7.674593925476074
188,initial,-6.210500717163086,-5.581585884094238
189,initial,-7.2266669273376465,-6.666037082672119
190,initial,-7.578434467315674,-6.398736953735352
191,initial,-6.845439910888672,-6.263359546661377
192,initial,-6.818174362182617,-6.418732643127441
193,initial,-7.18728494644165,-6.704442977905273
194,initial,-6.52100133895874,-6.005182266235352
195,initial,-7.420600891113281,-6.839109897613525
196,initial,-7.41786003112793,-6.7483415603637695
197,initial,-7.843624591827393,-6.30392599105835
198,initial,-7.884579658508301,-7.490349769592285
199,initial,-6.588502407073975,-6.074223041534424
200,initial,-6.522765159606934,-5.373795509338379
201,initial,-7.523596286773682,-6.4120049476623535
202,initial,-7.787866115570068,-6.681586265563965
203,initial,-7.517934322357178,-6.0818047523498535
204,initial,-7.517934322357178,-6.0818047523498535
205,initial,-7.249312400817871,-5.972911834716797
206,initial,-8.837630271911621,-8.003881454467773
207,initial,-8.74310302734375,-7.804187774658203
208,initial,-7.517934322357178,-6.0818047523498535
209,initial,-7.249312400817871,-5.972911834716797
210,initial,-8.054583549499512,-7.066458702087402
211,initial,-7.750264644622803,-6.519400596618652
212,initial,-7.750264644622803,-6.519400596618652
213,initial,-7.965627193450928,-6.915539264678955
214,initial,-8.054583549499512,-7.066458702087402
215,initial,-8.348555564880371,-7.276470184326172
216,initial,-8.23006820678711,-7.038115501403809
217,initial,-9.129734992980957,-7.566948890686035
218,initial,-6.971297740936279,-5.782453536987305
219,initial,-7.190743923187256,-5.738274097442627
220,initial,-6.731811046600342,-6.814700603485107
221,initial,-6.861240386962891,-6.969428062438965
222,initial,-6.735126972198486,-6.875913143157959
223,initial,-6.93339204788208,-7.262578964233398
224,initial,-7.79951810836792,-7.075517654418945
225,initial,-7.759946823120117,-7.41486930847168
226,initial,-6.929282188415527,-6.947173118591309
227,initial,-6.9680399894714355,-6.546202659606934
228,initial,-7.60186767578125,-7.317458152770996
229,initial,-7.759946823120117,-7.41486930847168
230,initial,-7.750744342803955,-7.15983772277832
231,initial,-6.491386413574219,-6.061243057250977
232,initial,-7.696562767028809,-6.942246437072754
233,initial,-8.523900985717773,-7.686797142028809
234,initial,-8.459342002868652,-7.648715972900391
235,initial,-7.4703288078308105,-6.904119491577148
236,initial,-6.377007007598877,-6.258111476898193
237,initial,-6.810812950134277,-6.408504486083984
238,initial,-8.66983413696289,-7.6387858390808105
239,initial,-7.23785924911499,-7.269596576690674
240,initial,-6.4355244636535645,-6.62617826461792
241,initial,-7.326718330383301,-7.005481719970703
242,initial,-7.86790132522583,-7.599518775939941
243,initial,-7.064412593841553,-7.034464359283447
244,initial,-7.617886066436768,-7.418992519378662
245,initial,-8.11716079711914,-7.7680511474609375
246,initial,-6.874579429626465,-7.129349708557129
247,initial,-7.990622520446777,-7.397979259490967
248,initial,-8.15769100189209,-7.8580522537231445
249,initial,-7.859936237335205,-7.6578288078308105
250,initial,-7.717406272888184,-7.38637638092041
251,initial,-6.615271091461182,-6.697454929351807
252,initial,-6.533573627471924,-6.584283828735352
253,initial,-7.1450653076171875,-7.336172103881836
254,initial,-6.595065116882324,-6.593739032745361
255,initial,-7.369973182678223,-7.30079460144043
256,initial,-8.345633506774902,-7.922027587890625
257,initial,-8.522516250610352,-8.10423469543457
258,initial,-6.544979095458984,-6.788667678833008
259,initial,-5.793685436248779,-5.845949172973633
260,initial,-6.523736000061035,-6.609381675720215
261,initial,-6.429253101348877,-6.590503692626953
262,initial,-6.174227714538574,-6.083478927612305
263,initial,-6.967403888702393,-6.938472747802734
264,initial,-7.035188674926758,-6.704733371734619
265,initial,-6.873225212097168,-6.848144054412842
266,initial,-6.353896141052246,-6.367761611938477
267,initial,-6.248837471008301,-6.278317451477051
268,initial,-6.4964094161987305,-6.4552741050720215
269,initial,-6.730890274047852,-6.8706231117248535
270,initial,-6.957752227783203,-6.719436168670654
271,initial,-5.8189496994018555,-6.192442893981934
272,initial,-5.963812828063965,-6.0346832275390625
273,initial,-6.431196212768555,-6.1838202476501465
274,initial,-7.234203815460205,-6.950061798095703
275,initial,-5.490401268005371,-5.736781120300293
276,initial,-6.397134780883789,-6.443553924560547
277,initial,-6.202057838439941,-6.320735931396484
278,initial,-6.740427494049072,-6.686172962188721
279,initial,-6.900513648986816,-6.568559169769287
280,initial,-8.514692306518555,-8.419346809387207
281,initial,-7.969210147857666,-8.052677154541016
282,initial,-7.96190881729126,-7.411377906799316
283,initial,-7.70455265045166,-7.51325798034668
284,initial,-7.100595474243164,-6.75063943862915
285,initial,-6.810020923614502,-6.887323379516602
286,initial,-8.341924667358398,-8.158395767211914
287,initial,-8.15344524383545,-7.684525966644287
288,initial,-7.976916790008545,-7.9080681800842285
289,initial,-6.936348915100098,-6.825909614562988
290,initial,-7.948356628417969,-8.040940284729004
291,initial,-8.372037887573242,-8.14329719543457
292,initial,-7.843549728393555,-7.552340030670166
293,initial,-8.274081230163574,-8.043302536010742
294,initial,-6.4633026123046875,-6.400087833404541
295,initial,-7.513698577880859,-7.51915979385376
296,initial,-7.384110450744629,-7.247592926025391
297,initial,-8.636652946472168,-8.447096824645996
298,initial,-7.3788652420043945,-7.139525413513184
299,initial,-8.081780433654785,-8.090328216552734
300,initial,-6.94362735748291,-6.5294694900512695
301,initial,-7.194572448730469,-7.086603164672852
302,initial,-6.1425275802612305,-6.186311721801758
303,initial,-7.119409561157227,-6.758060455322266
304,initial,-6.278273105621338,-6.074756622314453
305,initial,-7.010905742645264,-6.984471797943115
306,initial,-8.093860626220703,-7.807976722717285
