item_id,model_state,dative,score
1,initial,pp,-8.121169090270996
2,initial,pp,-8.15947437286377
3,initial,pp,-7.7115478515625
4,initial,pp,-8.441736221313477
5,initial,pp,-7.879671096801758
6,initial,pp,-7.79185676574707
7,initial,pp,-8.103890419006348
8,initial,pp,-7.687000751495361
9,initial,pp,-6.890310764312744
10,initial,pp,-8.029566764831543
11,initial,pp,-6.4001641273498535
12,initial,pp,-6.079284191131592
13,initial,pp,-7.885531902313232
14,initial,pp,-6.231144905090332
15,initial,pp,-8.105743408203125
16,initial,pp,-7.687000751495361
17,initial,pp,-8.09900951385498
18,initial,pp,-7.020089626312256
19,initial,pp,-8.251620292663574
20,initial,pp,-7.18712854385376
21,initial,pp,-7.88403844833374
22,initial,pp,-6.549442768096924
23,initial,pp,-8.390937805175781
24,initial,pp,-8.302016258239746
25,initial,pp,-8.567437171936035
26,initial,pp,-8.062256813049316
27,initial,pp,-8.32021713256836
28,initial,pp,-7.925194263458252
29,initial,pp,-8.283135414123535
30,initial,pp,-8.10236644744873
31,initial,pp,-8.52782154083252
32,initial,pp,-8.302016258239746
33,initial,pp,-8.19424057006836
34,initial,pp,-8.704973220825195
35,initial,pp,-6.318899154663086
36,initial,pp,-6.638819694519043
37,initial,pp,-8.283135414123535
38,initial,pp,-7.451526641845703
39,initial,pp,-8.43305492401123
40,initial,pp,-8.751733779907227
41,initial,pp,-7.5751118659973145
42,initial,pp,-7.537722587585449
43,initial,pp,-7.065939426422119
44,initial,pp,-7.906121253967285
45,initial,pp,-7.687412261962891
46,initial,pp,-7.378765106201172
47,initial,pp,-7.9105424880981445
48,initial,pp,-7.31317663192749
49,initial,pp,-7.40412712097168
50,initial,pp,-7.323757171630859
51,initial,pp,-8.047714233398438
52,initial,pp,-6.512433052062988
53,initial,pp,-8.023730278015137
54,initial,pp,-8.052367210388184
55,initial,pp,-7.351822853088379
56,initial,pp,-6.195518493652344
57,initial,pp,-6.358046531677246
58,initial,pp,-7.981453895568848
59,initial,pp,-7.328131198883057
60,initial,pp,-7.563053131103516
61,initial,pp,-8.150580406188965
62,initial,pp,-7.5846638679504395
63,initial,pp,-8.877930641174316
64,initial,pp,-8.225850105285645
65,initial,pp,-7.479825496673584
66,initial,pp,-9.26240348815918
67,initial,pp,-6.549183368682861
68,initial,pp,-8.602543830871582
69,initial,pp,-8.29207992553711
70,initial,pp,-8.23849868774414
71,initial,pp,-6.186956405639648
72,initial,pp,-8.765707015991211
73,initial,pp,-8.575943946838379
74,initial,pp,-9.013803482055664
75,initial,pp,-8.21780014038086
76,initial,pp,-7.998513698577881
77,initial,pp,-6.5102925300598145
78,initial,pp,-7.525444030761719
79,initial,pp,-7.222350120544434
80,initial,pp,-8.751681327819824
81,initial,pp,-7.6668524742126465
82,initial,pp,-6.816659450531006
83,initial,pp,-7.1778669357299805
84,initial,pp,-6.230374336242676
85,initial,pp,-6.816659450531006
86,initial,pp,-6.561505317687988
87,initial,pp,-6.9434051513671875
88,initial,pp,-6.3227858543396
89,initial,pp,-7.126675128936768
90,initial,pp,-6.284065246582031
91,initial,pp,-6.229229927062988
92,initial,pp,-8.85158634185791
93,initial,pp,-6.636576175689697
94,initial,pp,-6.727997779846191
95,initial,pp,-6.598956108093262
96,initial,pp,-6.434027671813965
97,initial,pp,-8.311524391174316
98,initial,pp,-8.487524032592773
99,initial,pp,-7.503662109375
100,initial,pp,-8.226343154907227
101,initial,pp,-6.198023319244385
102,initial,pp,-7.660620212554932
103,initial,pp,-7.046603202819824
104,initial,pp,-6.980078220367432
105,initial,pp,-7.530440330505371
106,initial,pp,-7.329944133758545
107,initial,pp,-7.1773552894592285
108,initial,pp,-7.499663352966309
109,initial,pp,-7.270480155944824
110,initial,pp,-7.840634822845459
111,initial,pp,-7.88295316696167
112,initial,pp,-7.389843463897705
113,initial,pp,-7.2690324783325195
114,initial,pp,-6.1443257331848145
115,initial,pp,-7.687694549560547
116,initial,pp,-6.244964599609375
117,initial,pp,-7.722099781036377
118,initial,pp,-6.78879451751709
119,initial,pp,-7.665938377380371
120,initial,pp,-8.113138198852539
121,initial,pp,-8.353665351867676
122,initial,pp,-8.13497257232666
123,initial,pp,-6.533637046813965
124,initial,pp,-8.177903175354004
125,initial,pp,-6.466502666473389
126,initial,pp,-8.162247657775879
127,initial,pp,-7.384654998779297
128,initial,pp,-8.243094444274902
129,initial,pp,-7.776322841644287
130,initial,pp,-7.613433837890625
131,initial,pp,-7.776322841644287
132,initial,pp,-8.134974479675293
133,initial,pp,-8.625908851623535
134,initial,pp,-7.804830551147461
135,initial,pp,-8.134974479675293
136,initial,pp,-8.162248611450195
137,initial,pp,-8.06934642791748
138,initial,pp,-5.981588363647461
139,initial,pp,-8.343446731567383
140,initial,pp,-8.039319038391113
141,initial,pp,-7.491611003875732
142,initial,pp,-7.4102349281311035
143,initial,pp,-7.321544170379639
144,initial,pp,-8.048145294189453
145,initial,pp,-6.354850769042969
146,initial,pp,-6.560857772827148
147,initial,pp,-7.785765647888184
148,initial,pp,-7.6772332191467285
149,initial,pp,-7.297353744506836
150,initial,pp,-6.086803436279297
151,initial,pp,-7.847873687744141
152,initial,pp,-7.620173454284668
153,initial,pp,-7.552204132080078
154,initial,pp,-7.592975616455078
155,initial,pp,-7.11818265914917
