item_id,model_state,do,pp
0,initial,-7.543618679046631,-6.659615993499756
1,initial,-7.449001312255859,-7.0111985206604
2,initial,-6.551028728485107,-6.3117828369140625
3,initial,-8.398884773254395,-8.11622142791748
4,initial,-7.469989776611328,-5.914224147796631
5,initial,-7.179888725280762,-6.6550445556640625
6,initial,-9.305856704711914,-8.097298622131348
7,initial,-7.550591468811035,-6.280925750732422
8,initial,-7.592391490936279,-6.379688739776611
9,initial,-6.551028728485107,-6.3117828369140625
10,initial,-9.19761848449707,-7.761899471282959
11,initial,-6.582814693450928,-6.272705078125
12,initial,-7.533511161804199,-6.40551233291626
13,initial,-9.271649360656738,-7.388899326324463
14,initial,-7.592391490936279,-6.379688739776611
15,initial,-9.264227867126465,-7.8721795082092285
16,initial,-7.273061275482178,-6.50703763961792
17,initial,-7.940392971038818,-7.267645835876465
18,initial,-9.362263679504395,-8.671418190002441
19,initial,-7.007345676422119,-6.1476616859436035
20,initial,-7.248340606689453,-6.973743915557861
21,initial,-7.611738681793213,-6.940830707550049
22,initial,-8.874714851379395,-8.215224266052246
23,initial,-7.683603286743164,-6.893116474151611
24,initial,-9.108585357666016,-7.929592132568359
25,initial,-7.683603286743164,-6.893116474151611
26,initial,-9.628646850585938,-8.216483116149902
27,initial,-9.288809776306152,-8.538407325744629
28,initial,-7.3751540184021,-7.501804828643799
29,initial,-9.388753890991211,-8.217377662658691
30,initial,-7.660048961639404,-7.355435371398926
31,initial,-7.8836493492126465,-6.766523361206055
32,initial,-8.874713897705078,-8.215224266052246
33,initial,-7.8836493492126465,-6.7665228843688965
34,initial,-7.364299774169922,-6.959901332855225
35,initial,-9.041685104370117,-8.685538291931152
36,initial,-7.3751540184021,-7.501805782318115
37,initial,-7.8836493492126465,-6.7665228843688965
38,initial,-7.088438034057617,-7.134189128875732
39,initial,-7.444707870483398,-6.922997951507568
40,initial,-7.170782089233398,-7.123960494995117
41,initial,-6.816993713378906,-6.4884138107299805
42,initial,-6.928447723388672,-6.826009750366211
43,initial,-8.02585506439209,-7.54238224029541
44,initial,-8.024215698242188,-6.811527729034424
45,initial,-7.126231670379639,-6.81035852432251
46,initial,-7.0426130294799805,-6.613718032836914
47,initial,-7.611905574798584,-7.460929870605469
48,initial,-8.55614185333252,-8.078184127807617
49,initial,-6.931894302368164,-6.955088138580322
50,initial,-7.462489604949951,-7.309952735900879
51,initial,-8.019675254821777,-7.737957954406738
52,initial,-7.532958984375,-7.5488762855529785
53,initial,-7.800320148468018,-7.501030921936035
54,initial,-7.123252868652344,-7.048164367675781
55,initial,-7.4532036781311035,-6.825954437255859
56,initial,-7.27042293548584,-6.890559673309326
57,initial,-5.86931037902832,-5.7331953048706055
58,initial,-7.2966203689575195,-6.659673690795898
59,initial,-7.480387210845947,-6.307422637939453
60,initial,-8.381613731384277,-7.223960876464844
61,initial,-8.718143463134766,-7.518537998199463
62,initial,-10.741849899291992,-9.37182331085205
63,initial,-9.994278907775879,-8.590576171875
64,initial,-8.144393920898438,-7.666343688964844
65,initial,-8.497275352478027,-7.624244689941406
66,initial,-7.632558822631836,-7.089755535125732
67,initial,-10.630102157592773,-9.219752311706543
68,initial,-9.267171859741211,-7.682958126068115
69,initial,-8.696897506713867,-7.107316493988037
70,initial,-8.475945472717285,-7.089794158935547
71,initial,-10.215301513671875,-8.9981689453125
72,initial,-7.318209171295166,-5.752246379852295
73,initial,-7.998526096343994,-6.559520244598389
74,initial,-7.229294776916504,-6.285704612731934
75,initial,-9.33564567565918,-8.212693214416504
76,initial,-8.279319763183594,-7.045658111572266
77,initial,-10.239118576049805,-8.912592887878418
78,initial,-7.68243408203125,-7.010202884674072
79,initial,-7.996295928955078,-7.51993465423584
80,initial,-5.986170291900635,-5.446059703826904
81,initial,-6.633788108825684,-5.672571182250977
82,initial,-8.052641868591309,-7.371471881866455
83,initial,-7.105668067932129,-6.509338855743408
84,initial,-7.024862766265869,-6.339975357055664
85,initial,-8.071700096130371,-7.611146926879883
86,initial,-7.573660373687744,-7.227470397949219
87,initial,-7.380821228027344,-6.571776866912842
88,initial,-7.607248306274414,-6.781968116760254
89,initial,-6.440380096435547,-5.854836463928223
90,initial,-6.955951690673828,-5.8290252685546875
91,initial,-9.091075897216797,-8.572275161743164
92,initial,-6.419433116912842,-5.633248805999756
93,initial,-6.83163595199585,-6.621128559112549
94,initial,-6.762485504150391,-6.450686454772949
95,initial,-7.641853332519531,-6.896639823913574
