item_id,model_state,dative,score
1,initial,pp,-8.12069034576416
2,initial,pp,-8.161465644836426
3,initial,pp,-7.7131171226501465
4,initial,pp,-8.442875862121582
5,initial,pp,-7.877601623535156
6,initial,pp,-7.79626989364624
7,initial,pp,-8.108405113220215
8,initial,pp,-7.693731784820557
9,initial,pp,-6.898492813110352
10,initial,pp,-8.032893180847168
11,initial,pp,-6.403320789337158
12,initial,pp,-6.0838518142700195
13,initial,pp,-7.883323669433594
14,initial,pp,-6.235610485076904
15,initial,pp,-8.106428146362305
16,initial,pp,-7.693731784820557
17,initial,pp,-8.106093406677246
18,initial,pp,-7.027538299560547
19,initial,pp,-8.253843307495117
20,initial,pp,-7.193440914154053
21,initial,pp,-7.886272430419922
22,initial,pp,-6.55238151550293
23,initial,pp,-8.399402618408203
24,initial,pp,-8.302450180053711
25,initial,pp,-8.569599151611328
26,initial,pp,-8.069040298461914
27,initial,pp,-8.32251262664795
28,initial,pp,-7.924907207489014
29,initial,pp,-8.281601905822754
30,initial,pp,-8.101911544799805
31,initial,pp,-8.528672218322754
32,initial,pp,-8.302450180053711
33,initial,pp,-8.20120906829834
34,initial,pp,-8.710957527160645
35,initial,pp,-6.323439598083496
36,initial,pp,-6.646657466888428
37,initial,pp,-8.281601905822754
38,initial,pp,-7.4600958824157715
39,initial,pp,-8.43835735321045
40,initial,pp,-8.754851341247559
41,initial,pp,-7.586042404174805
42,initial,pp,-7.542299270629883
43,initial,pp,-7.066720008850098
44,initial,pp,-7.910666465759277
45,initial,pp,-7.6934123039245605
46,initial,pp,-7.382280349731445
47,initial,pp,-7.919022560119629
48,initial,pp,-7.318314552307129
49,initial,pp,-7.408202648162842
50,initial,pp,-7.321414947509766
51,initial,pp,-8.049662590026855
52,initial,pp,-6.519339561462402
53,initial,pp,-8.0303955078125
54,initial,pp,-8.052766799926758
55,initial,pp,-7.352313041687012
56,initial,pp,-6.199576377868652
57,initial,pp,-6.362403869628906
58,initial,pp,-7.982176780700684
59,initial,pp,-7.330863952636719
60,initial,pp,-7.566769599914551
61,initial,pp,-8.1524019241333
62,initial,pp,-7.588347434997559
63,initial,pp,-8.880234718322754
64,initial,pp,-8.22283935546875
65,initial,pp,-7.482135772705078
66,initial,pp,-9.264249801635742
67,initial,pp,-6.5533366203308105
68,initial,pp,-8.598553657531738
69,initial,pp,-8.301118850708008
70,initial,pp,-8.245725631713867
71,initial,pp,-6.192934989929199
72,initial,pp,-8.766179084777832
73,initial,pp,-8.57576847076416
74,initial,pp,-9.02342414855957
75,initial,pp,-8.219094276428223
76,initial,pp,-7.997988224029541
77,initial,pp,-6.514078140258789
78,initial,pp,-7.521049976348877
79,initial,pp,-7.2258524894714355
80,initial,pp,-8.75412368774414
81,initial,pp,-7.672756671905518
82,initial,pp,-6.817146301269531
83,initial,pp,-7.179505825042725
84,initial,pp,-6.233060836791992
85,initial,pp,-6.817146301269531
86,initial,pp,-6.56610631942749
87,initial,pp,-6.949530601501465
88,initial,pp,-6.32913875579834
89,initial,pp,-7.13073205947876
90,initial,pp,-6.286194324493408
91,initial,pp,-6.231324195861816
92,initial,pp,-8.85207462310791
93,initial,pp,-6.641757011413574
94,initial,pp,-6.7297682762146
95,initial,pp,-6.600274562835693
96,initial,pp,-6.439048767089844
97,initial,pp,-8.316204071044922
98,initial,pp,-8.487905502319336
99,initial,pp,-7.505899429321289
100,initial,pp,-8.225640296936035
101,initial,pp,-6.201185703277588
102,initial,pp,-7.665002346038818
103,initial,pp,-7.051307678222656
104,initial,pp,-6.977845191955566
105,initial,pp,-7.530276775360107
106,initial,pp,-7.33607816696167
107,initial,pp,-7.1802825927734375
108,initial,pp,-7.5092902183532715
109,initial,pp,-7.272013187408447
110,initial,pp,-7.844223976135254
111,initial,pp,-7.883864402770996
112,initial,pp,-7.389217853546143
113,initial,pp,-7.269638538360596
114,initial,pp,-6.146703243255615
115,initial,pp,-7.693538188934326
116,initial,pp,-6.251502513885498
117,initial,pp,-7.724489688873291
118,initial,pp,-6.791505813598633
119,initial,pp,-7.67218542098999
120,initial,pp,-8.116788864135742
121,initial,pp,-8.351174354553223
122,initial,pp,-8.136258125305176
123,initial,pp,-6.539566516876221
124,initial,pp,-8.1740083694458
125,initial,pp,-6.4744672775268555
126,initial,pp,-8.161225318908691
127,initial,pp,-7.388177871704102
128,initial,pp,-8.248248100280762
129,initial,pp,-7.776500225067139
130,initial,pp,-7.614599704742432
131,initial,pp,-7.776500225067139
132,initial,pp,-8.136260032653809
133,initial,pp,-8.624444007873535
134,initial,pp,-7.805151462554932
135,initial,pp,-8.136260032653809
136,initial,pp,-8.161225318908691
137,initial,pp,-8.070201873779297
138,initial,pp,-5.9857330322265625
139,initial,pp,-8.34250259399414
140,initial,pp,-8.039530754089355
141,initial,pp,-7.487334728240967
142,initial,pp,-7.423523902893066
143,initial,pp,-7.322360992431641
144,initial,pp,-8.046485900878906
145,initial,pp,-6.362642765045166
146,initial,pp,-6.5673627853393555
147,initial,pp,-7.790711879730225
148,initial,pp,-7.680387020111084
149,initial,pp,-7.29600191116333
150,initial,pp,-6.091030120849609
151,initial,pp,-7.855164051055908
152,initial,pp,-7.6227803230285645
153,initial,pp,-7.55689811706543
154,initial,pp,-7.597153186798096
155,initial,pp,-7.133204460144043
156,initial,pp,-6.76018762588501
157,initial,pp,-6.273455619812012
158,initial,pp,-6.689393043518066
159,initial,pp,-7.51848030090332
160,initial,pp,-7.943984031677246
161,initial,pp,-9.077418327331543
162,initial,pp,-8.121367454528809
163,initial,pp,-8.742506980895996
164,initial,pp,-7.147166728973389
165,initial,pp,-7.848012924194336
166,initial,pp,-5.77752685546875
167,initial,pp,-7.2034125328063965
168,initial,pp,-8.9804048538208
169,initial,pp,-8.088507652282715
170,initial,pp,-7.454727649688721
171,initial,pp,-8.742506980895996
172,initial,pp,-6.226637363433838
173,initial,pp,-6.51550817489624
174,initial,pp,-8.62467098236084
175,initial,pp,-7.723555564880371
176,initial,pp,-7.848012924194336
177,initial,pp,-8.710576057434082
178,initial,pp,-8.997218132019043
179,initial,pp,-6.340424537658691
180,initial,pp,-8.67575740814209
181,initial,pp,-7.491059303283691
182,initial,pp,-7.7764716148376465
183,initial,pp,-6.554012775421143
184,initial,pp,-7.563812255859375
185,initial,pp,-6.804206848144531
186,initial,pp,-6.9593505859375
187,initial,pp,-5.9814772605896
188,initial,pp,-6.867831707000732
189,initial,pp,-7.046442031860352
190,initial,pp,-5.42357063293457
191,initial,pp,-6.796078681945801
192,initial,pp,-6.451437950134277
193,initial,pp,-6.731439113616943
194,initial,pp,-6.889739036560059
195,initial,pp,-6.5628557205200195
196,initial,pp,-6.440235137939453
197,initial,pp,-8.105141639709473
198,initial,pp,-6.684565544128418
199,initial,pp,-6.1011199951171875
200,initial,pp,-8.006667137145996
201,initial,pp,-5.989171504974365
202,initial,pp,-6.038182258605957
203,initial,pp,-8.783442497253418
204,initial,pp,-7.566666603088379
205,initial,pp,-7.926772117614746
206,initial,pp,-7.428218364715576
207,initial,pp,-7.5836873054504395
208,initial,pp,-6.541812896728516
209,initial,pp,-7.818642616271973
210,initial,pp,-7.050083637237549
211,initial,pp,-7.716780662536621
212,initial,pp,-6.751306056976318
213,initial,pp,-6.297023296356201
214,initial,pp,-7.61161470413208
215,initial,pp,-7.206466197967529
216,initial,pp,-6.088287830352783
217,initial,pp,-7.5203447341918945
218,initial,pp,-7.642530918121338
219,initial,pp,-7.366724491119385
220,initial,pp,-7.093532085418701
221,initial,do,-8.315023422241211
222,initial,do,-8.028853416442871
223,initial,do,-7.886312007904053
224,initial,do,-7.265527248382568
225,initial,do,-8.285390853881836
226,initial,do,-7.676594257354736
227,initial,do,-8.202437400817871
228,initial,do,-8.713777542114258
229,initial,do,-9.013569831848145
230,initial,do,-8.379229545593262
231,initial,do,-8.05074405670166
232,initial,do,-8.131168365478516
233,initial,do,-8.460896492004395
234,initial,do,-8.713777542114258
235,initial,do,-6.904165267944336
236,initial,do,-8.126825332641602
237,initial,do,-7.824652671813965
238,initial,do,-7.933536052703857
239,initial,do,-8.300851821899414
240,initial,do,-8.084211349487305
241,initial,do,-8.460896492004395
242,initial,do,-8.212722778320312
243,initial,do,-8.82016658782959
244,initial,do,-7.933536052703857
245,initial,do,-8.67795181274414
246,initial,do,-6.870328903198242
247,initial,do,-8.256921768188477
248,initial,do,-8.220809936523438
249,initial,do,-7.822318077087402
250,initial,do,-7.4430365562438965
251,initial,do,-7.903955936431885
252,initial,do,-7.126226425170898
253,initial,do,-8.406052589416504
254,initial,do,-8.763351440429688
255,initial,do,-8.213057518005371
256,initial,do,-8.206681251525879
257,initial,do,-7.125622272491455
258,initial,do,-8.763351440429688
259,initial,do,-6.662708759307861
260,initial,do,-7.903955936431885
261,initial,do,-7.4430365562438965
262,initial,do,-6.691356182098389
263,initial,do,-8.147123336791992
264,initial,pp,-7.898440361022949
265,initial,pp,-8.179485321044922
266,initial,pp,-7.805009841918945
267,initial,pp,-6.718220233917236
268,initial,pp,-7.618298053741455
269,initial,pp,-7.480856895446777
270,initial,pp,-7.634523391723633
271,initial,pp,-8.696476936340332
272,initial,pp,-8.095857620239258
273,initial,pp,-7.77838134765625
274,initial,pp,-7.78175163269043
275,initial,pp,-7.764582633972168
276,initial,pp,-8.088692665100098
277,initial,pp,-8.696476936340332
278,initial,pp,-6.409967422485352
279,initial,pp,-7.737684726715088
280,initial,pp,-7.500162124633789
281,initial,pp,-7.62727165222168
282,initial,pp,-7.967640399932861
283,initial,pp,-7.581377029418945
284,initial,do,-7.848074913024902
285,initial,do,-7.043389797210693
286,initial,do,-8.45654296875
287,initial,do,-7.87565279006958
288,initial,do,-8.033474922180176
289,initial,do,-6.961554050445557
290,initial,do,-6.99997091293335
291,initial,do,-8.414704322814941
292,initial,do,-8.033474922180176
293,initial,do,-8.053312301635742
294,initial,do,-6.903479099273682
295,initial,do,-7.713222026824951
296,initial,do,-6.731502056121826
297,initial,do,-8.236737251281738
298,initial,do,-7.68342924118042
299,initial,do,-7.698901176452637
300,initial,do,-8.23570728302002
301,initial,do,-7.074523448944092
302,initial,do,-7.511927604675293
303,initial,do,-7.979783535003662
304,initial,do,-7.053028583526611
305,initial,do,-6.99997091293335
306,initial,do,-8.060145378112793
