item_id,model_state,score
0,initial,-6.46658182144165
1,initial,-8.522729873657227
2,initial,-6.696595668792725
3,initial,-7.079920291900635
4,initial,-5.7314453125
5,initial,-8.181038856506348
6,initial,-6.132589817047119
7,initial,-7.800943851470947
8,initial,-6.3165717124938965
9,initial,-6.596974849700928
10,initial,-7.326779842376709
11,initial,-6.221127510070801
12,initial,-6.347808361053467
13,initial,-6.602930545806885
14,initial,-6.23077917098999
15,initial,-6.4748406410217285
16,initial,-7.2951788902282715
17,initial,-6.221127510070801
18,initial,-7.972940921783447
19,initial,-6.696595668792725
20,initial,-7.4128289222717285
21,initial,-7.377116680145264
22,initial,-7.633584499359131
23,initial,-6.882946491241455
24,initial,-6.077432155609131
25,initial,-7.377116680145264
26,initial,-7.830560684204102
27,initial,-7.259312152862549
28,initial,-6.257907867431641
29,initial,-7.830560684204102
30,initial,-6.7083635330200195
31,initial,-7.842216968536377
32,initial,-6.6116461753845215
33,initial,-7.862904071807861
34,initial,-8.510152816772461
35,initial,-7.15224552154541
36,initial,-6.7367143630981445
37,initial,-7.2635931968688965
38,initial,-6.510917663574219
39,initial,-7.049081325531006
40,initial,-7.1861677169799805
41,initial,-6.209828853607178
42,initial,-7.181619644165039
43,initial,-6.392932891845703
44,initial,-7.043169021606445
45,initial,-8.083785057067871
46,initial,-6.610559463500977
47,initial,-6.974758625030518
48,initial,-7.7773966789245605
49,initial,-7.5858235359191895
50,initial,-7.743701457977295
51,initial,-7.256445407867432
52,initial,-6.403940677642822
53,initial,-7.15518045425415
54,initial,-7.663384437561035
55,initial,-6.731784820556641
56,initial,-6.934760093688965
57,initial,-6.724652290344238
58,initial,-6.509213447570801
59,initial,-6.7233991622924805
60,initial,-6.5353474617004395
61,initial,-7.488214015960693
62,initial,-8.220860481262207
63,initial,-8.944758415222168
64,initial,-8.23946475982666
65,initial,-7.325431823730469
66,initial,-7.692955493927002
67,initial,-6.564731121063232
68,initial,-7.578914642333984
69,initial,-6.705948352813721
70,initial,-8.201650619506836
71,initial,-6.443750381469727
72,initial,-7.274283409118652
73,initial,-7.503276824951172
74,initial,-7.742745399475098
75,initial,-8.741826057434082
76,initial,-7.568925380706787
77,initial,-6.6582770347595215
78,initial,-7.506680488586426
79,initial,-6.64580774307251
80,initial,-6.03120231628418
81,initial,-6.823708534240723
82,initial,-6.908958435058594
83,initial,-6.093666076660156
84,initial,-6.00200080871582
85,initial,-5.6092424392700195
86,initial,-6.167111873626709
87,initial,-7.554893493652344
88,initial,-8.107766151428223
89,initial,-5.779154300689697
90,initial,-6.559762001037598
91,initial,-6.333395004272461
92,initial,-6.2053608894348145
93,initial,-5.825562000274658
94,initial,-6.631567478179932
95,initial,-6.831453800201416
96,initial,-7.229978084564209
97,initial,-5.148120880126953
98,initial,-6.631085395812988
99,initial,-5.476418972015381
100,initial,-7.286509037017822
101,initial,-5.826699733734131
102,initial,-6.019522666931152
103,initial,-6.825248718261719
104,initial,-6.873509407043457
105,initial,-6.820971965789795
106,initial,-5.003735542297363
107,initial,-6.64702844619751
108,initial,-6.873509407043457
109,initial,-5.167397975921631
110,initial,-8.254773139953613
111,initial,-7.717632293701172
112,initial,-6.221792221069336
113,initial,-6.924159526824951
114,initial,-7.347360134124756
115,initial,-6.0237531661987305
116,initial,-6.755190849304199
117,initial,-6.928366661071777
118,initial,-6.47382116317749
119,initial,-7.0082573890686035
120,initial,-7.224205017089844
121,initial,-8.35631275177002
122,initial,-5.548809051513672
123,initial,-6.2751994132995605
124,initial,-6.655821323394775
125,initial,-5.548809051513672
126,initial,-8.390631675720215
127,initial,-6.713904857635498
128,initial,-8.172469139099121
129,initial,-6.516677379608154
130,initial,-6.67543888092041
131,initial,-6.003299713134766
132,initial,-8.08694839477539
133,initial,-7.606078624725342
134,initial,-6.322950839996338
135,initial,-7.991175174713135
136,initial,-6.787458896636963
137,initial,-8.007596015930176
138,initial,-6.6002631187438965
139,initial,-7.926304340362549
140,initial,-6.975448131561279
141,initial,-6.700628757476807
142,initial,-7.764499664306641
143,initial,-6.205272197723389
144,initial,-8.278728485107422
145,initial,-8.094656944274902
146,initial,-6.944392204284668
147,initial,-6.977715492248535
148,initial,-7.894698619842529
149,initial,-7.124180793762207
150,initial,-6.981532096862793
151,initial,-7.615682601928711
152,initial,-6.373561382293701
153,initial,-6.216246604919434
154,initial,-6.794328689575195
155,initial,-7.028199195861816
156,initial,-6.794328689575195
157,initial,-7.539709568023682
158,initial,-7.725811958312988
159,initial,-6.668727874755859
160,initial,-6.819132328033447
161,initial,-7.585392475128174
162,initial,-7.450206279754639
163,initial,-8.632113456726074
164,initial,-7.962804317474365
165,initial,-7.410042762756348
166,initial,-5.986373424530029
167,initial,-7.3198370933532715
168,initial,-8.429034233093262
169,initial,-6.5608811378479
170,initial,-8.646140098571777
171,initial,-7.90590763092041
172,initial,-8.680150032043457
173,initial,-8.098224639892578
174,initial,-6.940242290496826
175,initial,-7.445546627044678
176,initial,-8.12089729309082
177,initial,-8.30542278289795
178,initial,-6.526806354522705
179,initial,-8.694282531738281
180,initial,-5.252462387084961
181,initial,-6.150086879730225
182,initial,-6.065495014190674
183,initial,-5.602512359619141
184,initial,-7.404349327087402
185,initial,-6.967193603515625
186,initial,-6.46155309677124
187,initial,-7.603359699249268
188,initial,-6.689512252807617
189,initial,-7.627381324768066
190,initial,-8.529184341430664
191,initial,-7.372314453125
192,initial,-6.424363613128662
193,initial,-7.846514701843262
194,initial,-6.702337741851807
195,initial,-4.91291618347168
196,initial,-7.9019317626953125
197,initial,-6.383870601654053
198,initial,-6.581695556640625
199,initial,-5.299074649810791
200,initial,-5.647054195404053
201,initial,-7.1534857749938965
202,initial,-5.989282131195068
203,initial,-5.666977882385254
204,initial,-4.889439105987549
205,initial,-4.889439105987549
206,initial,-5.767195224761963
207,initial,-6.322198390960693
208,initial,-7.754703044891357
209,initial,-7.1272149085998535
210,initial,-7.354442119598389
211,initial,-7.466783046722412
212,initial,-7.355647563934326
213,initial,-6.67481803894043
214,initial,-5.298026084899902
215,initial,-7.088372230529785
216,initial,-6.313004016876221
217,initial,-7.426650524139404
218,initial,-6.896103382110596
219,initial,-7.878546714782715
220,initial,-6.984824180603027
221,initial,-6.766404151916504
222,initial,-7.128321170806885
223,initial,-8.146081924438477
224,initial,-7.2687201499938965
225,initial,-7.192684650421143
226,initial,-7.634623050689697
227,initial,-7.449210166931152
228,initial,-7.5843658447265625
229,initial,-8.479521751403809
230,initial,-7.1045451164245605
231,initial,-7.345101833343506
232,initial,-7.374538898468018
233,initial,-7.703663349151611
234,initial,-7.285490989685059
235,initial,-7.460554599761963
236,initial,-8.312707901000977
237,initial,-7.769205570220947
238,initial,-7.580700397491455
239,initial,-6.929899215698242
240,initial,-7.052731513977051
241,initial,-8.48126220703125
242,initial,-7.35243558883667
243,initial,-7.0462727546691895
244,initial,-7.626798152923584
245,initial,-7.581347942352295
246,initial,-7.993690490722656
247,initial,-7.500668048858643
248,initial,-7.566400527954102
249,initial,-7.5181989669799805
250,initial,-7.63746976852417
251,initial,-7.333588600158691
252,initial,-7.285490989685059
253,initial,-6.766404151916504
254,initial,-6.766404151916504
255,initial,-8.479521751403809
256,initial,-7.19974422454834
257,initial,-6.734379291534424
258,initial,-7.536631107330322
259,initial,-7.044764995574951
260,initial,-8.19954776763916
261,initial,-7.420645236968994
262,initial,-7.666718482971191
263,initial,-6.633443355560303
264,initial,-6.522055625915527
265,initial,-6.3380866050720215
266,initial,-7.667326927185059
267,initial,-6.750922679901123
268,initial,-6.89835262298584
269,initial,-6.756047248840332
270,initial,-7.478527069091797
271,initial,-7.333822727203369
272,initial,-7.824540138244629
273,initial,-6.686012268066406
274,initial,-6.56766939163208
275,initial,-6.976758003234863
276,initial,-7.034076690673828
277,initial,-6.474475860595703
278,initial,-7.071043014526367
279,initial,-7.438592910766602
280,initial,-7.143706798553467
281,initial,-7.0631327629089355
282,initial,-6.317333698272705
283,initial,-6.296977519989014
284,initial,-8.645031929016113
285,initial,-7.489474773406982
286,initial,-7.086731910705566
287,initial,-7.336661338806152
288,initial,-8.585847854614258
289,initial,-7.674360752105713
290,initial,-8.153315544128418
291,initial,-7.559277534484863
292,initial,-8.21829891204834
293,initial,-7.489569664001465
294,initial,-8.689268112182617
295,initial,-8.000752449035645
296,initial,-8.076146125793457
