item_id,model_state,score
0,initial,-6.012611389160156
1,initial,-8.3399076461792
2,initial,-7.228854656219482
3,initial,-6.615373611450195
4,initial,-5.933485507965088
5,initial,-8.677370071411133
6,initial,-6.12066650390625
7,initial,-8.5505952835083
8,initial,-6.287927150726318
9,initial,-7.231350421905518
10,initial,-7.5019707679748535
11,initial,-6.908799171447754
12,initial,-6.286692142486572
13,initial,-6.302024841308594
14,initial,-6.219455718994141
15,initial,-7.1677727699279785
16,initial,-7.810400009155273
17,initial,-6.908799171447754
18,initial,-8.345802307128906
19,initial,-7.228854656219482
20,initial,-7.792726039886475
21,initial,-7.482668399810791
22,initial,-7.701283931732178
23,initial,-7.110840320587158
24,initial,-5.992342472076416
25,initial,-7.482668399810791
26,initial,-7.684300899505615
27,initial,-6.828881740570068
28,initial,-6.4574456214904785
29,initial,-7.684300899505615
30,initial,-6.385384559631348
31,initial,-7.671487808227539
32,initial,-6.143767833709717
33,initial,-7.987016677856445
34,initial,-8.459731101989746
35,initial,-6.631786346435547
36,initial,-6.5287933349609375
37,initial,-8.121658325195312
38,initial,-6.643838405609131
39,initial,-7.886831283569336
40,initial,-7.115859508514404
41,initial,-6.241041660308838
42,initial,-7.3417558670043945
43,initial,-6.365111351013184
44,initial,-7.33356237411499
45,initial,-7.8366875648498535
46,initial,-6.986831188201904
47,initial,-7.4131598472595215
48,initial,-8.226070404052734
49,initial,-7.8174147605896
50,initial,-7.884771823883057
51,initial,-7.539671421051025
52,initial,-6.673850059509277
53,initial,-7.858532905578613
54,initial,-8.003643035888672
55,initial,-7.3700079917907715
56,initial,-7.190277099609375
57,initial,-6.499170780181885
58,initial,-7.571510314941406
59,initial,-7.234375953674316
60,initial,-6.282175540924072
61,initial,-8.746891975402832
62,initial,-8.507326126098633
63,initial,-8.738210678100586
64,initial,-8.95373821258545
65,initial,-7.4593329429626465
66,initial,-7.814319133758545
67,initial,-6.3204522132873535
68,initial,-7.548535346984863
69,initial,-6.572287082672119
70,initial,-7.674558162689209
71,initial,-6.882801532745361
72,initial,-7.676281452178955
73,initial,-7.588080883026123
74,initial,-7.817760467529297
75,initial,-8.149015426635742
76,initial,-8.304361343383789
77,initial,-7.056277751922607
78,initial,-7.630842685699463
79,initial,-6.468415260314941
80,initial,-6.616348743438721
81,initial,-7.419552326202393
82,initial,-6.919278144836426
83,initial,-6.820527076721191
84,initial,-6.540902137756348
85,initial,-6.52671480178833
86,initial,-6.508768558502197
87,initial,-7.208707332611084
88,initial,-7.965982913970947
89,initial,-6.466678142547607
90,initial,-6.489772319793701
91,initial,-6.537639617919922
92,initial,-6.881499767303467
93,initial,-5.765983581542969
94,initial,-6.9544196128845215
95,initial,-6.990786552429199
96,initial,-7.630125045776367
97,initial,-5.320653915405273
98,initial,-6.196739196777344
99,initial,-5.515833854675293
100,initial,-7.948258876800537
101,initial,-6.259572505950928
102,initial,-6.751296043395996
103,initial,-7.344007968902588
104,initial,-6.9516801834106445
105,initial,-6.703205108642578
106,initial,-5.163600444793701
107,initial,-6.80379056930542
108,initial,-6.9516801834106445
109,initial,-5.436827182769775
110,initial,-7.870175838470459
111,initial,-7.144485950469971
112,initial,-6.478137969970703
113,initial,-7.3408613204956055
114,initial,-7.209319114685059
115,initial,-6.217157363891602
116,initial,-7.0389509201049805
117,initial,-7.717306613922119
118,initial,-6.5980706214904785
119,initial,-6.9407477378845215
120,initial,-7.8163161277771
121,initial,-8.111897468566895
122,initial,-5.486098766326904
123,initial,-6.963037490844727
124,initial,-7.295348644256592
125,initial,-5.486098766326904
126,initial,-8.312811851501465
127,initial,-7.153450965881348
128,initial,-7.737337589263916
129,initial,-6.807884693145752
130,initial,-6.810618877410889
131,initial,-6.114386081695557
132,initial,-7.801329135894775
133,initial,-7.687717914581299
134,initial,-6.52079963684082
135,initial,-8.34667682647705
136,initial,-6.254973888397217
137,initial,-8.53722858428955
138,initial,-6.838414669036865
139,initial,-8.152738571166992
140,initial,-7.1848578453063965
141,initial,-6.817510604858398
142,initial,-8.142864227294922
143,initial,-6.251081466674805
144,initial,-7.9587626457214355
145,initial,-7.793843746185303
146,initial,-7.190888404846191
147,initial,-7.712470054626465
148,initial,-7.811926364898682
149,initial,-7.5710601806640625
150,initial,-8.017909049987793
151,initial,-8.002174377441406
152,initial,-6.883781433105469
153,initial,-5.912208080291748
154,initial,-7.385679244995117
155,initial,-6.338112831115723
156,initial,-7.385679244995117
157,initial,-7.736088275909424
158,initial,-7.945248603820801
159,initial,-6.135745048522949
160,initial,-7.295145034790039
161,initial,-7.542778015136719
162,initial,-7.983414173126221
163,initial,-8.709742546081543
164,initial,-8.24447250366211
165,initial,-8.348886489868164
166,initial,-6.045671463012695
167,initial,-7.518249988555908
168,initial,-8.921948432922363
169,initial,-6.574462890625
170,initial,-8.863215446472168
171,initial,-7.000724792480469
172,initial,-8.239493370056152
173,initial,-8.602591514587402
174,initial,-7.452232837677002
175,initial,-7.403697490692139
176,initial,-8.722060203552246
177,initial,-8.73119831085205
178,initial,-6.504519939422607
179,initial,-7.8067097663879395
180,initial,-5.829732418060303
181,initial,-6.2930402755737305
182,initial,-6.6981024742126465
183,initial,-5.930870532989502
184,initial,-7.251339435577393
185,initial,-7.277728080749512
186,initial,-6.698056221008301
187,initial,-7.461456298828125
188,initial,-7.062362194061279
189,initial,-7.58659553527832
190,initial,-8.328986167907715
191,initial,-7.5175275802612305
192,initial,-6.765622615814209
193,initial,-7.909214973449707
194,initial,-7.092703819274902
195,initial,-5.44977331161499
196,initial,-8.215831756591797
197,initial,-6.710253715515137
198,initial,-7.1988677978515625
199,initial,-6.112977981567383
200,initial,-5.987274169921875
201,initial,-7.603724002838135
202,initial,-6.38702392578125
203,initial,-6.006834983825684
204,initial,-4.918825626373291
205,initial,-4.918825626373291
206,initial,-6.124760627746582
207,initial,-6.6291399002075195
208,initial,-8.04069995880127
209,initial,-7.640174865722656
210,initial,-7.578273296356201
211,initial,-7.656829833984375
212,initial,-8.03488540649414
213,initial,-6.10795259475708
214,initial,-5.473769187927246
215,initial,-6.848843097686768
216,initial,-6.557670593261719
217,initial,-7.696070194244385
218,initial,-7.355625629425049
219,initial,-7.812152862548828
220,initial,-6.7566728591918945
221,initial,-7.3973870277404785
222,initial,-6.921748161315918
223,initial,-8.582201957702637
224,initial,-7.028585910797119
225,initial,-8.378755569458008
226,initial,-8.089746475219727
227,initial,-7.742777347564697
228,initial,-6.654987812042236
229,initial,-8.652313232421875
230,initial,-7.671463489532471
231,initial,-7.7038068771362305
232,initial,-7.728215217590332
233,initial,-8.107232093811035
234,initial,-6.815074443817139
235,initial,-7.768832206726074
236,initial,-8.585976600646973
237,initial,-8.423272132873535
238,initial,-7.60217809677124
239,initial,-7.09368896484375
240,initial,-7.220703601837158
241,initial,-8.888301849365234
242,initial,-8.273116111755371
243,initial,-6.976666450500488
244,initial,-7.832454681396484
245,initial,-7.750432014465332
246,initial,-8.113314628601074
247,initial,-8.272384643554688
248,initial,-6.858892917633057
249,initial,-7.8512797355651855
250,initial,-8.630186080932617
251,initial,-6.928380489349365
252,initial,-6.815074443817139
