item_id,model_state,do,pp
0,initial,-7.605035305023193,-6.953174114227295
1,initial,-7.7304887771606445,-7.340225696563721
2,initial,-6.980932235717773,-6.466220378875732
3,initial,-9.428485870361328,-8.535323143005371
4,initial,-7.2837018966674805,-6.003920078277588
5,initial,-7.529087066650391,-7.22144079208374
6,initial,-9.488435745239258,-8.514409065246582
7,initial,-8.260703086853027,-6.789036273956299
8,initial,-7.397264003753662,-6.031276702880859
9,initial,-6.980932235717773,-6.466220378875732
10,initial,-9.471773147583008,-7.699882507324219
11,initial,-6.84734582901001,-6.432865619659424
12,initial,-7.892949104309082,-6.245712757110596
13,initial,-9.487693786621094,-7.7921295166015625
14,initial,-7.397264003753662,-6.031276702880859
15,initial,-9.818385124206543,-8.253852844238281
16,initial,-8.030863761901855,-6.5147223472595215
17,initial,-7.703351974487305,-6.690648078918457
18,initial,-9.91139030456543,-8.746131896972656
19,initial,-6.922512054443359,-6.558010101318359
20,initial,-6.885134220123291,-6.400246620178223
21,initial,-7.517466068267822,-6.509093761444092
22,initial,-8.739145278930664,-7.980922698974609
23,initial,-7.6624274253845215,-6.702955722808838
24,initial,-8.603452682495117,-7.75456428527832
25,initial,-7.6624274253845215,-6.702955722808838
26,initial,-9.21302318572998,-8.217215538024902
27,initial,-9.07973861694336,-8.47805404663086
28,initial,-7.414302825927734,-6.757042407989502
29,initial,-9.281354904174805,-8.107367515563965
30,initial,-7.4673237800598145,-6.874139308929443
31,initial,-7.795965671539307,-6.742611408233643
32,initial,-8.739145278930664,-7.980922698974609
33,initial,-7.795965671539307,-6.742612361907959
34,initial,-7.571280479431152,-7.142232418060303
35,initial,-9.063342094421387,-8.1531343460083
36,initial,-7.414302825927734,-6.757042407989502
37,initial,-7.795965671539307,-6.742612361907959
38,initial,-6.859519958496094,-6.585486888885498
39,initial,-6.928343296051025,-6.414306163787842
40,initial,-7.102931976318359,-6.208752155303955
41,initial,-7.462700366973877,-6.604127883911133
42,initial,-7.317441940307617,-6.74484920501709
43,initial,-8.234018325805664,-7.640379905700684
44,initial,-8.035698890686035,-6.644981861114502
45,initial,-7.196855545043945,-6.182316780090332
46,initial,-7.394707679748535,-6.5216851234436035
47,initial,-7.873161315917969,-6.897481918334961
48,initial,-8.268526077270508,-7.657131195068359
49,initial,-7.24493408203125,-6.510131359100342
50,initial,-7.89459228515625,-7.158603668212891
51,initial,-8.329817771911621,-7.923248291015625
52,initial,-8.180316925048828,-7.048656463623047
53,initial,-7.623311519622803,-7.400018692016602
54,initial,-7.494328022003174,-7.409132957458496
55,initial,-7.354576110839844,-6.444106578826904
56,initial,-7.213373184204102,-6.246984004974365
57,initial,-6.49031925201416,-6.260653972625732
58,initial,-7.9761128425598145,-6.527896404266357
59,initial,-7.514027118682861,-6.383739471435547
60,initial,-8.2411470413208,-7.26023006439209
61,initial,-9.346259117126465,-7.75220251083374
62,initial,-10.217535018920898,-8.998486518859863
63,initial,-9.875378608703613,-8.722196578979492
64,initial,-8.4724702835083,-7.206080913543701
65,initial,-7.705160617828369,-6.952666282653809
66,initial,-8.689909934997559,-7.218080043792725
67,initial,-10.292339324951172,-9.31909465789795
68,initial,-9.135052680969238,-7.556676864624023
69,initial,-8.666097640991211,-7.2834391593933105
70,initial,-8.406518936157227,-7.89162015914917
71,initial,-9.917606353759766,-8.9571533203125
72,initial,-7.569626331329346,-6.527340888977051
73,initial,-7.758766174316406,-7.07665491104126
74,initial,-7.114913463592529,-6.49963903427124
75,initial,-9.45810317993164,-8.472367286682129
76,initial,-8.632813453674316,-7.219974517822266
77,initial,-9.6834716796875,-8.746125221252441
78,initial,-7.511167049407959,-6.9302897453308105
79,initial,-8.42805004119873,-7.152730464935303
80,initial,-5.858469486236572,-5.573364734649658
81,initial,-6.362595558166504,-5.490769863128662
82,initial,-7.595982551574707,-6.673939228057861
83,initial,-7.05841064453125,-6.260838508605957
84,initial,-6.873229026794434,-6.612645626068115
85,initial,-8.01322078704834,-7.522587776184082
86,initial,-7.705535888671875,-7.072015762329102
87,initial,-7.077857494354248,-6.640758514404297
88,initial,-7.008172035217285,-6.551553249359131
89,initial,-5.681045055389404,-5.294615745544434
90,initial,-6.665033340454102,-5.790370464324951
91,initial,-8.142984390258789,-8.094582557678223
92,initial,-6.196624755859375,-5.456752300262451
93,initial,-6.726319313049316,-6.304813861846924
94,initial,-6.677609443664551,-6.225088119506836
95,initial,-7.106984615325928,-6.762410640716553
96,initial,-6.223973751068115,-5.627750873565674
97,initial,-6.692177772521973,-5.797502517700195
98,initial,-7.89939546585083,-7.47722053527832
99,initial,-6.21983003616333,-5.6303486824035645
100,initial,-7.503603458404541,-6.654854774475098
101,initial,-7.197479724884033,-6.503625869750977
102,initial,-8.69214916229248,-7.520695209503174
103,initial,-7.400100231170654,-6.202132225036621
104,initial,-7.400100231170654,-6.202132225036621
105,initial,-7.506937503814697,-6.304091453552246
106,initial,-8.230124473571777,-7.216866493225098
107,initial,-8.04468059539795,-7.045777320861816
108,initial,-6.592558860778809,-5.8230695724487305
109,initial,-8.994193077087402,-8.18456745147705
110,initial,-8.480731010437012,-7.568958282470703
111,initial,-7.23228120803833,-6.194638252258301
112,initial,-8.44734001159668,-7.606323719024658
113,initial,-8.58440113067627,-7.4197306632995605
114,initial,-6.970978736877441,-6.19898796081543
115,initial,-7.831931114196777,-6.885709285736084
116,initial,-8.527350425720215,-8.23487663269043
117,initial,-7.636646270751953,-6.829615116119385
118,initial,-8.230124473571777,-7.216866493225098
119,initial,-8.676578521728516,-7.584442138671875
120,initial,-7.117950439453125,-5.8463568687438965
121,initial,-7.009615421295166,-5.851047515869141
122,initial,-7.600710391998291,-6.26711368560791
123,initial,-7.631518363952637,-5.742675304412842
124,initial,-6.860288143157959,-6.257823944091797
125,initial,-9.344740867614746,-7.530491352081299
126,initial,-9.091123580932617,-7.993406772613525
127,initial,-8.955999374389648,-6.747148513793945
128,initial,-7.6733551025390625,-6.325530052185059
129,initial,-9.233868598937988,-7.620424270629883
130,initial,-7.270051002502441,-5.850989818572998
131,initial,-6.723160743713379,-6.328843593597412
132,initial,-6.974865436553955,-6.133913516998291
133,initial,-9.240095138549805,-7.47637939453125
134,initial,-9.233868598937988,-7.620424270629883
135,initial,-7.368971824645996,-6.05836296081543
136,initial,-6.958480358123779,-5.939903736114502
137,initial,-7.368971824645996,-6.05836296081543
138,initial,-9.344740867614746,-7.530491352081299
139,initial,-7.415602207183838,-6.431166648864746
140,initial,-6.673421859741211,-6.088003635406494
141,initial,-7.3967719078063965,-6.887159824371338
142,initial,-7.571584701538086,-6.5628981590271
143,initial,-6.179643630981445,-5.3211517333984375
144,initial,-8.249631881713867,-7.570819854736328
145,initial,-7.028509616851807,-5.939813613891602
146,initial,-8.283990859985352,-7.284514427185059
147,initial,-8.244513511657715,-7.472894668579102
148,initial,-7.724804878234863,-6.761751174926758
149,initial,-7.494239807128906,-6.571615219116211
150,initial,-7.881539821624756,-6.81131649017334
151,initial,-7.787853717803955,-7.309526443481445
152,initial,-8.083500862121582,-7.312873363494873
153,initial,-7.857776165008545,-7.429659843444824
154,initial,-6.673421859741211,-6.088003635406494
155,initial,-8.283990859985352,-7.284514427185059
156,initial,-8.172135353088379,-7.617929458618164
157,initial,-8.10376262664795,-7.504639625549316
158,initial,-7.053779125213623,-6.207706928253174
159,initial,-8.283990859985352,-7.284514427185059
160,initial,-8.94912052154541,-7.853188991546631
161,initial,-8.827935218811035,-6.862574100494385
162,initial,-8.348196029663086,-7.645019054412842
163,initial,-9.53526496887207,-8.267186164855957
164,initial,-9.524700164794922,-8.472368240356445
165,initial,-7.112539291381836,-6.028045654296875
166,initial,-8.72309398651123,-7.226047992706299
167,initial,-9.53526496887207,-8.267186164855957
168,initial,-8.430037498474121,-7.3539910316467285
169,initial,-8.12735652923584,-7.17275333404541
170,initial,-9.745343208312988,-7.536100387573242
171,initial,-9.036478042602539,-7.134507656097412
172,initial,-7.647768020629883,-6.668530464172363
173,initial,-9.542861938476562,-8.767705917358398
174,initial,-8.917839050292969,-8.179320335388184
175,initial,-8.50915241241455,-7.292609214782715
176,initial,-9.71087646484375,-8.18166446685791
177,initial,-7.685848236083984,-6.579413890838623
178,initial,-7.868749141693115,-6.59574556350708
179,initial,-8.703814506530762,-7.0738677978515625
180,initial,-6.856081962585449,-6.267637729644775
181,initial,-6.192852020263672,-5.220203876495361
182,initial,-6.218616485595703,-5.774345397949219
183,initial,-6.792390823364258,-6.288418292999268
184,initial,-6.5955047607421875,-5.720892429351807
185,initial,-7.0904388427734375,-6.5657429695129395
186,initial,-6.7485880851745605,-6.272871494293213
187,initial,-8.621525764465332,-7.67476224899292
188,initial,-6.212898254394531,-5.582744121551514
189,initial,-7.2295966148376465,-6.666983604431152
190,initial,-7.583285331726074,-6.403370380401611
191,initial,-6.856081962585449,-6.267637729644775
192,initial,-6.819359302520752,-6.4181108474731445
193,initial,-7.194892883300781,-6.708072185516357
194,initial,-6.52310848236084,-6.007031440734863
195,initial,-7.4206414222717285,-6.839546203613281
196,initial,-7.4184722900390625,-6.747182369232178
197,initial,-7.845098972320557,-6.305543899536133
198,initial,-7.887132167816162,-7.490059852600098
199,initial,-6.593451499938965,-6.076473712921143
200,initial,-6.527163982391357,-5.379466533660889
201,initial,-7.52553129196167,-6.415502071380615
202,initial,-7.788822174072266,-6.6858038902282715
203,initial,-7.512109756469727,-6.080328464508057
204,initial,-7.512109756469727,-6.080328464508057
205,initial,-7.2531609535217285,-5.976807594299316
206,initial,-8.835444450378418,-8.002619743347168
207,initial,-8.740360260009766,-7.802485466003418
208,initial,-7.512109756469727,-6.080328464508057
209,initial,-7.2531609535217285,-5.976807594299316
210,initial,-8.056022644042969,-7.067447662353516
211,initial,-7.747073650360107,-6.519641876220703
212,initial,-7.747073650360107,-6.519641876220703
213,initial,-7.968878269195557,-6.920628547668457
214,initial,-8.056022644042969,-7.067447662353516
215,initial,-8.346278190612793,-7.275302410125732
216,initial,-8.230002403259277,-7.040877819061279
217,initial,-9.130200386047363,-7.56799840927124
218,initial,-6.9743804931640625,-5.787018299102783
219,initial,-7.189707279205322,-5.738986492156982
220,initial,-6.738514423370361,-6.818944931030273
221,initial,-6.86430025100708,-6.969146728515625
222,initial,-6.740618705749512,-6.875683784484863
223,initial,-6.938655853271484,-7.261684417724609
224,initial,-7.80029296875,-7.076207160949707
225,initial,-7.762210369110107,-7.415927410125732
226,initial,-6.934535980224609,-6.947823524475098
227,initial,-6.973960876464844,-6.5500969886779785
228,initial,-7.607871055603027,-7.318449974060059
229,initial,-7.762210369110107,-7.415927410125732
230,initial,-7.752923488616943,-7.158985614776611
231,initial,-6.499869346618652,-6.0640645027160645
232,initial,-7.709190368652344,-6.9478960037231445
233,initial,-8.529559135437012,-7.688161849975586
234,initial,-8.467729568481445,-7.649120330810547
235,initial,-7.476438522338867,-6.90513277053833
236,initial,-6.3820109367370605,-6.260737895965576
237,initial,-6.816009998321533,-6.4116058349609375
238,initial,-8.677041053771973,-7.641049861907959
239,initial,-7.24381685256958,-7.273886680603027
240,initial,-6.439070224761963,-6.629281997680664
241,initial,-7.330543041229248,-7.008854866027832
242,initial,-7.867072105407715,-7.6009697914123535
243,initial,-7.066518306732178,-7.035314559936523
244,initial,-7.623874664306641,-7.423853397369385
245,initial,-8.114359855651855,-7.767646789550781
246,initial,-6.8813581466674805,-7.134668350219727
247,initial,-7.993227958679199,-7.398260116577148
248,initial,-8.161053657531738,-7.859242916107178
249,initial,-7.86346435546875,-7.661384582519531
250,initial,-7.72226619720459,-7.3890275955200195
251,initial,-6.615158557891846,-6.69822359085083
252,initial,-6.536355018615723,-6.58513879776001
253,initial,-7.149754524230957,-7.340901851654053
254,initial,-6.598796367645264,-6.596555709838867
255,initial,-7.3745951652526855,-7.302684307098389
256,initial,-8.346399307250977,-7.921576023101807
257,initial,-8.521699905395508,-8.104486465454102
258,initial,-6.5499725341796875,-6.793816566467285
259,initial,-5.799084663391113,-5.850170612335205
260,initial,-6.5250067710876465,-6.609480381011963
261,initial,-6.431629657745361,-6.5920538902282715
262,initial,-6.180273056030273,-6.087986469268799
263,initial,-6.968244552612305,-6.9390058517456055
264,initial,-7.039588928222656,-6.707959175109863
265,initial,-6.876023292541504,-6.851817607879639
266,initial,-6.358646869659424,-6.371500015258789
267,initial,-6.248409271240234,-6.2779765129089355
268,initial,-6.502148151397705,-6.459839820861816
269,initial,-6.732175350189209,-6.871453285217285
270,initial,-6.958745002746582,-6.7206130027771
271,initial,-5.819762229919434,-6.192653179168701
272,initial,-5.965822696685791,-6.03590202331543
273,initial,-6.433344841003418,-6.184998035430908
274,initial,-7.235005855560303,-6.949665069580078
275,initial,-5.495322227478027,-5.741977214813232
276,initial,-6.398602485656738,-6.444036960601807
277,initial,-6.201864719390869,-6.320983409881592
278,initial,-6.742310523986816,-6.687971115112305
279,initial,-6.90095853805542,-6.56793737411499
280,initial,-8.520841598510742,-8.419059753417969
281,initial,-7.973019599914551,-8.050834655761719
282,initial,-7.9644622802734375,-7.411375522613525
283,initial,-7.7032694816589355,-7.510976791381836
284,initial,-7.105767726898193,-6.756235122680664
285,initial,-6.805534362792969,-6.885152816772461
286,initial,-8.346970558166504,-8.158205032348633
287,initial,-8.160151481628418,-7.6896491050720215
288,initial,-7.9842095375061035,-7.911093711853027
289,initial,-6.9349894523620605,-6.829092502593994
290,initial,-7.951209545135498,-8.041048049926758
291,initial,-8.377172470092773,-8.143505096435547
292,initial,-7.846642017364502,-7.553449630737305
293,initial,-8.279045104980469,-8.042570114135742
294,initial,-6.470185279846191,-6.406070232391357
295,initial,-7.51798677444458,-7.520650386810303
296,initial,-7.391841411590576,-7.25093412399292
297,initial,-8.642492294311523,-8.446964263916016
298,initial,-7.380457401275635,-7.13960075378418
299,initial,-8.08266830444336,-8.088785171508789
300,initial,-6.9432244300842285,-6.529272079467773
301,initial,-7.195656776428223,-7.086503505706787
302,initial,-6.142540454864502,-6.187038898468018
303,initial,-7.120353698730469,-6.758363723754883
304,initial,-6.2767486572265625,-6.073539733886719
305,initial,-7.011645317077637,-6.9847235679626465
306,initial,-8.094882011413574,-7.8082075119018555
307,initial,-6.321357727050781,-6.14672327041626
308,initial,-6.542980194091797,-6.272302627563477
309,initial,-6.045594215393066,-5.980000019073486
310,initial,-7.483637809753418,-7.402570724487305
311,initial,-7.020953178405762,-6.771860122680664
312,initial,-6.847909450531006,-6.609334945678711
313,initial,-6.48878812789917,-6.26369047164917
314,initial,-6.463700771331787,-6.291098117828369
315,initial,-6.172304153442383,-6.171917915344238
316,initial,-5.572414875030518,-5.5650634765625
317,initial,-7.085714817047119,-7.009444713592529
318,initial,-6.0628509521484375,-6.083691596984863
319,initial,-7.064874172210693,-7.0500946044921875
320,initial,-5.896805763244629,-5.444262504577637
321,initial,-7.054633617401123,-6.6311116218566895
322,initial,-6.725040912628174,-6.705664157867432
323,initial,-7.107546806335449,-6.720707416534424
324,initial,-7.51461124420166,-7.324224948883057
325,initial,-6.647909164428711,-6.532126426696777
326,initial,-7.210826396942139,-6.9753923416137695
327,initial,-7.927953720092773,-7.37210750579834
328,initial,-5.982722759246826,-5.742874622344971
329,initial,-7.54256534576416,-7.39497709274292
330,initial,-6.659337997436523,-6.406796932220459
331,initial,-7.395148277282715,-7.13059139251709
332,initial,-7.5128374099731445,-6.83201789855957
333,initial,-6.5119524002075195,-6.419710636138916
334,initial,-6.1365766525268555,-6.173760890960693
335,initial,-6.297598838806152,-6.241885662078857
336,initial,-7.427419662475586,-7.2913360595703125
337,initial,-6.78678560256958,-6.642580509185791
338,initial,-5.643857479095459,-5.409501075744629
339,initial,-7.324003219604492,-6.668003559112549
340,initial,-6.795044898986816,-6.5383148193359375
341,initial,-10.283623695373535,-9.289558410644531
342,initial,-10.005773544311523,-8.754849433898926
343,initial,-9.98196029663086,-8.793078422546387
344,initial,-7.981109619140625,-7.966557025909424
345,initial,-7.515171527862549,-7.276278495788574
346,initial,-9.615790367126465,-8.193882942199707
347,initial,-7.5495781898498535,-7.520138263702393
348,initial,-9.71982479095459,-8.315628051757812
349,initial,-8.133370399475098,-7.856864929199219
350,initial,-8.051600456237793,-8.44865894317627
351,initial,-10.415560722351074,-9.225021362304688
352,initial,-8.14517879486084,-7.440049648284912
353,initial,-9.598451614379883,-8.506617546081543
354,initial,-7.263477802276611,-7.035727500915527
355,initial,-8.403006553649902,-8.284969329833984
356,initial,-9.984002113342285,-9.435673713684082
357,initial,-10.330400466918945,-9.546914100646973
358,initial,-8.582947731018066,-7.752254486083984
359,initial,-8.326613426208496,-7.338619232177734
360,initial,-8.009175300598145,-7.867051124572754
361,initial,-9.462997436523438,-8.635878562927246
