item_id,model_state,do,pp
0,initial,-7.785901069641113,-6.864269256591797
1,initial,-8.153658866882324,-7.742344379425049
2,initial,-7.202390670776367,-7.046380043029785
3,initial,-8.691947937011719,-8.447684288024902
4,initial,-7.896797180175781,-6.502913951873779
5,initial,-7.77752685546875,-7.621346950531006
6,initial,-9.09940242767334,-8.098784446716309
7,initial,-8.317813873291016,-7.478867053985596
8,initial,-7.442803859710693,-6.558659553527832
9,initial,-7.202390670776367,-7.046380043029785
10,initial,-9.315839767456055,-7.965516567230225
11,initial,-7.223413467407227,-6.958442211151123
12,initial,-8.136651992797852,-6.598303318023682
13,initial,-9.309425354003906,-7.361396789550781
14,initial,-7.442803859710693,-6.558659553527832
15,initial,-9.033327102661133,-7.930553913116455
16,initial,-7.53411865234375,-6.860904693603516
17,initial,-8.247024536132812,-6.928929805755615
18,initial,-9.300285339355469,-8.69902515411377
19,initial,-7.343517303466797,-6.861602783203125
20,initial,-7.357229232788086,-6.64876651763916
21,initial,-7.703745365142822,-7.120841979980469
22,initial,-8.39522933959961,-8.01894760131836
23,initial,-7.8453593254089355,-7.06455135345459
24,initial,-8.550718307495117,-7.4535603523254395
25,initial,-7.8453593254089355,-7.06455135345459
26,initial,-8.948883056640625,-7.991288661956787
27,initial,-8.451253890991211,-8.292588233947754
28,initial,-6.9261794090271,-6.50081729888916
29,initial,-8.886454582214355,-8.182559967041016
30,initial,-7.692007541656494,-6.997891902923584
31,initial,-7.887158393859863,-7.17816686630249
32,initial,-8.39522933959961,-8.01894760131836
33,initial,-7.8871588706970215,-7.17816686630249
34,initial,-7.4775285720825195,-7.50031042098999
35,initial,-8.153350830078125,-7.929697513580322
36,initial,-6.9261794090271,-6.50081729888916
37,initial,-7.8871588706970215,-7.17816686630249
38,initial,-7.249012470245361,-6.731274604797363
39,initial,-7.2303853034973145,-6.521068096160889
40,initial,-7.486834526062012,-6.7357964515686035
41,initial,-7.455512046813965,-7.173299312591553
42,initial,-7.436643123626709,-7.222211837768555
43,initial,-8.109354972839355,-7.991379261016846
44,initial,-7.86649227142334,-6.632846832275391
45,initial,-7.413789749145508,-6.846014499664307
46,initial,-7.419249057769775,-6.707232475280762
47,initial,-7.656101226806641,-6.768742561340332
48,initial,-8.272208213806152,-8.038408279418945
49,initial,-7.111171245574951,-6.322141647338867
50,initial,-7.684852123260498,-7.400096893310547
51,initial,-8.638224601745605,-8.084431648254395
52,initial,-8.114380836486816,-7.053032398223877
53,initial,-8.188687324523926,-7.714911937713623
54,initial,-7.380468845367432,-7.541576385498047
55,initial,-7.480045318603516,-6.819851875305176
56,initial,-7.444552898406982,-6.681770324707031
57,initial,-6.710175037384033,-6.744107723236084
58,initial,-7.809515953063965,-6.968441963195801
59,initial,-7.376095294952393,-6.845200538635254
60,initial,-8.766100883483887,-7.831601142883301
61,initial,-9.799481391906738,-8.448750495910645
62,initial,-10.166712760925293,-9.666863441467285
63,initial,-9.481958389282227,-8.539374351501465
64,initial,-8.208309173583984,-7.433238506317139
65,initial,-7.825720310211182,-7.45011568069458
66,initial,-8.411893844604492,-7.476874351501465
67,initial,-10.126440048217773,-9.044703483581543
68,initial,-8.383834838867188,-7.616055011749268
69,initial,-8.62631607055664,-7.655670642852783
70,initial,-7.846421718597412,-7.214687347412109
71,initial,-9.541269302368164,-9.350696563720703
72,initial,-6.988532543182373,-6.307360649108887
73,initial,-7.701761245727539,-7.245151519775391
74,initial,-7.269801616668701,-6.903674602508545
75,initial,-9.2920560836792,-8.117598533630371
76,initial,-8.53718090057373,-7.681410789489746
77,initial,-9.728108406066895,-8.71349048614502
78,initial,-7.855123043060303,-7.380678653717041
79,initial,-8.077303886413574,-7.064525604248047
80,initial,-5.8618974685668945,-6.07170295715332
81,initial,-6.082064151763916,-5.980727195739746
82,initial,-7.505679607391357,-7.013655662536621
83,initial,-6.500546932220459,-6.027661323547363
84,initial,-6.564428806304932,-6.657341480255127
85,initial,-8.57990837097168,-7.592376708984375
86,initial,-8.051100730895996,-7.30145263671875
87,initial,-7.012679100036621,-6.9992289543151855
88,initial,-6.68701696395874,-6.553469657897949
89,initial,-5.452498912811279,-5.76314640045166
90,initial,-6.677933692932129,-5.872481346130371
91,initial,-8.633021354675293,-8.085779190063477
92,initial,-6.1261701583862305,-6.2382588386535645
93,initial,-7.036528587341309,-6.52406644821167
94,initial,-7.272416114807129,-6.9619245529174805
95,initial,-7.061957359313965,-6.965182781219482
96,initial,-6.014510631561279,-5.999208450317383
97,initial,-6.7484588623046875,-6.265382766723633
98,initial,-8.230250358581543,-7.5891242027282715
99,initial,-6.130115032196045,-5.733823299407959
100,initial,-7.423043727874756,-6.4885077476501465
101,initial,-7.80593204498291,-6.949221134185791
102,initial,-8.814210891723633,-7.88546085357666
103,initial,-7.367162704467773,-6.6908488273620605
104,initial,-7.367162704467773,-6.6908488273620605
105,initial,-7.514312267303467,-6.292426109313965
106,initial,-8.0729398727417,-7.314380645751953
107,initial,-7.536802768707275,-6.719605922698975
108,initial,-6.956778526306152,-6.132049560546875
109,initial,-8.956652641296387,-8.17702579498291
110,initial,-8.37027645111084,-7.378172397613525
111,initial,-7.323310375213623,-6.805547714233398
112,initial,-8.476078987121582,-7.975649356842041
113,initial,-8.659567832946777,-7.545364856719971
114,initial,-7.422148704528809,-6.507529258728027
115,initial,-7.63704776763916,-6.656923770904541
116,initial,-9.075960159301758,-7.980808734893799
117,initial,-8.074871063232422,-7.3232011795043945
118,initial,-8.0729398727417,-7.314380645751953
119,initial,-8.541818618774414,-7.643188953399658
120,initial,-7.304685115814209,-6.338448524475098
121,initial,-7.149977207183838,-6.41327428817749
122,initial,-7.632592678070068,-6.700708866119385
123,initial,-7.240788459777832,-5.77032470703125
124,initial,-7.4952569007873535,-6.2525787353515625
