item_id,model_state,do,pp
0,initial,-7.429867744445801,-6.025729656219482
1,initial,-7.934165954589844,-7.05201530456543
2,initial,-7.2962965965271,-6.835483551025391
3,initial,-8.828418731689453,-8.356293678283691
4,initial,-7.781793117523193,-5.943199634552002
5,initial,-8.078771591186523,-7.241086483001709
6,initial,-9.133932113647461,-7.566808223724365
7,initial,-8.220047950744629,-7.148838520050049
8,initial,-6.986507415771484,-6.062014579772949
9,initial,-7.2962965965271,-6.835483551025391
10,initial,-9.403409957885742,-7.725602626800537
11,initial,-7.140264987945557,-6.6921234130859375
12,initial,-8.554853439331055,-6.443367004394531
13,initial,-9.483100891113281,-7.343150615692139
14,initial,-6.986507415771484,-6.062014579772949
15,initial,-8.814756393432617,-8.003585815429688
16,initial,-7.593990325927734,-6.94087028503418
17,initial,-7.448598384857178,-6.693301200866699
18,initial,-9.042864799499512,-8.134965896606445
19,initial,-7.336275577545166,-6.4386115074157715
20,initial,-7.599667072296143,-6.157090187072754
21,initial,-8.376973152160645,-6.9348320960998535
22,initial,-9.50468921661377,-7.974285125732422
23,initial,-8.433749198913574,-7.098675727844238
24,initial,-9.392001152038574,-7.427225589752197
25,initial,-8.433749198913574,-7.098675727844238
26,initial,-9.795543670654297,-7.917133808135986
27,initial,-9.578776359558105,-7.62946081161499
28,initial,-7.759350299835205,-7.1217875480651855
29,initial,-10.015702247619629,-8.23253345489502
30,initial,-8.199302673339844,-6.84014368057251
31,initial,-8.837676048278809,-6.9676513671875
32,initial,-9.50468921661377,-7.97428560256958
33,initial,-8.837675094604492,-6.9676513671875
34,initial,-8.578634262084961,-6.908804416656494
35,initial,-9.279401779174805,-7.681848049163818
36,initial,-7.759349822998047,-7.121788024902344
37,initial,-8.837675094604492,-6.9676513671875
38,initial,-7.559598445892334,-6.422327518463135
39,initial,-7.464496612548828,-6.144340515136719
40,initial,-7.772751808166504,-6.413227081298828
41,initial,-7.77789306640625,-6.8940253257751465
42,initial,-8.0813627243042,-7.473500728607178
43,initial,-8.722006797790527,-8.035598754882812
44,initial,-8.305855751037598,-6.364826202392578
45,initial,-7.921205997467041,-6.563669681549072
46,initial,-8.342878341674805,-6.4100775718688965
47,initial,-8.009827613830566,-7.343284606933594
48,initial,-9.087961196899414,-7.845067501068115
49,initial,-7.911025047302246,-6.99506139755249
50,initial,-8.30392074584961,-7.421514511108398
51,initial,-9.3687744140625,-8.233074188232422
52,initial,-8.100688934326172,-7.299178123474121
53,initial,-8.80042552947998,-7.11149787902832
54,initial,-8.444880485534668,-7.668332576751709
55,initial,-8.401684761047363,-6.751342296600342
56,initial,-7.85808801651001,-6.225752830505371
57,initial,-7.506683349609375,-6.90012264251709
58,initial,-8.274579048156738,-6.779628276824951
59,initial,-7.821885585784912,-6.806084632873535
60,initial,-8.561592102050781,-7.564606189727783
61,initial,-9.177647590637207,-8.456883430480957
62,initial,-10.469526290893555,-8.437240600585938
63,initial,-10.457999229431152,-8.87842082977295
64,initial,-8.159278869628906,-8.122495651245117
65,initial,-8.333202362060547,-7.015025615692139
66,initial,-8.69764232635498,-7.986084938049316
67,initial,-10.706082344055176,-9.027077674865723
68,initial,-8.463373184204102,-6.392216205596924
69,initial,-8.781906127929688,-7.3672966957092285
70,initial,-8.688468933105469,-7.127659797668457
71,initial,-10.64769172668457,-8.746710777282715
72,initial,-7.53623628616333,-6.165306091308594
73,initial,-8.462896347045898,-6.663798809051514
74,initial,-8.180597305297852,-6.758691310882568
75,initial,-9.990368843078613,-7.761722087860107
76,initial,-9.034124374389648,-7.928985595703125
77,initial,-10.090535163879395,-8.395734786987305
78,initial,-7.968507766723633,-7.54732608795166
79,initial,-7.996356964111328,-7.8749775886535645
80,initial,-6.455502986907959,-5.609371185302734
81,initial,-6.474528789520264,-5.6600236892700195
82,initial,-8.183323860168457,-7.10913610458374
83,initial,-7.090699672698975,-6.484982013702393
84,initial,-7.0902299880981445,-6.623928070068359
85,initial,-8.352858543395996,-7.427788734436035
86,initial,-8.036844253540039,-7.145204544067383
87,initial,-7.239829063415527,-6.82625675201416
88,initial,-7.1198296546936035,-6.547295093536377
89,initial,-6.234206676483154,-6.071082592010498
90,initial,-6.952384948730469,-5.899284839630127
