item_id,model_state,dative,score
1,initial,pp,-7.299171447753906
2,initial,pp,-7.43842077255249
3,initial,pp,-7.591865062713623
4,initial,pp,-7.786769866943359
5,initial,pp,-6.980720520019531
6,initial,pp,-7.9392547607421875
7,initial,pp,-7.838766574859619
8,initial,pp,-7.746354579925537
9,initial,pp,-6.559651851654053
10,initial,pp,-7.853662014007568
11,initial,pp,-6.553340911865234
12,initial,pp,-5.411009788513184
13,initial,pp,-6.666719436645508
14,initial,pp,-5.540640830993652
15,initial,pp,-7.660942554473877
16,initial,pp,-7.746354579925537
17,initial,pp,-7.846461772918701
18,initial,pp,-6.859846591949463
19,initial,pp,-7.377233028411865
20,initial,pp,-7.049622058868408
21,initial,pp,-7.472843170166016
22,initial,pp,-6.583361625671387
23,initial,pp,-7.782359600067139
24,initial,pp,-7.50615930557251
25,initial,pp,-7.931575298309326
26,initial,pp,-7.7287750244140625
27,initial,pp,-7.599687099456787
28,initial,pp,-7.337965488433838
29,initial,pp,-7.761356353759766
30,initial,pp,-7.093954086303711
31,initial,pp,-7.839165210723877
32,initial,pp,-7.50615930557251
33,initial,pp,-7.9921088218688965
34,initial,pp,-8.712174415588379
35,initial,pp,-5.690915584564209
36,initial,pp,-6.055919647216797
37,initial,pp,-7.761356353759766
38,initial,pp,-6.878058910369873
39,initial,pp,-7.6979594230651855
40,initial,pp,-8.330815315246582
41,initial,pp,-7.456550121307373
42,initial,pp,-7.10111665725708
43,initial,pp,-6.5717363357543945
44,initial,pp,-7.0697150230407715
45,initial,pp,-7.2063069343566895
46,initial,pp,-7.224979400634766
47,initial,pp,-8.011341094970703
48,initial,pp,-6.667953968048096
49,initial,pp,-7.217287063598633
50,initial,pp,-6.8242998123168945
51,initial,pp,-7.160391807556152
52,initial,pp,-6.23815393447876
53,initial,pp,-7.386049747467041
54,initial,pp,-7.176733016967773
55,initial,pp,-7.041831970214844
56,initial,pp,-6.127655982971191
57,initial,pp,-5.8031325340271
58,initial,pp,-7.063608169555664
59,initial,pp,-7.21171236038208
60,initial,pp,-7.299333572387695
61,initial,pp,-7.2568488121032715
62,initial,pp,-7.704140663146973
63,initial,pp,-8.045205116271973
64,initial,pp,-7.78898811340332
65,initial,pp,-7.617361068725586
66,initial,pp,-8.804902076721191
67,initial,pp,-6.1853742599487305
68,initial,pp,-8.03317928314209
69,initial,pp,-8.722131729125977
70,initial,pp,-8.697540283203125
71,initial,pp,-5.790689468383789
72,initial,pp,-8.407463073730469
73,initial,pp,-8.091902732849121
74,initial,pp,-9.23995304107666
75,initial,pp,-7.418844699859619
76,initial,pp,-7.443884372711182
77,initial,pp,-6.901125907897949
78,initial,pp,-6.976240634918213
79,initial,pp,-6.626765727996826
80,initial,pp,-8.603378295898438
81,initial,pp,-7.42592191696167
82,initial,pp,-6.583283424377441
83,initial,pp,-6.993386268615723
84,initial,pp,-6.105246543884277
85,initial,pp,-6.583283424377441
86,initial,pp,-6.371232032775879
87,initial,pp,-6.213804721832275
88,initial,pp,-6.110300540924072
89,initial,pp,-6.964453220367432
90,initial,pp,-6.024603843688965
91,initial,pp,-5.8684282302856445
92,initial,pp,-8.054702758789062
93,initial,pp,-6.408627510070801
94,initial,pp,-6.277223587036133
95,initial,pp,-6.010542869567871
96,initial,pp,-6.57079553604126
97,initial,pp,-8.564055442810059
98,initial,pp,-8.094311714172363
99,initial,pp,-6.927122592926025
100,initial,pp,-6.949316024780273
101,initial,pp,-6.3245415687561035
102,initial,pp,-7.8248677253723145
103,initial,pp,-7.0039215087890625
104,initial,pp,-6.525501728057861
105,initial,pp,-6.480269432067871
106,initial,pp,-7.197131633758545
107,initial,pp,-6.603304862976074
108,initial,pp,-7.426722049713135
109,initial,pp,-7.025947570800781
110,initial,pp,-7.247878551483154
111,initial,pp,-7.186302661895752
112,initial,pp,-7.23737096786499
113,initial,pp,-6.782486915588379
114,initial,pp,-6.485999584197998
115,initial,pp,-7.491724491119385
116,initial,pp,-6.195472717285156
117,initial,pp,-7.698054790496826
118,initial,pp,-6.567525386810303
119,initial,pp,-7.415764331817627
120,initial,pp,-7.86605978012085
121,initial,pp,-7.4809441566467285
122,initial,pp,-7.065488338470459
123,initial,pp,-6.719775199890137
124,initial,pp,-7.527362823486328
125,initial,pp,-6.798783302307129
126,initial,pp,-7.123188495635986
127,initial,pp,-6.603876113891602
128,initial,pp,-8.131793022155762
129,initial,pp,-6.802862644195557
130,initial,pp,-6.4312825202941895
131,initial,pp,-6.802862644195557
132,initial,pp,-7.065488338470459
133,initial,pp,-7.737122058868408
134,initial,pp,-6.6970744132995605
135,initial,pp,-7.065488338470459
136,initial,pp,-7.123188495635986
137,initial,pp,-7.098689556121826
138,initial,pp,-5.599693775177002
139,initial,pp,-6.7463531494140625
140,initial,pp,-6.600108623504639
141,initial,pp,-6.6414289474487305
142,initial,pp,-6.731985092163086
143,initial,pp,-6.8357744216918945
144,initial,pp,-7.022186279296875
145,initial,pp,-6.581855773925781
146,initial,pp,-6.475801944732666
147,initial,pp,-7.3581743240356445
148,initial,pp,-7.323390007019043
149,initial,pp,-6.647761821746826
150,initial,pp,-5.564208030700684
151,initial,pp,-7.2103271484375
152,initial,pp,-6.899675369262695
153,initial,pp,-6.609150409698486
154,initial,pp,-6.995655059814453
155,initial,pp,-6.946846008300781
156,initial,pp,-6.614049434661865
157,initial,pp,-6.133118629455566
158,initial,pp,-6.757615089416504
159,initial,pp,-6.689901351928711
160,initial,pp,-7.219381332397461
161,initial,pp,-8.225736618041992
162,initial,pp,-6.738129615783691
163,initial,pp,-7.258159160614014
164,initial,pp,-6.9350504875183105
165,initial,pp,-6.835072994232178
166,initial,pp,-5.519920825958252
167,initial,pp,-7.703617095947266
168,initial,pp,-8.810859680175781
169,initial,pp,-6.804807186126709
170,initial,pp,-7.071900844573975
171,initial,pp,-7.258159160614014
172,initial,pp,-6.2115912437438965
173,initial,pp,-6.404996871948242
174,initial,pp,-8.73780345916748
175,initial,pp,-6.616966247558594
176,initial,pp,-6.835072994232178
177,initial,pp,-7.519141674041748
178,initial,pp,-8.493669509887695
179,initial,pp,-6.039982318878174
180,initial,pp,-8.261587142944336
181,initial,pp,-6.863503456115723
182,initial,pp,-7.133370399475098
183,initial,pp,-5.932830810546875
184,initial,pp,-7.034425735473633
185,initial,pp,-6.062186241149902
186,initial,pp,-6.37036657333374
187,initial,pp,-5.4591965675354
188,initial,pp,-6.049088001251221
189,initial,pp,-6.1165242195129395
190,initial,pp,-5.444170951843262
191,initial,pp,-6.567066192626953
192,initial,pp,-6.369986534118652
193,initial,pp,-5.966217041015625
194,initial,pp,-6.457969665527344
195,initial,pp,-6.3176116943359375
196,initial,pp,-5.775464057922363
197,initial,pp,-7.0512566566467285
198,initial,pp,-5.836399078369141
199,initial,pp,-6.094534397125244
200,initial,pp,-6.76840877532959
201,initial,pp,-5.8495965003967285
202,initial,pp,-5.992163181304932
203,initial,pp,-7.966182231903076
204,initial,pp,-6.527431011199951
205,initial,pp,-7.650057792663574
206,initial,pp,-6.690409183502197
207,initial,pp,-7.11696720123291
208,initial,pp,-5.886852741241455
209,initial,pp,-6.793402671813965
210,initial,pp,-6.585163593292236
211,initial,pp,-7.051328182220459
212,initial,pp,-6.5485639572143555
