item_id,model_state,do,pp
0,initial,-7.788041114807129,-6.866923809051514
1,initial,-8.145737648010254,-7.7398362159729
2,initial,-7.2001190185546875,-7.046958923339844
3,initial,-8.690043449401855,-8.45026683807373
4,initial,-7.8999481201171875,-6.502361297607422
5,initial,-7.773872375488281,-7.621023654937744
6,initial,-9.1002836227417,-8.098957061767578
7,initial,-8.317187309265137,-7.47854471206665
8,initial,-7.444970607757568,-6.556717395782471
9,initial,-7.2001190185546875,-7.046958923339844
10,initial,-9.31517219543457,-7.96143102645874
11,initial,-7.223716735839844,-6.963181495666504
12,initial,-8.13780403137207,-6.599113941192627
13,initial,-9.308011054992676,-7.358543395996094
14,initial,-7.444970607757568,-6.556717395782471
15,initial,-9.033535957336426,-7.931695938110352
16,initial,-7.541289329528809,-6.863979339599609
17,initial,-8.242849349975586,-6.929535865783691
18,initial,-9.29598617553711,-8.698859214782715
19,initial,-7.3446455001831055,-6.862449645996094
20,initial,-7.354523181915283,-6.650909423828125
21,initial,-7.699226379394531,-7.118781566619873
22,initial,-8.393888473510742,-8.018599510192871
23,initial,-7.840702533721924,-7.062756538391113
24,initial,-8.546113967895508,-7.448671817779541
25,initial,-7.840702533721924,-7.062756538391113
26,initial,-8.947001457214355,-7.988513946533203
27,initial,-8.449895858764648,-8.291820526123047
28,initial,-6.923227787017822,-6.502140522003174
29,initial,-8.882965087890625,-8.178943634033203
30,initial,-7.6883320808410645,-7.000364780426025
31,initial,-7.881218910217285,-7.173433780670166
32,initial,-8.393887519836426,-8.018599510192871
33,initial,-7.881219387054443,-7.173435211181641
34,initial,-7.472840785980225,-7.498591899871826
35,initial,-8.151196479797363,-7.928873538970947
36,initial,-6.923227787017822,-6.502140522003174
37,initial,-7.881219387054443,-7.173435211181641
38,initial,-7.245116710662842,-6.7313432693481445
39,initial,-7.226656436920166,-6.521843433380127
40,initial,-7.482630729675293,-6.737844467163086
41,initial,-7.454810619354248,-7.174689292907715
42,initial,-7.434942245483398,-7.222785949707031
43,initial,-8.108363151550293,-7.9928083419799805
44,initial,-7.863211154937744,-6.634025573730469
45,initial,-7.409322261810303,-6.842596530914307
46,initial,-7.412713050842285,-6.704611778259277
47,initial,-7.654375076293945,-6.770331382751465
48,initial,-8.271251678466797,-8.038846015930176
49,initial,-7.108330249786377,-6.322515487670898
50,initial,-7.677989482879639,-7.394492149353027
