item_id,model_state,dative,score
1,initial,pp,-8.112513542175293
2,initial,pp,-8.666779518127441
3,initial,pp,-7.856060028076172
4,initial,pp,-8.00119686126709
5,initial,pp,-7.592113018035889
6,initial,pp,-7.962666034698486
7,initial,pp,-8.055697441101074
8,initial,pp,-7.735070705413818
9,initial,pp,-6.289164066314697
10,initial,pp,-7.9953765869140625
11,initial,pp,-6.484951496124268
12,initial,pp,-5.861679553985596
13,initial,pp,-7.856725692749023
14,initial,pp,-6.179789066314697
15,initial,pp,-8.004021644592285
16,initial,pp,-7.735070705413818
17,initial,pp,-8.021839141845703
18,initial,pp,-6.957168102264404
19,initial,pp,-8.133566856384277
20,initial,pp,-6.657136917114258
21,initial,pp,-7.7611212730407715
22,initial,pp,-6.813409805297852
23,initial,pp,-8.106266975402832
24,initial,pp,-8.602605819702148
25,initial,pp,-8.406785011291504
26,initial,pp,-7.856003284454346
27,initial,pp,-8.009581565856934
28,initial,pp,-7.7800612449646
29,initial,pp,-7.841790676116943
30,initial,pp,-8.460755348205566
31,initial,pp,-8.122525215148926
32,initial,pp,-8.602605819702148
33,initial,pp,-7.739859104156494
34,initial,pp,-8.697909355163574
35,initial,pp,-6.293647766113281
36,initial,pp,-6.622385501861572
37,initial,pp,-7.841791152954102
38,initial,pp,-6.588023662567139
39,initial,pp,-8.620905876159668
40,initial,pp,-8.094390869140625
41,initial,pp,-7.275280952453613
42,initial,pp,-7.65703010559082
43,initial,pp,-6.822582244873047
44,initial,pp,-8.219535827636719
45,initial,pp,-7.940617561340332
46,initial,pp,-7.61950159072876
47,initial,pp,-8.181352615356445
48,initial,pp,-6.718210697174072
49,initial,pp,-7.3692803382873535
50,initial,pp,-7.170201301574707
51,initial,pp,-7.716731071472168
52,initial,pp,-6.820242404937744
53,initial,pp,-7.645028591156006
54,initial,pp,-7.6786017417907715
55,initial,pp,-7.436244964599609
56,initial,pp,-6.068010330200195
57,initial,pp,-5.96665096282959
58,initial,pp,-7.539909362792969
59,initial,pp,-7.662024021148682
60,initial,pp,-7.844379901885986
61,initial,pp,-8.535863876342773
62,initial,pp,-7.706664085388184
63,initial,pp,-8.791726112365723
64,initial,pp,-8.667722702026367
65,initial,pp,-7.515375137329102
66,initial,pp,-8.344454765319824
67,initial,pp,-6.434291839599609
68,initial,pp,-8.14733600616455
69,initial,pp,-8.981898307800293
70,initial,pp,-8.024426460266113
71,initial,pp,-5.963307857513428
72,initial,pp,-8.440078735351562
73,initial,pp,-8.555238723754883
74,initial,pp,-8.958274841308594
75,initial,pp,-7.866230010986328
76,initial,pp,-7.56390380859375
77,initial,pp,-6.889429092407227
78,initial,pp,-6.820620536804199
79,initial,pp,-7.175009727478027
80,initial,pp,-8.804936408996582
81,initial,pp,-7.864973068237305
82,initial,pp,-6.740164756774902
83,initial,pp,-7.198221683502197
84,initial,pp,-6.292784690856934
85,initial,pp,-6.740164756774902
86,initial,pp,-6.489256381988525
87,initial,pp,-6.926661491394043
88,initial,pp,-6.079000949859619
89,initial,pp,-7.076534748077393
90,initial,pp,-6.202645301818848
91,initial,pp,-6.339162826538086
92,initial,pp,-8.551610946655273
93,initial,pp,-6.721279144287109
94,initial,pp,-6.57549524307251
95,initial,pp,-6.568151473999023
96,initial,pp,-6.255171775817871
97,initial,pp,-8.191901206970215
98,initial,pp,-8.274099349975586
99,initial,pp,-7.579559326171875
100,initial,pp,-7.461918830871582
101,initial,pp,-6.367984771728516
102,initial,pp,-7.785545825958252
103,initial,pp,-7.139435291290283
104,initial,pp,-6.883854389190674
105,initial,pp,-7.281073570251465
106,initial,pp,-7.314155578613281
107,initial,pp,-6.854515075683594
108,initial,pp,-7.5544257164001465
109,initial,pp,-7.122946262359619
110,initial,pp,-7.657742500305176
111,initial,pp,-7.570571422576904
112,initial,pp,-7.2729926109313965
113,initial,pp,-6.950154781341553
114,initial,pp,-6.3048415184021
115,initial,pp,-7.937712669372559
116,initial,pp,-6.688497543334961
117,initial,pp,-7.731605052947998
118,initial,pp,-6.554385185241699
119,initial,pp,-7.382236003875732
120,initial,pp,-8.214723587036133
121,initial,pp,-7.965915203094482
122,initial,pp,-8.49831485748291
123,initial,pp,-7.000847339630127
124,initial,pp,-8.042689323425293
125,initial,pp,-6.859597206115723
126,initial,pp,-8.184186935424805
127,initial,pp,-6.980136394500732
128,initial,pp,-8.455574035644531
129,initial,pp,-6.858303070068359
130,initial,pp,-6.953067302703857
131,initial,pp,-6.858303070068359
132,initial,pp,-8.49831485748291
133,initial,pp,-8.442707061767578
134,initial,pp,-7.589685916900635
135,initial,pp,-8.49831485748291
136,initial,pp,-8.184187889099121
137,initial,pp,-8.107057571411133
138,initial,pp,-5.8980278968811035
139,initial,pp,-7.937048435211182
140,initial,pp,-7.908899784088135
141,initial,pp,-7.063887596130371
142,initial,pp,-7.006526470184326
143,initial,pp,-7.523407936096191
144,initial,pp,-7.7192206382751465
145,initial,pp,-6.529677867889404
146,initial,pp,-6.821601867675781
147,initial,pp,-7.40679407119751
148,initial,pp,-7.5213727951049805
149,initial,pp,-6.67091178894043
150,initial,pp,-6.168426036834717
151,initial,pp,-7.323671340942383
152,initial,pp,-7.3205976486206055
153,initial,pp,-7.484225749969482
154,initial,pp,-7.2321295738220215
155,initial,pp,-7.454943656921387
156,initial,pp,-6.730401039123535
157,initial,pp,-6.455609321594238
158,initial,pp,-6.428290367126465
159,initial,pp,-7.63172721862793
160,initial,pp,-7.600345611572266
161,initial,pp,-8.936762809753418
162,initial,pp,-7.549419403076172
163,initial,pp,-8.315567970275879
164,initial,pp,-7.011702060699463
165,initial,pp,-7.1326141357421875
166,initial,pp,-5.425959587097168
167,initial,pp,-7.841010093688965
168,initial,pp,-9.122787475585938
169,initial,pp,-7.786279201507568
170,initial,pp,-6.491331577301025
171,initial,pp,-8.315567970275879
172,initial,pp,-6.366115570068359
173,initial,pp,-6.365880966186523
174,initial,pp,-8.742819786071777
175,initial,pp,-7.127205848693848
176,initial,pp,-7.1326141357421875
177,initial,pp,-8.4893217086792
178,initial,pp,-8.917967796325684
179,initial,pp,-5.993973255157471
180,initial,pp,-7.729398727416992
181,initial,pp,-6.787539958953857
182,initial,pp,-8.156271934509277
183,initial,pp,-6.247289657592773
184,initial,pp,-7.064563751220703
185,initial,pp,-6.732851982116699
186,initial,pp,-6.692084312438965
187,initial,pp,-6.0407867431640625
188,initial,pp,-6.654985427856445
189,initial,pp,-6.800354480743408
190,initial,pp,-5.783912658691406
191,initial,pp,-7.021714210510254
192,initial,pp,-6.271325588226318
193,initial,pp,-6.50661563873291
194,initial,pp,-6.542534351348877
195,initial,pp,-6.533419132232666
196,initial,pp,-6.205979824066162
197,initial,pp,-7.597148895263672
198,initial,pp,-6.616032600402832
