item_id,model_state,dative,score
1,initial,pp,-7.54362678527832
2,initial,pp,-7.463561534881592
3,initial,pp,-6.993775844573975
4,initial,pp,-7.86339807510376
5,initial,pp,-6.854902744293213
6,initial,pp,-7.386091709136963
7,initial,pp,-7.376039981842041
8,initial,pp,-7.268047332763672
9,initial,pp,-6.338223934173584
10,initial,pp,-7.331747531890869
11,initial,pp,-6.2619500160217285
12,initial,pp,-5.9824910163879395
13,initial,pp,-6.829134464263916
14,initial,pp,-6.3706746101379395
15,initial,pp,-7.727251052856445
16,initial,pp,-7.268047332763672
17,initial,pp,-7.275686740875244
18,initial,pp,-6.922652244567871
19,initial,pp,-7.608088970184326
20,initial,pp,-6.7020649909973145
21,initial,pp,-7.096208095550537
22,initial,pp,-6.5458292961120605
23,initial,pp,-7.38373327255249
24,initial,pp,-7.833919048309326
25,initial,pp,-7.868554592132568
26,initial,pp,-7.283514499664307
27,initial,pp,-7.824033737182617
28,initial,pp,-7.287774562835693
29,initial,pp,-7.459314346313477
30,initial,pp,-7.260120868682861
31,initial,pp,-7.868179798126221
32,initial,pp,-7.833919048309326
33,initial,pp,-7.421741962432861
34,initial,pp,-7.9446539878845215
35,initial,pp,-6.404132843017578
36,initial,pp,-6.604971885681152
37,initial,pp,-7.459315776824951
38,initial,pp,-6.698458194732666
39,initial,pp,-8.333759307861328
40,initial,pp,-7.718708038330078
41,initial,pp,-7.345972537994385
42,initial,pp,-6.9062581062316895
43,initial,pp,-6.153720855712891
44,initial,pp,-7.188889026641846
45,initial,pp,-7.962362766265869
46,initial,pp,-6.777952671051025
47,initial,pp,-7.690103530883789
48,initial,pp,-6.824520111083984
49,initial,pp,-6.84089469909668
50,initial,pp,-6.598282337188721
51,initial,pp,-7.278384685516357
52,initial,pp,-6.685881614685059
53,initial,pp,-6.952195644378662
54,initial,pp,-6.987112998962402
55,initial,pp,-6.768501281738281
56,initial,pp,-6.255445957183838
57,initial,pp,-6.245210647583008
58,initial,pp,-7.537421226501465
59,initial,pp,-7.003375053405762
60,initial,pp,-7.130039691925049
61,initial,pp,-7.515632629394531
62,initial,pp,-7.1150665283203125
63,initial,pp,-8.542152404785156
64,initial,pp,-8.015984535217285
65,initial,pp,-7.586101531982422
66,initial,pp,-8.4454345703125
67,initial,pp,-6.530735015869141
68,initial,pp,-8.087172508239746
69,initial,pp,-8.324563026428223
70,initial,pp,-7.704961776733398
71,initial,pp,-6.044053077697754
72,initial,pp,-8.198249816894531
73,initial,pp,-8.03309440612793
74,initial,pp,-8.161539077758789
75,initial,pp,-7.919331073760986
76,initial,pp,-7.2220330238342285
77,initial,pp,-6.532900810241699
78,initial,pp,-6.608245849609375
79,initial,pp,-6.545738220214844
80,initial,pp,-7.89379358291626
81,initial,pp,-7.850614547729492
82,initial,pp,-6.420943260192871
83,initial,pp,-6.736074924468994
84,initial,pp,-5.966396808624268
85,initial,pp,-6.420943260192871
86,initial,pp,-6.034645080566406
87,initial,pp,-6.668627738952637
88,initial,pp,-5.931593894958496
89,initial,pp,-6.3812642097473145
90,initial,pp,-5.84401798248291
91,initial,pp,-5.652141571044922
92,initial,pp,-8.118260383605957
93,initial,pp,-6.398321628570557
94,initial,pp,-6.217841625213623
95,initial,pp,-5.901560306549072
96,initial,pp,-6.04720401763916
97,initial,pp,-7.615522384643555
98,initial,pp,-7.829240798950195
99,initial,pp,-6.698968887329102
100,initial,pp,-7.457479953765869
101,initial,pp,-5.944334030151367
102,initial,pp,-6.903670310974121
103,initial,pp,-6.808408260345459
104,initial,pp,-6.354447364807129
105,initial,pp,-7.085587978363037
106,initial,pp,-6.314286231994629
107,initial,pp,-6.110293388366699
108,initial,pp,-6.82284688949585
109,initial,pp,-6.7840962409973145
110,initial,pp,-7.034087657928467
111,initial,pp,-6.909695625305176
112,initial,pp,-6.8609137535095215
113,initial,pp,-6.7518229484558105
114,initial,pp,-6.099538803100586
115,initial,pp,-6.72615909576416
116,initial,pp,-6.344109058380127
117,initial,pp,-7.24044132232666
118,initial,pp,-6.182305812835693
119,initial,pp,-6.539513111114502
120,initial,pp,-7.238048076629639
121,initial,pp,-7.762914657592773
122,initial,pp,-7.8457770347595215
123,initial,pp,-6.784244537353516
124,initial,pp,-7.911830902099609
125,initial,pp,-6.899386882781982
126,initial,pp,-7.909399509429932
127,initial,pp,-6.637612819671631
128,initial,pp,-8.197288513183594
129,initial,pp,-7.316168308258057
130,initial,pp,-6.6781792640686035
131,initial,pp,-7.316168308258057
132,initial,pp,-7.845777988433838
133,initial,pp,-8.008515357971191
134,initial,pp,-7.313364505767822
135,initial,pp,-7.845777988433838
136,initial,pp,-7.909400463104248
137,initial,pp,-7.53550386428833
138,initial,pp,-6.474844455718994
139,initial,pp,-7.8924479484558105
140,initial,pp,-7.566172122955322
141,initial,pp,-7.187273979187012
142,initial,pp,-7.008874893188477
143,initial,pp,-7.341440200805664
144,initial,pp,-7.921093940734863
145,initial,pp,-6.738299369812012
146,initial,pp,-6.86218786239624
147,initial,pp,-6.983602046966553
148,initial,pp,-7.2293524742126465
149,initial,pp,-6.673521518707275
150,initial,pp,-6.263382911682129
151,initial,pp,-7.362329483032227
152,initial,pp,-6.982507705688477
153,initial,pp,-7.149046897888184
154,initial,pp,-7.338914394378662
155,initial,pp,-7.132682800292969
156,initial,pp,-6.666262626647949
157,initial,pp,-6.381930351257324
158,initial,pp,-6.53031063079834
159,initial,pp,-7.614181041717529
160,initial,pp,-7.5645246505737305
161,initial,pp,-8.884687423706055
162,initial,pp,-7.605790138244629
163,initial,pp,-7.999544620513916
164,initial,pp,-7.106856822967529
165,initial,pp,-7.404497146606445
166,initial,pp,-6.091318607330322
167,initial,pp,-7.406408786773682
168,initial,pp,-8.767974853515625
169,initial,pp,-7.590061664581299
170,initial,pp,-7.280569076538086
171,initial,pp,-7.999544620513916
172,initial,pp,-5.9052863121032715
173,initial,pp,-6.813289642333984
174,initial,pp,-8.911998748779297
175,initial,pp,-6.937473773956299
176,initial,pp,-7.404497146606445
177,initial,pp,-9.04690170288086
178,initial,pp,-8.49201774597168
179,initial,pp,-6.0743536949157715
180,initial,pp,-8.278380393981934
181,initial,pp,-6.5864481925964355
182,initial,pp,-7.631649017333984
183,initial,pp,-6.345151901245117
184,initial,pp,-7.15053129196167
185,initial,pp,-6.635621070861816
186,initial,pp,-6.611748695373535
187,initial,pp,-5.971304416656494
188,initial,pp,-6.2279582023620605
189,initial,pp,-6.335781574249268
190,initial,pp,-5.216647148132324
191,initial,pp,-6.823176383972168
192,initial,pp,-6.09952449798584
193,initial,pp,-6.44091272354126
194,initial,pp,-6.336398124694824
195,initial,pp,-6.2046918869018555
196,initial,pp,-5.7543792724609375
197,initial,pp,-7.30495023727417
198,initial,pp,-6.645576477050781
199,initial,pp,-6.386508464813232
200,initial,pp,-7.462893962860107
201,initial,pp,-5.622194766998291
202,initial,pp,-5.951697826385498
203,initial,pp,-7.996377468109131
204,initial,pp,-7.004748344421387
205,initial,pp,-7.39856481552124
206,initial,pp,-7.122989177703857
207,initial,pp,-7.3450446128845215
208,initial,pp,-6.513567924499512
209,initial,pp,-7.202210426330566
210,initial,pp,-6.2152628898620605
211,initial,pp,-6.775149345397949
212,initial,pp,-6.672091960906982
213,initial,pp,-6.304013252258301
214,initial,pp,-7.460557460784912
215,initial,pp,-6.639293670654297
216,initial,pp,-5.6446213722229
217,initial,pp,-7.3743577003479
218,initial,pp,-6.753040790557861
219,initial,pp,-6.9143147468566895
220,initial,pp,-6.411539554595947
221,initial,do,-7.503482341766357
222,initial,do,-7.372928142547607
223,initial,do,-6.949909210205078
224,initial,do,-7.026224613189697
225,initial,do,-7.740189075469971
226,initial,do,-7.301105976104736
227,initial,do,-8.018461227416992
228,initial,do,-7.914278507232666
229,initial,do,-7.774448871612549
230,initial,do,-8.293124198913574
231,initial,do,-7.326472759246826
232,initial,do,-7.419650077819824
233,initial,do,-8.186501502990723
234,initial,do,-7.914278507232666
235,initial,do,-6.677005767822266
236,initial,do,-7.168574333190918
237,initial,do,-7.259480953216553
238,initial,do,-7.9926252365112305
239,initial,do,-7.5514302253723145
240,initial,do,-6.912283420562744
241,initial,do,-8.186501502990723
242,initial,do,-7.591826438903809
243,initial,do,-7.973945617675781
244,initial,do,-7.9926252365112305
245,initial,do,-7.668405055999756
246,initial,do,-6.669884204864502
247,initial,do,-8.113338470458984
248,initial,do,-7.546513557434082
249,initial,do,-7.635931491851807
250,initial,do,-7.2982072830200195
251,initial,do,-7.424157619476318
252,initial,do,-7.332395553588867
253,initial,do,-8.275534629821777
254,initial,do,-8.009719848632812
255,initial,do,-7.435296058654785
256,initial,do,-7.459099292755127
257,initial,do,-7.090878963470459
258,initial,do,-8.009719848632812
259,initial,do,-6.860408306121826
260,initial,do,-7.424157619476318
261,initial,do,-7.2982072830200195
262,initial,do,-6.533456802368164
263,initial,do,-7.617589473724365
264,initial,pp,-7.0262298583984375
265,initial,pp,-6.87391996383667
266,initial,pp,-6.587031841278076
267,initial,pp,-6.282035827636719
268,initial,pp,-7.211060523986816
269,initial,pp,-6.815754413604736
270,initial,pp,-7.435609340667725
271,initial,pp,-7.483556747436523
272,initial,pp,-7.430514812469482
273,initial,pp,-7.7405595779418945
274,initial,pp,-6.7684855461120605
275,initial,pp,-6.737755298614502
276,initial,pp,-7.415469169616699
277,initial,pp,-7.483556747436523
278,initial,pp,-6.044972896575928
279,initial,pp,-6.673460960388184
280,initial,pp,-7.239435195922852
281,initial,pp,-7.441990852355957
282,initial,pp,-7.139562606811523
283,initial,pp,-6.440884590148926
284,initial,do,-7.239800453186035
285,initial,do,-7.508342266082764
286,initial,do,-8.144734382629395
287,initial,do,-7.608391761779785
288,initial,do,-7.481495380401611
289,initial,do,-7.088722229003906
290,initial,do,-7.08821439743042
291,initial,do,-8.395511627197266
292,initial,do,-7.481495380401611
293,initial,do,-7.209544658660889
294,initial,do,-6.926163673400879
295,initial,do,-7.289013385772705
296,initial,do,-6.7260260581970215
297,initial,do,-8.324061393737793
298,initial,do,-7.67249059677124
299,initial,do,-7.74947452545166
300,initial,do,-8.003528594970703
301,initial,do,-7.505063056945801
302,initial,do,-7.453917503356934
303,initial,do,-7.0746846199035645
304,initial,do,-7.103163719177246
305,initial,do,-7.08821439743042
306,initial,do,-7.749342918395996
307,initial,do,-7.4671173095703125
308,initial,do,-7.608391761779785
309,initial,do,-7.132612705230713
310,initial,do,-6.463321208953857
311,initial,do,-7.827922821044922
312,initial,do,-7.608391761779785
313,initial,do,-8.435083389282227
314,initial,do,-6.88280725479126
315,initial,do,-8.133160591125488
316,initial,do,-7.562758922576904
317,initial,do,-8.279903411865234
318,initial,do,-6.463321208953857
319,initial,do,-7.505063056945801
320,initial,do,-6.758349418640137
321,initial,do,-7.087192535400391
322,initial,do,-8.144734382629395
323,initial,do,-8.431265830993652
324,initial,do,-8.027921676635742
325,initial,do,-8.332655906677246
326,initial,do,-7.33673095703125
327,initial,pp,-7.0604777336120605
328,initial,pp,-7.572153091430664
329,initial,pp,-7.447329521179199
330,initial,pp,-7.112208366394043
331,initial,pp,-7.054001808166504
332,initial,pp,-6.507274627685547
333,initial,pp,-6.823719501495361
334,initial,pp,-8.106966018676758
335,initial,pp,-7.054001808166504
336,initial,pp,-6.842750549316406
337,initial,pp,-6.713728904724121
338,initial,pp,-6.657901763916016
339,initial,pp,-6.452885627746582
340,initial,pp,-7.52897834777832
341,initial,pp,-6.981770992279053
342,initial,pp,-7.284133434295654
343,initial,pp,-7.581748962402344
344,initial,pp,-7.206430435180664
345,initial,pp,-6.835008144378662
346,initial,pp,-6.736016273498535
347,initial,do,-6.578555583953857
348,initial,do,-6.202865123748779
349,initial,do,-6.927723407745361
350,initial,do,-6.922016143798828
351,initial,do,-6.935164451599121
352,initial,do,-6.274377822875977
353,initial,do,-7.32297945022583
354,initial,do,-6.5406646728515625
355,initial,do,-6.6542768478393555
356,initial,do,-6.770047664642334
357,initial,do,-7.442705154418945
358,initial,do,-7.090600967407227
359,initial,do,-6.442533493041992
360,initial,do,-7.046748161315918
361,initial,do,-6.783210754394531
362,initial,do,-7.259145736694336
363,initial,do,-6.62909460067749
364,initial,do,-7.366896629333496
365,initial,do,-6.850404739379883
366,initial,do,-6.338640213012695
367,initial,do,-6.67498779296875
368,initial,do,-5.9482221603393555
369,initial,do,-6.856131553649902
370,initial,do,-6.196548938751221
371,initial,do,-6.916399002075195
372,initial,do,-7.74058198928833
373,initial,do,-7.304665565490723
374,initial,do,-7.08367919921875
375,initial,do,-5.981058120727539
376,initial,do,-7.190404415130615
377,initial,do,-6.507781982421875
378,initial,do,-6.735870361328125
379,initial,do,-6.6563029289245605
380,initial,do,-6.724539279937744
381,initial,do,-7.207577705383301
382,initial,do,-7.083597183227539
383,initial,do,-6.077713966369629
384,initial,do,-6.916399002075195
385,initial,do,-7.061357021331787
