item_id,model_state,score
0,initial,-6.656312465667725
1,initial,-8.769709587097168
2,initial,-6.653258800506592
3,initial,-7.159073829650879
4,initial,-5.914302825927734
5,initial,-8.18454647064209
6,initial,-6.334783554077148
7,initial,-8.018428802490234
8,initial,-6.3295745849609375
9,initial,-6.575915813446045
10,initial,-7.800121307373047
11,initial,-6.7153754234313965
12,initial,-6.058339595794678
13,initial,-6.688365936279297
14,initial,-6.60560941696167
15,initial,-6.6601786613464355
16,initial,-8.21578311920166
17,initial,-6.7153754234313965
18,initial,-8.114518165588379
19,initial,-6.653258800506592
20,initial,-8.253277778625488
21,initial,-8.106045722961426
22,initial,-8.364800453186035
23,initial,-7.497909069061279
24,initial,-6.636561870574951
25,initial,-8.106045722961426
26,initial,-8.350756645202637
27,initial,-7.351255893707275
28,initial,-6.293548583984375
29,initial,-8.350756645202637
30,initial,-6.785523891448975
31,initial,-8.681597709655762
32,initial,-6.968686580657959
33,initial,-8.400809288024902
34,initial,-8.447693824768066
35,initial,-7.352846622467041
36,initial,-6.551650047302246
37,initial,-8.377093315124512
38,initial,-6.7008538246154785
39,initial,-7.85739278793335
40,initial,-7.813945770263672
41,initial,-6.020627498626709
42,initial,-8.216504096984863
43,initial,-6.265194416046143
44,initial,-7.45681095123291
45,initial,-8.07425594329834
46,initial,-6.950403690338135
47,initial,-7.305231094360352
48,initial,-7.735900402069092
49,initial,-8.38671875
50,initial,-7.920218467712402
51,initial,-7.715851783752441
52,initial,-6.12348747253418
53,initial,-7.684587478637695
54,initial,-7.307656288146973
55,initial,-7.075605392456055
56,initial,-7.548802375793457
57,initial,-6.868808746337891
58,initial,-7.177697658538818
59,initial,-6.470174312591553
60,initial,-6.074148654937744
61,initial,-8.582493782043457
62,initial,-8.192872047424316
63,initial,-8.995315551757812
64,initial,-8.887124061584473
65,initial,-7.736708641052246
66,initial,-7.448030948638916
67,initial,-6.2721848487854
68,initial,-7.768866539001465
69,initial,-6.183929443359375
70,initial,-7.985043048858643
71,initial,-6.170986652374268
72,initial,-7.495952606201172
73,initial,-8.200078010559082
74,initial,-8.220361709594727
75,initial,-9.227578163146973
76,initial,-8.163379669189453
77,initial,-6.796489238739014
78,initial,-7.1125807762146
79,initial,-6.211162090301514
80,initial,-6.337193012237549
81,initial,-7.611598014831543
82,initial,-6.865901470184326
83,initial,-6.569072723388672
84,initial,-6.779700756072998
85,initial,-6.513382911682129
86,initial,-6.345445156097412
