item_id,model_state,do,pp
0,initial,-7.233233451843262,-6.877468109130859
1,initial,-8.391390800476074,-7.5677266120910645
2,initial,-7.364184856414795,-6.699394702911377
3,initial,-8.63099193572998,-7.841215133666992
4,initial,-7.597186088562012,-6.584295749664307
5,initial,-8.323205947875977,-7.353036403656006
6,initial,-8.685691833496094,-8.200618743896484
7,initial,-8.414111137390137,-7.286431789398193
8,initial,-7.660266399383545,-6.305508136749268
9,initial,-7.364184856414795,-6.699394702911377
10,initial,-9.453630447387695,-7.933492183685303
11,initial,-7.09618616104126,-6.394744873046875
12,initial,-7.831503391265869,-6.600416660308838
13,initial,-9.516459465026855,-7.975216388702393
14,initial,-7.660266399383545,-6.305508136749268
15,initial,-8.812395095825195,-7.307801723480225
16,initial,-7.577428340911865,-6.321041107177734
17,initial,-8.370488166809082,-7.136022090911865
18,initial,-9.321634292602539,-8.582066535949707
19,initial,-7.575865745544434,-6.530622959136963
20,initial,-7.314553737640381,-7.1400957107543945
21,initial,-8.13126277923584,-7.119243621826172
22,initial,-8.997503280639648,-8.3572416305542
23,initial,-8.126352310180664,-7.39501428604126
24,initial,-9.590715408325195,-8.412013053894043
25,initial,-8.126352310180664,-7.39501428604126
26,initial,-9.398359298706055,-8.223421096801758
27,initial,-8.72531795501709,-8.497029304504395
28,initial,-7.782572269439697,-7.533237934112549
29,initial,-9.4598970413208,-8.329611778259277
30,initial,-7.783107757568359,-7.594979286193848
31,initial,-8.691381454467773,-7.681257724761963
32,initial,-8.997502326965332,-8.3572416305542
33,initial,-8.691381454467773,-7.681257724761963
34,initial,-8.060964584350586,-7.622310638427734
35,initial,-8.926340103149414,-8.5323486328125
36,initial,-7.782571792602539,-7.533238410949707
37,initial,-8.691381454467773,-7.681257724761963
38,initial,-7.4681525230407715,-7.250704288482666
39,initial,-7.3685173988342285,-6.966389179229736
40,initial,-7.302428245544434,-6.9480299949646
41,initial,-7.0273756980896,-6.469519138336182
42,initial,-7.527691841125488,-6.9741034507751465
43,initial,-8.730269432067871,-7.7973809242248535
44,initial,-7.668389320373535,-6.790585517883301
45,initial,-7.429732322692871,-6.648425579071045
46,initial,-7.241960048675537,-6.531929969787598
