item_id,model_state,do,pp
0,initial,-7.540818691253662,-6.655660152435303
1,initial,-7.447251796722412,-7.007101535797119
2,initial,-6.5460028648376465,-6.309527397155762
3,initial,-8.396940231323242,-8.115569114685059
4,initial,-7.470160484313965,-5.914613246917725
5,initial,-7.1786088943481445,-6.65260124206543
6,initial,-9.299710273742676,-8.090840339660645
7,initial,-7.544093132019043,-6.2782135009765625
8,initial,-7.584064483642578,-6.373769283294678
9,initial,-6.5460028648376465,-6.309527397155762
10,initial,-9.192342758178711,-7.758645534515381
11,initial,-6.57507848739624,-6.266526699066162
12,initial,-7.5268425941467285,-6.399036407470703
13,initial,-9.275264739990234,-7.390707492828369
14,initial,-7.584064483642578,-6.373769283294678
15,initial,-9.256563186645508,-7.86638069152832
16,initial,-7.2594099044799805,-6.500265598297119
17,initial,-7.939548969268799,-7.263566017150879
18,initial,-9.359529495239258,-8.66862678527832
19,initial,-7.007043361663818,-6.146365642547607
20,initial,-7.244228839874268,-6.964962482452393
21,initial,-7.614805698394775,-6.940186023712158
22,initial,-8.874712944030762,-8.212423324584961
23,initial,-7.680774211883545,-6.887421131134033
24,initial,-9.111971855163574,-7.93181848526001
25,initial,-7.680774211883545,-6.887421131134033
26,initial,-9.631909370422363,-8.215340614318848
27,initial,-9.28553581237793,-8.531991004943848
28,initial,-7.374862194061279,-7.499552249908447
29,initial,-9.386430740356445,-8.2132568359375
30,initial,-7.656890869140625,-7.347691535949707
31,initial,-7.88378381729126,-6.766502380371094
32,initial,-8.874711990356445,-8.212424278259277
33,initial,-7.883784294128418,-6.766502380371094
34,initial,-7.363231658935547,-6.954296112060547
35,initial,-9.042038917541504,-8.681146621704102
36,initial,-7.374864101409912,-7.499552249908447
37,initial,-7.883784294128418,-6.766502380371094
38,initial,-7.087710857391357,-7.127818584442139
39,initial,-7.443628787994385,-6.915863513946533
40,initial,-7.167547702789307,-7.117133140563965
41,initial,-6.81280517578125,-6.484284400939941
42,initial,-6.928065299987793,-6.824563026428223
43,initial,-8.019953727722168,-7.535915374755859
44,initial,-8.01534366607666,-6.8028059005737305
45,initial,-7.126372337341309,-6.808911323547363
46,initial,-7.035830974578857,-6.606368064880371
47,initial,-7.610039710998535,-7.458067893981934
48,initial,-8.551115036010742,-8.071861267089844
49,initial,-6.930667400360107,-6.953295707702637
50,initial,-7.460318565368652,-7.3070268630981445
51,initial,-8.017120361328125,-7.735495090484619
52,initial,-7.5316267013549805,-7.545887470245361
53,initial,-7.801022052764893,-7.499654769897461
54,initial,-7.120299339294434,-7.043703079223633
55,initial,-7.444443702697754,-6.81758975982666
56,initial,-7.269270896911621,-6.885369300842285
57,initial,-5.866990089416504,-5.729491233825684
58,initial,-7.289496421813965,-6.653496742248535
59,initial,-7.4707465171813965,-6.300209045410156
60,initial,-8.380415916442871,-7.223379611968994
61,initial,-8.71092700958252,-7.508214473724365
62,initial,-10.74268913269043,-9.367688179016113
63,initial,-9.992757797241211,-8.585457801818848
64,initial,-8.138312339782715,-7.661792278289795
65,initial,-8.496109008789062,-7.621004581451416
66,initial,-7.6250457763671875,-7.083091735839844
67,initial,-10.630206108093262,-9.216011047363281
68,initial,-9.264073371887207,-7.680141925811768
69,initial,-8.695453643798828,-7.1079840660095215
70,initial,-8.485597610473633,-7.09105920791626
71,initial,-10.216756820678711,-8.996088981628418
72,initial,-7.321892261505127,-5.753925800323486
73,initial,-8.006254196166992,-6.558743000030518
74,initial,-7.235263824462891,-6.2862749099731445
75,initial,-9.335409164428711,-8.209149360656738
76,initial,-8.275123596191406,-7.041553974151611
77,initial,-10.239718437194824,-8.910004615783691
78,initial,-7.684133052825928,-7.0107574462890625
79,initial,-7.991269588470459,-7.51812744140625
80,initial,-5.984571933746338,-5.441473007202148
81,initial,-6.632119655609131,-5.66933536529541
82,initial,-8.046903610229492,-7.367575645446777
83,initial,-7.106661319732666,-6.508108615875244
84,initial,-7.024233818054199,-6.337843418121338
85,initial,-8.074507713317871,-7.609858989715576
86,initial,-7.573983192443848,-7.227254867553711
87,initial,-7.380372047424316,-6.569092750549316
88,initial,-7.6083855628967285,-6.779562950134277
89,initial,-6.440605163574219,-5.853960037231445
90,initial,-6.9542236328125,-5.8277268409729
91,initial,-9.094378471374512,-8.570734024047852
92,initial,-6.416836738586426,-5.6311116218566895
93,initial,-6.83275842666626,-6.617852210998535
94,initial,-6.762334823608398,-6.448061943054199
95,initial,-7.642115592956543,-6.896023273468018
96,initial,-6.536552429199219,-5.806679725646973
97,initial,-7.409770965576172,-6.490583896636963
98,initial,-8.33956241607666,-7.831056118011475
99,initial,-6.3401970863342285,-5.466204643249512
100,initial,-7.578421115875244,-6.669386386871338
101,initial,-7.158036708831787,-6.7441253662109375
102,initial,-8.409286499023438,-7.836781024932861
103,initial,-7.364923477172852,-6.139317035675049
104,initial,-7.364923477172852,-6.139317035675049
105,initial,-6.7513604164123535,-6.79199743270874
106,initial,-8.27402400970459,-7.585559368133545
107,initial,-8.302165031433105,-7.068299293518066
108,initial,-6.863822937011719,-6.449554443359375
109,initial,-9.575237274169922,-8.405913352966309
110,initial,-8.406306266784668,-7.563290119171143
111,initial,-6.9428324699401855,-6.291352272033691
112,initial,-8.20136833190918,-7.546982288360596
113,initial,-8.820542335510254,-7.754292011260986
114,initial,-6.722071170806885,-6.111955642700195
115,initial,-7.7260003089904785,-7.186241149902344
116,initial,-8.609232902526855,-7.7868733406066895
117,initial,-7.767922878265381,-6.738822937011719
118,initial,-8.27402400970459,-7.585559368133545
119,initial,-8.501595497131348,-7.484803676605225
120,initial,-7.7133026123046875,-6.505722522735596
121,initial,-7.690147399902344,-6.478072643280029
122,initial,-8.289223670959473,-6.845644474029541
123,initial,-7.792084693908691,-6.1301751136779785
124,initial,-7.306837558746338,-6.504636287689209
125,initial,-9.660905838012695,-7.972991943359375
126,initial,-9.168357849121094,-8.437445640563965
127,initial,-9.14549732208252,-7.239025115966797
128,initial,-8.039615631103516,-6.834190368652344
129,initial,-10.050622940063477,-8.200163841247559
130,initial,-7.113482475280762,-5.943962097167969
131,initial,-7.132004737854004,-6.416479587554932
132,initial,-7.159172058105469,-6.690588474273682
133,initial,-9.64747142791748,-7.9606709480285645
134,initial,-10.050622940063477,-8.200163841247559
135,initial,-7.5384063720703125,-6.075437545776367
136,initial,-7.233408451080322,-6.403122901916504
137,initial,-7.5384063720703125,-6.075437545776367
138,initial,-9.660905838012695,-7.972992420196533
139,initial,-7.921525478363037,-7.166619300842285
140,initial,-6.70157527923584,-6.477133274078369
141,initial,-7.457252502441406,-7.130969047546387
142,initial,-7.519827365875244,-7.037614822387695
143,initial,-6.220875263214111,-5.870112895965576
144,initial,-8.321158409118652,-8.006600379943848
145,initial,-7.210838794708252,-6.175899505615234
146,initial,-8.48730182647705,-8.084763526916504
147,initial,-8.32609748840332,-8.013586044311523
148,initial,-7.536782264709473,-7.127488136291504
149,initial,-7.150052070617676,-6.725745677947998
150,initial,-7.876707077026367,-7.011910438537598
151,initial,-7.605042457580566,-7.54309606552124
152,initial,-7.835569858551025,-7.402499198913574
153,initial,-7.802592754364014,-7.637868404388428
154,initial,-6.70157527923584,-6.477133274078369
155,initial,-8.48730182647705,-8.084763526916504
156,initial,-8.168700218200684,-7.850758075714111
157,initial,-8.243544578552246,-7.864385604858398
158,initial,-6.676175117492676,-6.312369346618652
159,initial,-8.48730182647705,-8.084763526916504
160,initial,-9.270986557006836,-8.121977806091309
161,initial,-9.053949356079102,-6.783776760101318
162,initial,-8.939788818359375,-7.961430549621582
163,initial,-10.395251274108887,-8.433175086975098
164,initial,-9.928342819213867,-8.659025192260742
165,initial,-7.077315807342529,-6.51885986328125
166,initial,-8.661843299865723,-7.418420314788818
167,initial,-10.395251274108887,-8.433175086975098
168,initial,-8.391600608825684,-7.575631141662598
169,initial,-7.4809041023254395,-7.25493860244751
170,initial,-10.371419906616211,-8.34213638305664
171,initial,-9.03065299987793,-7.021213054656982
172,initial,-7.399167537689209,-6.888035774230957
173,initial,-10.55373764038086,-8.617392539978027
174,initial,-10.302742004394531,-8.98206901550293
175,initial,-8.476629257202148,-7.467892169952393
176,initial,-10.336542129516602,-8.907134056091309
177,initial,-8.113995552062988,-6.96754789352417
178,initial,-8.041712760925293,-7.135731220245361
179,initial,-8.815988540649414,-6.976873874664307
180,initial,-7.208611488342285,-6.865383625030518
181,initial,-6.247480392456055,-5.672936916351318
182,initial,-6.430055141448975,-6.171072006225586
183,initial,-7.249571800231934,-6.635302543640137
184,initial,-6.67671012878418,-6.018495082855225
185,initial,-7.896481513977051,-7.240041732788086
186,initial,-7.158111572265625,-6.81797981262207
187,initial,-8.779409408569336,-8.242452621459961
188,initial,-6.043718338012695,-5.4163007736206055
189,initial,-7.537461280822754,-7.218531131744385
190,initial,-7.350707054138184,-6.87968111038208
191,initial,-7.208611488342285,-6.865383625030518
192,initial,-7.105612277984619,-6.790109157562256
193,initial,-8.023141860961914,-7.507376670837402
