item_id,model_state,do,pp
0,initial,-7.983035087585449,-6.466945648193359
1,initial,-7.6901068687438965,-7.023987293243408
2,initial,-7.285894870758057,-6.382878303527832
3,initial,-9.153352737426758,-7.9739508628845215
4,initial,-8.02685832977295,-5.734801769256592
5,initial,-7.26499080657959,-6.699345111846924
6,initial,-9.236574172973633,-7.692981719970703
7,initial,-7.589906215667725,-6.512101650238037
8,initial,-7.407500743865967,-6.186936378479004
9,initial,-7.285894870758057,-6.382878303527832
10,initial,-8.570361137390137,-7.354848384857178
11,initial,-6.811203479766846,-6.189713954925537
12,initial,-8.203354835510254,-6.526166915893555
13,initial,-8.410834312438965,-6.532817840576172
14,initial,-7.407500743865967,-6.186936378479004
15,initial,-8.706100463867188,-7.473830699920654
16,initial,-7.599828243255615,-6.819067478179932
17,initial,-7.952301502227783,-6.882382392883301
18,initial,-10.043475151062012,-8.563346862792969
19,initial,-7.094679355621338,-6.673543453216553
20,initial,-7.169229030609131,-6.6104559898376465
21,initial,-7.7727580070495605,-6.833355903625488
22,initial,-8.90308666229248,-7.701674938201904
23,initial,-7.8586955070495605,-7.111632347106934
24,initial,-8.370676040649414,-6.8714118003845215
25,initial,-7.8586955070495605,-7.111632347106934
26,initial,-9.430021286010742,-8.416512489318848
27,initial,-9.294095993041992,-8.06489086151123
28,initial,-7.446502685546875,-6.884563446044922
29,initial,-8.915388107299805,-7.733518600463867
30,initial,-7.990909576416016,-7.2590765953063965
31,initial,-7.666262626647949,-6.666343688964844
32,initial,-8.90308666229248,-7.701674938201904
33,initial,-7.666262626647949,-6.666343688964844
34,initial,-7.438587188720703,-6.941324710845947
35,initial,-8.865087509155273,-7.847980499267578
36,initial,-7.446503162384033,-6.884563446044922
37,initial,-7.666262626647949,-6.666343688964844
38,initial,-7.503775119781494,-6.721043109893799
39,initial,-7.434312343597412,-6.6944499015808105
40,initial,-7.334048271179199,-6.895735740661621
41,initial,-7.249606132507324,-6.594114303588867
42,initial,-6.9343461990356445,-6.503282070159912
43,initial,-8.703317642211914,-7.818750381469727
44,initial,-8.39481258392334,-6.987906455993652
45,initial,-7.5953216552734375,-6.651039123535156
46,initial,-7.530389308929443,-6.532337665557861
47,initial,-7.711684226989746,-7.043795108795166
48,initial,-8.660888671875,-8.083320617675781
49,initial,-6.759566307067871,-6.608396530151367
50,initial,-8.154406547546387,-6.979790687561035
51,initial,-8.199934005737305,-7.779741287231445
52,initial,-7.7017107009887695,-7.050122261047363
53,initial,-7.362899303436279,-6.763405799865723
54,initial,-7.804129123687744,-6.99376106262207
55,initial,-8.047045707702637,-6.894898891448975
56,initial,-6.879802703857422,-6.5002923011779785
57,initial,-6.419445037841797,-6.06538200378418
58,initial,-8.313214302062988,-6.71264123916626
59,initial,-8.132145881652832,-6.950639724731445
60,initial,-8.745896339416504,-7.400779724121094
61,initial,-9.662705421447754,-7.975305080413818
62,initial,-10.567753791809082,-9.240738868713379
63,initial,-10.24184799194336,-8.20908260345459
64,initial,-8.215886116027832,-7.339236736297607
65,initial,-8.001652717590332,-7.2326202392578125
66,initial,-8.114551544189453,-7.465994834899902
67,initial,-10.96515941619873,-9.186470985412598
68,initial,-9.273763656616211,-7.598534107208252
69,initial,-8.85995101928711,-7.056297779083252
70,initial,-7.838762283325195,-7.665234088897705
71,initial,-9.393706321716309,-8.942623138427734
72,initial,-7.169787883758545,-6.295070171356201
73,initial,-7.735893726348877,-7.024168491363525
74,initial,-6.9996466636657715,-6.537325382232666
75,initial,-9.473482131958008,-7.642030239105225
