item_id,model_state,do,pp
0,initial,-7.232119560241699,-6.878953456878662
1,initial,-8.388264656066895,-7.569406032562256
2,initial,-7.361325740814209,-6.699706077575684
3,initial,-8.628969192504883,-7.840493679046631
4,initial,-7.597198486328125,-6.585720062255859
5,initial,-8.319584846496582,-7.353700637817383
6,initial,-8.687560081481934,-8.201170921325684
7,initial,-8.413166999816895,-7.287576675415039
8,initial,-7.657252788543701,-6.302406311035156
9,initial,-7.361325740814209,-6.699706077575684
10,initial,-9.450905799865723,-7.930421352386475
11,initial,-7.091627597808838,-6.3930888175964355
12,initial,-7.825920104980469,-6.597614765167236
13,initial,-9.515976905822754,-7.976968765258789
14,initial,-7.657252788543701,-6.302406311035156
15,initial,-8.812771797180176,-7.30772066116333
16,initial,-7.574275016784668,-6.320072650909424
17,initial,-8.369277000427246,-7.13641357421875
18,initial,-9.319554328918457,-8.580804824829102
19,initial,-7.57611608505249,-6.532649517059326
20,initial,-7.312824726104736,-7.138892650604248
21,initial,-8.133971214294434,-7.1199140548706055
22,initial,-8.998666763305664,-8.357651710510254
23,initial,-8.128190040588379,-7.393422603607178
24,initial,-9.593184471130371,-8.413302421569824
25,initial,-8.128190040588379,-7.393422603607178
26,initial,-9.399080276489258,-8.222342491149902
27,initial,-8.725961685180664,-8.498339653015137
28,initial,-7.783022403717041,-7.534613609313965
29,initial,-9.458724975585938,-8.326491355895996
30,initial,-7.785224914550781,-7.595564365386963
31,initial,-8.690208435058594,-7.679327487945557
32,initial,-8.998666763305664,-8.357650756835938
33,initial,-8.690207481384277,-7.679327487945557
34,initial,-8.060053825378418,-7.624353408813477
35,initial,-8.928361892700195,-8.534159660339355
36,initial,-7.783022403717041,-7.534614562988281
37,initial,-8.690207481384277,-7.679327487945557
38,initial,-7.469301700592041,-7.2521820068359375
39,initial,-7.36740255355835,-6.964310646057129
40,initial,-7.299798488616943,-6.948112964630127
41,initial,-7.022852897644043,-6.467037677764893
42,initial,-7.5271077156066895,-6.9751434326171875
43,initial,-8.725354194641113,-7.793735027313232
44,initial,-7.66386079788208,-6.788792133331299
45,initial,-7.429140567779541,-6.650493144989014
46,initial,-7.241893768310547,-6.532217979431152
47,initial,-8.062501907348633,-7.370097637176514
48,initial,-8.872118949890137,-8.117494583129883
49,initial,-7.407333850860596,-6.902298450469971
50,initial,-8.161324501037598,-7.464627265930176
51,initial,-8.693696022033691,-8.12620735168457
52,initial,-7.984005928039551,-7.367972373962402
53,initial,-8.135433197021484,-7.589017391204834
54,initial,-7.702488422393799,-7.078403949737549
55,initial,-7.567056179046631,-6.762241363525391
56,initial,-7.23182487487793,-6.555049419403076
57,initial,-6.427093982696533,-6.13020133972168
58,initial,-7.475260257720947,-6.583929061889648
59,initial,-7.442418575286865,-6.446836471557617
60,initial,-8.009553909301758,-7.083838939666748
61,initial,-8.731008529663086,-7.670770168304443
62,initial,-10.766698837280273,-9.16552448272705
63,initial,-8.956497192382812,-7.363173007965088
64,initial,-8.086050987243652,-7.560421466827393
65,initial,-8.276561737060547,-7.598903656005859
66,initial,-8.463172912597656,-7.399486064910889
67,initial,-10.958227157592773,-9.315781593322754
68,initial,-8.512422561645508,-7.278499126434326
69,initial,-8.393033027648926,-6.992163181304932
70,initial,-8.274404525756836,-7.200863838195801
71,initial,-9.992208480834961,-9.000245094299316
72,initial,-7.272609710693359,-5.724735736846924
73,initial,-7.990579128265381,-7.139529705047607
74,initial,-7.247609615325928,-6.436145782470703
75,initial,-9.378039360046387,-8.03703498840332
76,initial,-7.736652374267578,-7.024708271026611
77,initial,-10.03675365447998,-8.303348541259766
78,initial,-7.994792461395264,-6.985340595245361
79,initial,-8.375423431396484,-7.322226047515869
80,initial,-6.240311622619629,-5.8990254402160645
81,initial,-6.406579971313477,-5.836862087249756
82,initial,-7.667159080505371,-7.490297317504883
83,initial,-7.3409576416015625,-6.800601005554199
84,initial,-6.322848796844482,-6.432229042053223
85,initial,-8.100071907043457,-8.193645477294922
86,initial,-8.078917503356934,-7.29603910446167
87,initial,-6.896583557128906,-6.590795040130615
88,initial,-6.850530624389648,-6.784114837646484
89,initial,-6.251800060272217,-6.055682182312012
90,initial,-6.689811706542969,-6.053557395935059
91,initial,-8.48706340789795,-8.407084465026855
92,initial,-6.318910598754883,-5.829160213470459
93,initial,-7.247080326080322,-7.139623165130615
94,initial,-7.010368347167969,-7.043643474578857
95,initial,-6.907938480377197,-6.814920425415039
96,initial,-6.537020683288574,-6.073141098022461
97,initial,-7.2722649574279785,-6.5011067390441895
98,initial,-7.770331859588623,-7.542107582092285
99,initial,-6.27630615234375,-5.6958208084106445
100,initial,-7.440990447998047,-6.415722846984863
101,initial,-7.650570392608643,-6.837371826171875
102,initial,-8.539376258850098,-7.693702697753906
103,initial,-7.485642910003662,-6.1359124183654785
104,initial,-7.485642910003662,-6.1359124183654785
105,initial,-7.396152019500732,-6.794034957885742
106,initial,-8.990814208984375,-7.7412543296813965
107,initial,-8.506979942321777,-7.004721164703369
108,initial,-6.920528411865234,-6.2407426834106445
109,initial,-9.556469917297363,-8.414948463439941
110,initial,-8.785151481628418,-7.667339324951172
111,initial,-7.54656982421875,-6.760478496551514
112,initial,-8.48737621307373,-7.267918109893799
113,initial,-8.749005317687988,-7.5302414894104
114,initial,-7.488584041595459,-6.503108024597168
115,initial,-8.69031047821045,-7.680748462677002
116,initial,-9.295876502990723,-8.268980979919434
117,initial,-8.015216827392578,-7.023630619049072
118,initial,-8.990814208984375,-7.7412543296813965
119,initial,-8.78615665435791,-7.712864398956299
120,initial,-8.195273399353027,-6.516017913818359
121,initial,-8.034648895263672,-6.278156280517578
122,initial,-8.224946022033691,-6.771241664886475
123,initial,-7.903594017028809,-5.506192684173584
124,initial,-7.578865051269531,-6.360717296600342
125,initial,-9.717179298400879,-7.182804107666016
126,initial,-9.526227951049805,-8.168768882751465
127,initial,-10.039037704467773,-7.454204559326172
128,initial,-8.636372566223145,-6.89241361618042
129,initial,-10.596699714660645,-7.965277194976807
130,initial,-7.265381813049316,-5.744144439697266
131,initial,-7.911031246185303,-6.4240546226501465
132,initial,-7.726864337921143,-6.708174228668213
133,initial,-10.037249565124512,-7.6855926513671875
134,initial,-10.596699714660645,-7.965277194976807
135,initial,-8.165437698364258,-5.797877788543701
136,initial,-7.408876895904541,-6.387421607971191
137,initial,-8.165437698364258,-5.797877788543701
138,initial,-9.717180252075195,-7.18280553817749
139,initial,-8.238743782043457,-7.182232856750488
140,initial,-6.912643909454346,-6.685221195220947
141,initial,-8.15062141418457,-7.4503583908081055
142,initial,-7.6519622802734375,-7.18290376663208
143,initial,-6.648620128631592,-6.1092939376831055
144,initial,-8.272809982299805,-7.852611541748047
145,initial,-7.421633243560791,-6.315468788146973
146,initial,-8.511371612548828,-7.742318153381348
147,initial,-8.689738273620605,-8.015727996826172
148,initial,-7.659444808959961,-7.150792598724365
149,initial,-7.578153610229492,-6.834907531738281
150,initial,-7.880442142486572,-7.169955730438232
151,initial,-7.850808143615723,-7.294391632080078
152,initial,-8.641587257385254,-7.91372013092041
153,initial,-8.180289268493652,-7.62243127822876
