item_id,model_state,dative,score
1,initial,pp,-7.5672993659973145
2,initial,pp,-8.143352508544922
3,initial,pp,-7.639730930328369
4,initial,pp,-8.273112297058105
5,initial,pp,-7.199676036834717
6,initial,pp,-7.876203536987305
7,initial,pp,-7.954107761383057
8,initial,pp,-7.508691787719727
9,initial,pp,-6.630302429199219
10,initial,pp,-7.8278489112854
11,initial,pp,-6.638431549072266
12,initial,pp,-5.648324012756348
13,initial,pp,-7.5644450187683105
14,initial,pp,-5.565094947814941
15,initial,pp,-8.079227447509766
16,initial,pp,-7.508691787719727
17,initial,pp,-7.745570659637451
18,initial,pp,-6.790635108947754
19,initial,pp,-7.754007816314697
20,initial,pp,-7.158650875091553
21,initial,pp,-7.431504726409912
22,initial,pp,-6.585177421569824
23,initial,pp,-7.568301677703857
24,initial,pp,-7.835245132446289
25,initial,pp,-8.180205345153809
26,initial,pp,-7.69842529296875
27,initial,pp,-7.8291916847229
28,initial,pp,-7.388491153717041
29,initial,pp,-7.610475063323975
30,initial,pp,-7.804437160491943
31,initial,pp,-8.412365913391113
32,initial,pp,-7.835245132446289
33,initial,pp,-7.905184268951416
34,initial,pp,-8.459860801696777
35,initial,pp,-5.863504886627197
36,initial,pp,-5.858672618865967
37,initial,pp,-7.610476016998291
38,initial,pp,-6.903112888336182
39,initial,pp,-7.950756072998047
40,initial,pp,-8.130287170410156
41,initial,pp,-7.497654914855957
42,initial,pp,-7.171100616455078
43,initial,pp,-6.885098934173584
44,initial,pp,-7.608447074890137
45,initial,pp,-7.524186611175537
46,initial,pp,-7.5889081954956055
47,initial,pp,-7.9623894691467285
48,initial,pp,-7.143122673034668
49,initial,pp,-7.202264308929443
50,initial,pp,-7.13364315032959
51,initial,pp,-7.586602210998535
52,initial,pp,-6.2956719398498535
53,initial,pp,-7.458012580871582
54,initial,pp,-7.7601823806762695
55,initial,pp,-7.389948844909668
56,initial,pp,-6.45351505279541
57,initial,pp,-6.1576104164123535
58,initial,pp,-7.515923500061035
59,initial,pp,-7.307465553283691
60,initial,pp,-7.6819610595703125
61,initial,pp,-7.885003566741943
62,initial,pp,-7.626622676849365
63,initial,pp,-8.399859428405762
64,initial,pp,-8.300191879272461
65,initial,pp,-7.705246448516846
66,initial,pp,-9.305214881896973
67,initial,pp,-6.294028282165527
68,initial,pp,-8.812195777893066
69,initial,pp,-8.552699089050293
70,initial,pp,-8.249473571777344
71,initial,pp,-5.945119380950928
72,initial,pp,-8.254610061645508
73,initial,pp,-8.347975730895996
74,initial,pp,-9.21982479095459
75,initial,pp,-7.934260845184326
76,initial,pp,-7.312546253204346
77,initial,pp,-6.769771575927734
78,initial,pp,-7.114074230194092
79,initial,pp,-7.33890438079834
80,initial,pp,-8.730413436889648
81,initial,pp,-7.25970458984375
82,initial,pp,-6.614614009857178
83,initial,pp,-7.073611259460449
84,initial,pp,-6.433863162994385
85,initial,pp,-6.614614009857178
86,initial,pp,-6.523622035980225
87,initial,pp,-6.34517240524292
88,initial,pp,-6.332657337188721
89,initial,pp,-7.084547996520996
90,initial,pp,-6.319552421569824
91,initial,pp,-6.119549751281738
92,initial,pp,-8.662474632263184
93,initial,pp,-6.804856777191162
94,initial,pp,-6.828601837158203
95,initial,pp,-6.5588226318359375
96,initial,pp,-6.386224269866943
97,initial,pp,-8.0433349609375
