item_id,model_state,dative,score
1,initial,pp,-7.917613506317139
2,initial,pp,-8.011021614074707
3,initial,pp,-8.282015800476074
4,initial,pp,-8.385363578796387
5,initial,pp,-7.860439300537109
6,initial,pp,-8.310894966125488
7,initial,pp,-8.617398262023926
8,initial,pp,-7.938419342041016
9,initial,pp,-6.316898822784424
10,initial,pp,-8.517546653747559
11,initial,pp,-6.467390537261963
12,initial,pp,-5.701916694641113
13,initial,pp,-7.441151142120361
14,initial,pp,-5.781759262084961
15,initial,pp,-8.067595481872559
16,initial,pp,-7.938419342041016
17,initial,pp,-8.074140548706055
18,initial,pp,-6.718094825744629
19,initial,pp,-8.321032524108887
20,initial,pp,-7.21461820602417
21,initial,pp,-8.000648498535156
22,initial,pp,-6.5722198486328125
23,initial,pp,-7.975841522216797
24,initial,pp,-8.053135871887207
25,initial,pp,-8.41486644744873
26,initial,pp,-7.968486309051514
27,initial,pp,-7.930591583251953
28,initial,pp,-7.527896404266357
29,initial,pp,-7.751115322113037
30,initial,pp,-7.655277252197266
31,initial,pp,-8.189834594726562
32,initial,pp,-8.053135871887207
33,initial,pp,-7.9897284507751465
34,initial,pp,-9.039673805236816
35,initial,pp,-5.770280838012695
36,initial,pp,-6.142087936401367
37,initial,pp,-7.751114368438721
38,initial,pp,-6.955880641937256
39,initial,pp,-8.41839599609375
40,initial,pp,-8.449362754821777
41,initial,pp,-7.22562313079834
42,initial,pp,-7.160811424255371
43,initial,pp,-7.08726692199707
44,initial,pp,-7.314305305480957
45,initial,pp,-7.447189807891846
46,initial,pp,-7.7776031494140625
47,initial,pp,-7.969549179077148
48,initial,pp,-6.730323791503906
49,initial,pp,-7.573007106781006
50,initial,pp,-7.340044021606445
51,initial,pp,-7.522192001342773
52,initial,pp,-6.336661338806152
53,initial,pp,-7.762928485870361
54,initial,pp,-7.6343994140625
55,initial,pp,-7.537941932678223
56,initial,pp,-6.124628067016602
57,initial,pp,-5.839097023010254
58,initial,pp,-7.348006248474121
59,initial,pp,-7.527236461639404
60,initial,pp,-7.702733039855957
61,initial,pp,-8.057188034057617
62,initial,pp,-7.690371990203857
63,initial,pp,-8.852972984313965
64,initial,pp,-8.252997398376465
65,initial,pp,-7.364588737487793
66,initial,pp,-8.84039306640625
67,initial,pp,-6.297598361968994
68,initial,pp,-8.224104881286621
69,initial,pp,-8.664926528930664
70,initial,pp,-8.100852012634277
71,initial,pp,-5.751376628875732
72,initial,pp,-8.86971378326416
73,initial,pp,-8.418922424316406
74,initial,pp,-9.063584327697754
75,initial,pp,-8.175341606140137
76,initial,pp,-7.719047546386719
77,initial,pp,-6.876884460449219
78,initial,pp,-7.333153247833252
79,initial,pp,-7.216963768005371
80,initial,pp,-8.779566764831543
81,initial,pp,-6.955173969268799
82,initial,pp,-6.608153343200684
83,initial,pp,-7.206963539123535
84,initial,pp,-6.409604072570801
85,initial,pp,-6.608153343200684
86,initial,pp,-6.613610744476318
87,initial,pp,-6.333017826080322
88,initial,pp,-6.182080268859863
89,initial,pp,-7.3212890625
90,initial,pp,-6.443396091461182
91,initial,pp,-6.276376247406006
92,initial,pp,-7.984148979187012
93,initial,pp,-6.684274196624756
94,initial,pp,-6.64918327331543
95,initial,pp,-6.612734794616699
96,initial,pp,-6.477866172790527
97,initial,pp,-7.942598342895508
98,initial,pp,-7.923923015594482
99,initial,pp,-6.759515762329102
100,initial,pp,-7.476470470428467
101,initial,pp,-6.176180362701416
102,initial,pp,-8.222960472106934
103,initial,pp,-7.191590785980225
104,initial,pp,-6.899792194366455
105,initial,pp,-7.671291828155518
106,initial,pp,-7.409948825836182
107,initial,pp,-7.33361291885376
108,initial,pp,-7.825028896331787
109,initial,pp,-7.284812927246094
110,initial,pp,-7.73712682723999
111,initial,pp,-7.598801612854004
112,initial,pp,-7.205710411071777
113,initial,pp,-7.182332515716553
114,initial,pp,-6.2427191734313965
115,initial,pp,-8.011672973632812
116,initial,pp,-6.1016387939453125
117,initial,pp,-7.899096965789795
118,initial,pp,-6.683870792388916
119,initial,pp,-7.665026664733887
120,initial,pp,-7.9461669921875
121,initial,pp,-7.472757816314697
122,initial,pp,-7.362836837768555
123,initial,pp,-6.667881965637207
124,initial,pp,-7.20890998840332
125,initial,pp,-6.513510704040527
126,initial,pp,-7.907241344451904
127,initial,pp,-6.719859600067139
128,initial,pp,-8.097485542297363
129,initial,pp,-6.814994812011719
130,initial,pp,-7.027639865875244
131,initial,pp,-6.814994812011719
132,initial,pp,-7.362836837768555
133,initial,pp,-7.990077495574951
134,initial,pp,-7.479246616363525
135,initial,pp,-7.362836837768555
136,initial,pp,-7.907241344451904
