item_id,model_state,score
0,initial,-6.213188171386719
1,initial,-8.656010627746582
2,initial,-7.052501678466797
3,initial,-7.122306823730469
4,initial,-5.939079284667969
5,initial,-8.614594459533691
6,initial,-6.210771083831787
7,initial,-8.30805492401123
8,initial,-6.039741039276123
9,initial,-6.95189905166626
10,initial,-7.286288738250732
11,initial,-6.335832118988037
12,initial,-6.33669376373291
13,initial,-6.380911350250244
14,initial,-6.432170867919922
15,initial,-6.723655700683594
16,initial,-8.014846801757812
17,initial,-6.335832118988037
18,initial,-7.773970127105713
19,initial,-7.052501678466797
20,initial,-7.441648006439209
21,initial,-7.780930995941162
22,initial,-7.58491849899292
23,initial,-6.629142761230469
24,initial,-6.140867710113525
25,initial,-7.780930995941162
26,initial,-7.529419422149658
27,initial,-6.933276176452637
28,initial,-6.553761959075928
29,initial,-7.529419422149658
30,initial,-6.911971569061279
31,initial,-7.689056873321533
32,initial,-6.185551166534424
33,initial,-7.932147979736328
34,initial,-8.53482723236084
35,initial,-7.090640068054199
36,initial,-6.547930717468262
37,initial,-7.351306915283203
38,initial,-6.336202144622803
39,initial,-7.70986795425415
40,initial,-7.656837463378906
41,initial,-5.990142822265625
42,initial,-7.07045841217041
43,initial,-6.144939422607422
44,initial,-6.936625003814697
45,initial,-8.126211166381836
46,initial,-6.339053630828857
47,initial,-7.188019752502441
48,initial,-7.971669673919678
49,initial,-7.435244560241699
50,initial,-7.508347511291504
51,initial,-7.632457256317139
52,initial,-6.685823917388916
53,initial,-6.781071662902832
54,initial,-6.843677043914795
55,initial,-6.771729946136475
56,initial,-6.806452751159668
57,initial,-7.19429874420166
58,initial,-7.072502613067627
59,initial,-6.734988212585449
60,initial,-7.0422539710998535
61,initial,-8.119799613952637
62,initial,-8.349312782287598
63,initial,-8.337761878967285
64,initial,-8.454581260681152
65,initial,-7.31625509262085
66,initial,-7.6941914558410645
67,initial,-6.767988681793213
68,initial,-7.623068332672119
69,initial,-6.7209649085998535
70,initial,-8.50795841217041
71,initial,-6.744856357574463
72,initial,-7.557186126708984
73,initial,-8.068195343017578
74,initial,-8.267254829406738
75,initial,-8.555351257324219
76,initial,-7.9116973876953125
77,initial,-6.873801231384277
78,initial,-7.519691467285156
79,initial,-6.847712993621826
80,initial,-5.973015308380127
81,initial,-7.798288345336914
82,initial,-6.705634117126465
83,initial,-6.1942548751831055
84,initial,-6.060466289520264
85,initial,-5.897032260894775
86,initial,-6.204523086547852
87,initial,-7.282522201538086
88,initial,-8.280473709106445
89,initial,-6.026745319366455
90,initial,-6.820700645446777
91,initial,-7.0194783210754395
92,initial,-6.840553283691406
93,initial,-5.532135963439941
94,initial,-6.445935249328613
95,initial,-6.591665744781494
96,initial,-7.8144211769104
97,initial,-5.215183258056641
98,initial,-6.364534378051758
99,initial,-5.5183491706848145
100,initial,-7.691946506500244
101,initial,-6.481524467468262
102,initial,-6.707142353057861
103,initial,-6.939474582672119
104,initial,-7.233233451843262
105,initial,-6.927271366119385
106,initial,-5.6313018798828125
107,initial,-7.34883975982666
108,initial,-7.233233451843262
109,initial,-5.7241973876953125
110,initial,-8.17233943939209
111,initial,-6.826954364776611
112,initial,-6.4436726570129395
113,initial,-7.497829437255859
114,initial,-6.819016456604004
115,initial,-6.198750972747803
116,initial,-6.9665117263793945
117,initial,-8.007593154907227
118,initial,-6.716122150421143
119,initial,-7.003681182861328
120,initial,-7.544898509979248
121,initial,-7.385313510894775
122,initial,-5.6682305335998535
123,initial,-6.363763809204102
124,initial,-6.675568103790283
125,initial,-5.6682305335998535
