item_id,model_state,dative,score
1,initial,pp,-8.110711097717285
2,initial,pp,-8.660797119140625
3,initial,pp,-7.846944808959961
4,initial,pp,-7.9951043128967285
5,initial,pp,-7.586096286773682
6,initial,pp,-7.952426910400391
7,initial,pp,-8.048938751220703
8,initial,pp,-7.726781368255615
9,initial,pp,-6.275723934173584
10,initial,pp,-7.9929962158203125
11,initial,pp,-6.479434013366699
12,initial,pp,-5.857555866241455
13,initial,pp,-7.848418712615967
14,initial,pp,-6.175538539886475
15,initial,pp,-7.998708248138428
16,initial,pp,-7.726781368255615
17,initial,pp,-8.015986442565918
18,initial,pp,-6.9553351402282715
19,initial,pp,-8.120768547058105
20,initial,pp,-6.647315502166748
21,initial,pp,-7.753081798553467
22,initial,pp,-6.80630350112915
23,initial,pp,-8.101082801818848
24,initial,pp,-8.60052490234375
25,initial,pp,-8.399335861206055
26,initial,pp,-7.842723846435547
27,initial,pp,-8.005069732666016
28,initial,pp,-7.772228717803955
29,initial,pp,-7.839309215545654
30,initial,pp,-8.451102256774902
31,initial,pp,-8.116393089294434
32,initial,pp,-8.60052490234375
33,initial,pp,-7.729729175567627
34,initial,pp,-8.691054344177246
35,initial,pp,-6.289340972900391
36,initial,pp,-6.621757507324219
37,initial,pp,-7.8393096923828125
38,initial,pp,-6.5782790184021
39,initial,pp,-8.616028785705566
40,initial,pp,-8.083711624145508
41,initial,pp,-7.264308929443359
42,initial,pp,-7.646950721740723
43,initial,pp,-6.814505577087402
44,initial,pp,-8.21291732788086
45,initial,pp,-7.935144424438477
46,initial,pp,-7.611950874328613
47,initial,pp,-8.17368221282959
48,initial,pp,-6.707675933837891
49,initial,pp,-7.358622074127197
50,initial,pp,-7.166332244873047
51,initial,pp,-7.710597038269043
52,initial,pp,-6.819537162780762
53,initial,pp,-7.635014533996582
54,initial,pp,-7.670608997344971
55,initial,pp,-7.426565647125244
56,initial,pp,-6.062098503112793
57,initial,pp,-5.963940620422363
58,initial,pp,-7.536378383636475
59,initial,pp,-7.651674270629883
60,initial,pp,-7.833596229553223
61,initial,pp,-8.531486511230469
62,initial,pp,-7.704542636871338
63,initial,pp,-8.780450820922852
64,initial,pp,-8.65771770477295
65,initial,pp,-7.5092878341674805
66,initial,pp,-8.335200309753418
67,initial,pp,-6.430191516876221
68,initial,pp,-8.142165184020996
69,initial,pp,-8.97348690032959
70,initial,pp,-8.013340950012207
71,initial,pp,-5.960030555725098
72,initial,pp,-8.43096923828125
73,initial,pp,-8.546643257141113
74,initial,pp,-8.9509916305542
75,initial,pp,-7.86160135269165
76,initial,pp,-7.558387756347656
77,initial,pp,-6.882767200469971
78,initial,pp,-6.811756134033203
79,initial,pp,-7.162182807922363
80,initial,pp,-8.79385757446289
81,initial,pp,-7.85628604888916
82,initial,pp,-6.73410701751709
83,initial,pp,-7.19033670425415
84,initial,pp,-6.286092758178711
85,initial,pp,-6.73410701751709
86,initial,pp,-6.482823371887207
87,initial,pp,-6.925428867340088
88,initial,pp,-6.071313381195068
89,initial,pp,-7.071174621582031
90,initial,pp,-6.19606876373291
91,initial,pp,-6.330798149108887
92,initial,pp,-8.543991088867188
93,initial,pp,-6.714105129241943
94,initial,pp,-6.570676326751709
95,initial,pp,-6.56116247177124
96,initial,pp,-6.247603893280029
97,initial,pp,-8.18478775024414
98,initial,pp,-8.262712478637695
99,initial,pp,-7.574277877807617
100,initial,pp,-7.450087547302246
101,initial,pp,-6.36107063293457
102,initial,pp,-7.777966022491455
103,initial,pp,-7.123807430267334
104,initial,pp,-6.874413013458252
105,initial,pp,-7.267371654510498
106,initial,pp,-7.302422523498535
107,initial,pp,-6.842491626739502
108,initial,pp,-7.546041011810303
109,initial,pp,-7.1133928298950195
110,initial,pp,-7.650532245635986
111,initial,pp,-7.563804626464844
112,initial,pp,-7.261481285095215
113,initial,pp,-6.94071626663208
114,initial,pp,-6.298466682434082
115,initial,pp,-7.926800727844238
116,initial,pp,-6.680843353271484
117,initial,pp,-7.715831756591797
118,initial,pp,-6.548509120941162
119,initial,pp,-7.370267391204834
120,initial,pp,-8.212715148925781
121,initial,pp,-7.9605536460876465
122,initial,pp,-8.492369651794434
123,initial,pp,-6.993791580200195
124,initial,pp,-8.040359497070312
125,initial,pp,-6.850337505340576
126,initial,pp,-8.180325508117676
127,initial,pp,-6.971861362457275
128,initial,pp,-8.44687271118164
129,initial,pp,-6.855548858642578
130,initial,pp,-6.945098400115967
131,initial,pp,-6.855548858642578
132,initial,pp,-8.492369651794434
133,initial,pp,-8.436806678771973
134,initial,pp,-7.5831146240234375
135,initial,pp,-8.492369651794434
136,initial,pp,-8.180325508117676
137,initial,pp,-8.099709510803223
138,initial,pp,-5.895585060119629
139,initial,pp,-7.932190418243408
140,initial,pp,-7.903589248657227
141,initial,pp,-7.062404632568359
142,initial,pp,-6.99391508102417
143,initial,pp,-7.5220112800598145
144,initial,pp,-7.714390754699707
145,initial,pp,-6.519199371337891
146,initial,pp,-6.810848712921143
147,initial,pp,-7.400570392608643
148,initial,pp,-7.515270709991455
149,initial,pp,-6.666136741638184
150,initial,pp,-6.16542387008667
151,initial,pp,-7.314887046813965
152,initial,pp,-7.313154220581055
153,initial,pp,-7.476648330688477
154,initial,pp,-7.228066921234131
155,initial,pp,-7.4438090324401855
156,initial,pp,-6.7245612144470215
157,initial,pp,-6.448149681091309
158,initial,pp,-6.416684627532959
159,initial,pp,-7.624833583831787
160,initial,pp,-7.598028182983398
161,initial,pp,-8.934469223022461
162,initial,pp,-7.5399346351623535
163,initial,pp,-8.30829906463623
164,initial,pp,-7.004695892333984
165,initial,pp,-7.129087924957275
166,initial,pp,-5.421204566955566
167,initial,pp,-7.8335161209106445
168,initial,pp,-9.120848655700684
169,initial,pp,-7.778206825256348
170,initial,pp,-6.4862380027771
171,initial,pp,-8.30829906463623
172,initial,pp,-6.361473560333252
173,initial,pp,-6.36298131942749
174,initial,pp,-8.733485221862793
175,initial,pp,-7.118160724639893
176,initial,pp,-7.129087924957275
177,initial,pp,-8.482314109802246
178,initial,pp,-8.915550231933594
179,initial,pp,-5.984672546386719
180,initial,pp,-7.719287395477295
181,initial,pp,-6.773659706115723
182,initial,pp,-8.145163536071777
183,initial,pp,-6.24376106262207
184,initial,pp,-7.052824020385742
185,initial,pp,-6.731067657470703
186,initial,pp,-6.68906307220459
187,initial,pp,-6.038362503051758
188,initial,pp,-6.6544108390808105
189,initial,pp,-6.793708801269531
190,initial,pp,-5.780177116394043
191,initial,pp,-7.015881538391113
192,initial,pp,-6.26450252532959
193,initial,pp,-6.50528621673584
194,initial,pp,-6.533728122711182
195,initial,pp,-6.5285162925720215
196,initial,pp,-6.200125217437744
197,initial,pp,-7.589496612548828
198,initial,pp,-6.611144065856934
199,initial,pp,-6.276400089263916
200,initial,pp,-8.098345756530762
201,initial,pp,-5.878459930419922
202,initial,pp,-5.950472354888916
203,initial,pp,-8.25328254699707
204,initial,pp,-7.484157562255859
205,initial,pp,-8.075675010681152
206,initial,pp,-7.48234224319458
207,initial,pp,-6.976442813873291
208,initial,pp,-6.459181308746338
209,initial,pp,-7.821067810058594
210,initial,pp,-6.467583656311035
211,initial,pp,-7.180110931396484
212,initial,pp,-6.686253070831299
213,initial,pp,-6.682894706726074
214,initial,pp,-7.409094333648682
215,initial,pp,-6.696906089782715
216,initial,pp,-5.750174045562744
217,initial,pp,-7.567233562469482
218,initial,pp,-7.502641201019287
219,initial,pp,-7.384194850921631
220,initial,pp,-6.703669548034668
221,initial,do,-8.093995094299316
222,initial,do,-7.709542274475098
223,initial,do,-7.454166889190674
224,initial,do,-6.461125373840332
225,initial,do,-8.664461135864258
226,initial,do,-7.114797115325928
227,initial,do,-8.603960990905762
228,initial,do,-8.200175285339355
229,initial,do,-8.419852256774902
230,initial,do,-8.133339881896973
231,initial,do,-7.38620138168335
232,initial,do,-8.159598350524902
233,initial,do,-7.671227931976318
234,initial,do,-8.200175285339355
235,initial,do,-6.281989574432373
236,initial,do,-6.977181434631348
237,initial,do,-7.926808834075928
238,initial,do,-7.9116950035095215
239,initial,do,-7.953022003173828
240,initial,do,-7.067446708679199
241,initial,do,-7.671227931976318
242,initial,do,-8.37907600402832
243,initial,do,-7.90906286239624
244,initial,do,-7.9116950035095215
245,initial,do,-8.293744087219238
246,initial,do,-6.5175652503967285
247,initial,do,-8.200178146362305
248,initial,do,-8.303696632385254
249,initial,do,-7.553225040435791
250,initial,do,-7.374245643615723
251,initial,do,-7.707003116607666
252,initial,do,-7.275498390197754
253,initial,do,-8.401728630065918
254,initial,do,-8.532618522644043
255,initial,do,-8.194466590881348
256,initial,do,-8.259566307067871
257,initial,do,-7.146492004394531
258,initial,do,-8.532618522644043
259,initial,do,-6.549642562866211
260,initial,do,-7.707003116607666
261,initial,do,-7.374245643615723
262,initial,do,-6.40505838394165
263,initial,do,-7.3620991706848145
264,initial,pp,-7.408654689788818
265,initial,pp,-7.317996978759766
266,initial,pp,-6.863964080810547
267,initial,pp,-6.201176166534424
268,initial,pp,-7.402254581451416
269,initial,pp,-6.85472297668457
270,initial,pp,-7.471277713775635
271,initial,pp,-7.896312236785889
272,initial,pp,-7.773921966552734
