item_id,model_state,score
0,initial,-6.956353664398193
1,initial,-8.383652687072754
2,initial,-7.22999382019043
3,initial,-7.069920539855957
4,initial,-6.012191295623779
5,initial,-8.412557601928711
6,initial,-7.133039474487305
7,initial,-8.024949073791504
8,initial,-6.091938018798828
9,initial,-6.551427364349365
10,initial,-7.712656497955322
11,initial,-6.230755805969238
12,initial,-6.17535924911499
13,initial,-6.132134914398193
14,initial,-7.196062088012695
15,initial,-6.305729866027832
16,initial,-8.144490242004395
17,initial,-6.230755805969238
18,initial,-8.54565143585205
19,initial,-7.22999382019043
20,initial,-8.16641616821289
21,initial,-7.98633337020874
22,initial,-7.895467281341553
23,initial,-6.75675106048584
24,initial,-6.888542652130127
25,initial,-7.98633337020874
26,initial,-8.255671501159668
27,initial,-6.87404727935791
28,initial,-6.402606964111328
29,initial,-8.255671501159668
30,initial,-6.639266014099121
31,initial,-8.155158042907715
32,initial,-6.39739990234375
33,initial,-8.42318344116211
34,initial,-8.2304105758667
35,initial,-7.058293342590332
36,initial,-6.365683078765869
37,initial,-7.800775051116943
38,initial,-6.299710750579834
39,initial,-8.074731826782227
40,initial,-7.371089935302734
41,initial,-5.910959243774414
42,initial,-7.319562911987305
43,initial,-6.041485786437988
44,initial,-6.896629333496094
45,initial,-7.6569294929504395
46,initial,-6.5100274085998535
47,initial,-7.156855583190918
48,initial,-7.926194190979004
49,initial,-7.796438694000244
50,initial,-7.7132248878479
51,initial,-7.648324966430664
52,initial,-6.364965915679932
53,initial,-7.294421195983887
54,initial,-7.59429407119751
55,initial,-6.960383892059326
56,initial,-7.400354385375977
57,initial,-6.751359462738037
58,initial,-7.55882453918457
59,initial,-6.72602653503418
60,initial,-6.985635280609131
61,initial,-8.115056037902832
62,initial,-8.43163013458252
63,initial,-8.961592674255371
64,initial,-9.270838737487793
65,initial,-7.181943416595459
66,initial,-7.5801262855529785
67,initial,-6.544643402099609
68,initial,-7.659416675567627
69,initial,-6.5580902099609375
70,initial,-8.06966495513916
71,initial,-6.554436206817627
72,initial,-7.532236576080322
73,initial,-8.281401634216309
74,initial,-8.094853401184082
75,initial,-9.071535110473633
76,initial,-8.301531791687012
77,initial,-6.859852313995361
78,initial,-7.227712154388428
79,initial,-6.843820095062256
80,initial,-6.618163585662842
81,initial,-7.525341033935547
82,initial,-6.812349319458008
83,initial,-6.641690254211426
84,initial,-6.553225517272949
85,initial,-6.314945220947266
86,initial,-6.4651360511779785
87,initial,-7.000896453857422
88,initial,-8.09737491607666
89,initial,-6.578020095825195
90,initial,-6.305380344390869
91,initial,-6.226663112640381
92,initial,-6.765615463256836
93,initial,-5.626867294311523
94,initial,-6.7699384689331055
95,initial,-6.855047702789307
96,initial,-7.481945037841797
97,initial,-5.597275733947754
98,initial,-7.023787975311279
99,initial,-5.8229875564575195
100,initial,-8.30130386352539
101,initial,-6.950924873352051
102,initial,-7.152430534362793
103,initial,-7.363548278808594
104,initial,-7.0386176109313965
105,initial,-7.484068393707275
106,initial,-5.656095027923584
107,initial,-7.100412368774414
108,initial,-7.0386176109313965
109,initial,-5.682311534881592
110,initial,-8.19024658203125
111,initial,-7.57599401473999
112,initial,-6.1961259841918945
113,initial,-7.496756553649902
114,initial,-7.426430702209473
115,initial,-6.0510969161987305
116,initial,-6.885770320892334
117,initial,-8.241387367248535
118,initial,-6.834217071533203
119,initial,-7.219516277313232
120,initial,-7.2129950523376465
121,initial,-7.410247802734375
122,initial,-5.81038236618042
123,initial,-6.171252727508545
124,initial,-6.719738483428955
125,initial,-5.81038236618042
126,initial,-7.7551188468933105
127,initial,-6.32489013671875
128,initial,-7.5344061851501465
129,initial,-6.268510341644287
130,initial,-6.201506614685059
131,initial,-6.022293567657471
132,initial,-7.414987087249756
133,initial,-7.211087703704834
134,initial,-6.065921783447266
135,initial,-7.6063385009765625
136,initial,-6.670564651489258
137,initial,-7.995500087738037
138,initial,-6.152833461761475
139,initial,-7.93623685836792
140,initial,-6.564409255981445
141,initial,-5.95128059387207
142,initial,-7.572633266448975
143,initial,-5.949032306671143
144,initial,-7.289488792419434
145,initial,-7.47589111328125
146,initial,-6.764105319976807
147,initial,-7.346494674682617
148,initial,-7.40289306640625
149,initial,-7.3124284744262695
150,initial,-7.318631172180176
151,initial,-7.432882308959961
152,initial,-6.088278770446777
153,initial,-6.172346115112305
154,initial,-6.82474946975708
155,initial,-6.719766139984131
156,initial,-6.82474946975708
157,initial,-7.071260452270508
158,initial,-7.075149059295654
159,initial,-6.3971967697143555
160,initial,-6.888202667236328
161,initial,-7.095444679260254
162,initial,-7.217641353607178
163,initial,-8.143844604492188
164,initial,-7.588390827178955
165,initial,-7.175827980041504
166,initial,-6.477025508880615
167,initial,-7.003448009490967
168,initial,-8.213592529296875
169,initial,-6.920232772827148
170,initial,-8.347583770751953
171,initial,-7.269623756408691
172,initial,-8.338820457458496
173,initial,-7.579578876495361
174,initial,-6.999537944793701
175,initial,-6.952847003936768
176,initial,-8.159477233886719
177,initial,-8.483389854431152
178,initial,-6.2685065269470215
179,initial,-7.859668254852295
180,initial,-5.220277786254883
181,initial,-5.775066375732422
182,initial,-6.291373252868652
183,initial,-5.727931976318359
184,initial,-6.5657525062561035
185,initial,-7.0026397705078125
186,initial,-6.227656364440918
187,initial,-6.725270748138428
188,initial,-6.406678676605225
189,initial,-6.854211330413818
190,initial,-7.486207485198975
191,initial,-7.261899948120117
192,initial,-6.420107364654541
193,initial,-7.524662494659424
194,initial,-6.861502170562744
195,initial,-5.228533744812012
196,initial,-7.54535436630249
197,initial,-6.1021528244018555
198,initial,-6.536102294921875
199,initial,-5.589588165283203
200,initial,-5.379892826080322
201,initial,-6.841549396514893
202,initial,-6.152313232421875
203,initial,-5.314489841461182
204,initial,-5.473607540130615
205,initial,-5.473607540130615
206,initial,-6.0922532081604
207,initial,-5.977478504180908
208,initial,-7.576061248779297
209,initial,-7.47505521774292
210,initial,-7.357547760009766
211,initial,-7.031579494476318
212,initial,-7.287364959716797
213,initial,-6.536495208740234
214,initial,-5.860228538513184
215,initial,-6.545996189117432
216,initial,-5.974027633666992
217,initial,-7.2799072265625
218,initial,-7.047924518585205
219,initial,-7.573031902313232
220,initial,-6.70301628112793
221,initial,-7.3013834953308105
222,initial,-7.460178852081299
223,initial,-8.686568260192871
224,initial,-6.947854518890381
225,initial,-8.175780296325684
226,initial,-7.687049865722656
227,initial,-8.058761596679688
228,initial,-7.052945137023926
229,initial,-8.545381546020508
230,initial,-7.58035135269165
231,initial,-7.186123847961426
232,initial,-7.763573169708252
233,initial,-7.7570319175720215
234,initial,-6.498518466949463
235,initial,-7.709591388702393
236,initial,-8.530566215515137
237,initial,-8.468847274780273
238,initial,-7.475368022918701
239,initial,-6.381963729858398
240,initial,-6.816585540771484
241,initial,-8.679207801818848
242,initial,-8.333757400512695
243,initial,-6.936230659484863
244,initial,-7.564894199371338
245,initial,-7.655879974365234
246,initial,-8.172329902648926
247,initial,-8.137869834899902
248,initial,-7.107996463775635
249,initial,-7.895664691925049
250,initial,-8.712493896484375
251,initial,-7.270453453063965
252,initial,-6.498518466949463
253,initial,-7.301383018493652
254,initial,-7.301383018493652
255,initial,-8.545381546020508
256,initial,-7.969271659851074
257,initial,-6.975157737731934
258,initial,-8.205162048339844
259,initial,-6.795902252197266
260,initial,-8.05935001373291
261,initial,-7.953397274017334
262,initial,-6.959503173828125
263,initial,-6.587545394897461
264,initial,-7.204221725463867
265,initial,-6.773462295532227
266,initial,-7.986344337463379
267,initial,-6.851062297821045
268,initial,-7.615019798278809
269,initial,-7.066964149475098
270,initial,-7.9933271408081055
271,initial,-6.970187187194824
272,initial,-7.805149078369141
273,initial,-7.167815685272217
274,initial,-6.607870578765869
275,initial,-7.419766902923584
276,initial,-7.16345739364624
277,initial,-6.065423965454102
278,initial,-6.950916290283203
279,initial,-7.691254615783691
280,initial,-7.652768135070801
281,initial,-6.906849384307861
282,initial,-6.262446880340576
283,initial,-6.149116039276123
284,initial,-7.919938564300537
285,initial,-7.665321350097656
286,initial,-6.488880634307861
287,initial,-6.661004543304443
288,initial,-8.100613594055176
289,initial,-7.825669288635254
290,initial,-8.164937973022461
291,initial,-7.943657875061035
292,initial,-8.118426322937012
293,initial,-7.286964416503906
294,initial,-8.524721145629883
295,initial,-7.95857572555542
296,initial,-8.202742576599121
297,initial,-6.813802242279053
298,initial,-7.351997375488281
299,initial,-7.119960308074951
300,initial,-7.351997375488281
301,initial,-7.489854335784912
302,initial,-8.169280052185059
303,initial,-6.708051681518555
304,initial,-6.8072943687438965
305,initial,-7.337701320648193
306,initial,-7.085246562957764
307,initial,-6.851938724517822
308,initial,-7.534890174865723
309,initial,-7.806775093078613
310,initial,-7.95857572555542
311,initial,-7.732296466827393
312,initial,-7.794505596160889
313,initial,-8.100613594055176
314,initial,-7.947250843048096
315,initial,-6.851938724517822
316,initial,-7.253305912017822
317,initial,-7.369289875030518
318,initial,-6.785037994384766
319,initial,-8.147542953491211
320,initial,-6.819050312042236
321,initial,-8.100613594055176
322,initial,-6.848163604736328
323,initial,-7.499614715576172
324,initial,-6.533804893493652
325,initial,-8.350228309631348
326,initial,-6.409811496734619
327,initial,-7.481070041656494
328,initial,-7.310361385345459
329,initial,-6.363020896911621
330,initial,-6.587522506713867
331,initial,-7.514072895050049
332,initial,-7.2937726974487305
333,initial,-7.864095687866211
334,initial,-7.690705299377441
335,initial,-7.772278785705566
336,initial,-6.952273845672607
337,initial,-8.108348846435547
338,initial,-7.67879056930542
339,initial,-7.670678615570068
340,initial,-6.918303489685059
341,initial,-7.233791828155518
342,initial,-6.851960182189941
343,initial,-7.233791828155518
344,initial,-7.347008228302002
345,initial,-7.903738498687744
346,initial,-6.262012958526611
347,initial,-7.238316059112549
348,initial,-6.941987991333008
349,initial,-6.778994560241699
350,initial,-5.981175422668457
351,initial,-6.839850425720215
352,initial,-6.067202568054199
353,initial,-7.271046161651611
354,initial,-6.009565353393555
355,initial,-6.769452095031738
356,initial,-6.912766933441162
357,initial,-7.389100074768066
358,initial,-6.781556606292725
359,initial,-6.503724098205566
360,initial,-6.834196090698242
361,initial,-6.198169231414795
362,initial,-6.934843063354492
363,initial,-6.595993995666504
364,initial,-7.316633224487305
365,initial,-6.550504207611084
366,initial,-7.015104293823242
367,initial,-6.873796463012695
368,initial,-7.3957953453063965
369,initial,-6.747678756713867
370,initial,-6.4163713455200195
371,initial,-6.593583583831787
372,initial,-5.596358299255371
373,initial,-6.645403861999512
374,initial,-7.180017471313477
375,initial,-6.604607105255127
376,initial,-6.793150901794434
377,initial,-6.097992897033691
378,initial,-6.444602966308594
379,initial,-5.694121837615967
380,initial,-6.421924591064453
381,initial,-7.075380325317383
382,initial,-5.92527961730957
383,initial,-6.088260173797607
384,initial,-6.473629951477051
385,initial,-6.714528560638428
386,initial,-6.873796463012695
387,initial,-6.602821350097656
388,initial,-6.696302890777588
389,initial,-6.115373611450195
390,initial,-6.953221321105957
391,initial,-6.509599208831787
392,initial,-6.211417198181152
393,initial,-6.219437122344971
394,initial,-6.780756950378418
395,initial,-6.302350997924805
396,initial,-7.269944667816162
397,initial,-6.542022705078125
398,initial,-6.747415065765381
399,initial,-6.878653049468994
400,initial,-7.105706691741943
401,initial,-6.829354763031006
402,initial,-6.828851222991943
403,initial,-6.703212738037109
404,initial,-6.147012233734131
405,initial,-6.621522426605225
406,initial,-6.718758583068848
407,initial,-7.0115180015563965
408,initial,-6.387304782867432
409,initial,-7.183712005615234
410,initial,-7.059414386749268
411,initial,-8.013771057128906
412,initial,-8.558276176452637
413,initial,-7.311406135559082
414,initial,-7.649339199066162
415,initial,-7.048729419708252
416,initial,-7.397852420806885
417,initial,-8.221907615661621
418,initial,-7.595160007476807
419,initial,-5.807271957397461
420,initial,-6.760619163513184
421,initial,-8.538860321044922
422,initial,-8.384747505187988
423,initial,-7.159607887268066
424,initial,-8.36756706237793
425,initial,-8.194571495056152
426,initial,-7.5293354988098145
427,initial,-6.901815891265869
