item_id,model_state,do,pp
0,initial,-7.603690147399902,-6.952998638153076
1,initial,-7.727624416351318,-7.341240406036377
2,initial,-6.9812188148498535,-6.463305950164795
3,initial,-9.429325103759766,-8.535368919372559
4,initial,-7.2802581787109375,-6.0005106925964355
5,initial,-7.527527809143066,-7.220529079437256
6,initial,-9.487526893615723,-8.513609886169434
7,initial,-8.261737823486328,-6.787952423095703
8,initial,-7.3929524421691895,-6.027186393737793
9,initial,-6.9812188148498535,-6.463305950164795
10,initial,-9.46990966796875,-7.6957244873046875
11,initial,-6.843932628631592,-6.426356792449951
12,initial,-7.886468410491943,-6.240382671356201
13,initial,-9.486856460571289,-7.789737701416016
14,initial,-7.3929524421691895,-6.027186393737793
15,initial,-9.817652702331543,-8.252734184265137
16,initial,-8.025656700134277,-6.51067590713501
17,initial,-7.702035903930664,-6.687885761260986
18,initial,-9.911885261535645,-8.746464729309082
19,initial,-6.9198737144470215,-6.555087566375732
20,initial,-6.880149841308594,-6.393202781677246
21,initial,-7.513960361480713,-6.506021976470947
22,initial,-8.739287376403809,-7.979115009307861
23,initial,-7.659444332122803,-6.702510356903076
24,initial,-8.601255416870117,-7.750707149505615
25,initial,-7.659444332122803,-6.702510356903076
26,initial,-9.209794044494629,-8.215356826782227
27,initial,-9.076913833618164,-8.47640323638916
28,initial,-7.414037227630615,-6.752506732940674
29,initial,-9.277668952941895,-8.102694511413574
30,initial,-7.465158939361572,-6.872199058532715
31,initial,-7.791357517242432,-6.738232135772705
32,initial,-8.739287376403809,-7.979115962982178
33,initial,-7.791356563568115,-6.738232135772705
34,initial,-7.567793369293213,-7.141843318939209
35,initial,-9.062854766845703,-8.152371406555176
36,initial,-7.414037227630615,-6.752506732940674
37,initial,-7.791356563568115,-6.738232135772705
38,initial,-6.856612682342529,-6.581898212432861
39,initial,-6.923793315887451,-6.408009052276611
40,initial,-7.102049827575684,-6.207631587982178
41,initial,-7.462765693664551,-6.601396560668945
42,initial,-7.319321632385254,-6.744015216827393
43,initial,-8.235376358032227,-7.637861251831055
44,initial,-8.034371376037598,-6.641073226928711
45,initial,-7.197051048278809,-6.17937707901001
46,initial,-7.396009922027588,-6.519147872924805
47,initial,-7.874691486358643,-6.893402099609375
48,initial,-8.27198314666748,-7.65731143951416
49,initial,-7.247656345367432,-6.507018089294434
50,initial,-7.894667148590088,-7.154761791229248
51,initial,-8.333760261535645,-7.9223151206970215
52,initial,-8.182656288146973,-7.045567512512207
53,initial,-7.626101016998291,-7.401617527008057
54,initial,-7.496670722961426,-7.408196449279785
55,initial,-7.3537445068359375,-6.441206455230713
56,initial,-7.213773727416992,-6.244464874267578
57,initial,-6.4904046058654785,-6.259286880493164
58,initial,-7.977072715759277,-6.524633884429932
59,initial,-7.512753963470459,-6.379471302032471
60,initial,-8.242959022521973,-7.2614946365356445
61,initial,-9.352367401123047,-7.751770496368408
62,initial,-10.22046184539795,-8.998720169067383
63,initial,-9.877593994140625,-8.720253944396973
64,initial,-8.47964096069336,-7.203525543212891
65,initial,-7.708852291107178,-6.952766418457031
66,initial,-8.69530200958252,-7.220600128173828
67,initial,-10.296586990356445,-9.318619728088379
68,initial,-9.13710880279541,-7.558356761932373
69,initial,-8.667922019958496,-7.286136627197266
70,initial,-8.407608985900879,-7.894322395324707
71,initial,-9.919672966003418,-8.960014343261719
72,initial,-7.569431304931641,-6.529204845428467
73,initial,-7.758106231689453,-7.079911708831787
74,initial,-7.11879825592041,-6.501595497131348
75,initial,-9.45712947845459,-8.470613479614258
76,initial,-8.635468482971191,-7.217155456542969
77,initial,-9.685603141784668,-8.745421409606934
78,initial,-7.512178897857666,-6.930115699768066
79,initial,-8.435367584228516,-7.152842998504639
80,initial,-5.855237007141113,-5.568233013153076
81,initial,-6.361198425292969,-5.488340854644775
82,initial,-7.594456672668457,-6.66864013671875
83,initial,-7.055861473083496,-6.25770378112793
