item_id,model_state,dative,score
1,initial,do,-4.715634822845459
2,initial,do,-7.622920989990234
3,initial,do,-6.059871196746826
4,initial,do,-5.6792683601379395
5,initial,do,-7.755709171295166
6,initial,do,-8.390504837036133
7,initial,do,-5.9535908699035645
8,initial,do,-6.7858686447143555
9,initial,do,-7.7538909912109375
10,initial,do,-6.793952465057373
11,initial,do,-7.522392749786377
12,initial,do,-5.59935998916626
13,initial,do,-6.159905433654785
14,initial,do,-6.7621073722839355
15,initial,do,-9.471036911010742
16,initial,do,-6.115195274353027
17,initial,do,-6.865850448608398
18,initial,do,-5.458188533782959
19,initial,do,-5.3137993812561035
20,initial,do,-5.865748882293701
21,initial,do,-6.97462797164917
22,initial,do,-6.722016334533691
23,initial,do,-5.9186906814575195
24,initial,do,-7.258310317993164
25,initial,do,-6.608389854431152
26,initial,do,-6.856081962585449
27,initial,do,-5.9109392166137695
28,initial,do,-7.456040859222412
29,initial,do,-6.73567533493042
30,initial,do,-8.0867919921875
31,initial,do,-6.792958736419678
32,initial,do,-6.754322528839111
33,initial,do,-8.592787742614746
34,initial,do,-7.429279327392578
35,initial,do,-6.938756942749023
36,initial,do,-3.1531848907470703
37,initial,do,-7.860618591308594
38,initial,do,-6.674955368041992
39,initial,do,-8.150714874267578
40,initial,do,-8.158041000366211
41,initial,do,-6.550215721130371
42,initial,do,-7.085419178009033
43,initial,do,-6.323975563049316
44,initial,do,-5.304984092712402
45,initial,do,-5.995081901550293
46,initial,do,-5.870039939880371
47,initial,do,-6.513415336608887
48,initial,do,-5.9092254638671875
49,initial,do,-6.053086280822754
50,initial,do,-6.754322528839111
51,initial,do,-5.938368797302246
52,initial,do,-3.862719774246216
53,initial,do,-6.476358413696289
54,initial,do,-6.149620056152344
55,initial,do,-7.579902172088623
56,initial,do,-6.2436347007751465
57,initial,do,-6.733335018157959
58,initial,do,-6.922274112701416
59,initial,do,-6.575385570526123
60,initial,do,-7.248819828033447
61,initial,do,-6.881405353546143
62,initial,do,-6.843067169189453
63,initial,do,-9.87406063079834
64,initial,do,-5.772734642028809
65,initial,do,-6.336540699005127
66,initial,do,-4.345439434051514
67,initial,do,-7.101731777191162
68,initial,do,-5.202552318572998
69,initial,do,-6.693831920623779
70,initial,do,-6.500456809997559
71,initial,do,-6.394846439361572
72,initial,do,-6.679655075073242
73,initial,do,-8.602521896362305
74,initial,do,-7.865657329559326
75,initial,do,-4.850369930267334
76,initial,do,-6.327651500701904
77,initial,do,-6.16559362411499
78,initial,do,-9.614766120910645
79,initial,do,-7.863768577575684
80,initial,do,-6.817753791809082
81,initial,do,-7.671679496765137
82,initial,do,-7.696549892425537
83,initial,do,-8.028481483459473
84,initial,do,-6.703582763671875
85,initial,do,-5.62462043762207
86,initial,do,-7.9843902587890625
87,initial,do,-5.4052734375
88,initial,do,-7.511414527893066
89,initial,do,-5.566178798675537
90,initial,do,-5.4450554847717285
91,initial,do,-6.996009826660156
92,initial,do,-6.677578926086426
93,initial,do,-8.602202415466309
94,initial,do,-7.5910964012146
95,initial,do,-6.341869831085205
96,initial,do,-5.11796236038208
97,initial,do,-7.0209808349609375
98,initial,do,-5.857476234436035
99,initial,do,-5.95191764831543
100,initial,do,-5.0393548011779785
101,initial,do,-7.658519744873047
102,initial,do,-7.340671539306641
103,initial,do,-8.656594276428223
104,initial,do,-7.181916236877441
105,initial,do,-6.099101543426514
106,initial,do,-5.694038391113281
107,initial,do,-7.802811145782471
108,initial,do,-5.282785415649414
109,initial,do,-7.622585773468018
110,initial,do,-7.067573070526123
111,initial,do,-6.231869220733643
112,initial,do,-6.149081707000732
