item_id,model_state,dative,score
1,initial,do,-4.615564823150635
2,initial,do,-7.190979480743408
3,initial,do,-5.782781600952148
4,initial,do,-5.582344055175781
5,initial,do,-7.001824378967285
6,initial,do,-8.617473602294922
7,initial,do,-5.630882263183594
8,initial,do,-6.07625675201416
9,initial,do,-7.269515514373779
10,initial,do,-7.198449611663818
11,initial,do,-7.5996317863464355
12,initial,do,-4.91275691986084
13,initial,do,-5.399688720703125
14,initial,do,-6.979930400848389
15,initial,do,-8.755979537963867
16,initial,do,-6.3762288093566895
17,initial,do,-7.313907623291016
18,initial,do,-5.407733917236328
19,initial,do,-4.930988788604736
20,initial,do,-5.724677085876465
21,initial,do,-7.247123718261719
22,initial,do,-6.642909049987793
23,initial,do,-6.065650939941406
24,initial,do,-6.846144199371338
25,initial,do,-6.472024440765381
26,initial,do,-6.413023471832275
27,initial,do,-6.2271223068237305
28,initial,do,-6.776820659637451
29,initial,do,-6.475307464599609
30,initial,do,-7.402961730957031
31,initial,do,-6.675389766693115
32,initial,do,-6.44533109664917
33,initial,do,-8.360623359680176
34,initial,do,-7.066488265991211
35,initial,do,-6.651248931884766
36,initial,do,-3.413548231124878
37,initial,do,-7.534576416015625
38,initial,do,-7.139883041381836
39,initial,do,-7.385921955108643
40,initial,do,-7.6973981857299805
41,initial,do,-5.623680114746094
42,initial,do,-6.865535259246826
43,initial,do,-6.4093756675720215
44,initial,do,-5.255640506744385
45,initial,do,-6.181037902832031
46,initial,do,-5.8426713943481445
47,initial,do,-6.520432949066162
48,initial,do,-5.870020866394043
49,initial,do,-5.961286544799805
50,initial,do,-6.44533109664917
51,initial,do,-5.6605377197265625
52,initial,do,-3.932844400405884
53,initial,do,-6.771392822265625
54,initial,do,-5.59965705871582
55,initial,do,-7.500997543334961
56,initial,do,-5.991946220397949
57,initial,do,-6.331480026245117
58,initial,do,-6.6976518630981445
59,initial,do,-6.102829456329346
60,initial,do,-6.405664920806885
61,initial,do,-7.096856594085693
62,initial,do,-6.575461387634277
63,initial,do,-9.094057083129883
64,initial,do,-5.764804363250732
65,initial,do,-5.95540714263916
66,initial,do,-4.4526143074035645
67,initial,do,-6.56660795211792
68,initial,do,-5.315825462341309
69,initial,do,-5.818599224090576
70,initial,do,-6.867169380187988
71,initial,do,-5.578592777252197
72,initial,do,-6.699792861938477
73,initial,do,-8.549304008483887
74,initial,do,-6.403172969818115
75,initial,do,-4.544435501098633
76,initial,do,-6.280741214752197
77,initial,do,-6.46239709854126
78,initial,do,-8.483774185180664
79,initial,do,-7.5106916427612305
80,initial,do,-7.229154109954834
81,initial,do,-7.272522926330566
82,initial,do,-6.716821193695068
83,initial,do,-7.571169376373291
84,initial,do,-6.7249298095703125
85,initial,do,-5.311183929443359
86,initial,do,-8.001439094543457
87,initial,do,-5.592080593109131
88,initial,do,-6.809604644775391
89,initial,do,-5.668898105621338
90,initial,do,-5.279835224151611
91,initial,do,-6.977548599243164
92,initial,do,-6.686169624328613
93,initial,do,-8.525367736816406
94,initial,do,-6.649955749511719
95,initial,do,-6.341588973999023
96,initial,do,-5.166393756866455
97,initial,do,-6.1826491355896
98,initial,do,-6.451290130615234
99,initial,do,-5.475144863128662
100,initial,do,-5.065891265869141
101,initial,do,-6.753822326660156
102,initial,do,-6.649292945861816
103,initial,do,-8.969864845275879
104,initial,do,-7.374176979064941
105,initial,do,-6.025606632232666
106,initial,do,-5.492417335510254
107,initial,do,-7.819356441497803
108,initial,do,-5.025986671447754
109,initial,do,-7.356616497039795
110,initial,do,-6.99691915512085
111,initial,do,-6.345119953155518
112,initial,do,-6.719332695007324
113,initial,do,-5.545712471008301
114,initial,do,-6.425848484039307
115,initial,do,-6.801667213439941
116,initial,do,-5.145565986633301
117,initial,do,-6.58888053894043
118,initial,do,-7.494304180145264
119,initial,do,-7.239089488983154
120,initial,do,-5.423312664031982
121,initial,do,-7.364686012268066
122,initial,do,-5.273222923278809
123,initial,do,-5.008472919464111
124,initial,do,-6.896842956542969
125,initial,do,-6.019834518432617
126,initial,do,-7.427334308624268
127,initial,do,-6.520294666290283
128,initial,do,-6.710585117340088
129,initial,do,-5.660767555236816
130,initial,do,-5.781739711761475
131,initial,do,-5.265601634979248
132,initial,do,-4.854589462280273
133,initial,do,-6.6196722984313965
134,initial,do,-3.9679148197174072
135,initial,do,-5.364712715148926
136,initial,do,-5.168514728546143
137,initial,do,-5.906394958496094
138,initial,do,-5.319458484649658
139,initial,do,-7.1805009841918945
140,initial,do,-4.53539514541626
141,initial,do,-6.26094913482666
142,initial,do,-5.045732498168945
143,initial,do,-5.901494026184082
144,initial,do,-7.008998394012451
145,initial,do,-7.951712608337402
146,initial,do,-5.8559722900390625
147,initial,do,-7.641458988189697
148,initial,do,-9.070457458496094
149,initial,do,-7.67601203918457
150,initial,do,-6.40698766708374
151,initial,do,-6.408876895904541
152,initial,do,-4.831552028656006
153,initial,do,-6.405664920806885
154,initial,do,-4.75596809387207
155,initial,do,-6.860788345336914
156,initial,do,-6.943663120269775
157,initial,do,-7.7064738273620605
158,initial,do,-6.767223834991455
159,initial,do,-7.841414928436279
160,initial,do,-5.3518853187561035
161,initial,do,-5.9348883628845215
162,initial,do,-6.996283054351807
163,initial,do,-6.125927448272705
164,initial,do,-6.826420783996582
165,initial,do,-6.6413893699646
166,initial,pp,-6.8100199699401855
167,initial,pp,-6.329057693481445
168,initial,pp,-6.52743673324585
169,initial,pp,-5.453053951263428
170,initial,pp,-5.981752872467041
171,initial,pp,-6.700026512145996
172,initial,pp,-4.671160697937012
173,initial,pp,-5.601675033569336
174,initial,pp,-6.618072032928467
175,initial,pp,-6.1585917472839355
176,initial,pp,-7.5784592628479
177,initial,pp,-5.06026554107666
178,initial,pp,-5.301856517791748
179,initial,pp,-6.990609169006348
180,initial,pp,-5.324517250061035
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317375659942627
183,initial,pp,-6.708446502685547
184,initial,pp,-6.020762920379639
185,initial,pp,-6.743982315063477
186,initial,pp,-6.878205299377441
187,initial,pp,-5.9011030197143555
188,initial,pp,-5.650795936584473
189,initial,pp,-5.809119701385498
190,initial,pp,-4.697240829467773
191,initial,pp,-6.753652095794678
192,initial,pp,-7.4477410316467285
193,initial,pp,-7.405994892120361
194,initial,pp,-5.299442291259766
195,initial,pp,-5.110114574432373
196,initial,pp,-5.721365928649902
197,initial,pp,-5.086645126342773
198,initial,pp,-4.654139041900635
199,initial,pp,-3.6757514476776123
200,initial,pp,-5.542068958282471
201,initial,pp,-5.74294900894165
202,initial,pp,-4.969459533691406
203,initial,pp,-5.5004167556762695
204,initial,pp,-5.294964790344238
205,initial,pp,-6.563692569732666
206,initial,pp,-6.289480686187744
207,initial,pp,-5.183565616607666
