item_id,model_state,do,pp
0,initial,-7.542806148529053,-6.660201549530029
1,initial,-7.455730438232422,-7.012609958648682
2,initial,-6.552377223968506,-6.310475826263428
3,initial,-8.40190315246582,-8.11757755279541
4,initial,-7.472596645355225,-5.920795917510986
5,initial,-7.188561916351318,-6.657201766967773
6,initial,-9.303638458251953,-8.093461036682129
7,initial,-7.551111698150635,-6.284343242645264
8,initial,-7.587188243865967,-6.379589557647705
9,initial,-6.552377223968506,-6.310475826263428
10,initial,-9.19304084777832,-7.761630535125732
11,initial,-6.58189058303833,-6.270043849945068
12,initial,-7.5188117027282715,-6.39726448059082
13,initial,-9.275774955749512,-7.394559860229492
14,initial,-7.587188243865967,-6.379589557647705
15,initial,-9.259307861328125,-7.870446681976318
16,initial,-7.254927158355713,-6.496530055999756
17,initial,-7.945436477661133,-7.267220497131348
18,initial,-9.362765312194824,-8.669320106506348
19,initial,-7.011475563049316,-6.149442195892334
20,initial,-7.251407146453857,-6.969966411590576
21,initial,-7.621559143066406,-6.945227146148682
22,initial,-8.88152027130127,-8.216774940490723
23,initial,-7.685613632202148,-6.891571998596191
24,initial,-9.117475509643555,-7.936374187469482
25,initial,-7.685613632202148,-6.891571998596191
26,initial,-9.636039733886719,-8.219588279724121
27,initial,-9.290160179138184,-8.534941673278809
28,initial,-7.379056453704834,-7.504105091094971
29,initial,-9.390073776245117,-8.21757698059082
30,initial,-7.662435531616211,-7.3515305519104
31,initial,-7.894383907318115,-6.7750372886657715
32,initial,-8.88152027130127,-8.216774940490723
33,initial,-7.894383907318115,-6.7750372886657715
34,initial,-7.375314235687256,-6.9626898765563965
35,initial,-9.047257423400879,-8.684691429138184
36,initial,-7.379056453704834,-7.504105567932129
37,initial,-7.894383907318115,-6.7750372886657715
38,initial,-7.091856002807617,-7.132549285888672
39,initial,-7.448854923248291,-6.919683933258057
40,initial,-7.165945529937744,-7.1191277503967285
41,initial,-6.812055587768555,-6.485125541687012
42,initial,-6.928300380706787,-6.826354026794434
43,initial,-8.017576217651367,-7.538196086883545
44,initial,-8.012917518615723,-6.800956726074219
45,initial,-7.126673698425293,-6.812314987182617
46,initial,-7.0291266441345215,-6.605543613433838
47,initial,-7.610966205596924,-7.461374282836914
48,initial,-8.54968547821045,-8.073760032653809
49,initial,-6.930563449859619,-6.9556050300598145
50,initial,-7.455116271972656,-7.30927038192749
51,initial,-8.012935638427734,-7.736880302429199
52,initial,-7.531916618347168,-7.548455238342285
53,initial,-7.800578594207764,-7.500335216522217
54,initial,-7.117645263671875,-7.045182704925537
55,initial,-7.43976354598999,-6.818129539489746
56,initial,-7.266388416290283,-6.885965824127197
57,initial,-5.866701126098633,-5.73061990737915
58,initial,-7.282528877258301,-6.652938365936279
59,initial,-7.469535827636719,-6.298968315124512
60,initial,-8.3809814453125,-7.225575923919678
61,initial,-8.705124855041504,-7.504547119140625
62,initial,-10.743131637573242,-9.368505477905273
63,initial,-9.99357795715332,-8.589533805847168
64,initial,-8.14238452911377,-7.666635990142822
65,initial,-8.495200157165527,-7.6230387687683105
66,initial,-7.628804683685303,-7.086136817932129
67,initial,-10.632027626037598,-9.218365669250488
68,initial,-9.262669563293457,-7.684377193450928
69,initial,-8.69620132446289,-7.109518527984619
70,initial,-8.483119010925293,-7.092072486877441
71,initial,-10.2156343460083,-8.995275497436523
72,initial,-7.319995880126953,-5.753243446350098
73,initial,-8.004597663879395,-6.562228202819824
74,initial,-7.235474586486816,-6.286272048950195
75,initial,-9.332296371459961,-8.212525367736816
76,initial,-8.277165412902832,-7.042004108428955
77,initial,-10.238442420959473,-8.913290023803711
78,initial,-7.683854579925537,-7.011954307556152
79,initial,-7.994385242462158,-7.521402835845947
80,initial,-5.987104415893555,-5.444478511810303
81,initial,-6.6326704025268555,-5.671989440917969
82,initial,-8.04184341430664,-7.3654985427856445
83,initial,-7.106602668762207,-6.5106964111328125
84,initial,-7.024842262268066,-6.339253902435303
85,initial,-8.074518203735352,-7.612332344055176
86,initial,-7.571714878082275,-7.225971698760986
87,initial,-7.376309394836426,-6.56908655166626
88,initial,-7.605161666870117,-6.781271457672119
89,initial,-6.440463542938232,-5.855013370513916
90,initial,-6.957868576049805,-5.830397605895996
91,initial,-9.092473983764648,-8.57291316986084
92,initial,-6.4156975746154785,-5.6300883293151855
93,initial,-6.830883502960205,-6.621392250061035
94,initial,-6.76154088973999,-6.448888778686523
95,initial,-7.639714241027832,-6.894223213195801
96,initial,-6.53778600692749,-5.810001850128174
97,initial,-7.410823822021484,-6.493039131164551
98,initial,-8.339775085449219,-7.833364486694336
99,initial,-6.343003749847412,-5.468001365661621
100,initial,-7.577325344085693,-6.670665264129639
101,initial,-7.154839992523193,-6.744070053100586
102,initial,-8.407793998718262,-7.837937355041504
103,initial,-7.361640930175781,-6.137763023376465
104,initial,-7.361640930175781,-6.137763023376465
105,initial,-6.752756595611572,-6.79509973526001
106,initial,-8.273303031921387,-7.589687824249268
107,initial,-8.301508903503418,-7.070431709289551
108,initial,-6.866982460021973,-6.453342914581299
109,initial,-9.572966575622559,-8.406171798706055
110,initial,-8.402422904968262,-7.564887046813965
111,initial,-6.941650867462158,-6.290646553039551
112,initial,-8.201373100280762,-7.5476908683776855
113,initial,-8.815215110778809,-7.756160259246826
114,initial,-6.722819805145264,-6.1142377853393555
115,initial,-7.725069999694824,-7.188947677612305
116,initial,-8.607163429260254,-7.786777019500732
117,initial,-7.768049716949463,-6.740814685821533
118,initial,-8.273303031921387,-7.589687824249268
119,initial,-8.495512962341309,-7.484982967376709
120,initial,-7.718319416046143,-6.509066581726074
121,initial,-7.696732044219971,-6.484499931335449
122,initial,-8.295390129089355,-6.85165548324585
123,initial,-7.7979888916015625,-6.137157917022705
124,initial,-7.304039001464844,-6.503625392913818
125,initial,-9.666138648986816,-7.977555751800537
126,initial,-9.172886848449707,-8.441093444824219
127,initial,-9.150403022766113,-7.245228290557861
128,initial,-8.044157981872559,-6.839013576507568
129,initial,-10.05412769317627,-8.202790260314941
130,initial,-7.117698669433594,-5.950530529022217
131,initial,-7.139852046966553,-6.426288604736328
132,initial,-7.1661224365234375,-6.696745872497559
133,initial,-9.653289794921875,-7.964650630950928
134,initial,-10.05412769317627,-8.202790260314941
135,initial,-7.539310455322266,-6.074979305267334
136,initial,-7.235212802886963,-6.407233238220215
137,initial,-7.539310455322266,-6.074979305267334
138,initial,-9.666138648986816,-7.977555751800537
139,initial,-7.925404071807861,-7.169571876525879
140,initial,-6.699816703796387,-6.480096817016602
141,initial,-7.458199501037598,-7.13672399520874
142,initial,-7.520962238311768,-7.041055679321289
143,initial,-6.222806453704834,-5.875632286071777
144,initial,-8.317527770996094,-8.009074211120605
145,initial,-7.215676307678223,-6.185910701751709
146,initial,-8.48926830291748,-8.089552879333496
147,initial,-8.32790470123291,-8.02004623413086
148,initial,-7.537757396697998,-7.130104064941406
149,initial,-7.148370742797852,-6.728437423706055
150,initial,-7.87716817855835,-7.015176773071289
151,initial,-7.6050591468811035,-7.548099517822266
152,initial,-7.836066722869873,-7.40818452835083
153,initial,-7.801296710968018,-7.640069007873535
154,initial,-6.699816703796387,-6.480096817016602
155,initial,-8.48926830291748,-8.089552879333496
156,initial,-8.166665077209473,-7.852408409118652
157,initial,-8.24350357055664,-7.867767810821533
158,initial,-6.677757263183594,-6.316771984100342
159,initial,-8.48926830291748,-8.089552879333496
160,initial,-9.271263122558594,-8.127350807189941
161,initial,-9.058005332946777,-6.793819427490234
162,initial,-8.939818382263184,-7.963770866394043
163,initial,-10.40070915222168,-8.43924617767334
164,initial,-9.9343900680542,-8.66341781616211
165,initial,-7.077935695648193,-6.5216264724731445
166,initial,-8.663187980651855,-7.422458648681641
167,initial,-10.40070915222168,-8.43924617767334
168,initial,-8.3931245803833,-7.57924747467041
169,initial,-7.486757278442383,-7.259507656097412
170,initial,-10.37283706665039,-8.34870719909668
171,initial,-9.03547477722168,-7.032634735107422
172,initial,-7.404533386230469,-6.894529819488525
173,initial,-10.552729606628418,-8.621780395507812
174,initial,-10.305757522583008,-8.986381530761719
175,initial,-8.476912498474121,-7.472577095031738
176,initial,-10.339475631713867,-8.91236686706543
177,initial,-8.117218971252441,-6.974392890930176
178,initial,-8.043526649475098,-7.138265132904053
179,initial,-8.817115783691406,-6.9875922203063965
180,initial,-7.209057331085205,-6.867923736572266
181,initial,-6.248884677886963,-5.676239967346191
182,initial,-6.428099632263184,-6.172618389129639
183,initial,-7.247838973999023,-6.638227462768555
184,initial,-6.681607246398926,-6.026307106018066
185,initial,-7.89872932434082,-7.244516849517822
186,initial,-7.159904956817627,-6.821408748626709
187,initial,-8.775603294372559,-8.244304656982422
188,initial,-6.047032356262207,-5.424539566040039
189,initial,-7.537160873413086,-7.22083044052124
190,initial,-7.351550579071045,-6.884288787841797
191,initial,-7.209057331085205,-6.867923736572266
192,initial,-7.104156970977783,-6.792540073394775
193,initial,-8.022799491882324,-7.509860515594482
194,initial,-6.983748435974121,-6.444983959197998
195,initial,-7.844700336456299,-7.415843963623047
196,initial,-7.301760196685791,-6.951805114746094
197,initial,-7.861295223236084,-6.841879844665527
198,initial,-8.436186790466309,-7.890944480895996
199,initial,-6.666064739227295,-6.093178749084473
200,initial,-6.830323219299316,-6.14406681060791
201,initial,-7.746425151824951,-6.779763698577881
202,initial,-8.023306846618652,-7.143295764923096
203,initial,-7.484471797943115,-6.161442279815674
204,initial,-7.484471797943115,-6.161442279815674
205,initial,-7.208446502685547,-6.5031633377075195
206,initial,-9.05327320098877,-8.212226867675781
207,initial,-9.000203132629395,-8.118537902832031
208,initial,-7.484471797943115,-6.161442279815674
209,initial,-7.208446502685547,-6.5031633377075195
210,initial,-8.170327186584473,-7.451203346252441
211,initial,-7.598585605621338,-6.481448650360107
212,initial,-7.598585605621338,-6.481448650360107
213,initial,-8.360268592834473,-7.359623908996582
214,initial,-8.170327186584473,-7.451203346252441
215,initial,-8.674996376037598,-7.779164791107178
216,initial,-8.401683807373047,-7.384671211242676
217,initial,-8.845194816589355,-7.990174293518066
218,initial,-7.304285526275635,-6.521522521972656
219,initial,-7.151882648468018,-5.850587368011475
220,initial,-6.629680633544922,-6.321650505065918
221,initial,-6.725330352783203,-6.653496742248535
222,initial,-6.781200408935547,-6.823007583618164
223,initial,-6.719082832336426,-6.662830829620361
224,initial,-7.691573143005371,-7.062619209289551
225,initial,-7.385708808898926,-7.039766311645508
226,initial,-7.267019271850586,-6.928720474243164
227,initial,-6.988118648529053,-6.719719409942627
228,initial,-7.760734558105469,-6.956525802612305
229,initial,-7.385708808898926,-7.039766311645508
230,initial,-7.96274995803833,-7.226402282714844
231,initial,-7.18745231628418,-6.439358711242676
232,initial,-8.417389869689941,-7.266109466552734
233,initial,-8.735642433166504,-7.661201477050781
234,initial,-8.683056831359863,-7.671870708465576
235,initial,-7.700610637664795,-6.825712203979492
236,initial,-6.595071315765381,-6.229055881500244
237,initial,-6.947531223297119,-6.558156967163086
238,initial,-8.35671329498291,-7.458745956420898
239,initial,-7.066103458404541,-6.76162052154541
240,initial,-6.242049694061279,-6.100891590118408
241,initial,-7.557312488555908,-7.266279697418213
242,initial,-8.211041450500488,-7.519040107727051
243,initial,-7.335324287414551,-7.197072982788086
244,initial,-8.129935264587402,-7.279516696929932
245,initial,-8.406492233276367,-7.742793083190918
246,initial,-7.242405891418457,-7.032065391540527
247,initial,-8.37211799621582,-7.50106143951416
248,initial,-8.062542915344238,-7.5103302001953125
249,initial,-8.178418159484863,-7.660214424133301
250,initial,-7.84063196182251,-7.1558918952941895
251,initial,-6.436487674713135,-6.555767059326172
252,initial,-6.849674701690674,-6.800778388977051
253,initial,-7.037955284118652,-6.908561706542969
254,initial,-6.969937801361084,-6.607427597045898
255,initial,-7.711562633514404,-7.532615661621094
256,initial,-8.37934684753418,-7.783415794372559
257,initial,-8.562079429626465,-7.857378959655762
258,initial,-6.848836898803711,-6.567999362945557
259,initial,-5.990124702453613,-5.824759483337402
260,initial,-6.906373977661133,-7.032142639160156
261,initial,-6.12258243560791,-6.556352138519287
262,initial,-6.494293689727783,-6.02904748916626
263,initial,-6.743645668029785,-6.8000688552856445
264,initial,-7.022874355316162,-6.68048095703125
