item_id,model_state,do,pp
0,initial,-7.484240531921387,-6.203836441040039
1,initial,-7.88504695892334,-7.050317287445068
2,initial,-7.385444164276123,-6.8235931396484375
3,initial,-8.300606727600098,-7.769190311431885
4,initial,-7.6921491622924805,-5.932157039642334
5,initial,-7.637598991394043,-7.045632839202881
6,initial,-8.65503215789795,-7.566837310791016
7,initial,-8.060998916625977,-6.936804294586182
8,initial,-7.023831844329834,-6.001414775848389
9,initial,-7.385444164276123,-6.8235931396484375
10,initial,-9.223642349243164,-7.539693832397461
11,initial,-6.839534759521484,-6.4241461753845215
12,initial,-8.311105728149414,-6.358150005340576
13,initial,-8.94079875946045,-7.213115215301514
14,initial,-7.023831844329834,-6.001414775848389
15,initial,-8.917821884155273,-7.431918621063232
16,initial,-7.698286533355713,-6.933753967285156
17,initial,-7.967819690704346,-6.794931888580322
18,initial,-9.017071723937988,-8.077110290527344
19,initial,-7.028367042541504,-6.798728942871094
20,initial,-7.045907974243164,-6.18019437789917
21,initial,-7.668637752532959,-6.531337738037109
22,initial,-8.230752944946289,-7.740237712860107
23,initial,-8.103192329406738,-6.945540904998779
24,initial,-8.912302017211914,-7.549953937530518
25,initial,-8.103192329406738,-6.945540904998779
26,initial,-8.919754028320312,-7.514615535736084
27,initial,-9.087775230407715,-7.7714457511901855
28,initial,-7.418799877166748,-6.62146520614624
29,initial,-9.113439559936523,-7.903054714202881
30,initial,-8.051587104797363,-6.930145263671875
31,initial,-7.736063480377197,-6.819241046905518
32,initial,-8.230752944946289,-7.740237712860107
33,initial,-7.736063480377197,-6.819241046905518
34,initial,-7.816817283630371,-6.88650369644165
35,initial,-8.744813919067383,-7.683591365814209
36,initial,-7.418798923492432,-6.621464729309082
37,initial,-7.736063480377197,-6.819241046905518
38,initial,-7.469371795654297,-6.670906066894531
39,initial,-7.24562406539917,-6.2715606689453125
40,initial,-7.432707786560059,-6.653220176696777
41,initial,-7.123899459838867,-6.775644779205322
42,initial,-7.264482498168945,-6.859798431396484
43,initial,-7.966116905212402,-7.343934059143066
44,initial,-7.975699424743652,-6.643186569213867
45,initial,-7.146493911743164,-6.4068603515625
46,initial,-7.867501258850098,-6.152928829193115
47,initial,-7.462747573852539,-6.932235240936279
48,initial,-8.930109024047852,-8.1237211227417
49,initial,-7.112082004547119,-6.3339691162109375
50,initial,-8.240937232971191,-7.183169841766357
51,initial,-9.026055335998535,-7.968975067138672
52,initial,-7.863935947418213,-7.069159030914307
53,initial,-8.323440551757812,-7.2130961418151855
54,initial,-7.957595348358154,-7.011815071105957
55,initial,-7.50597620010376,-6.259804725646973
56,initial,-7.311932563781738,-6.267867565155029
57,initial,-6.9381561279296875,-6.447884559631348
58,initial,-8.021718978881836,-6.664576530456543
59,initial,-7.295016765594482,-6.432085990905762
60,initial,-8.376298904418945,-7.517832279205322
61,initial,-9.056594848632812,-8.310728073120117
62,initial,-10.142721176147461,-9.184544563293457
63,initial,-9.744695663452148,-8.385047912597656
64,initial,-7.893279552459717,-7.292059898376465
65,initial,-8.203118324279785,-7.177463054656982
66,initial,-8.543168067932129,-7.393779277801514
67,initial,-9.999943733215332,-9.033016204833984
68,initial,-9.0330810546875,-7.2754998207092285
69,initial,-8.858415603637695,-7.3383355140686035
70,initial,-7.987061977386475,-7.02559232711792
71,initial,-9.472819328308105,-8.33568286895752
72,initial,-7.245506286621094,-6.48087215423584
73,initial,-7.320150852203369,-7.069462776184082
74,initial,-6.9717607498168945,-6.64011287689209
75,initial,-9.458710670471191,-7.497762203216553
76,initial,-8.664645195007324,-7.824135780334473
77,initial,-9.558391571044922,-7.7814507484436035
78,initial,-7.92333459854126,-7.522646427154541
79,initial,-7.937887191772461,-7.321356773376465
80,initial,-5.515746593475342,-5.319911003112793
81,initial,-5.874143123626709,-5.407662868499756
82,initial,-8.146443367004395,-6.964178085327148
83,initial,-6.8413543701171875,-6.047297477722168
84,initial,-6.477988243103027,-5.969751358032227
85,initial,-8.176722526550293,-7.796342372894287
86,initial,-7.492281913757324,-6.921741962432861
87,initial,-6.674401760101318,-6.189233303070068
88,initial,-6.683664321899414,-6.056344032287598
89,initial,-5.873119831085205,-5.8325700759887695
90,initial,-6.630288600921631,-5.833041667938232
91,initial,-8.92628002166748,-8.275259971618652
92,initial,-6.009082317352295,-5.688129425048828
93,initial,-7.074978828430176,-6.818277359008789
94,initial,-6.903524875640869,-7.017721176147461
95,initial,-7.168734073638916,-6.8376851081848145
96,initial,-5.944005012512207,-5.529686450958252
97,initial,-6.6334052085876465,-5.93495512008667
98,initial,-8.285880088806152,-7.8101935386657715
99,initial,-6.117980003356934,-5.488105297088623
100,initial,-7.766355037689209,-6.176217079162598
101,initial,-7.848208427429199,-6.891545295715332
102,initial,-9.009791374206543,-7.768344402313232
103,initial,-7.300234317779541,-6.540499210357666
104,initial,-7.300234317779541,-6.540499210357666
105,initial,-7.195483207702637,-6.068897247314453
106,initial,-8.236390113830566,-6.9971232414245605
107,initial,-8.449540138244629,-6.716139793395996
108,initial,-6.852878093719482,-5.80983829498291
109,initial,-9.563860893249512,-8.171618461608887
110,initial,-8.340880393981934,-6.822841167449951
111,initial,-7.097559928894043,-6.441927909851074
112,initial,-8.272269248962402,-7.19437837600708
113,initial,-8.308616638183594,-6.814560890197754
114,initial,-6.849509239196777,-6.358194351196289
115,initial,-7.844731330871582,-6.959669589996338
116,initial,-9.441349983215332,-8.007224082946777
117,initial,-7.77167272567749,-6.710272312164307
118,initial,-8.236390113830566,-6.9971232414245605
119,initial,-8.520506858825684,-7.401999473571777
120,initial,-7.537023067474365,-6.303830623626709
121,initial,-6.989640712738037,-5.893736839294434
122,initial,-7.852420806884766,-6.526976108551025
123,initial,-7.5419206619262695,-6.018980503082275
124,initial,-7.494114875793457,-6.412452697753906
125,initial,-9.221748352050781,-7.165800094604492
126,initial,-9.167597770690918,-7.7342529296875
127,initial,-9.060087203979492,-7.142570495605469
128,initial,-7.860040187835693,-6.677891731262207
129,initial,-9.996267318725586,-7.916414737701416
130,initial,-7.83466100692749,-5.908288478851318
131,initial,-7.360070705413818,-6.495067119598389
132,initial,-7.1344757080078125,-6.189301490783691
133,initial,-9.39690113067627,-7.478372573852539
134,initial,-9.996267318725586,-7.916414737701416
135,initial,-7.409299373626709,-6.092562198638916
136,initial,-7.518922328948975,-5.955729007720947
137,initial,-7.409299373626709,-6.092562198638916
138,initial,-9.221748352050781,-7.165800094604492
139,initial,-7.771099090576172,-6.553248882293701
140,initial,-7.243928909301758,-6.184482574462891
141,initial,-8.028714179992676,-6.732723712921143
142,initial,-7.526793479919434,-6.70089054107666
143,initial,-6.672101974487305,-5.449028015136719
144,initial,-8.702309608459473,-7.612153053283691
145,initial,-7.59377384185791,-6.270498275756836
146,initial,-8.213398933410645,-7.106295585632324
147,initial,-8.507725715637207,-7.273617744445801
148,initial,-7.793439865112305,-6.92572546005249
149,initial,-7.707608699798584,-6.3895158767700195
150,initial,-7.731581211090088,-6.85148811340332
151,initial,-8.124140739440918,-6.694262504577637
152,initial,-8.84965705871582,-7.357924938201904
153,initial,-8.68389892578125,-7.357652187347412
154,initial,-7.243928909301758,-6.184482574462891
155,initial,-8.213398933410645,-7.106295585632324
156,initial,-8.9493408203125,-7.646401405334473
157,initial,-8.914299964904785,-7.558595657348633
158,initial,-7.7402520179748535,-6.348170280456543
159,initial,-8.213398933410645,-7.106295585632324
160,initial,-8.64775276184082,-7.090299606323242
161,initial,-9.490091323852539,-6.861715316772461
162,initial,-8.3591947555542,-7.350412845611572
163,initial,-9.840505599975586,-8.246493339538574
164,initial,-9.751614570617676,-8.384307861328125
165,initial,-7.272321701049805,-6.188172340393066
166,initial,-8.837313652038574,-7.6145429611206055
167,initial,-9.840505599975586,-8.246493339538574
168,initial,-8.546241760253906,-7.625061511993408
169,initial,-8.316353797912598,-7.366070747375488
170,initial,-9.997222900390625,-8.109962463378906
171,initial,-9.404470443725586,-7.386998653411865
172,initial,-7.794203281402588,-6.890084266662598
173,initial,-9.933486938476562,-7.978707790374756
174,initial,-9.418766975402832,-7.778552532196045
175,initial,-8.480786323547363,-7.682750701904297
176,initial,-10.111419677734375,-8.246021270751953
177,initial,-7.925594806671143,-6.4587626457214355
178,initial,-8.222172737121582,-6.918891429901123
179,initial,-8.809809684753418,-7.433678150177002
180,initial,-7.1014204025268555,-6.541106700897217
181,initial,-5.620590686798096,-5.281747341156006
182,initial,-6.004562854766846,-5.821094989776611
183,initial,-6.32116174697876,-5.83045768737793
184,initial,-6.5431928634643555,-5.645055294036865
185,initial,-7.633683204650879,-6.833645820617676
186,initial,-7.2172722816467285,-6.712532043457031
187,initial,-8.14992618560791,-7.012299060821533
188,initial,-5.897307395935059,-5.422523021697998
189,initial,-7.0480852127075195,-6.469615936279297
190,initial,-7.302029132843018,-6.280331611633301
191,initial,-7.1014204025268555,-6.541106700897217
192,initial,-6.65451192855835,-6.079470157623291
193,initial,-7.727333068847656,-6.986456394195557
194,initial,-6.30403995513916,-5.995418071746826
195,initial,-7.465015888214111,-6.762381076812744
196,initial,-6.753535270690918,-6.26761531829834
197,initial,-7.646114826202393,-6.252030849456787
198,initial,-8.422757148742676,-7.318746566772461
199,initial,-6.457718372344971,-5.891209602355957
200,initial,-6.542006492614746,-5.653618812561035
201,initial,-7.570213317871094,-6.73844051361084
202,initial,-8.031059265136719,-7.120753765106201
203,initial,-7.068575382232666,-5.965178966522217
