item_id,model_state,dative,score
1,initial,pp,-8.123087882995605
2,initial,pp,-8.16055679321289
3,initial,pp,-7.719816207885742
4,initial,pp,-8.44368839263916
5,initial,pp,-7.880559921264648
6,initial,pp,-7.795080661773682
7,initial,pp,-8.108633995056152
8,initial,pp,-7.689788341522217
9,initial,pp,-6.89853048324585
10,initial,pp,-8.031281471252441
11,initial,pp,-6.400241851806641
12,initial,pp,-6.0838775634765625
13,initial,pp,-7.884983062744141
14,initial,pp,-6.235317230224609
15,initial,pp,-8.109400749206543
16,initial,pp,-7.689788341522217
17,initial,pp,-8.099262237548828
18,initial,pp,-7.02485990524292
19,initial,pp,-8.254610061645508
20,initial,pp,-7.194009304046631
21,initial,pp,-7.890204906463623
22,initial,pp,-6.548871040344238
23,initial,pp,-8.390799522399902
24,initial,pp,-8.30295467376709
25,initial,pp,-8.56848430633545
26,initial,pp,-8.0640230178833
27,initial,pp,-8.323161125183105
28,initial,pp,-7.926981449127197
29,initial,pp,-8.28077220916748
30,initial,pp,-8.100544929504395
31,initial,pp,-8.527032852172852
32,initial,pp,-8.30295467376709
33,initial,pp,-8.196223258972168
34,initial,pp,-8.702739715576172
35,initial,pp,-6.3227033615112305
36,initial,pp,-6.643013000488281
37,initial,pp,-8.280771255493164
38,initial,pp,-7.45654296875
39,initial,pp,-8.436075210571289
40,initial,pp,-8.746753692626953
41,initial,pp,-7.584166526794434
42,initial,pp,-7.543066024780273
43,initial,pp,-7.06997013092041
44,initial,pp,-7.9081807136535645
45,initial,pp,-7.690131664276123
46,initial,pp,-7.383554935455322
47,initial,pp,-7.9150896072387695
48,initial,pp,-7.3192949295043945
49,initial,pp,-7.40838623046875
50,initial,pp,-7.324465751647949
51,initial,pp,-8.053237915039062
52,initial,pp,-6.517060279846191
53,initial,pp,-8.023569107055664
54,initial,pp,-8.053390502929688
55,initial,pp,-7.354949474334717
56,initial,pp,-6.197905540466309
57,initial,pp,-6.361181735992432
58,initial,pp,-7.984035491943359
59,initial,pp,-7.330382347106934
60,initial,pp,-7.567603588104248
61,initial,pp,-8.151626586914062
62,initial,pp,-7.586333274841309
63,initial,pp,-8.878889083862305
64,initial,pp,-8.224255561828613
65,initial,pp,-7.479572772979736
66,initial,pp,-9.259058952331543
67,initial,pp,-6.5529866218566895
68,initial,pp,-8.601517677307129
69,initial,pp,-8.297846794128418
70,initial,pp,-8.24300479888916
71,initial,pp,-6.191281318664551
72,initial,pp,-8.770102500915527
73,initial,pp,-8.575888633728027
74,initial,pp,-9.018393516540527
75,initial,pp,-8.221663475036621
76,initial,pp,-8.001267433166504
77,initial,pp,-6.510538578033447
78,initial,pp,-7.526553630828857
79,initial,pp,-7.228568077087402
80,initial,pp,-8.748339653015137
81,initial,pp,-7.671346664428711
82,initial,pp,-6.818968296051025
83,initial,pp,-7.176651954650879
84,initial,pp,-6.234938144683838
85,initial,pp,-6.818968296051025
86,initial,pp,-6.561643123626709
87,initial,pp,-6.947137355804443
88,initial,pp,-6.328474998474121
89,initial,pp,-7.127203941345215
90,initial,pp,-6.2888383865356445
91,initial,pp,-6.231670379638672
92,initial,pp,-8.85185432434082
93,initial,pp,-6.639612674713135
94,initial,pp,-6.7322163581848145
95,initial,pp,-6.603846073150635
96,initial,pp,-6.436125755310059
97,initial,pp,-8.310654640197754
98,initial,pp,-8.492415428161621
99,initial,pp,-7.504823684692383
100,initial,pp,-8.22659683227539
101,initial,pp,-6.1976518630981445
102,initial,pp,-7.658180236816406
103,initial,pp,-7.050062656402588
104,initial,pp,-6.9800825119018555
105,initial,pp,-7.5313920974731445
106,initial,pp,-7.330812931060791
107,initial,pp,-7.182590007781982
108,initial,pp,-7.505344390869141
109,initial,pp,-7.274195671081543
110,initial,pp,-7.841889381408691
111,initial,pp,-7.884558200836182
112,initial,pp,-7.389194965362549
113,initial,pp,-7.272352695465088
114,initial,pp,-6.144188404083252
115,initial,pp,-7.695263862609863
116,initial,pp,-6.248492240905762
117,initial,pp,-7.725468635559082
118,initial,pp,-6.789562702178955
119,initial,pp,-7.666714191436768
120,initial,pp,-8.116141319274902
121,initial,pp,-8.355770111083984
122,initial,pp,-8.139431953430176
123,initial,pp,-6.537164211273193
124,initial,pp,-8.180668830871582
125,initial,pp,-6.472781658172607
126,initial,pp,-8.164950370788574
127,initial,pp,-7.39117956161499
128,initial,pp,-8.245319366455078
129,initial,pp,-7.779884338378906
130,initial,pp,-7.619148254394531
131,initial,pp,-7.779884338378906
132,initial,pp,-8.139432907104492
133,initial,pp,-8.629316329956055
134,initial,pp,-7.813457012176514
135,initial,pp,-8.139432907104492
136,initial,pp,-8.164948463439941
137,initial,pp,-8.0785493850708
138,initial,pp,-5.984886646270752
139,initial,pp,-8.34702205657959
140,initial,pp,-8.043342590332031
141,initial,pp,-7.493575096130371
142,initial,pp,-7.420521259307861
143,initial,pp,-7.3232855796813965
144,initial,pp,-8.051201820373535
145,initial,pp,-6.359729766845703
146,initial,pp,-6.5647664070129395
147,initial,pp,-7.790360450744629
148,initial,pp,-7.679080009460449
149,initial,pp,-7.301729679107666
150,initial,pp,-6.0907793045043945
151,initial,pp,-7.852310657501221
152,initial,pp,-7.625706195831299
153,initial,pp,-7.560124397277832
154,initial,pp,-7.59767484664917
155,initial,pp,-7.127389430999756
156,initial,pp,-6.758750915527344
157,initial,pp,-6.267643451690674
158,initial,pp,-6.686173439025879
159,initial,pp,-7.51943826675415
160,initial,pp,-7.9492902755737305
161,initial,pp,-9.083256721496582
162,initial,pp,-8.126877784729004
163,initial,pp,-8.750418663024902
164,initial,pp,-7.144872188568115
165,initial,pp,-7.851388931274414
166,initial,pp,-5.7758684158325195
167,initial,pp,-7.201186656951904
168,initial,pp,-8.979131698608398
169,initial,pp,-8.09050464630127
170,initial,pp,-7.45597505569458
171,initial,pp,-8.750418663024902
172,initial,pp,-6.220941066741943
173,initial,pp,-6.514156341552734
174,initial,pp,-8.621012687683105
175,initial,pp,-7.72865629196167
176,initial,pp,-7.851388931274414
177,initial,pp,-8.714163780212402
178,initial,pp,-9.002606391906738
179,initial,pp,-6.338397979736328
180,initial,pp,-8.672545433044434
181,initial,pp,-7.490547180175781
182,initial,pp,-7.772294044494629
183,initial,pp,-6.558744430541992
184,initial,pp,-7.563786029815674
185,initial,pp,-6.806796073913574
186,initial,pp,-6.961142539978027
187,initial,pp,-5.981105804443359
188,initial,pp,-6.867710113525391
189,initial,pp,-7.049905300140381
190,initial,pp,-5.418601989746094
191,initial,pp,-6.793341159820557
192,initial,pp,-6.448075294494629
193,initial,pp,-6.734962463378906
194,initial,pp,-6.888282775878906
195,initial,pp,-6.5601301193237305
196,initial,pp,-6.441493988037109
197,initial,pp,-8.110474586486816
198,initial,pp,-6.68554162979126
199,initial,pp,-6.0995097160339355
200,initial,pp,-8.00882625579834
201,initial,pp,-5.983612060546875
202,initial,pp,-6.035736560821533
203,initial,pp,-8.788498878479004
204,initial,pp,-7.571132659912109
205,initial,pp,-7.924806118011475
206,initial,pp,-7.426079273223877
207,initial,pp,-7.585422515869141
208,initial,pp,-6.541237831115723
209,initial,pp,-7.822563648223877
210,initial,pp,-7.050243377685547
211,initial,pp,-7.715073585510254
212,initial,pp,-6.748891353607178
213,initial,pp,-6.296905517578125
214,initial,pp,-7.615772724151611
215,initial,pp,-7.211828231811523
216,initial,pp,-6.085939884185791
217,initial,pp,-7.523733615875244
218,initial,pp,-7.649163722991943
219,initial,pp,-7.363194942474365
220,initial,pp,-7.089775562286377
221,initial,do,-8.318742752075195
222,initial,do,-8.036543846130371
223,initial,do,-7.892707824707031
224,initial,do,-7.265438079833984
225,initial,do,-8.281991004943848
226,initial,do,-7.681581974029541
227,initial,do,-8.202643394470215
228,initial,do,-8.71144962310791
229,initial,do,-9.008294105529785
230,initial,do,-8.376350402832031
231,initial,do,-8.053537368774414
232,initial,do,-8.12851619720459
233,initial,do,-8.467581748962402
234,initial,do,-8.71144962310791
235,initial,do,-6.904587745666504
236,initial,do,-8.131491661071777
237,initial,do,-7.826352119445801
238,initial,do,-7.931542873382568
239,initial,do,-8.304282188415527
240,initial,do,-8.088582992553711
241,initial,do,-8.467581748962402
242,initial,do,-8.214141845703125
243,initial,do,-8.819628715515137
244,initial,do,-7.931542873382568
245,initial,do,-8.674505233764648
246,initial,do,-6.871160507202148
247,initial,do,-8.25465202331543
248,initial,do,-8.224749565124512
249,initial,do,-7.820285797119141
250,initial,do,-7.443269729614258
251,initial,do,-7.90101957321167
252,initial,do,-7.12367582321167
253,initial,do,-8.402206420898438
254,initial,do,-8.762149810791016
255,initial,do,-8.218667984008789
256,initial,do,-8.208327293395996
257,initial,do,-7.123405456542969
258,initial,do,-8.762149810791016
259,initial,do,-6.6627326011657715
260,initial,do,-7.90101957321167
261,initial,do,-7.443269729614258
262,initial,do,-6.6914143562316895
263,initial,do,-8.146563529968262
264,initial,pp,-7.906195163726807
265,initial,pp,-8.187795639038086
266,initial,pp,-7.812459468841553
267,initial,pp,-6.719823837280273
268,initial,pp,-7.61759090423584
269,initial,pp,-7.487817764282227
270,initial,pp,-7.638200283050537
271,initial,pp,-8.695899963378906
272,initial,pp,-8.094058990478516
273,initial,pp,-7.779939651489258
274,initial,pp,-7.788105487823486
275,initial,pp,-7.7625250816345215
276,initial,pp,-8.095987319946289
277,initial,pp,-8.695899963378906
278,initial,pp,-6.410900115966797
279,initial,pp,-7.741949558258057
280,initial,pp,-7.5042314529418945
281,initial,pp,-7.627538681030273
282,initial,pp,-7.974277496337891
283,initial,pp,-7.586952209472656
284,initial,do,-7.851891994476318
285,initial,do,-7.042551517486572
286,initial,do,-8.455723762512207
287,initial,do,-7.880053997039795
288,initial,do,-8.030440330505371
289,initial,do,-6.963122367858887
290,initial,do,-6.995040416717529
291,initial,do,-8.4168062210083
292,initial,do,-8.030440330505371
293,initial,do,-8.059752464294434
294,initial,do,-6.899531841278076
295,initial,do,-7.723148345947266
296,initial,do,-6.7313551902771
297,initial,do,-8.241096496582031
298,initial,do,-7.686211109161377
299,initial,do,-7.695685863494873
300,initial,do,-8.237410545349121
301,initial,do,-7.075978755950928
302,initial,do,-7.511912822723389
303,initial,do,-7.986855506896973
304,initial,do,-7.055393218994141
305,initial,do,-6.995040416717529
306,initial,do,-8.063230514526367
307,initial,do,-7.167796611785889
308,initial,do,-7.880053997039795
309,initial,do,-7.388167858123779
310,initial,do,-6.43572998046875
311,initial,do,-7.818994045257568
312,initial,do,-7.880053997039795
313,initial,do,-8.433329582214355
