item_id,model_state,dative,score
1,initial,pp,-8.127997398376465
2,initial,pp,-8.165848731994629
3,initial,pp,-7.722020626068115
4,initial,pp,-8.45106315612793
5,initial,pp,-7.8865742683410645
6,initial,pp,-7.8011016845703125
7,initial,pp,-8.114861488342285
8,initial,pp,-7.6954665184021
9,initial,pp,-6.90479040145874
10,initial,pp,-8.035597801208496
11,initial,pp,-6.402514457702637
12,initial,pp,-6.085122585296631
13,initial,pp,-7.892642974853516
14,initial,pp,-6.236477375030518
15,initial,pp,-8.114394187927246
16,initial,pp,-7.6954665184021
17,initial,pp,-8.106756210327148
18,initial,pp,-7.029294490814209
19,initial,pp,-8.260416984558105
20,initial,pp,-7.201618671417236
21,initial,pp,-7.893232822418213
22,initial,pp,-6.5515336990356445
23,initial,pp,-8.397467613220215
24,initial,pp,-8.308157920837402
25,initial,pp,-8.5759916305542
26,initial,pp,-8.073143005371094
27,initial,pp,-8.3277587890625
28,initial,pp,-7.932315349578857
29,initial,pp,-8.287276268005371
30,initial,pp,-8.108059883117676
31,initial,pp,-8.535661697387695
32,initial,pp,-8.308157920837402
33,initial,pp,-8.205233573913574
34,initial,pp,-8.707843780517578
35,initial,pp,-6.324215412139893
36,initial,pp,-6.6446380615234375
37,initial,pp,-8.287276268005371
38,initial,pp,-7.464193820953369
39,initial,pp,-8.441685676574707
40,initial,pp,-8.751875877380371
41,initial,pp,-7.591300010681152
42,initial,pp,-7.549042701721191
43,initial,pp,-7.074819087982178
44,initial,pp,-7.913168907165527
45,initial,pp,-7.697229385375977
46,initial,pp,-7.3888139724731445
47,initial,pp,-7.921404838562012
48,initial,pp,-7.326595783233643
49,initial,pp,-7.4138407707214355
50,initial,pp,-7.329821586608887
51,initial,pp,-8.055946350097656
52,initial,pp,-6.51801061630249
53,initial,pp,-8.029505729675293
54,initial,pp,-8.058379173278809
55,initial,pp,-7.3606719970703125
56,initial,pp,-6.20007848739624
57,initial,pp,-6.3616838455200195
58,initial,pp,-7.988508224487305
59,initial,pp,-7.336751937866211
60,initial,pp,-7.5712199211120605
61,initial,pp,-8.157713890075684
62,initial,pp,-7.592482089996338
63,initial,pp,-8.887614250183105
64,initial,pp,-8.233834266662598
65,initial,pp,-7.481332778930664
66,initial,pp,-9.26415729522705
67,initial,pp,-6.555111885070801
68,initial,pp,-8.608939170837402
69,initial,pp,-8.306135177612305
70,initial,pp,-8.251526832580566
71,initial,pp,-6.191687107086182
72,initial,pp,-8.774638175964355
73,initial,pp,-8.584067344665527
74,initial,pp,-9.026141166687012
75,initial,pp,-8.226869583129883
76,initial,pp,-8.007004737854004
77,initial,pp,-6.513030052185059
78,initial,pp,-7.535338401794434
79,initial,pp,-7.2333502769470215
80,initial,pp,-8.754837989807129
81,initial,pp,-7.675877094268799
82,initial,pp,-6.822723388671875
83,initial,pp,-7.1802873611450195
84,initial,pp,-6.237899303436279
85,initial,pp,-6.822723388671875
86,initial,pp,-6.566882133483887
87,initial,pp,-6.947981357574463
88,initial,pp,-6.334306716918945
89,initial,pp,-7.131570816040039
90,initial,pp,-6.292024612426758
91,initial,pp,-6.237388610839844
92,initial,pp,-8.857810020446777
93,initial,pp,-6.645542144775391
94,initial,pp,-6.736485958099365
95,initial,pp,-6.607190132141113
96,initial,pp,-6.442647457122803
97,initial,pp,-8.314803123474121
98,initial,pp,-8.495671272277832
99,initial,pp,-7.508039474487305
100,initial,pp,-8.232328414916992
101,initial,pp,-6.199813365936279
102,initial,pp,-7.663012504577637
103,initial,pp,-7.0569071769714355
104,initial,pp,-6.984879970550537
105,initial,pp,-7.5384039878845215
106,initial,pp,-7.337970733642578
107,initial,pp,-7.188072204589844
108,initial,pp,-7.512331485748291
109,initial,pp,-7.279078483581543
110,initial,pp,-7.846909999847412
111,initial,pp,-7.8889265060424805
112,initial,pp,-7.398072242736816
113,initial,pp,-7.2777509689331055
114,initial,pp,-6.146093368530273
115,initial,pp,-7.701931476593018
116,initial,pp,-6.252147674560547
117,initial,pp,-7.7321672439575195
118,initial,pp,-6.790921211242676
119,initial,pp,-7.67211389541626
120,initial,pp,-8.122453689575195
121,initial,pp,-8.363134384155273
122,initial,pp,-8.146445274353027
123,initial,pp,-6.5399298667907715
124,initial,pp,-8.188562393188477
125,initial,pp,-6.47387170791626
126,initial,pp,-8.170435905456543
127,initial,pp,-7.395851135253906
128,initial,pp,-8.249024391174316
129,initial,pp,-7.787555694580078
130,initial,pp,-7.625553131103516
131,initial,pp,-7.787555694580078
132,initial,pp,-8.146445274353027
133,initial,pp,-8.637394905090332
134,initial,pp,-7.81634521484375
135,initial,pp,-8.146445274353027
136,initial,pp,-8.170435905456543
137,initial,pp,-8.083019256591797
138,initial,pp,-5.987673759460449
139,initial,pp,-8.35307788848877
140,initial,pp,-8.050420761108398
141,initial,pp,-7.5000834465026855
142,initial,pp,-7.427717208862305
143,initial,pp,-7.3309173583984375
144,initial,pp,-8.058806419372559
145,initial,pp,-6.3675055503845215
146,initial,pp,-6.565710544586182
147,initial,pp,-7.796520233154297
148,initial,pp,-7.683015823364258
149,initial,pp,-7.302276611328125
150,initial,pp,-6.092705726623535
151,initial,pp,-7.859557151794434
152,initial,pp,-7.631972312927246
153,initial,pp,-7.564179420471191
154,initial,pp,-7.604330062866211
155,initial,pp,-7.133735179901123
156,initial,pp,-6.761023044586182
157,initial,pp,-6.274693012237549
158,initial,pp,-6.690886974334717
159,initial,pp,-7.525901794433594
160,initial,pp,-7.955185890197754
161,initial,pp,-9.091012001037598
162,initial,pp,-8.134859085083008
163,initial,pp,-8.755833625793457
164,initial,pp,-7.15562629699707
165,initial,pp,-7.858900547027588
166,initial,pp,-5.780096054077148
167,initial,pp,-7.203645706176758
168,initial,pp,-8.98924732208252
169,initial,pp,-8.103215217590332
170,initial,pp,-7.459853649139404
171,initial,pp,-8.755833625793457
172,initial,pp,-6.2292866706848145
173,initial,pp,-6.517669677734375
174,initial,pp,-8.626264572143555
175,initial,pp,-7.73854398727417
176,initial,pp,-7.858900547027588
177,initial,pp,-8.722691535949707
178,initial,pp,-9.010868072509766
179,initial,pp,-6.343742847442627
180,initial,pp,-8.681780815124512
181,initial,pp,-7.49685001373291
182,initial,pp,-7.777415752410889
183,initial,pp,-6.558048725128174
184,initial,pp,-7.5680413246154785
185,initial,pp,-6.811977386474609
186,initial,pp,-6.96575927734375
187,initial,pp,-5.982446670532227
188,initial,pp,-6.87550163269043
189,initial,pp,-7.056955814361572
190,initial,pp,-5.423655986785889
191,initial,pp,-6.795468330383301
192,initial,pp,-6.454520225524902
193,initial,pp,-6.740889549255371
194,initial,pp,-6.895159721374512
195,initial,pp,-6.565980434417725
196,initial,pp,-6.447203159332275
197,initial,pp,-8.114766120910645
198,initial,pp,-6.689737796783447
199,initial,pp,-6.101140975952148
200,initial,pp,-8.014998435974121
201,initial,pp,-5.990478992462158
202,initial,pp,-6.043673515319824
203,initial,pp,-8.796515464782715
204,initial,pp,-7.577418804168701
205,initial,pp,-7.930118560791016
206,initial,pp,-7.434266090393066
207,initial,pp,-7.591553211212158
208,initial,pp,-6.543423175811768
209,initial,pp,-7.828350067138672
210,initial,pp,-7.056115627288818
211,initial,pp,-7.722817420959473
212,initial,pp,-6.751128196716309
213,initial,pp,-6.297192096710205
214,initial,pp,-7.6234893798828125
215,initial,pp,-7.211130142211914
216,initial,pp,-6.089968681335449
217,initial,pp,-7.528693675994873
218,initial,pp,-7.655185222625732
219,initial,pp,-7.368401050567627
220,initial,pp,-7.097910404205322
221,initial,do,-8.326398849487305
222,initial,do,-8.039583206176758
223,initial,do,-7.898637294769287
224,initial,do,-7.268377780914307
225,initial,do,-8.28873348236084
226,initial,do,-7.6867852210998535
227,initial,do,-8.208212852478027
228,initial,do,-8.719480514526367
229,initial,do,-9.013676643371582
230,initial,do,-8.38312816619873
231,initial,do,-8.062029838562012
232,initial,do,-8.134398460388184
233,initial,do,-8.474433898925781
234,initial,do,-8.719480514526367
235,initial,do,-6.906682014465332
236,initial,do,-8.137829780578613
237,initial,do,-7.831554889678955
238,initial,do,-7.939731597900391
239,initial,do,-8.310102462768555
240,initial,do,-8.090044021606445
241,initial,do,-8.474433898925781
242,initial,do,-8.217947959899902
243,initial,do,-8.826659202575684
244,initial,do,-7.939731597900391
245,initial,do,-8.678897857666016
246,initial,do,-6.873046398162842
247,initial,do,-8.2611665725708
248,initial,do,-8.231549263000488
249,initial,do,-7.828533172607422
250,initial,do,-7.445586204528809
251,initial,do,-7.908421993255615
252,initial,do,-7.126034259796143
253,initial,do,-8.410696983337402
254,initial,do,-8.769272804260254
255,initial,do,-8.22278118133545
256,initial,do,-8.21332836151123
257,initial,do,-7.125612258911133
258,initial,do,-8.769272804260254
259,initial,do,-6.664383888244629
260,initial,do,-7.908421993255615
261,initial,do,-7.445586204528809
262,initial,do,-6.693691730499268
263,initial,do,-8.153417587280273
264,initial,pp,-7.9133758544921875
265,initial,pp,-8.1930513381958
266,initial,pp,-7.820071220397949
267,initial,pp,-6.721644878387451
268,initial,pp,-7.625798225402832
269,initial,pp,-7.494157314300537
270,initial,pp,-7.644524097442627
271,initial,pp,-8.704780578613281
272,initial,pp,-8.099265098571777
273,initial,pp,-7.788782119750977
274,initial,pp,-7.795640468597412
275,initial,pp,-7.770917892456055
276,initial,pp,-8.104194641113281
277,initial,pp,-8.704780578613281
278,initial,pp,-6.412827491760254
279,initial,pp,-7.751461505889893
280,initial,pp,-7.510472774505615
281,initial,pp,-7.635390758514404
282,initial,pp,-7.980427265167236
283,initial,pp,-7.589363098144531
284,initial,do,-7.859219074249268
285,initial,do,-7.049742698669434
286,initial,do,-8.460652351379395
287,initial,do,-7.886544704437256
288,initial,do,-8.038392066955566
289,initial,do,-6.964512348175049
